x,y,1,2
0,4,3,3
0,94,3,8
0,95,20,19
0,96,3,3
0,97,41,28
0,98,28,40
0,99,11,17
0,100,5,5
1,57,8,8
1,58,0,4
1,92,5,8
1,93,28,30
1,94,39,44
1,95,47,46
1,96,34,38
1,97,40,39
1,98,70,79
1,99,52,63
1,100,32,32
1,101,10,10
1,104,3,0
2,92,29,35
2,93,29,23
2,94,15,16
2,95,8,9
2,96,15,13
2,97,26,25
2,98,35,29
2,99,9,9
2,100,4,5
2,101,20,17
2,102,6,6
2,127,29,33
3,91,3,3
3,92,3,0
3,101,5,3
3,102,32,26
3,113,3,3
3,126,21,19
3,127,28,25
4,101,3,0
4,119,6,7
4,120,6,9
4,121,12,8
4,122,6,6
4,123,10,17
4,124,33,35
4,125,66,52
4,126,50,56
4,127,96,87
5,100,3,0
5,103,0,3
5,104,4,6
5,121,15,14
5,122,18,15
5,123,0,3
5,124,10,13
5,125,9,6
5,127,41,48
6,84,6,3
6,122,10,17
6,123,3,5
7,122,4,3
7,127,3,3
8,0,3,3
9,0,41,43
9,33,7,3
10,0,11,13
10,3,0,3
10,33,11,12
10,34,33,31
10,35,25,24
10,82,3,0
10,103,4,5
10,104,4,4
11,0,28,18
11,2,3,3
11,33,21,24
11,34,31,35
11,35,16,12
11,80,3,3
11,81,3,5
11,82,3,3
11,83,22,28
11,84,27,38
11,85,7,6
12,0,3,0
12,32,17,15
12,33,52,51
12,34,30,28
12,35,7,3
12,76,3,0
12,83,15,15
12,84,57,51
12,85,37,40
12,86,16,18
12,114,3,3
13,32,20,21
13,33,3,4
13,34,5,4
13,36,0,5
13,82,14,13
13,83,41,39
13,84,49,51
13,85,48,48
13,86,36,33
13,87,26,28
13,88,8,5
14,31,0,3
14,78,4,5
14,83,8,6
14,84,5,4
14,85,3,6
14,86,15,17
14,87,8,13
14,88,9,8
15,91,5,4
16,66,12,12
16,67,9,8
17,66,44,34
17,67,17,17
17,92,3,3
18,65,5,5
18,66,40,36
18,67,3,5
20,61,11,10
20,63,3,0
21,0,3,0
21,16,3,3
21,58,3,6
21,59,9,6
21,60,15,15
21,61,60,65
21,62,68,68
21,63,27,32
22,0,6,7
22,14,30,69
22,15,54,66
22,16,3,3
22,59,68,66
22,60,42,38
22,61,36,34
22,62,36,38
22,63,50,46
22,64,8,8
23,0,3,0
23,13,5,7
23,14,19,19
