x,y,1,2
0,7,3,4
0,39,5,5
0,41,9,10
0,42,26,17
0,43,25,28
0,44,39,52
0,45,7,25
0,46,3,0
0,59,3,3
0,60,10,12
0,61,19,23
1,43,20,24
1,44,38,36
1,45,13,14
1,58,3,0
1,87,26,22
1,88,3,5
2,38,5,10
2,39,3,0
2,45,35,36
2,78,4,4
2,83,0,3
2,84,21,21
2,85,17,15
2,86,26,30
2,87,25,27
2,88,29,29
3,38,27,21
3,45,0,3
3,46,3,0
3,79,23,19
3,84,5,10
3,85,3,3
3,86,49,40
3,87,27,37
3,88,20,17
4,8,6,3
4,38,16,15
4,78,3,0
4,85,12,6
4,86,29,30
4,88,33,37
4,89,62,32
4,90,14,17
5,9,7,10
5,38,6,7
5,39,11,19
5,42,11,10
5,43,6,7
5,88,5,5
5,89,50,50
5,90,26,29
5,127,3,0
6,9,16,16
6,39,19,16
6,40,26,28
6,41,23,21
6,42,26,27
7,9,14,17
7,10,31,29
7,11,41,45
7,12,6,5
7,41,48,43
7,42,43,41
7,43,3,3
8,8,9,8
8,9,32,35
8,10,55,55
8,11,48,50
8,12,53,52
8,13,5,4
8,41,12,7
8,43,18,22
8,44,14,11
8,45,3,3
9,10,3,3
9,11,34,43
9,12,45,39
9,13,8,6
10,12,27,29
10,13,10,12
10,75,9,4
10,76,8,14
11,11,6,3
11,12,66,67
11,13,9,13
11,76,23,22
11,77,10,11
11,79,0,4
12,12,12,16
12,13,72,65
12,14,9,11
12,75,20,19
12,76,30,35
12,77,26,24
12,78,42,50
12,79,14,14
12,111,3,3
13,13,30,32
13,14,57,54
13,75,6,6
13,76,20,15
13,77,47,56
13,78,20,19
14,14,67,74
14,15,3,8
14,77,47,49
14,78,11,11
14,122,5,3
15,4,3,3
15,14,15,14
15,15,25,26
15,22,3,0
15,50,0,3
15,51,11,15
15,52,12,10
15,54,3,3
15,55,5,3
15,76,22,19
15,77,22,19
15,78,16,13
16,4,14,12
16,17,4,3
16,18,4,7
16,21,3,0
16,51,3,3
16,52,34,36
16,53,6,6
16,54,40,41
16,77,3,3
16,78,7,11
16,122,3,3
17,14,14,11
17,50,4,3
17,51,3,4
17,52,12,13
17,53,33,29
17,54,29,24
17,77,4,3
17,78,0,3
18,13,4,5
18,14,54,39
18,15,8,12
18,50,7,10
18,51,25,34
18,52,3,3
18,53,7,9
18,54,43,52
18,55,0,4
18,78,13,10
18,79,6,3
18,112,3,3
19,13,3,4
19,14,4,3
19,15,10,12
19,16,3,0
19,50,3,0
19,51,7,7
19,54,8,9
19,55,5,0
19,61,4,0
19,77,33,38
19,78,12,17
19,92,0,3
21,17,3,3
21,83,169,0
21,121,57,0
22,17,3,3
22,18,0,3
22,110,3,3
22,123,3,3
23,9,14,11
23,18,3,3
23,19,11,10
23,89,20,0
23,110,9,10
23,121,3,0
23,122,19,22
23,124,17,23
24,9,18,14
24,10,10,14
24,18,3,3
24,57,21,0
24,88,40,57
24,89,6,3
24,109,21,23
24,110,65,63
24,111,14,14
24,112,5,3
24,122,26,20
24,123,27,41
24,124,15,11
24,125,7,7
25,18,9,11
25,87,71,65
25,88,103,114
25,89,6,3
25,106,3,0
25,108,19,14
25,109,28,30
25,110,52,39
25,111,11,11
25,112,22,22
25,113,7,3
25,114,3,8
25,122,8,7
25,123,68,82
25,124,97,122
25,125,35,36
25,126,0,3
26,18,13,15
26,19,4,3
26,20,4,6
26,85,3,4
26,86,3,0
26,87,17,17
26,89,62,62
26,109,20,17
26,110,45,50
26,116,0,3
26,117,0,3
26,122,9,8
26,123,46,36
26,124,40,42
26,125,44,47
26,126,3,3
27,4,0,5
27,5,16,12
27,6,8,4
27,22,3,0
27,50,99,4
27,52,3,3
27,86,3,3
27,87,76,69
27,88,88,105
27,89,6,6
27,109,10,12
27,110,0,3
27,117,4,4
27,118,13,10
27,119,3,3
27,121,30,27
27,122,38,32
27,123,79,84
27,124,60,71
27,125,30,34
27,126,5,7
28,50,16,11
28,51,42,30
28,52,19,17
28,53,0,4
28,86,3,6
28,87,60,39
28,88,11,6
28,89,3,3
28,121,3,0
28,122,3,4
28,124,37,36
28,125,46,47
28,126,13,12
28,127,28,27
29,52,4,8
29,53,31,35
29,54,23,24
29,62,6,4
29,86,75,68
29,87,85,82
29,88,8,7
29,121,0,3
29,122,13,12
29,123,25,27
29,124,35,32
29,125,43,55
29,126,18,27
29,127,4,5
30,52,5,4
30,53,15,15
30,55,16,20
30,61,10,6
30,84,0,3
30,85,0,7
30,86,55,63
30,87,37,34
30,88,50,57
30,89,4,0
30,122,9,10
30,123,29,26
30,124,55,55
30,125,21,31
30,126,0,3
30,127,12,8
31,4,11,3
31,29,3,0
31,55,17,14
31,56,3,3
31,61,3,4
31,72,3,3
31,79,0,3
31,86,16,10
31,87,64,60
31,88,58,60
31,89,33,33
31,90,5,6
31,123,29,23
31,124,47,45
31,125,12,17
32,4,5,4
32,30,6,5
32,56,7,7
32,60,7,6
32,61,16,17
32,71,3,4
32,86,0,3
32,87,27,23
32,88,4,8
32,89,59,56
32,90,21,24
32,100,6,4
32,101,28,40
32,102,10,7
32,124,21,21
32,125,24,18
33,29,3,3
33,30,3,3
33,60,3,3
33,61,7,8
33,62,12,10
33,63,0,3
33,88,3,4
33,89,16,18
33,90,71,80
33,91,6,8
33,100,40,35
33,101,23,21
33,104,0,3
