x,y,1,2
0,0,3,3
0,1,16,23
0,2,7,5
0,25,11,17
0,26,9,9
0,96,3,3
0,97,20,18
0,98,18,20
0,99,4,9
1,23,13,14
1,24,25,17
1,25,7,3
1,26,0,3
1,96,13,11
1,97,9,13
2,22,8,3
2,23,11,9
2,25,0,3
3,22,15,15
3,23,6,4
3,108,3,3
4,22,3,3
4,23,0,3
4,124,3,3
5,21,10,9
5,22,3,4
5,124,17,14
5,125,6,5
6,86,6,3
6,125,6,10
6,126,10,10
6,127,3,3
7,70,3,3
7,71,11,11
7,72,3,0
7,73,3,0
7,86,0,3
7,124,3,0
7,125,12,16
7,126,13,17
7,127,10,10
8,59,6,6
8,60,6,9
8,66,0,3
8,71,6,6
8,72,8,5
8,73,3,3
9,59,3,3
9,60,0,5
9,71,3,3
9,72,19,15
9,73,4,4
10,1,3,0
10,59,3,6
10,73,9,7
10,74,3,3
10,85,17,13
11,0,3,6
11,12,6,0
11,13,0,3
11,74,10,7
11,85,3,7
11,97,3,5
11,98,8,3
11,108,9,10
11,109,3,6
11,110,10,6
12,11,3,3
12,12,13,8
12,13,0,3
12,73,7,9
12,74,4,5
12,75,3,3
12,97,21,13
12,98,5,4
12,109,6,6
12,110,20,16
13,12,9,3
13,73,9,6
13,75,16,8
13,76,3,0
13,85,5,5
13,96,0,3
13,97,10,13
13,98,19,14
13,99,7,9
14,72,3,3
14,73,7,9
14,75,0,5
14,96,8,11
14,97,11,13
15,73,9,6
15,96,3,0
15,97,4,6
19,4,3,6
19,28,3,0
20,4,4,3
20,5,5,4
20,27,0,3
20,28,3,6
20,60,3,3
21,4,11,10
21,5,9,9
21,6,20,20
21,7,9,9
21,26,3,6
21,29,3,3
21,126,4,4
21,127,7,10
22,2,4,4
22,3,14,15
22,4,14,7
22,5,11,11
22,6,3,4
22,10,4,0
22,12,3,3
22,57,0,4
22,76,9,11
23,2,14,12
23,3,18,9
23,4,3,0
23,27,4,3
23,76,3,4
23,77,3,8
23,109,3,3
24,2,3,3
24,3,3,4
