x,y,1,2
27,25,0,4
28,25,11,13
28,26,18,19
29,26,3,3
32,77,12,13
33,75,4,0
34,75,0,4
37,78,3,0
39,120,0,3
46,14,3,0
46,15,10,6
47,13,3,0
47,121,0,3
47,122,5,8
48,14,3,5
48,122,5,5
49,14,9,4
49,15,3,0
50,13,3,0
52,121,17,12
53,23,48,47
53,24,24,30
53,120,30,24
53,121,33,34
53,122,25,13
54,23,6,3
54,24,17,16
54,25,3,4
54,120,34,36
54,121,41,34
54,122,3,3
55,24,6,12
55,25,42,41
55,120,33,31
55,121,38,33
56,25,34,30
56,101,10,6
56,102,3,3
56,106,3,3
56,109,20,13
56,119,25,21
56,120,22,24
57,22,4,6
57,23,6,9
57,25,14,16
57,26,21,17
57,78,3,3
57,101,3,3
57,102,52,47
57,103,4,4
57,105,3,4
57,106,13,7
57,127,3,0
58,20,3,3
58,22,9,11
58,23,12,18
58,24,3,0
58,25,49,53
58,26,52,53
58,78,35,37
58,79,22,32
58,101,7,7
58,102,35,42
58,103,62,63
58,104,23,18
58,105,27,26
58,106,13,8
58,119,0,3
59,21,7,6
59,22,23,24
59,23,11,15
59,24,46,47
59,25,51,47
59,26,67,67
59,27,9,11
59,78,21,26
59,79,15,17
59,100,31,29
59,101,41,51
59,102,65,62
59,103,72,78
59,104,31,26
59,105,9,8
59,117,3,4
59,118,24,25
59,119,35,31
59,120,3,3
60,21,3,5
60,22,63,68
60,23,7,3
60,24,22,22
60,25,51,56
60,26,44,47
60,27,9,13
60,100,15,13
60,101,11,14
60,102,7,6
60,103,9,11
60,104,37,42
60,105,22,22
60,109,3,0
60,119,19,10
60,120,3,4
61,21,15,13
61,22,50,58
61,24,21,21
61,25,21,29
61,27,3,3
61,77,3,3
61,102,3,3
61,103,22,27
61,104,44,51
61,105,17,18
61,108,4,5
62,21,27,19
62,22,18,16
62,24,11,7
62,28,4,5
62,102,3,3
62,103,17,10
62,105,6,7
62,127,6,7
63,22,35,33
63,23,6,4
63,24,17,15
63,25,0,3
63,27,4,5
63,126,3,3
63,127,7,3
64,21,10,7
64,22,49,56
64,24,8,8
64,25,6,6
64,27,6,6
64,29,0,3
64,103,3,0
64,126,3,3
65,20,9,9
65,22,40,45
65,24,3,0
65,27,14,27
65,28,46,44
65,29,9,15
65,126,21,18
65,127,15,11
66,19,4,3
66,20,25,24
66,21,3,4
66,22,8,6
66,23,11,12
66,24,11,7
66,26,3,3
66,27,5,5
66,28,17,18
66,79,3,4
67,19,27,22
67,20,18,17
67,23,28,25
67,26,3,3
67,27,26,29
67,80,0,3
67,127,7,6
68,19,15,11
68,20,60,77
68,21,10,7
68,23,19,15
68,24,43,52
68,25,41,61
68,26,17,18
68,27,13,21
68,81,3,3
68,92,0,3
68,93,24,28
68,94,15,16
68,127,4,3
69,20,11,14
69,26,4,9
69,27,3,3
69,92,20,17
69,93,63,61
69,94,24,27
69,95,13,14
69,127,3,3
70,27,13,14
70,90,8,14
70,91,7,12
70,92,27,38
70,93,56,60
70,94,37,31
70,95,17,19
70,96,10,9
70,102,3,3
71,25,3,0
71,26,3,3
71,90,9,11
71,91,11,15
71,92,6,0
71,93,44,61
71,94,15,15
71,95,5,0
71,96,3,0
72,27,3,0
72,31,129,102
72,32,0,3
72,90,37,32
72,91,12,12
72,92,30,34
72,93,84,84
72,94,34,44
72,95,8,9
72,96,3,3
72,97,7,3
72,100,3,0
72,127,15,13
73,22,3,3
73,25,4,3
73,28,16,10
73,31,11,16
73,32,3,0
73,89,5,0
73,90,24,23
73,91,19,22
73,92,46,60
73,93,90,116
73,94,63,56
73,95,20,27
74,23,4,3
74,24,5,3
74,28,3,3
74,29,37,27
74,30,73,72
74,31,47,63
74,32,62,55
74,34,3,3
74,35,0,3
74,89,3,0
74,90,22,20
74,91,58,69
74,92,43,54
74,93,116,119
74,94,93,117
74,95,34,36
74,98,5,3
74,101,3,0
75,24,0,4
75,30,64,69
75,31,107,125
75,32,86,106
75,33,6,6
75,35,3,4
