x,y,1,2
0,58,3,3
0,59,10,6
0,61,0,3
0,70,7,5
0,71,34,32
0,72,30,22
0,73,19,18
0,124,17,17
0,125,31,24
1,70,3,3
1,72,3,3
1,73,5,3
1,123,3,0
1,124,44,48
1,125,47,50
1,126,14,9
2,30,3,3
2,122,8,7
2,123,30,29
2,124,34,31
2,125,23,28
2,126,3,3
3,19,4,0
3,29,27,18
3,30,14,13
3,44,15,18
3,45,16,12
3,65,3,0
3,122,10,13
3,123,14,19
3,124,14,16
3,125,9,7
3,126,4,3
4,29,3,3
4,30,6,6
4,44,17,24
4,45,18,16
5,29,6,8
6,55,3,3
6,87,4,3
7,87,7,8
7,93,12,8
7,94,19,24
7,95,32,35
7,96,20,18
8,93,36,39
8,94,57,61
8,95,38,37
8,96,12,12
9,30,6,0
9,31,4,3
9,77,4,4
9,92,0,3
9,93,33,32
9,94,66,62
9,95,31,33
9,96,13,15
10,0,4,4
10,29,26,28
10,30,22,23
10,31,10,16
10,34,0,3
10,76,13,12
10,92,11,8
10,93,20,22
10,94,97,74
10,95,28,30
10,96,23,22
11,26,23,20
11,28,12,3
11,29,25,19
11,30,37,45
11,31,49,44
11,32,15,11
11,35,3,3
11,47,7,3
11,48,6,11
11,74,21,18
11,75,31,40
11,76,31,32
11,93,28,28
11,94,13,10
11,95,17,13
11,96,14,15
11,106,3,3
12,26,20,31
12,27,15,25
12,28,15,14
12,29,7,9
12,30,11,9
12,31,16,15
12,32,3,3
12,47,5,3
12,48,16,17
12,73,15,18
12,74,44,40
12,75,58,49
12,76,10,12
12,106,5,7
12,107,5,4
12,126,4,3
13,25,16,13
13,26,77,80
13,27,44,40
13,28,3,3
13,72,0,3
13,73,26,23
13,74,20,21
13,75,43,42
13,78,3,0
13,106,59,64
13,107,35,23
13,108,5,5
13,124,3,0
13,125,14,17
13,126,11,12
14,25,24,28
14,26,58,55
14,32,3,0
14,73,3,3
14,74,9,14
14,75,24,21
14,88,3,0
14,97,0,3
14,106,6,6
14,107,24,19
14,124,3,6
14,125,21,26
14,126,26,20
14,127,0,3
15,24,0,3
15,25,15,13
15,26,28,38
15,27,6,0
15,105,8,9
15,106,27,26
15,107,13,12
15,124,7,5
15,125,24,27
16,22,4,4
16,23,34,29
16,24,26,28
16,25,43,40
16,26,36,43
16,27,17,19
16,88,26,32
16,94,0,3
16,123,3,3
16,124,20,17
16,125,14,11
16,126,15,16
16,127,3,3
17,23,3,4
17,24,3,0
17,25,27,35
17,26,12,11
17,49,0,3
17,86,10,0
17,88,8,9
17,89,18,42
17,93,3,3
17,125,27,31
18,25,3,5
18,89,16,13
19,57,3,4
19,88,7,5
19,89,7,4
20,54,0,5
20,88,3,3
21,50,3,0
21,53,4,3
21,54,8,3
21,55,3,3
21,57,7,6
21,58,33,33
21,59,26,26
22,7,0,3
22,52,24,22
22,57,19,20
22,58,42,43
22,59,58,55
22,60,32,37
22,112,3,3
23,51,3,0
23,52,53,48
23,53,26,31
23,57,30,33
23,58,56,61
23,59,40,44
23,60,61,56
23,61,12,17
24,30,3,0
24,45,3,0
24,51,12,6
24,52,29,37
24,53,32,30
24,57,57,53
24,58,9,9
24,59,40,46
24,60,38,46
24,61,29,32
24,113,18,19
24,114,19,15
25,8,3,0
25,44,0,3
25,49,3,0
25,50,4,3
25,51,22,21
25,52,33,29
25,53,3,3
25,57,36,41
25,58,87,72
25,59,34,37
25,60,21,21
25,61,12,15
25,113,19,22
25,114,42,39
25,115,3,0
26,7,3,0
26,8,26,28
26,9,3,3
26,45,7,9
26,46,16,15
26,49,3,4
26,50,29,27
26,51,69,60
26,52,29,31
26,53,8,8
26,55,3,3
26,56,36,46
26,57,74,79
26,58,37,41
26,59,31,38
26,60,40,40
26,61,20,26
26,113,18,22
26,114,59,67
26,115,15,16
26,116,30,20
27,7,5,7
27,8,29,31
27,9,13,17
27,10,16,15
27,39,3,3
27,40,0,3
27,45,40,46
27,46,50,38
27,47,10,12
27,50,6,3
27,51,52,72
27,52,19,20
27,53,3,3
27,55,10,11
27,56,67,68
27,57,71,82
27,58,62,58
27,61,3,3
27,113,7,6
27,114,43,40
27,115,17,22
27,116,3,5
28,7,7,8
28,8,47,43
28,9,48,50
28,10,3,3
28,35,3,3
28,43,71,72
28,44,43,44
28,45,20,17
28,46,39,37
