x,y,1,2
0,17,12,12
0,18,0,3
0,19,5,3
0,34,7,3
0,50,16,19
0,51,28,26
0,52,14,14
0,53,12,10
1,37,3,3
1,51,24,25
1,53,21,22
1,54,12,10
1,92,3,3
2,34,3,0
2,35,25,23
2,36,9,7
2,37,5,5
2,53,9,4
3,34,8,8
3,35,17,23
3,36,16,15
3,38,19,12
3,53,6,12
4,34,15,16
4,35,12,13
4,36,31,29
4,37,24,23
4,38,11,12
4,52,6,7
4,53,0,3
4,110,16,19
4,111,11,6
4,112,3,4
5,36,6,6
5,37,8,7
6,34,3,6
6,35,25,33
6,36,18,17
6,37,26,22
6,85,9,11
6,86,6,6
6,87,7,9
7,34,11,7
7,35,0,3
7,36,3,3
7,37,3,3
7,83,25,15
7,84,14,12
7,85,8,6
7,86,24,26
7,87,3,0
8,86,5,6
8,116,4,3
8,117,29,18
8,118,5,3
9,118,14,11
9,119,29,24
9,120,14,14
11,31,3,0
12,91,3,6
13,94,6,10
13,95,3,3
13,96,3,3
13,108,3,3
13,109,3,3
13,110,13,10
13,111,10,9
14,39,0,3
14,95,3,3
14,96,3,6
14,97,3,3
14,103,3,0
14,107,0,3
14,108,15,13
14,109,20,19
14,110,23,25
14,111,6,10
14,112,4,3
15,40,4,3
15,41,3,3
15,97,7,6
15,98,4,3
15,109,3,6
15,110,4,5
15,126,5,6
15,127,3,4
16,39,12,17
16,40,33,26
16,41,7,9
16,52,10,12
16,53,3,3
16,98,17,16
16,103,4,4
16,126,11,7
16,127,3,10
17,38,34,28
17,39,13,14
17,40,22,24
17,52,7,3
17,99,8,15
17,102,3,4
18,20,3,0
18,38,12,14
18,39,50,44
18,40,17,20
18,99,4,3
18,100,24,24
18,101,5,4
19,37,19,20
19,38,18,15
19,39,38,41
19,40,21,33
19,101,34,27
19,102,12,10
20,37,9,7
20,38,17,21
20,39,29,30
20,40,3,6
20,100,7,6
20,101,11,9
20,102,7,7
21,0,6,5
21,1,5,3
21,38,11,6
21,39,3,6
21,40,4,6
21,59,17,13
21,112,3,3
21,117,7,6
22,117,12,11
22,118,5,3
22,119,3,3
23,116,6,5
23,117,18,14
23,118,10,10
24,41,4,3
24,58,7,6
24,59,5,6
24,115,18,15
24,116,22,23
24,117,20,20
24,118,18,16
25,58,13,10
25,59,7,8
25,117,18,13
25,118,15,14
25,119,3,3
26,59,0,3
26,64,3,3
26,65,0,3
26,117,35,40
26,118,30,28
26,119,10,15
26,120,11,16
27,65,7,7
27,117,6,3
27,118,4,3
27,119,0,3
28,64,3,3
28,65,5,5
29,1,3,3
29,64,5,3
29,68,3,3
30,2,0,3
30,68,3,3
30,87,7,4
31,43,3,5
31,86,23,27
32,43,4,3
32,44,17,17
32,45,23,21
32,70,4,3
32,85,5,9
32,87,3,3
33,35,0,3
33,43,19,16
33,44,25,24
33,45,6,4
33,70,9,7
34,43,3,6
34,44,21,22
34,45,18,17
34,70,3,3
35,36,3,0
35,43,4,3
35,44,19,25
35,72,6,6
35,84,3,3
35,96,11,6
35,97,3,3
35,106,3,4
36,35,0,3
36,36,13,13
36,37,6,8
36,43,0,3
36,44,17,16
36,72,27,23
36,75,11,11
36,83,6,4
36,96,3,8
36,97,11,9
36,98,3,0
36,106,10,7
36,107,6,7
36,114,5,6
37,36,15,15
37,37,8,7
37,44,3,4
37,71,7,7
37,72,19,23
37,74,4,4
37,82,3,6
37,83,14,17
37,84,12,9
37,114,34,28
37,115,13,13
38,36,22,22
38,37,7,5
38,72,3,8
38,73,35,35
38,74,0,3
38,83,4,7
38,84,19,16
38,102,0,4
38,113,0,3
38,114,81,51
38,115,37,29
38,116,9,9
39,36,10,5
39,37,4,3
39,72,31,30
39,73,14,17
39,74,19,24
39,75,28,24
39,84,8,6
39,103,0,6
39,112,32,28
39,113,110,102
39,114,14,18
39,115,17,16
40,71,15,16
40,72,5,4
40,74,23,22
40,103,7,8
40,104,8,10
40,112,10,14
40,113,43,54
40,114,30,39
40,115,6,7
40,116,4,3
40,118,5,4
41,47,0,3
41,71,3,3
41,103,7,17
41,104,21,16
41,105,6,4
41,113,3,3
41,114,25,22
41,115,34,29
41,116,4,6
41,117,3,3
41,118,12,4
41,119,3,3
41,126,3,4
42,46,12,10
42,47,29,35
42,48,8,6
42,51,8,5
42,103,13,5
42,104,15,20
42,105,10,4
42,114,6,8
42,115,16,11
42,116,39,35
42,117,66,60
42,118,34,53
42,125,3,3
43,46,3,0
43,47,28,19
43,48,29,31
43,49,10,13
43,50,20,17
43,51,9,10
43,93,3,3
43,104,11,6
43,117,43,42
43,118,3,8
43,119,12,9
43,125,16,15
43,126,3,3
44,47,5,3
44,48,24,26
44,49,33,24
44,50,32,29
44,51,12,12
44,117,10,14
44,118,4,3
44,124,8,5
44,125,9,7
45,22,0,3
45,47,10,12
45,48,34,46
45,49,21,20
45,50,8,17
45,51,17,13
45,90,4,4
45,98,5,6
45,118,7,4
45,119,8,7
45,124,3,0
46,47,7,7
46,48,13,11
46,49,4,3
46,90,22,18
46,91,3,3
46,99,0,4
46,119,17,24
46,120,6,6
47,48,31,28
47,49,5,7
47,90,10,7
47,91,3,3
47,98,0,4
47,99,9,4
48,48,4,4
48,49,0,3
48,91,5,7
48,97,8,6
48,98,13,19
49,11,3,0
49,96,3,3
49,97,11,15
49,98,4,3
50,8,0,3
50,80,3,3
50,81,3,4
50,82,6,7
51,81,3,5
51,82,3,3
51,118,21,20
51,119,3,0
52,97,9,4
52,118,13,10
53,97,3,3
53,98,3,0
54,17,5,5
54,18,5,3
54,116,3,0
55,16,4,3
55,17,11,15
55,18,14,11
55,100,3,3
56,16,26,20
56,17,25,32
56,18,24,14
56,19,0,3
56,38,12,3
56,39,11,12
56,101,3,7
56,102,7,12
56,103,25,22
56,104,15,12
57,15,8,4
57,16,35,41
57,17,26,27
57,18,5,5
57,19,3,3
57,37,3,0
57,38,27,22
57,39,16,17
57,40,20,13
57,102,3,5
57,103,12,9
58,5,6,8
58,6,4,4
58,16,3,3
58,17,9,7
58,38,10,7
59,5,15,10
59,6,20,25
59,7,5,8
59,108,42,52
59,119,7,7
59,126,6,7
59,127,6,6
60,5,4,5
60,6,26,20
60,7,21,24
60,68,4,0
60,108,5,11
60,118,10,11
60,119,14,10
60,127,12,6
61,5,3,4
61,6,12,23
61,7,18,21
61,14,3,0
61,118,9,6
61,119,3,5
62,6,7,4
62,7,11,11
62,23,7,7
62,24,3,4
62,68,4,3
62,72,3,6
62,73,11,5
62,75,6,7
62,76,22,26
62,85,3,3
63,22,9,13
63,23,32,29
63,24,6,6
63,67,24,20
63,68,51,51
63,69,29,25
63,70,17,17
