x,y,1,2,3,4,5,6,7,8,9,10
1,51,0,0,0,0,3,3,0,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
2,49,0,0,0,0,0,3,0,0,0,0
2,52,0,0,0,0,0,0,0,3,0,0
3,48,0,0,3,0,0,0,0,0,0,0
3,50,0,0,3,0,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0,0,0
4,48,0,3,4,0,0,0,0,0,0,0
4,51,0,0,3,0,0,0,0,0,0,0
6,39,0,0,3,0,3,0,3,0,0,0
6,43,0,0,3,3,0,0,0,0,0,0
6,82,0,0,3,0,0,0,0,0,0,0
6,83,3,3,6,0,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,39,3,3,3,0,0,0,0,0,0,0
7,40,0,0,3,0,3,0,0,0,0,0
7,41,0,3,4,3,0,0,0,0,0,0
7,42,0,0,4,3,0,0,0,0,0,0
7,83,0,0,3,0,0,0,0,0,0,0
8,37,3,0,4,0,0,0,0,0,3,0
8,38,3,3,7,0,0,0,0,0,0,0
8,39,0,0,3,0,0,0,0,0,0,0
8,42,0,0,0,0,0,0,3,3,0,0
9,36,0,0,0,3,0,0,0,0,0,0
9,37,0,0,3,0,0,0,0,0,0,0
10,36,0,0,3,0,0,0,0,0,0,0
12,122,0,0,3,0,0,0,0,0,0,0
13,120,0,0,3,0,0,0,0,0,0,0
13,121,0,0,3,3,0,0,7,0,0,0
13,122,3,0,6,0,0,0,0,0,0,0
13,123,0,4,4,0,0,0,0,0,0,0
16,26,0,0,3,0,0,0,0,0,0,0
16,28,0,0,0,3,0,0,0,0,0,0
17,27,5,3,0,0,0,0,0,0,0,0
18,27,0,0,3,0,0,0,0,0,0,0
18,28,0,3,0,0,0,0,0,0,0,0
18,77,0,0,3,0,0,0,0,0,0,0
19,77,0,0,4,0,0,0,0,0,0,0
20,75,0,0,4,0,0,0,0,0,0,0
20,76,3,0,0,0,0,0,0,0,0,0
21,77,0,0,0,0,0,4,0,3,0,0
22,75,0,0,3,0,0,0,0,0,0,0
22,76,0,0,0,0,3,0,0,0,0,0
22,77,4,0,0,0,0,0,0,0,0,0
22,119,0,0,3,0,0,0,0,0,0,0
22,120,0,0,3,0,0,0,0,0,0,0
23,18,0,0,0,3,0,0,0,0,0,0
23,76,0,0,0,3,0,0,0,0,0,0
23,120,0,3,3,0,0,0,0,0,0,0
24,18,3,3,0,0,0,0,0,0,0,0
24,120,3,0,3,0,0,0,0,0,0,0
25,16,3,0,3,0,0,0,0,0,0,0
25,17,3,4,5,0,0,0,0,0,0,0
25,18,0,0,3,0,0,0,0,0,0,0
25,19,0,0,3,0,0,0,0,3,0,0
25,121,0,3,0,0,0,0,0,0,0,0
25,122,0,0,4,0,0,0,0,0,0,0
26,17,4,3,0,0,0,0,0,0,0,0
26,18,0,0,3,0,0,0,3,3,0,0
26,19,0,0,3,0,0,0,3,0,0,0
26,120,0,0,3,0,0,0,0,0,0,0
26,122,0,0,0,0,0,0,3,0,0,0
26,123,0,0,0,0,0,0,3,0,0,0
27,16,0,0,4,3,0,0,0,0,0,0
27,17,0,0,0,0,0,0,3,0,3,0
27,18,0,0,0,0,0,0,3,0,0,0
28,17,0,0,0,0,0,0,0,0,3,0
36,7,0,0,3,0,0,0,0,0,0,0
37,6,0,0,3,0,0,0,0,0,0,0
37,7,3,4,0,0,0,3,0,0,0,0
37,8,0,0,3,0,0,0,0,0,0,0
37,9,0,0,5,0,0,0,0,0,0,0
37,127,0,0,3,0,0,0,0,0,0,0
38,6,6,0,3,3,0,0,0,3,0,0
38,7,5,0,3,5,0,5,0,3,0,0
38,8,4,4,0,0,0,0,3,0,0,0
38,9,0,0,7,4,0,0,0,3,0,0
38,42,0,0,3,0,0,0,0,0,0,0
38,83,0,3,0,0,0,0,0,0,0,0
38,127,0,0,0,0,0,0,3,0,0,0
39,6,0,3,0,0,0,0,0,0,0,0
39,7,0,0,3,0,0,0,0,0,0,0
39,8,3,0,0,0,0,3,0,0,0,0
39,9,0,0,3,3,0,0,0,0,0,0
39,10,0,0,10,3,0,0,0,0,0,0
39,42,0,0,0,0,3,0,0,0,0,0
39,82,0,0,3,0,0,0,0,0,0,0
39,127,0,0,0,3,3,0,0,0,0,0
40,7,0,0,3,0,0,0,0,0,0,0
40,8,0,0,4,0,0,0,0,0,0,0
40,9,0,0,0,6,0,0,0,3,0,0
40,10,0,0,5,3,0,0,0,0,0,0
40,11,0,0,0,3,0,0,3,0,0,0
40,41,0,3,0,3,0,0,0,0,0,0
40,42,0,0,0,0,0,3,0,0,0,0
40,43,0,0,3,0,0,0,0,0,0,0
41,7,0,0,3,0,3,0,0,0,0,0
41,8,0,0,3,0,3,0,0,0,0,0
41,9,0,0,0,0,0,3,0,0,0,0
41,10,0,0,3,3,0,0,3,4,0,0
41,11,0,0,3,0,0,0,0,0,0,0
41,40,0,0,3,0,0,3,0,0,0,0
41,41,3,3,4,3,0,0,0,0,0,0
41,109,0,0,0,0,0,0,0,0,3,0
41,110,0,0,0,0,0,0,0,3,0,0
41,111,0,0,0,0,0,0,0,5,0,0
42,7,0,0,0,0,0,0,0,3,0,0
42,8,0,0,0,0,3,0,0,0,0,0
42,9,0,0,3,0,0,0,0,0,0,0
42,10,0,0,0,0,0,0,3,0,0,0
42,40,0,0,0,0,0,0,3,3,0,0
42,41,0,3,6,0,0,0,0,0,0,3
42,44,0,0,0,0,0,0,3,0,0,0
42,110,0,0,0,0,0,0,0,3,0,0
42,111,0,0,0,0,0,3,0,0,3,0
43,41,0,3,0,3,0,3,0,0,0,0
43,42,0,0,5,0,0,0,0,3,0,0
43,43,0,0,7,0,0,0,0,0,0,0
43,44,0,0,3,4,0,0,0,0,0,0
43,106,0,0,3,0,0,0,0,0,0,0
43,110,0,0,0,0,0,7,3,0,0,0
43,111,0,0,3,0,4,4,0,0,0,0
43,113,0,0,0,0,0,0,3,0,0,0
44,42,0,0,4,0,0,0,0,0,0,0
44,43,0,0,3,0,0,0,0,0,0,0
44,106,0,0,6,0,0,0,0,0,0,0
44,109,4,0,6,13,0,0,0,0,0,0
44,110,0,0,9,0,0,3,0,0,0,0
44,111,0,0,4,0,0,0,0,0,0,0
44,112,0,0,0,0,0,0,3,3,0,0
44,113,0,0,0,0,0,0,3,3,0,0
45,2,0,0,3,0,0,0,0,0,0,0
45,104,0,0,4,0,0,3,7,0,0,0
45,105,0,0,0,3,0,0,0,0,0,0
45,106,3,0,0,0,0,0,0,0,0,0
45,107,0,0,9,0,0,0,0,0,0,0
45,109,3,0,3,0,0,0,0,0,0,0
45,110,4,3,0,0,0,0,0,0,0,0
45,111,0,0,4,0,0,0,0,0,0,0
46,104,0,0,6,0,0,0,0,0,0,0
46,105,0,0,5,3,0,0,0,0,0,0
46,106,0,0,6,0,0,0,0,0,0,0
46,107,3,0,0,0,0,0,0,0,0,0
46,108,4,3,9,3,0,0,0,3,0,0
47,2,0,0,4,0,0,0,0,0,0,0
47,3,3,3,0,0,0,0,0,0,0,0
47,103,0,0,0,3,0,0,0,0,0,0
47,104,0,0,3,0,0,0,0,0,0,0
47,107,0,0,3,0,0,0,0,0,0,0
47,108,0,0,3,0,0,0,0,0,0,0
47,119,0,0,0,0,0,3,0,0,0,0
48,1,0,0,3,0,0,0,0,0,0,0
48,2,0,0,3,0,0,0,0,0,0,0
48,3,0,0,7,0,0,3,0,0,3,0
48,70,0,0,3,0,0,0,0,0,0,0
48,73,0,0,3,3,0,0,0,0,0,0
48,104,0,0,4,3,0,0,7,0,0,0
48,105,0,0,6,0,0,0,0,0,0,0
48,106,4,0,4,0,0,0,0,0,0,0
48,107,5,0,4,0,0,0,0,0,0,0
48,118,0,0,6,0,0,0,0,0,0,0
48,119,0,0,5,3,0,0,0,0,0,0
49,1,0,0,3,0,0,3,3,0,0,0
49,2,0,0,0,0,0,3,3,0,0,0
49,3,0,0,3,0,0,0,0,3,0,0
49,4,0,0,3,0,0,0,0,0,0,0
49,70,0,0,4,0,0,0,0,0,0,0
49,71,0,3,3,0,0,0,0,0,0,0
49,72,0,0,3,0,0,3,0,0,0,0
49,73,4,0,6,0,0,0,0,0,0,0
49,74,4,3,5,0,0,3,0,0,0,0
49,104,0,0,0,3,0,3,0,0,0,0
49,105,0,0,0,0,0,4,0,0,0,0
49,118,0,0,3,0,0,0,0,0,0,0
49,119,0,0,3,0,0,0,0,0,0,0
50,0,0,0,3,3,0,0,0,0,0,0
50,1,0,0,0,0,0,3,3,0,0,0
50,71,0,0,5,3,0,0,0,3,0,0
50,72,5,3,9,0,0,3,0,0,0,0
50,73,0,3,6,0,0,0,0,0,0,0
50,74,4,0,3,5,0,0,0,0,0,0
50,107,0,0,3,0,0,0,0,0,0,0
50,116,0,0,3,0,0,0,0,0,0,0
50,117,0,0,3,0,0,0,0,0,0,0
50,118,0,0,3,0,0,0,0,0,0,0
51,71,0,0,0,0,0,0,4,4,0,0
51,72,0,0,4,0,0,0,0,3,0,0
51,73,3,0,6,0,0,0,0,0,0,0
51,74,4,0,8,0,0,0,0,0,0,0
52,69,0,0,0,0,0,3,0,0,0,0
52,70,0,0,3,0,0,3,0,0,0,0
52,71,0,0,5,0,0,0,0,0,0,0
52,72,3,3,7,4,0,0,0,0,0,0
52,73,3,0,7,3,0,0,0,0,0,0
52,90,0,0,3,0,0,0,0,0,0,0
52,104,3,0,0,0,0,0,0,0,0,0
53,38,0,0,3,0,0,0,0,0,0,0
53,39,0,0,3,3,0,0,0,0,0,0
53,41,0,0,3,0,0,0,0,0,0,0
53,70,0,0,3,4,0,0,0,0,0,0
53,71,0,0,3,7,0,0,0,0,0,0
53,72,0,0,7,0,3,0,0,0,0,0
53,73,0,0,8,0,0,0,0,0,0,0
53,75,0,0,3,0,3,0,0,0,0,0
53,89,0,0,3,0,0,0,0,0,0,0
53,91,0,0,0,4,0,0,0,0,0,0
54,36,0,0,3,0,0,0,0,0,0,0
54,37,0,4,3,3,0,0,0,0,0,0
54,38,3,4,5,0,0,0,0,0,0,0
54,39,3,3,0,0,0,0,0,0,0,0
54,70,0,0,8,4,0,0,0,0,0,0
54,71,0,0,7,3,0,3,0,0,0,0
54,72,0,0,9,3,0,0,3,0,0,0
54,73,0,0,3,0,0,0,0,0,0,0
54,74,0,0,3,0,0,0,0,0,0,0
54,75,0,0,3,0,0,0,0,0,0,0
