x,y,1,2,3,4,5,6,7,8,9,10
0,53,10,0,0,0,0,0,0,0,0,0
0,54,3,0,0,0,0,0,0,0,0,0
1,53,8,0,0,0,0,0,0,0,0,0
1,54,7,0,0,0,0,0,0,0,0,0
1,55,3,0,3,0,0,0,0,0,0,3
2,52,3,0,0,0,0,0,0,0,0,0
2,53,5,3,0,0,0,0,0,3,0,0
2,54,3,0,0,0,0,0,0,0,0,0
10,38,4,0,0,0,0,0,0,0,0,0
10,48,8,3,0,3,0,0,3,0,0,0
10,49,5,7,3,0,0,0,0,0,0,0
11,38,3,3,0,0,0,0,0,0,0,0
11,39,14,0,0,0,0,0,0,0,0,0
11,40,4,0,0,0,0,0,0,0,0,0
11,45,0,3,0,0,0,0,0,0,0,0
11,46,4,0,0,0,0,0,0,0,0,0
11,47,5,3,0,0,0,0,0,0,0,0
11,48,6,4,0,0,0,0,0,0,0,0
11,49,3,0,0,0,0,0,0,0,0,0
12,40,6,3,0,0,0,0,0,0,0,0
12,41,3,3,4,0,0,0,0,0,0,0
12,46,0,0,3,0,0,0,0,0,0,0
12,47,6,3,0,0,0,0,0,0,0,0
12,48,0,0,0,0,0,0,3,0,0,0
13,40,5,3,5,0,0,0,0,0,0,0
13,41,6,0,0,0,0,0,0,0,0,0
14,40,3,0,0,0,0,0,0,0,0,0
14,41,0,0,0,3,0,0,0,0,0,0
15,0,4,0,0,0,0,0,0,0,0,0
15,1,3,0,0,0,0,0,0,0,0,0
16,0,3,0,0,0,0,0,0,0,0,0
16,1,3,0,0,0,0,3,0,0,0,0
17,0,3,3,3,0,0,0,0,0,0,0
18,0,3,3,3,0,0,3,0,0,0,0
19,0,5,3,0,0,0,0,0,0,0,0
19,2,0,3,0,0,0,0,0,0,0,0
19,75,0,0,5,0,0,0,0,0,0,0
20,1,7,0,0,0,0,0,0,0,0,0
20,2,0,0,3,0,0,0,0,0,0,0
20,74,0,0,3,0,0,0,0,0,0,0
21,1,3,5,0,0,0,0,0,0,0,0
21,73,3,0,3,0,0,0,0,0,0,0
21,74,3,3,0,0,0,0,4,0,0,0
21,76,0,0,3,0,0,0,0,0,0,0
22,0,6,0,0,0,0,0,0,0,0,0
22,1,3,3,0,0,0,0,0,0,0,0
22,2,7,0,0,0,3,0,0,0,0,0
22,72,0,0,3,0,0,3,3,0,0,0
22,74,5,3,4,0,0,0,0,0,0,0
22,75,0,3,3,0,0,0,0,0,0,0
