x,y,1,2,3,4,5,6,7,8,9,10
0,26,0,0,3,0,0,0,0,0,0,0
0,34,0,0,3,0,0,0,0,0,0,0
0,35,0,0,5,0,0,0,0,0,0,0
0,36,3,3,0,0,0,3,0,0,0,0
0,38,0,0,0,3,0,0,0,0,0,0
0,39,0,0,4,0,0,0,0,0,0,0
0,56,0,0,8,0,0,0,0,0,0,0
0,57,0,0,3,3,0,3,3,0,3,0
0,58,0,0,7,0,0,0,0,0,0,0
0,59,3,0,3,0,0,0,0,0,0,0
0,60,3,0,4,0,0,0,0,0,0,0
0,78,0,0,3,0,0,0,0,0,0,0
1,35,4,3,4,0,0,0,0,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,57,0,0,6,0,0,0,0,0,0,0
1,58,0,3,3,0,0,0,0,0,0,0
1,59,0,0,0,3,0,0,0,0,0,0
2,57,0,0,3,0,0,0,0,0,0,0
2,58,0,0,3,3,0,0,0,0,0,0
2,59,0,0,3,0,0,0,0,0,0,0
5,21,3,0,0,0,0,0,0,0,0,0
5,30,0,0,3,0,0,0,0,0,0,0
5,35,3,0,0,0,0,0,0,0,0,0
5,36,0,0,4,0,0,0,0,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
6,19,0,0,3,0,0,0,0,0,0,0
6,31,0,0,8,0,0,0,0,0,0,3
6,32,0,0,4,3,0,0,0,0,0,0
6,33,0,0,3,0,0,0,0,0,0,0
6,34,3,3,13,0,0,0,0,0,0,0
7,34,3,0,0,0,0,0,0,0,0,0
7,35,0,0,3,0,0,0,0,0,0,0
8,35,0,0,3,3,0,0,3,0,0,0
9,34,0,0,0,3,0,0,3,0,0,0
9,35,0,0,4,0,0,0,0,0,0,0
10,34,0,0,0,0,0,3,0,0,0,0
10,35,0,0,3,5,3,0,3,0,0,0
10,36,0,0,0,0,0,0,3,0,0,0
10,80,0,0,3,0,0,0,0,0,0,0
11,35,0,0,0,0,0,3,0,0,0,0
11,36,0,0,0,0,0,0,4,0,0,0
15,112,0,0,0,0,0,0,3,0,0,0
16,30,0,0,3,0,0,0,0,0,0,0
16,112,0,0,0,0,0,3,0,0,0,0
16,113,0,0,0,0,3,3,0,0,0,0
16,114,0,0,3,0,0,0,0,0,0,0
17,30,3,0,3,0,0,0,0,0,0,0
17,31,0,0,4,0,0,0,0,0,0,0
17,113,0,0,0,0,3,0,0,0,0,0
17,114,0,0,3,0,0,0,0,0,0,0
18,16,0,0,0,0,5,0,0,0,0,0
