x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,0,0,0,0,3,0,0,0,0
0,33,0,0,0,3,0,15,3,0,0,0
0,34,0,0,0,0,0,0,4,0,0,0
1,32,0,0,0,0,0,3,4,0,0,0
1,33,0,0,0,0,0,4,3,0,0,0
1,34,0,0,0,0,0,10,3,0,0,0
2,34,0,0,0,0,0,0,3,0,0,0
5,77,0,0,0,0,0,0,0,0,3,0
5,79,0,0,0,3,0,0,0,0,0,0
5,84,0,0,0,3,0,0,0,0,0,0
6,82,0,0,0,0,0,3,0,0,0,0
6,83,0,0,0,0,6,0,0,0,0,0
6,84,0,0,8,3,0,0,0,0,0,0
7,76,3,0,3,0,0,0,0,0,0,0
7,77,0,0,3,0,0,0,0,0,0,0
7,80,0,0,3,0,0,0,0,0,0,0
7,82,0,0,0,0,3,9,0,0,0,0
7,83,0,0,0,0,3,3,0,0,0,0
7,84,0,0,7,4,0,0,0,0,0,0
8,76,0,0,3,3,0,3,0,0,0,0
8,82,0,0,3,0,0,3,0,0,0,0
8,83,0,0,3,0,0,0,4,0,0,0
8,84,0,0,7,0,0,0,0,0,0,0
8,85,0,0,0,0,3,0,0,0,0,0
8,89,0,0,0,0,3,0,0,0,0,0
9,82,0,0,6,0,0,3,0,0,0,0
9,83,0,3,11,3,0,0,3,0,0,0
9,84,0,0,10,0,0,0,0,0,0,0
9,85,0,0,6,3,0,0,0,0,0,0
9,90,0,0,3,4,0,0,0,0,0,0
9,91,0,0,0,0,3,0,0,0,0,0
10,40,0,0,3,0,0,0,0,0,0,0
10,83,0,0,7,0,0,4,3,0,0,0
10,84,3,3,5,3,0,0,0,0,0,0
10,85,3,0,13,0,0,0,0,0,0,0
10,88,0,0,4,0,0,0,0,0,0,0
10,89,0,0,7,0,0,0,0,0,0,0
10,90,0,0,8,5,0,0,3,0,0,0
10,91,0,0,6,0,0,0,0,0,0,0
10,106,0,3,8,0,0,0,0,0,0,0
10,107,0,0,5,0,0,0,0,0,0,0
11,40,3,0,3,0,0,0,0,0,0,0
11,83,0,0,0,0,0,3,0,0,0,0
11,84,3,0,5,3,0,0,0,0,0,0
11,85,0,0,0,0,0,3,0,0,0,0
11,86,0,0,0,0,0,3,0,0,0,0
11,87,0,0,3,0,0,0,0,0,0,0
11,88,0,3,5,3,0,0,0,0,0,0
11,89,0,3,3,3,0,0,0,0,0,0
11,90,0,0,4,0,0,0,0,0,0,0
11,91,0,0,7,0,0,0,0,0,0,0
11,103,0,0,3,0,0,0,0,0,0,0
11,105,0,0,8,0,0,0,0,0,0,0
11,106,0,0,7,4,0,0,0,0,0,0
11,107,0,0,16,0,3,0,0,0,0,0
11,108,0,0,9,0,0,0,0,0,0,0
12,40,3,0,0,3,0,0,0,0,0,0
12,85,3,0,0,0,0,0,0,0,0,0
12,86,4,0,6,0,4,0,0,0,0,0
12,87,0,0,8,3,0,3,0,0,0,0
12,88,0,0,0,3,0,0,0,0,0,0
12,103,0,0,7,3,0,0,0,0,0,0
12,104,6,3,10,3,0,0,0,0,0,0
12,105,0,0,5,3,0,0,0,0,0,0
12,106,0,0,10,3,0,0,0,0,0,0
12,108,0,0,11,0,0,0,0,0,0,0
12,109,0,0,5,0,0,0,0,0,0,0
13,68,0,0,3,3,0,3,0,0,0,0
13,84,3,0,0,0,0,0,0,0,0,0
13,85,4,4,11,0,0,0,0,0,0,0
13,86,3,0,3,0,0,0,0,0,0,0
13,87,3,3,7,3,0,0,0,0,0,0
13,88,0,0,4,0,0,0,0,0,0,0
13,103,0,0,4,0,3,0,0,0,0,0
13,104,6,0,3,0,0,0,0,0,0,0
13,105,3,3,8,3,0,0,3,0,0,0
13,106,0,3,6,0,0,0,0,0,0,0
13,107,0,0,4,0,0,0,0,0,0,0
13,108,0,0,10,0,0,0,3,0,0,0
13,109,0,0,3,3,0,0,0,0,0,0
14,67,0,0,5,0,0,0,0,0,0,0
14,68,0,0,3,0,0,0,0,0,0,0
14,69,0,0,0,0,3,0,0,0,0,0
14,85,3,0,3,3,3,0,0,0,0,0
14,86,0,0,5,0,0,0,0,0,0,0
14,102,0,0,0,0,3,0,0,0,0,0
14,103,0,0,3,0,0,0,0,0,0,0
14,104,3,3,6,0,0,0,0,0,0,0
14,105,3,0,0,3,0,0,0,0,0,0
14,106,3,0,3,3,0,0,0,0,0,0
15,82,0,0,0,3,0,3,3,0,0,0
15,83,0,0,4,3,0,0,0,3,0,0
15,84,0,0,5,8,0,0,0,0,0,0
15,85,0,0,4,0,0,0,0,0,0,0
15,86,3,0,0,0,0,0,0,0,0,0
15,103,0,0,4,0,0,0,0,0,0,0
15,104,0,3,0,3,3,0,0,0,0,0
15,106,0,3,4,0,0,0,0,0,0,0
16,68,0,0,4,0,0,0,0,0,0,0
16,81,0,0,0,3,0,0,0,0,0,0
16,82,0,0,0,6,0,0,0,0,0,0
16,83,0,0,7,6,3,3,3,0,0,0
16,84,0,0,6,0,0,0,3,0,0,0
16,85,0,0,6,0,0,0,0,0,3,0
16,86,0,0,3,0,0,0,0,0,0,0
16,104,0,0,6,0,0,0,0,0,0,0
16,105,0,0,3,0,0,3,0,0,0,0
16,106,0,0,7,3,0,0,0,0,0,0
16,107,0,0,3,0,0,0,0,0,0,0
17,68,0,0,0,0,0,0,0,3,0,0
17,81,0,0,0,0,0,0,3,0,0,0
17,82,0,0,3,6,3,0,0,0,0,0
17,83,0,0,11,3,0,0,0,0,0,0
17,84,0,0,4,0,0,0,0,0,0,0
17,85,0,0,4,0,0,0,0,0,0,0
17,104,0,0,0,0,0,0,3,0,0,0
17,105,0,0,0,0,0,0,0,0,3,0
17,106,0,0,3,0,0,0,0,0,0,0
17,107,0,0,3,0,0,0,0,0,0,0
18,35,0,0,3,0,3,0,0,0,0,0
18,82,0,0,3,3,3,3,0,0,0,0
18,83,0,0,0,0,0,3,0,3,0,0
18,84,0,0,18,0,0,6,3,0,0,0
18,105,0,0,0,0,0,0,3,0,0,0
19,35,3,0,6,3,0,0,0,0,0,0
19,36,0,0,4,4,0,0,5,0,0,0
19,71,0,0,0,3,0,0,0,0,0,0
19,82,0,0,0,0,3,3,0,0,0,0
19,83,0,0,0,4,0,6,0,0,0,0
19,84,0,0,3,3,0,0,0,0,0,0
20,33,0,0,3,0,0,0,0,0,0,0
20,34,3,3,0,0,0,0,0,0,0,0
20,35,3,0,5,0,0,0,3,0,0,0
21,33,3,0,5,0,0,0,0,0,0,0
21,34,3,0,3,0,0,0,3,0,0,0
22,34,0,0,0,0,0,0,3,0,0,0
23,28,0,0,3,0,0,0,0,0,0,0
23,29,3,0,0,0,0,0,0,0,0,0
23,33,0,0,0,0,0,0,3,0,0,0
25,80,0,0,0,0,4,5,3,0,0,0
26,58,0,0,5,0,0,3,0,0,0,0
