x,y,1,2,3,4,5,6,7,8,9,10
0,81,0,0,0,0,0,3,0,0,0,0
0,93,0,3,0,0,0,0,0,0,0,0
1,73,0,0,0,0,0,0,3,0,0,0
1,75,0,0,3,0,0,0,0,0,0,0
1,93,0,0,0,0,0,0,3,0,0,0
1,94,0,0,0,0,0,0,3,0,0,0
2,69,3,0,0,0,0,0,0,0,0,0
2,70,3,0,0,0,0,0,0,0,0,0
2,71,0,0,0,0,0,0,3,0,0,0
2,74,0,0,0,0,0,3,0,0,0,0
4,68,3,0,0,0,0,0,0,0,0,0
5,43,0,0,0,0,0,0,0,3,0,0
6,44,0,3,6,0,0,0,0,3,0,0
7,35,3,0,0,0,0,0,0,0,0,0
7,36,0,0,0,3,0,0,0,0,0,0
7,44,3,0,0,0,0,0,0,0,0,0
7,45,5,0,0,0,0,0,0,0,0,0
7,57,0,3,0,0,0,0,0,0,0,0
7,99,0,0,3,0,0,0,0,0,0,0
8,30,0,0,16,5,0,0,0,0,0,0
8,31,0,3,0,0,0,0,0,0,0,0
8,34,0,0,14,0,0,0,0,0,0,0
8,35,3,0,0,0,0,0,0,0,0,0
8,54,3,0,0,0,0,0,0,0,0,0
8,98,0,0,0,0,0,0,3,0,0,0
8,99,0,3,0,0,0,3,0,0,0,0
8,100,0,0,3,0,0,0,0,0,0,0
8,101,0,3,0,0,0,0,0,0,0,0
9,32,0,0,0,3,0,0,0,0,0,0
9,33,3,0,0,0,0,0,0,0,0,0
9,52,3,0,0,0,0,0,0,0,0,0
9,55,3,0,0,0,0,0,0,0,0,0
9,100,0,3,0,0,0,0,0,0,3,0
10,101,4,0,0,0,0,0,0,0,0,0
10,102,0,0,0,0,0,5,4,0,0,0
10,103,0,0,0,0,0,4,3,0,0,0
11,53,3,0,0,0,0,0,0,0,0,0
11,54,3,0,0,0,0,0,0,0,0,0
11,101,0,0,3,0,0,0,0,0,0,0
11,103,0,0,3,0,0,0,3,0,0,0
11,104,0,0,0,0,0,3,0,0,0,0
12,38,0,0,0,0,0,3,0,0,0,0
12,56,0,0,0,3,0,0,0,0,0,0
12,57,3,0,0,0,0,0,3,0,0,0
12,104,0,3,0,0,0,0,0,0,0,0
13,57,3,0,0,0,0,0,4,0,0,0
13,101,0,0,0,0,0,0,0,0,0,3
14,57,3,0,0,0,0,0,0,0,0,0
15,57,3,0,0,0,0,0,0,0,0,0
15,58,0,0,0,3,0,0,0,0,0,0
15,126,3,3,0,0,0,0,0,0,0,0
16,29,3,0,0,0,0,0,0,0,0,0
18,113,3,0,0,0,0,0,0,0,0,0
19,112,0,0,0,0,0,0,3,0,0,0
20,30,0,0,0,0,0,0,0,3,0,0
20,111,0,0,3,0,0,0,0,0,0,0
20,112,0,0,3,0,0,0,0,0,0,0
20,113,5,0,0,0,0,3,0,0,0,0
21,112,5,0,0,0,0,0,0,0,0,0
22,112,3,0,0,0,0,0,0,0,0,0
23,113,0,0,3,0,0,0,0,0,3,0
24,21,3,0,0,0,0,0,0,0,0,0
24,115,0,3,0,0,0,0,0,0,0,0
25,21,3,0,0,0,0,0,0,0,0,0
25,23,3,0,0,0,0,0,0,0,0,0
25,59,3,0,0,0,0,0,0,0,0,0
25,61,3,0,0,0,0,0,0,0,0,0
25,116,0,3,0,0,0,0,0,0,0,0
26,59,3,0,0,0,0,0,0,0,0,0
26,61,0,3,0,0,0,0,0,0,0,0
27,58,3,0,0,0,0,0,0,0,0,0
27,59,3,0,0,0,0,0,0,0,0,0
28,58,4,0,0,0,0,0,0,0,0,0
28,63,3,0,0,0,0,0,0,0,0,0
31,12,3,0,0,0,0,0,0,0,0,0
31,58,3,0,0,0,0,0,0,0,0,0
32,37,3,0,0,0,0,0,0,0,0,0
32,57,3,0,0,0,0,0,0,0,0,0
35,104,3,0,0,0,0,0,0,0,0,0
36,104,3,0,3,0,0,0,0,0,0,0
37,127,3,0,0,0,0,0,0,0,0,0
38,29,0,0,0,3,0,0,0,0,0,0
38,105,3,0,0,0,0,0,0,0,0,0
38,106,0,0,3,0,0,0,0,0,0,0
39,30,0,0,3,0,0,0,0,0,0,0
39,73,3,0,0,0,0,0,0,0,0,0
39,105,0,3,0,0,0,0,0,0,0,0
39,106,4,0,3,0,0,0,0,0,0,0
39,108,3,0,0,0,0,0,0,0,0,0
39,125,0,3,0,0,0,0,0,0,0,0
40,44,3,3,0,0,0,0,0,0,0,0
40,72,3,0,0,0,0,0,0,0,0,0
40,107,0,0,0,0,0,3,3,0,0,0
40,126,0,0,0,0,0,0,3,0,0,0
40,127,6,0,0,0,0,0,0,0,0,0
41,44,6,3,0,0,0,0,0,0,0,0
41,46,0,0,0,0,0,0,3,0,0,0
41,47,5,3,0,0,0,0,0,0,0,0
41,48,3,0,0,0,0,0,0,0,0,0
41,81,0,3,0,0,0,0,0,0,0,0
41,106,3,0,0,0,0,0,0,0,0,0
41,107,4,0,0,0,0,0,0,0,0,0
41,108,0,0,3,0,0,0,0,0,0,0
41,127,7,0,0,0,0,0,0,0,0,0
42,43,3,0,0,0,0,0,0,0,0,0
42,44,3,0,0,0,0,0,0,0,0,0
42,46,3,0,0,0,0,0,0,0,0,0
42,47,4,3,0,0,0,0,0,0,0,0
42,84,3,0,0,0,0,0,0,0,0,0
42,104,0,0,3,0,0,0,0,0,0,0
43,42,3,0,0,0,0,0,0,0,0,0
43,43,0,0,0,0,0,0,3,0,0,0
43,44,0,3,0,0,0,0,0,0,0,0
43,46,4,0,0,0,0,0,0,0,0,0
43,79,0,0,3,0,0,0,0,0,0,0
43,81,0,0,3,0,0,0,0,0,0,0
44,42,3,0,0,0,0,0,0,0,0,0
44,44,3,0,0,0,0,0,0,0,0,0
44,46,3,0,0,0,0,0,3,0,0,0
44,79,0,0,3,0,0,0,0,3,0,0
44,82,0,3,4,0,0,0,0,7,0,0
44,83,0,3,0,0,0,0,0,0,0,0
45,43,4,3,0,0,0,0,0,0,0,0
45,45,3,3,0,0,0,0,0,0,0,0
45,46,0,3,0,0,0,0,0,0,0,0
45,76,0,3,0,0,0,0,0,0,0,0
