x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,15,0,0,0,0,0,0,0
0,1,0,8,0,0,0,0,0,0,0,0
0,2,0,4,0,0,0,0,0,0,0,0
0,3,0,7,0,0,0,0,0,0,0,0
0,4,0,9,9,0,0,0,0,0,0,0
0,5,0,11,4,0,0,0,0,0,0,0
0,6,0,7,0,0,0,0,0,0,0,0
0,7,0,5,3,0,0,0,0,0,0,0
0,10,5,5,0,0,0,0,0,0,0,0
0,11,5,7,5,3,0,0,0,0,0,0
0,12,6,0,0,0,0,4,3,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0
0,14,3,0,0,0,0,3,0,0,0,0
0,15,4,3,0,0,0,0,3,0,0,0
0,16,9,3,0,0,0,0,0,0,0,0
0,17,0,0,0,3,0,0,0,0,0,0
0,18,3,0,0,0,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0,0,0
0,28,0,4,23,0,0,0,0,0,0,0
0,29,0,3,9,3,0,0,0,0,0,0
0,30,0,11,0,0,0,0,0,0,0,0
0,31,0,5,12,3,0,0,0,0,0,0
0,32,0,0,13,0,0,0,0,0,0,0
0,35,0,0,7,3,0,0,0,0,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,125,0,3,3,0,0,0,0,0,0,0
0,126,0,0,3,0,0,0,0,5,0,0
1,0,0,3,11,0,0,0,0,0,0,0
1,1,0,15,0,0,0,0,0,0,0,0
1,2,0,9,5,0,0,0,0,0,0,0
1,3,0,10,0,0,0,0,0,0,0,0
1,4,0,13,0,0,0,0,0,0,0,0
1,5,0,9,3,0,0,0,0,0,0,0
1,6,0,3,0,0,0,0,0,0,0,0
1,7,0,9,3,0,0,0,0,0,0,0
1,8,0,0,3,0,0,0,0,0,0,0
1,9,10,0,0,0,0,0,0,0,0,0
1,10,4,3,0,0,0,0,3,0,0,0
1,16,0,0,4,0,0,0,0,0,0,0
1,26,0,0,3,0,0,0,0,0,35,0
1,28,0,8,11,0,0,0,0,0,3,0
1,29,0,11,49,0,0,0,0,0,0,0
1,30,0,6,31,15,0,0,0,0,0,0
1,31,0,0,43,4,0,0,0,0,0,0
1,32,0,0,64,0,0,0,0,0,0,0
1,33,0,0,18,0,0,0,0,0,0,0
1,35,0,0,14,0,0,0,0,0,0,0
1,39,0,0,3,0,0,0,0,0,0,0
1,40,0,0,3,3,0,0,0,0,0,0
1,125,0,3,4,0,3,0,0,0,0,0
1,126,0,4,7,3,0,0,0,0,0,0
2,1,0,3,3,0,0,0,0,0,0,0
2,2,0,7,4,0,0,0,0,0,0,0
2,3,0,10,0,0,0,0,0,0,0,0
2,4,0,10,0,0,0,0,0,0,0,0
2,5,0,6,0,0,0,0,0,0,0,0
2,6,0,10,4,0,0,0,0,0,0,0
2,7,0,5,9,0,0,0,0,0,0,0
2,8,0,0,3,0,0,0,0,0,0,0
2,27,5,0,3,0,0,0,0,0,0,0
2,28,3,0,0,0,0,3,0,3,0,0
2,29,3,3,3,0,0,0,0,0,0,0
2,30,0,13,3,0,0,0,0,0,0,0
2,31,0,9,3,0,0,0,0,0,3,0
2,32,3,0,0,0,0,10,0,0,0,0
2,33,0,0,0,0,0,6,3,0,0,0
2,35,0,5,17,0,14,0,0,0,0,0
2,36,0,0,14,3,7,0,0,0,0,0
2,37,7,0,23,7,3,0,0,0,0,0
2,38,6,0,3,3,0,0,0,0,0,0
2,41,3,6,3,0,0,0,0,0,0,0
2,123,0,0,13,0,0,0,0,0,0,0
2,124,0,0,5,3,3,0,0,0,0,0
2,125,0,0,5,0,0,0,0,0,3,0
2,126,0,3,11,0,0,0,3,0,0,0
3,2,0,7,0,0,0,0,0,0,0,0
3,3,0,7,5,0,0,0,0,0,0,0
3,4,0,9,3,0,0,0,0,0,0,0
3,5,0,9,0,3,0,0,0,0,0,0
3,6,0,16,3,0,0,0,0,0,0,0
3,7,0,0,8,0,0,0,0,0,0,0
3,29,8,3,4,0,0,0,0,0,0,0
3,30,4,12,3,0,0,0,0,0,0,0
3,31,0,4,9,0,0,10,0,0,9,0
3,32,0,0,6,3,0,3,0,0,0,0
3,33,0,0,0,0,0,4,0,0,0,0
3,35,0,0,33,0,23,0,0,0,0,0
3,36,0,6,59,0,27,0,0,0,0,0
3,37,4,8,4,0,0,0,0,0,0,0
3,38,7,31,3,0,0,0,0,0,0,0
3,39,0,0,4,0,0,0,0,0,0,0
3,40,4,3,19,0,0,0,0,0,0,0
3,99,0,0,0,0,0,3,0,0,0,0
3,123,0,0,7,0,0,0,0,0,0,0
3,124,0,3,9,3,0,0,0,3,0,0
3,125,0,3,7,0,0,0,0,0,0,0
3,126,3,0,0,0,0,0,0,0,0,0
3,127,0,0,3,0,0,0,0,0,0,0
4,5,0,5,0,0,0,0,0,0,0,0
4,6,0,11,12,0,0,0,0,0,0,0
4,7,0,0,3,0,0,0,0,0,0,0
4,29,20,11,3,0,0,0,0,0,0,0
4,30,3,14,0,7,0,10,0,0,0,0
4,31,0,0,0,0,0,20,0,0,0,0
4,32,0,0,0,0,0,3,0,0,0,0
4,33,0,0,0,0,0,3,0,0,0,0
4,35,0,0,6,0,0,0,0,0,0,0
4,36,0,0,39,5,66,0,0,0,0,0
4,37,7,14,3,3,0,0,0,0,0,0
4,38,8,28,0,0,0,0,0,0,0,0
4,39,0,0,3,0,0,0,0,0,0,0
4,40,0,0,3,3,0,4,0,0,0,0
4,41,0,0,22,0,0,0,0,0,0,0
4,42,0,0,3,0,0,0,0,0,0,0
4,43,0,4,0,0,0,0,0,0,0,0
4,123,0,0,3,0,0,0,0,0,0,0
4,124,0,0,12,0,0,0,0,0,0,0
4,125,6,0,3,3,0,0,0,0,0,0
4,126,0,0,74,0,0,0,0,0,0,0
4,127,0,0,104,9,0,0,0,0,0,0
5,6,0,0,6,0,3,0,0,0,0,0
5,28,0,3,0,0,0,0,0,0,0,0
5,29,12,12,3,0,0,0,0,0,0,0
5,30,8,21,3,0,0,0,0,0,0,0
5,31,0,10,0,0,0,12,0,4,0,0
5,32,0,7,34,0,0,0,4,0,0,0
5,36,0,0,20,0,64,0,0,0,0,0
5,37,0,0,43,0,0,0,0,0,0,0
5,38,10,33,6,0,0,0,0,0,0,0
