x,y,1,2,3,4,5,6,7,8,9,10
0,9,0,0,6,0,0,0,0,0,0,0
8,47,0,0,0,5,3,0,0,0,0,0
8,50,5,0,0,0,0,0,0,0,0,0
8,57,0,3,0,0,0,0,0,0,0,0
9,47,0,0,0,5,0,0,0,0,0,0
9,48,0,0,5,0,0,0,0,0,0,0
9,49,0,0,7,0,0,4,0,0,0,0
9,51,3,0,5,0,3,0,0,0,0,0
9,52,0,0,4,3,0,0,0,0,0,0
9,55,3,0,0,0,0,0,0,0,0,0
9,57,0,4,3,0,0,3,0,0,0,0
9,58,0,0,0,3,0,0,0,0,0,0
10,47,0,0,0,0,0,3,0,0,0,0
10,48,0,0,0,0,0,3,4,0,0,0
10,50,0,0,3,0,0,0,0,0,0,0
10,52,0,0,3,0,0,0,0,0,0,0
10,53,0,0,3,3,0,0,0,0,0,0
10,54,0,0,3,0,0,0,0,0,0,0
10,55,0,0,6,0,0,0,0,0,0,0
10,56,0,0,3,4,0,0,0,0,0,0
10,57,0,0,3,0,0,0,0,0,0,0
11,51,0,0,3,0,0,0,0,0,0,0
11,52,3,0,4,0,0,0,0,0,0,0
11,54,3,0,3,0,0,0,0,0,0,0
11,55,0,3,0,3,0,0,0,0,0,0
11,57,0,0,3,0,0,0,0,0,0,0
11,101,0,0,0,0,0,0,4,0,0,0
12,51,5,0,5,0,0,0,0,0,0,0
12,52,0,0,3,0,0,0,0,0,0,0
12,92,0,0,0,0,3,0,0,0,0,0
12,96,0,0,0,0,0,0,3,0,0,0
12,99,0,0,0,0,0,0,3,0,0,0
12,100,0,0,0,0,0,0,5,0,3,0
13,49,0,0,3,0,0,0,0,0,0,0
13,50,3,0,0,0,0,0,0,0,0,0
13,95,0,0,0,0,0,5,0,3,0,0
13,96,0,0,0,0,3,4,0,0,0,0
13,97,0,0,0,0,4,0,0,0,0,0
13,99,0,0,21,0,0,0,0,0,0,0
13,100,0,0,5,0,0,0,0,0,0,0
14,93,0,0,3,0,0,0,0,0,0,0
14,94,0,0,4,3,0,0,0,0,0,0
14,95,0,0,3,3,0,0,0,0,0,0
14,96,0,0,0,3,0,0,0,0,0,0
14,97,0,0,8,0,0,0,0,0,0,0
14,99,0,0,29,0,0,0,0,0,0,0
14,100,0,0,21,0,0,0,0,0,0,0
15,89,0,0,0,5,0,0,0,0,0,0
15,90,0,0,3,3,3,0,0,0,0,0
15,91,0,0,4,0,0,0,0,0,0,0
15,93,3,0,4,0,0,0,0,0,0,0
15,95,3,0,0,0,0,0,0,0,0,0
15,96,3,3,0,0,0,3,0,0,0,0
15,97,0,0,4,0,0,5,0,0,0,0
15,98,0,4,3,0,0,0,0,0,0,0
15,99,0,0,3,0,0,0,0,0,0,0
15,100,0,0,3,0,0,0,0,0,0,0
15,101,3,0,3,0,0,0,0,0,0,0
16,89,0,0,0,7,0,3,0,0,0,0
16,90,0,0,5,3,0,0,0,0,0,0
16,91,0,0,6,3,0,3,4,0,0,0
16,92,0,0,0,3,3,3,0,0,0,0
16,93,0,0,4,3,3,0,0,0,0,0
16,94,3,0,3,0,0,0,0,0,0,0
16,95,0,3,5,0,0,0,0,0,0,0
16,96,0,0,0,3,0,0,0,0,0,0
16,97,0,3,4,3,0,0,0,0,0,0
16,98,0,0,3,0,0,0,0,0,0,0
16,99,0,0,4,0,0,0,0,0,0,0
16,100,3,0,3,3,0,3,0,0,0,0
16,101,3,0,0,0,0,0,0,0,0,0
16,102,0,0,4,0,0,0,0,3,0,0
16,103,0,0,3,0,0,0,0,0,3,0
17,76,3,0,3,0,0,0,0,0,0,0
17,80,0,0,0,0,0,3,0,0,0,0
17,89,0,0,0,3,0,0,0,0,0,0
17,92,0,3,4,0,0,0,0,0,0,0
17,93,0,3,4,4,0,0,0,0,0,0
17,94,4,0,6,0,0,0,0,0,0,0
17,95,4,0,0,0,0,0,0,0,0,0
17,96,3,0,0,0,3,0,0,0,0,0
17,97,3,0,0,0,0,0,0,0,0,0
17,98,0,3,3,3,0,3,0,0,0,0
17,100,0,0,3,0,0,0,0,0,0,0
18,92,0,0,3,0,0,0,0,0,0,0
18,93,3,0,0,0,0,0,0,0,0,0
18,94,0,0,0,3,0,0,0,0,0,0
18,95,4,3,3,0,0,3,0,0,0,0
18,96,9,0,6,0,0,0,0,0,0,0
18,97,7,0,3,0,0,0,0,0,0,0
18,98,4,0,3,0,0,3,0,0,0,0
19,94,0,0,0,3,0,0,0,0,0,0
19,95,0,0,6,0,0,0,0,0,0,0
19,96,3,3,3,0,0,0,0,0,0,0
19,100,3,0,3,3,0,0,0,0,0,0
20,96,3,3,0,0,0,0,0,0,0,0
20,97,0,0,3,0,0,0,0,0,0,0
20,99,0,0,3,0,0,0,0,0,0,0
21,96,0,0,7,0,0,0,0,0,0,0
27,6,0,0,0,0,4,0,0,0,0,0
