x,y,1,2,3,4,5,6,7,8,9,10
0,102,3,4,4,0,0,0,0,0,0,0
0,127,0,0,6,0,0,0,0,0,0,0
1,78,3,3,0,0,0,0,0,0,0,0
1,101,3,0,0,0,0,0,0,0,0,0
1,102,3,0,0,0,0,0,0,0,0,0
1,127,0,0,3,0,3,0,0,0,0,0
2,78,3,3,0,0,0,0,3,0,0,0
2,100,5,0,0,0,0,0,0,3,3,0
2,101,3,0,0,0,0,0,0,0,0,0
3,77,0,0,0,0,0,0,3,0,0,0
3,78,3,0,0,0,3,0,6,0,0,0
3,100,4,0,3,0,0,0,0,0,0,0
3,101,0,0,0,0,0,0,0,5,0,0
4,77,0,0,0,0,0,0,0,0,3,0
4,78,3,0,3,0,0,3,3,0,0,0
4,79,3,0,0,0,0,0,0,0,0,0
4,100,0,0,0,0,0,0,3,0,0,0
4,101,0,0,0,0,0,3,3,0,0,0
5,77,0,0,0,0,0,3,0,0,3,0
5,78,3,0,0,0,0,0,3,0,0,0
6,71,0,0,0,0,0,0,3,0,0,0
6,72,0,0,0,0,0,0,3,3,0,0
6,73,0,0,0,0,0,4,0,0,0,0
6,77,3,0,0,0,0,0,0,0,0,0
7,71,0,0,3,0,0,0,0,0,0,0
7,73,0,0,13,0,0,0,3,3,0,0
7,74,0,0,4,0,0,0,3,0,0,0
7,76,0,0,0,0,0,6,0,0,0,0
7,77,6,0,0,0,0,0,3,0,0,0
7,78,3,0,3,0,0,3,3,0,0,0
8,72,3,0,0,0,0,0,0,0,0,0
8,73,0,3,0,0,0,0,0,0,0,0
8,74,0,0,0,3,0,0,3,0,0,0
8,76,3,0,0,4,0,0,0,4,0,0
8,77,0,0,0,0,0,0,4,0,0,0
9,73,10,3,0,0,0,0,3,0,0,0
9,77,6,3,0,0,0,0,0,6,0,0
9,78,3,0,3,0,0,0,0,0,0,0
10,71,0,0,4,0,0,0,0,0,0,0
10,72,3,0,0,0,0,0,0,0,0,0
10,77,0,0,6,0,0,0,0,0,0,0
10,78,0,0,0,0,0,0,3,0,0,0
11,71,0,0,0,0,0,0,0,0,5,3
11,72,0,0,0,0,0,0,0,0,4,3
11,73,0,0,0,0,0,0,3,0,0,0
11,77,5,0,3,0,0,0,3,0,0,0
12,71,0,0,0,0,0,0,0,0,3,0
12,77,0,0,0,0,0,0,0,3,0,0
12,127,3,0,0,0,0,0,0,0,0,0
13,70,0,0,0,0,0,0,0,0,3,0
13,71,0,0,0,0,0,0,0,0,14,0
13,77,5,0,0,0,0,0,0,0,0,0
14,71,0,0,0,0,0,0,0,0,8,0
14,76,0,0,0,0,3,0,0,0,0,0
14,77,3,3,0,0,0,0,3,0,0,0
15,71,0,0,0,0,0,0,0,0,7,0
16,42,6,0,0,0,0,0,0,0,0,0
16,43,3,0,0,0,0,0,0,0,0,0
16,71,3,4,0,0,0,0,3,0,0,0
17,18,0,3,0,0,0,0,0,0,0,0
17,43,3,0,0,0,0,0,0,0,0,0
18,43,3,0,0,0,0,0,0,0,0,0
18,44,6,0,0,0,0,0,0,0,0,0
18,71,0,3,0,0,0,0,0,0,0,0
19,72,0,0,5,0,0,0,0,0,0,0
20,72,0,0,6,0,0,0,0,0,0,0
20,73,0,0,7,0,0,0,0,0,0,0
21,43,0,0,3,0,0,0,0,0,0,0
21,71,3,0,0,0,0,0,0,0,0,0
21,72,0,0,3,0,0,0,0,0,0,0
23,48,3,0,0,0,0,0,0,0,0,0
23,72,0,0,0,0,3,0,3,0,0,0
24,48,0,0,0,0,0,9,0,0,0,0
25,47,0,0,3,0,0,0,0,0,0,0
25,48,3,6,0,0,0,0,0,0,0,0
26,48,0,3,0,0,0,0,0,0,0,0
28,89,3,0,0,0,0,0,0,0,0,0
30,22,3,0,0,0,0,0,0,0,0,0
30,23,3,0,0,0,0,0,0,0,0,0
31,45,0,3,0,0,0,0,0,0,0,0
34,89,0,0,0,0,0,0,3,0,0,0
34,90,3,0,0,0,0,0,0,0,0,0
35,87,3,0,0,0,0,0,0,0,0,0
35,89,3,0,3,0,0,0,0,0,0,0
35,118,0,3,0,0,0,0,0,0,0,0
36,87,3,0,0,0,0,0,0,0,0,0
38,39,0,0,0,0,0,3,0,0,0,0
39,40,0,0,3,0,0,0,0,0,0,0
39,41,3,0,0,0,0,0,0,0,0,0
39,42,3,0,0,0,0,0,0,0,0,0
39,43,3,0,0,0,0,0,0,0,0,0
42,14,0,0,0,0,0,0,0,3,3,0
42,15,0,0,0,0,0,0,0,0,3,0
42,79,3,0,0,0,0,0,0,0,0,0
43,10,0,0,0,0,0,0,0,0,3,0
43,14,0,0,10,0,0,0,0,0,3,3
