x,y,1,2,3,4,5,6,7,8,9,10
0,46,0,0,3,0,0,0,0,0,0,0
0,47,0,0,3,0,0,0,0,0,0,0
0,90,0,0,8,4,0,0,3,0,0,0
0,91,0,0,6,0,0,0,0,0,0,0
0,92,4,0,3,0,0,3,0,0,0,0
0,93,6,0,0,0,0,0,0,0,0,0
0,94,9,0,0,0,0,0,0,0,0,0
0,95,0,0,3,0,0,0,0,0,0,0
1,46,0,0,0,3,0,0,0,0,0,0
1,47,0,0,8,0,0,0,0,0,0,0
1,87,0,0,0,0,0,0,0,8,0,0
1,88,0,0,0,0,0,0,0,7,0,0
1,89,0,0,0,0,0,0,3,7,0,0
1,90,0,0,0,0,3,0,6,3,0,0
1,91,7,0,3,3,0,3,3,0,0,0
1,92,4,0,4,0,0,0,0,0,0,0
1,93,5,0,0,5,0,3,0,0,0,0
1,94,3,0,0,0,0,0,3,0,0,0
2,46,0,0,6,3,0,4,0,0,0,0
2,47,3,0,4,0,0,0,0,0,0,0
2,48,5,3,0,0,0,0,0,0,0,0
2,87,0,0,10,0,0,0,0,6,0,0
2,88,0,0,3,0,0,0,0,6,3,0
2,89,0,0,3,0,0,0,3,7,0,0
2,91,6,0,0,0,0,0,0,0,0,0
2,92,4,0,3,0,0,0,0,0,0,0
2,93,9,3,3,0,0,0,0,0,0,0
2,94,0,0,4,0,0,0,3,0,0,0
3,45,0,0,0,3,0,0,0,0,0,0
3,46,0,0,0,3,0,0,0,0,0,0
3,47,5,0,3,3,0,0,0,0,0,0
3,48,5,0,3,0,0,0,0,0,0,0
3,49,3,0,0,0,0,0,0,0,0,0
3,86,0,0,4,0,0,0,0,0,0,0
3,87,0,0,12,0,0,0,0,0,0,0
3,88,0,0,15,0,0,0,0,0,0,0
3,89,0,0,4,0,0,0,3,0,0,0
3,91,3,0,0,0,3,0,0,0,0,0
3,92,5,0,6,0,3,0,0,0,0,0
3,93,6,4,3,0,3,0,0,0,0,0
3,95,3,0,0,0,3,0,0,0,0,0
4,46,3,3,0,0,0,0,0,0,0,0
4,48,4,3,0,0,0,0,0,0,0,0
4,49,3,0,0,0,0,0,0,0,0,0
4,69,0,0,3,0,0,0,0,0,0,0
4,86,0,0,13,0,0,0,0,0,0,0
4,87,0,0,13,0,0,0,0,0,0,0
4,88,0,0,15,0,0,0,0,0,0,0
4,89,0,0,3,0,0,0,0,0,0,0
4,90,0,0,5,0,0,0,0,0,0,0
4,91,8,0,0,0,0,0,0,0,0,0
4,92,4,0,0,0,0,0,0,3,7,0
4,93,3,0,0,0,0,0,0,0,0,0
4,94,3,0,3,0,3,0,0,4,0,0
4,95,3,0,0,0,0,0,0,0,0,0
5,47,7,0,3,0,0,0,0,0,0,0
5,48,3,0,0,0,0,0,0,0,0,0
5,49,5,0,0,0,0,0,0,0,0,0
5,50,0,0,6,0,0,0,0,0,0,0
5,86,0,0,4,0,0,0,0,0,0,0
5,87,0,0,11,0,0,0,0,0,0,0
5,88,0,0,14,0,0,0,0,0,0,0
5,89,0,0,24,0,0,0,0,0,0,0
5,90,0,0,5,3,0,0,0,0,4,0
5,91,3,0,0,0,3,0,0,0,0,0
5,92,4,0,3,0,0,4,0,0,0,0
5,93,3,0,0,0,0,0,0,0,0,0
6,4,0,0,3,0,0,0,0,0,0,0
6,86,0,0,7,0,0,0,0,0,0,0
6,87,0,0,6,0,0,0,0,0,0,0
6,88,0,0,11,3,0,3,0,0,0,0
6,89,0,0,3,3,0,0,0,0,0,0
6,90,4,0,7,3,0,0,0,0,0,0
6,91,8,0,9,0,0,0,0,0,0,0
6,92,3,0,3,0,0,0,0,0,0,0
6,93,0,0,3,0,0,0,0,0,0,0
7,2,0,0,6,0,0,0,0,0,0,0
7,3,0,0,5,0,0,0,0,0,0,0
7,4,0,0,13,0,0,0,0,0,0,0
7,87,0,0,5,0,0,0,0,0,0,0
7,88,0,0,7,0,0,0,0,0,0,0
7,89,0,0,5,3,0,0,0,0,0,0
7,90,0,0,6,0,0,0,0,3,0,0
7,91,0,0,5,0,0,0,0,0,0,0
7,92,0,0,6,0,0,0,0,0,0,0
7,93,0,0,8,0,0,0,0,0,0,0
7,94,0,0,3,0,0,0,0,0,0,0
8,0,3,0,0,0,0,0,0,0,0,0
8,1,4,0,0,0,0,0,0,0,0,0
8,2,7,0,5,0,3,0,0,0,0,0
8,3,11,4,0,0,0,0,0,0,0,0
9,0,6,0,3,0,0,3,0,0,0,0
9,1,9,0,0,4,0,0,0,0,0,0
9,2,5,0,0,0,0,0,0,0,0,0
9,3,0,0,5,0,0,0,0,0,0,0
9,4,0,0,0,0,0,6,3,0,0,0
9,30,0,0,3,0,0,0,0,0,0,0
9,31,0,0,6,0,0,0,0,0,0,0
10,0,0,3,0,0,0,0,0,0,0,0
10,1,8,3,4,0,0,0,0,0,0,0
10,2,5,0,0,3,0,0,0,0,0,0
10,3,5,3,7,0,0,0,0,0,0,0
10,4,0,0,0,0,0,3,3,0,0,0
10,31,3,0,3,0,0,0,0,0,0,0
10,32,3,0,3,0,0,0,0,0,0,0
11,0,8,0,0,0,0,0,0,0,0,0
11,1,6,0,3,0,0,0,0,0,0,0
11,2,0,0,6,0,0,3,0,0,0,0
11,3,0,0,5,0,0,3,3,0,0,0
11,31,0,0,0,7,0,0,0,0,0,0
11,32,8,0,5,0,0,0,0,0,0,0
12,1,0,0,6,0,0,0,0,0,0,0
12,2,0,0,0,5,0,0,0,0,0,0
12,3,0,0,0,0,3,3,0,0,0,0
12,31,0,0,0,3,0,0,0,0,0,0
12,32,0,0,4,0,3,0,0,0,0,0
12,33,6,3,3,0,0,0,0,0,0,0
