x,y,1,2,3,4,5,6,7,8,9,10
0,72,3,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,0,0,0,3,0,0
0,75,0,0,0,0,0,0,3,0,0,0
0,104,0,0,3,0,3,0,0,0,0,0
1,70,3,0,5,0,0,0,0,0,0,0
1,71,8,0,4,0,0,0,0,0,0,0
1,72,7,4,5,0,0,0,0,0,0,0
1,73,0,0,4,0,0,0,0,0,0,0
2,44,0,0,0,0,0,0,3,0,0,0
2,45,0,3,3,0,0,0,0,0,0,0
2,70,0,0,3,0,0,0,0,0,0,0
2,72,4,0,4,0,0,0,3,0,0,0
2,73,0,0,8,0,0,0,0,0,0,0
2,105,0,0,3,3,3,0,0,0,0,0
2,106,0,0,0,3,0,0,3,0,0,0
3,45,3,0,3,0,0,0,0,0,0,0
3,68,0,0,3,0,0,0,0,0,0,0
3,69,0,0,3,0,0,0,0,0,0,0
3,71,0,0,4,0,0,0,0,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
3,105,0,0,3,0,0,0,0,0,0,0
3,106,0,0,0,6,0,0,0,0,0,0
4,46,0,3,4,0,0,0,0,0,0,0
4,71,0,0,3,0,0,0,0,0,0,0
4,105,0,0,3,0,0,0,0,0,0,0
5,71,0,0,0,0,0,0,3,0,0,0
5,72,0,0,0,3,0,3,0,0,0,0
5,73,0,0,3,3,0,0,0,0,0,0
5,105,3,0,3,0,0,0,0,0,0,0
6,45,0,0,3,0,0,0,0,0,0,0
6,72,0,0,3,3,0,3,0,0,0,0
6,73,0,0,4,6,3,0,0,0,0,0
6,104,0,0,3,0,0,0,0,0,0,0
7,45,0,0,5,3,0,0,0,0,0,0
8,75,0,0,3,0,0,3,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
8,91,0,3,3,0,0,3,0,0,0,0
8,92,3,0,0,0,0,0,0,0,0,0
9,90,0,0,0,0,3,0,0,0,0,0
9,91,0,0,3,0,0,0,0,0,0,0
10,89,0,0,0,3,0,0,0,0,0,0
10,90,0,0,6,3,0,0,0,0,0,0
12,17,0,0,3,0,0,0,0,0,0,0
13,16,0,0,5,3,0,0,3,0,0,0
13,17,0,0,3,0,0,3,0,0,0,0
13,18,0,0,4,0,0,0,0,0,0,0
14,17,3,0,8,3,0,0,0,0,0,0
14,18,3,0,4,3,0,0,0,0,0,0
15,15,0,0,0,6,0,0,0,0,0,0
15,16,0,0,0,3,3,0,0,0,0,0
15,17,3,0,3,0,0,0,0,0,0,0
15,18,3,0,0,0,0,0,0,0,0,0
15,19,0,0,3,0,0,3,0,0,0,0
15,20,0,0,0,0,0,3,0,0,0,0
15,21,0,0,0,0,0,0,0,0,3,0
15,120,0,0,0,3,0,0,0,0,0,0
15,121,0,0,3,0,3,0,0,0,0,0
15,123,3,0,0,0,0,0,0,0,0,0
16,15,0,0,3,5,0,0,0,0,0,0
16,16,3,0,0,4,0,0,5,0,0,0
16,17,0,6,0,0,0,0,0,0,0,0
16,19,0,0,5,0,0,0,0,0,0,0
16,20,0,0,0,0,0,0,4,3,0,0
16,21,0,0,0,0,0,0,4,0,0,0
16,39,0,0,3,3,0,0,0,0,0,0
16,120,0,0,3,0,0,0,0,0,0,0
16,121,3,0,0,0,0,0,0,0,0,0
16,122,0,0,3,0,0,0,0,0,0,0
16,123,4,7,0,0,0,0,0,0,0,0
16,124,3,0,0,0,0,0,0,0,0,0
17,15,0,0,0,3,0,0,0,0,0,0
17,16,0,0,5,3,3,0,0,0,0,0
17,20,0,0,0,0,0,3,4,0,0,0
17,21,0,0,0,0,0,0,0,3,0,0
17,122,3,0,3,0,0,0,0,0,0,0
17,123,3,0,8,3,0,0,0,0,0,0
18,16,0,0,14,0,0,0,0,0,0,0
18,50,0,0,0,3,0,0,0,0,0,0
18,51,0,3,0,0,0,0,0,0,0,0
18,121,3,0,3,0,0,0,0,0,0,0
18,122,3,0,3,0,0,0,0,0,0,0
19,50,4,0,4,0,0,0,0,0,0,0
19,51,3,0,3,0,0,0,0,0,0,0
19,120,0,0,0,0,0,3,0,0,0,0
19,122,3,0,0,0,0,0,0,0,0,0
20,48,0,0,3,0,0,0,0,0,0,0
20,49,0,0,3,0,0,0,0,0,0,0
20,50,3,0,3,0,0,14,0,0,0,0
20,51,3,3,8,0,0,0,0,0,0,0
20,120,0,0,0,0,0,3,5,0,0,0
21,48,0,0,3,0,0,0,0,0,0,0
21,49,0,0,3,0,0,0,0,0,0,0
21,51,3,0,0,0,0,0,0,0,0,0
24,67,3,0,5,3,0,0,0,0,0,0
25,67,0,0,0,0,0,0,0,3,0,0
28,31,3,0,0,0,0,0,0,0,0,0
30,22,0,3,4,0,0,0,0,0,0,0
30,23,0,0,0,0,0,3,0,0,0,0
31,67,3,3,3,0,0,0,0,0,0,0
32,33,4,0,3,0,0,0,0,0,0,0
32,40,0,0,8,0,0,0,0,0,0,0
32,66,3,0,0,0,0,0,0,0,0,0
32,67,0,0,0,0,0,0,0,3,0,0
33,12,0,0,3,0,0,0,3,0,0,0
33,31,3,0,0,0,0,0,0,0,0,0
33,40,0,0,3,0,0,3,0,0,0,0
33,67,0,0,3,0,0,3,0,0,0,0
34,4,0,0,0,0,0,0,5,0,3,0
34,10,0,0,3,0,0,0,0,0,0,0
34,12,0,0,3,0,0,0,0,0,0,0
34,30,3,0,0,0,0,0,0,0,0,0
34,31,8,3,0,0,0,0,0,0,0,0
35,2,0,0,3,0,0,0,0,0,0,0
35,3,0,0,5,0,0,0,0,0,0,0
35,4,0,0,3,3,0,0,0,0,0,0
35,11,0,0,8,3,0,0,0,0,0,0
35,12,0,0,3,0,0,0,0,0,0,0
35,13,3,0,5,0,0,0,0,0,0,0
35,31,0,0,3,0,0,0,0,0,0,0
35,32,0,0,7,0,0,0,0,0,0,0
35,33,0,0,3,0,0,0,0,0,0,0
36,2,3,0,0,0,0,0,0,0,0,0
36,4,0,0,3,0,0,0,0,0,0,0
36,5,0,0,0,0,0,0,3,0,0,0
36,11,0,0,14,0,0,0,0,0,0,0
36,12,0,0,8,0,0,0,0,0,0,0
36,13,0,0,0,3,0,0,0,0,0,0
36,32,3,0,3,0,0,0,0,0,0,0
36,33,3,0,6,0,0,0,0,0,0,0
36,34,0,0,9,0,0,0,0,0,0,0
36,35,0,0,6,0,0,0,0,0,0,0
37,1,0,0,4,0,0,0,0,0,0,0
37,3,3,0,3,0,0,0,0,0,0,0
37,33,0,0,8,3,0,0,0,0,0,0
37,34,0,0,8,0,0,0,0,0,0,0
38,0,3,0,4,0,0,0,0,0,0,0
38,33,0,0,3,0,0,0,0,0,0,0
39,0,0,0,0,3,0,0,0,0,0,0
39,1,3,0,6,0,0,0,0,0,0,0
39,13,0,0,4,0,0,0,0,0,0,0
39,14,0,3,4,0,0,0,0,0,0,0
39,15,0,0,3,0,0,0,0,0,0,0
39,21,0,0,3,0,0,0,0,0,0,0
39,22,0,0,3,0,0,0,0,0,0,0
40,0,0,0,3,0,0,0,0,0,0,0
40,1,0,0,3,0,0,0,0,0,0,0
40,2,0,0,3,0,0,0,0,0,0,0
40,14,0,5,25,0,0,3,0,0,0,0
40,15,12,6,7,0,3,0,0,0,0,0
40,16,3,3,3,0,0,0,0,0,0,0
41,13,0,0,3,0,0,0,0,0,0,0
41,14,6,3,16,3,0,0,0,3,0,0
41,15,17,3,8,3,0,0,3,0,0,0
41,16,10,0,13,0,3,0,0,0,0,0
41,17,0,0,4,0,0,0,0,0,0,0
41,18,9,0,4,0,0,0,0,0,0,0
41,19,0,3,0,0,0,0,0,0,0,0
41,24,0,0,6,0,0,0,0,0,0,0
41,120,0,0,3,0,0,0,0,0,0,0
42,13,7,3,0,0,0,0,0,0,0,0
42,14,22,0,5,0,6,0,0,0,0,0
42,15,9,0,0,0,0,3,0,0,0,6
42,16,12,3,0,0,3,0,0,0,0,0
42,17,16,5,21,0,0,0,0,0,0,0
42,18,0,0,3,0,0,0,0,0,3,0
42,19,0,4,3,0,0,0,0,0,0,0
42,23,0,0,11,0,0,0,0,0,0,0
42,24,0,0,12,0,0,0,0,0,0,0
42,120,3,0,3,0,0,3,0,0,0,0
43,11,0,0,3,0,0,0,0,0,0,0
43,12,0,0,3,0,0,0,0,0,0,0
43,13,9,3,0,0,0,0,0,0,0,0
43,14,3,0,3,0,0,0,0,0,0,0
43,18,0,3,3,0,0,0,0,0,0,0
43,20,0,0,4,0,0,0,0,0,0,0
43,21,0,0,4,0,0,3,0,0,0,0
43,22,0,0,9,6,0,0,0,0,0,0
43,23,0,0,14,0,0,0,0,0,0,0
43,24,0,0,6,0,0,0,0,0,0,0
43,120,3,4,6,0,0,3,0,0,0,0
