x,y,1,2,3,4,5,6,7,8,9,10
0,69,6,0,0,3,0,0,0,0,0,0
0,70,3,3,0,3,0,0,0,0,0,0
0,117,0,0,6,0,3,0,0,0,0,0
1,39,3,0,0,0,0,0,0,0,0,0
1,40,0,3,3,0,0,0,0,0,0,0
1,41,3,0,0,0,0,0,0,0,0,0
1,69,3,0,0,0,0,0,0,0,0,0
1,116,0,3,0,0,0,0,0,0,0,0
2,38,0,0,3,0,0,0,3,0,0,0
2,39,0,0,3,0,0,0,0,0,0,0
2,40,3,3,3,0,0,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0,0,0
2,42,0,3,4,3,0,0,0,0,0,0
2,43,0,0,8,0,0,0,0,0,0,0
2,70,0,0,3,0,0,0,0,0,0,0
2,71,0,0,4,0,0,0,0,0,0,0
2,112,0,0,0,3,0,0,0,0,0,0
2,113,0,0,4,0,0,0,0,0,0,0
3,41,0,0,0,0,0,3,0,0,0,0
3,42,0,0,3,0,0,0,0,0,0,0
3,43,0,0,5,7,0,0,0,0,0,0
3,113,3,0,0,0,0,0,0,0,0,0
3,114,0,4,0,0,0,0,0,0,0,0
3,115,0,0,3,0,0,0,0,0,0,0
3,116,0,3,3,0,0,0,0,0,0,0
4,113,3,3,3,0,0,0,0,0,0,0
4,114,0,0,4,3,0,0,0,0,0,0
4,115,5,0,4,3,0,3,0,0,0,0
4,116,0,0,0,3,0,0,0,0,0,0
5,62,3,0,0,0,0,0,0,0,0,0
5,115,3,0,0,0,3,0,0,0,0,0
5,118,0,0,0,3,0,0,0,0,0,0
5,121,3,0,0,0,0,0,0,0,0,0
6,112,0,0,0,0,0,3,0,0,0,0
7,61,3,0,0,0,0,0,0,0,0,0
7,127,0,0,0,0,0,3,0,0,0,0
8,57,0,0,0,0,0,3,0,0,0,0
8,59,0,3,0,0,0,3,3,0,0,0
8,60,3,3,0,0,0,0,0,0,0,0
8,61,4,0,0,3,0,0,0,0,0,0
9,58,0,0,0,0,0,0,3,0,0,0
9,59,0,0,0,0,0,0,3,0,0,0
10,59,0,0,4,0,0,0,0,0,0,0
13,31,0,0,0,0,0,3,0,0,0,0
14,119,0,0,0,3,0,0,0,0,0,0
15,119,4,0,0,0,0,0,0,0,0,0
16,119,4,4,3,3,0,0,0,0,0,0
17,51,0,0,3,4,0,0,0,0,0,0
17,119,5,4,3,0,0,0,0,0,0,0
17,120,0,0,3,0,0,0,0,0,0,0
18,51,0,0,3,0,0,0,0,0,0,0
18,119,3,0,3,0,0,0,0,0,0,0
18,120,3,0,3,0,0,0,0,0,0,0
19,52,0,4,3,0,0,0,0,0,0,0
19,53,0,0,0,0,0,3,0,0,0,0
19,119,3,0,6,3,0,0,0,0,0,0
19,120,0,3,0,0,0,0,0,0,0,0
20,23,0,0,0,16,0,0,0,0,0,0
20,34,0,0,0,0,0,11,8,0,0,0
20,52,5,3,3,0,0,0,0,0,0,0
20,53,3,0,0,3,0,0,0,0,0,0
20,71,3,0,0,0,0,0,0,0,0,0
