x,y,1,2,3,4,5,6,7,8,9,10
0,72,0,3,0,0,0,0,0,0,0,0
0,73,3,0,0,0,0,3,0,0,0,0
0,74,5,0,0,0,0,0,0,0,0,0
2,48,3,0,3,0,0,0,0,0,0,0
3,48,3,0,0,0,0,0,3,0,0,0
4,10,0,0,3,0,0,0,0,0,0,0
4,12,0,0,4,0,0,0,0,0,0,0
4,13,0,0,0,0,3,0,0,0,0,0
4,24,5,3,5,0,0,0,0,0,0,0
4,25,0,3,0,0,0,0,0,0,0,0
4,47,0,0,3,0,0,0,0,0,0,0
4,48,3,0,5,0,0,0,0,0,0,0
5,12,5,0,3,0,3,0,0,0,0,0
5,23,0,0,0,3,0,0,0,0,0,0
5,117,0,0,3,0,0,0,0,0,0,0
6,11,0,0,3,0,0,0,0,0,0,0
6,12,4,0,0,0,0,0,0,0,0,0
6,116,0,0,0,0,0,19,0,0,0,0
7,13,0,0,7,0,0,0,0,0,0,0
7,116,6,0,0,0,0,0,0,0,0,0
7,117,7,0,0,0,0,0,0,0,0,0
8,13,0,0,3,0,0,0,0,0,0,0
8,116,4,0,3,0,0,0,0,0,0,0
8,117,5,3,0,0,0,0,0,0,0,0
9,117,7,0,0,0,0,0,0,0,0,0
9,118,3,0,0,0,0,0,0,0,0,0
11,62,0,3,0,0,0,0,0,0,0,0
11,63,4,6,3,3,0,0,3,0,0,0
12,62,13,3,5,0,3,0,3,0,0,0
12,63,4,3,3,0,0,0,0,0,0,0
13,44,0,0,4,0,3,0,0,0,0,0
13,62,6,6,0,0,0,0,0,0,0,0
13,63,5,0,0,0,0,0,0,0,0,0
14,42,3,0,0,3,0,0,0,0,0,0
14,61,3,3,0,0,0,0,0,0,0,0
14,62,6,3,3,3,0,0,0,0,0,0
14,63,0,0,0,0,0,3,0,0,0,0
15,44,0,0,0,3,0,0,0,0,0,0
15,61,0,0,0,0,0,3,0,0,0,0
15,62,0,0,0,0,0,0,4,0,0,0
16,62,0,3,0,0,0,0,0,0,0,0
17,17,4,0,0,0,0,0,0,0,0,0
17,18,3,0,0,0,0,0,0,0,0,0
17,62,3,0,0,0,0,0,0,0,0,0
31,47,0,0,4,0,0,0,0,0,0,0
32,3,3,0,0,0,0,0,0,0,0,0
32,4,3,0,3,0,0,0,0,0,0,0
32,46,0,0,0,0,0,0,3,0,0,0
32,47,3,0,5,0,0,0,0,0,0,0
32,48,7,3,0,0,0,0,0,0,0,0
33,2,5,0,3,0,0,0,0,0,0,0
33,3,0,0,3,0,0,0,0,0,0,0
33,46,3,0,0,0,0,0,0,0,0,0
33,47,9,0,6,0,0,3,0,0,0,0
33,48,0,0,3,3,0,0,0,0,0,0
33,51,0,0,0,3,0,0,0,0,0,0
34,46,3,0,3,0,0,0,0,0,0,0
34,47,4,0,3,0,0,0,0,0,0,0
35,39,0,0,3,0,0,0,0,0,0,0
35,46,0,0,3,0,0,0,0,0,0,0
35,49,0,0,6,3,0,3,0,0,0,0
35,50,0,0,3,3,0,0,0,0,0,0
35,51,0,0,3,0,0,0,0,0,0,0
36,2,0,0,3,3,3,3,0,0,0,0
36,3,0,0,10,4,0,0,0,0,0,0
36,45,0,0,3,0,0,0,0,0,0,0
36,46,0,0,3,0,0,0,0,0,0,0
36,49,0,0,5,0,0,0,0,0,0,0
36,50,0,0,3,3,3,0,0,0,0,0
36,51,0,0,0,0,0,3,3,0,0,0
37,1,0,3,0,0,0,0,0,0,0,0
37,50,0,0,0,3,0,0,0,0,0,0
42,123,0,0,0,0,0,0,0,0,0,3
42,124,0,0,0,0,0,0,3,0,0,0
43,86,4,3,0,0,0,3,0,0,0,0
43,87,3,3,0,0,0,0,0,0,0,0
43,88,3,0,0,0,0,0,0,0,0,0
43,121,0,0,3,0,0,0,0,0,0,0
43,123,0,0,0,0,0,0,0,0,0,4
43,124,0,0,0,0,0,0,3,0,0,0
44,86,3,0,0,0,0,0,0,0,0,0
44,87,6,0,0,0,0,0,0,0,0,0
44,88,0,3,0,0,0,0,0,0,0,0
44,115,0,0,3,0,0,0,0,0,0,0
44,123,0,0,5,3,0,0,0,0,0,0
44,124,0,0,4,3,0,0,0,0,0,0
44,125,0,0,4,0,0,0,0,0,0,0
45,34,0,0,4,0,0,0,0,0,0,0
45,35,0,0,3,0,0,0,0,0,0,0
45,85,3,0,0,0,0,0,0,0,0,0
45,122,4,0,0,0,0,0,0,12,0,0
45,123,3,0,3,0,0,0,0,0,0,0
45,124,0,0,4,3,3,0,0,0,0,0
45,125,0,0,6,0,0,0,0,0,0,0
46,30,0,0,0,0,0,3,4,0,0,0
46,33,0,0,3,0,0,0,0,0,0,0
46,34,0,0,4,0,0,0,0,0,0,0
46,35,0,0,3,0,0,0,0,0,0,0
46,122,0,0,3,0,0,0,0,0,0,0
46,123,7,3,0,0,0,0,0,0,0,0
46,124,4,0,0,0,0,0,0,0,0,0
46,125,3,0,0,0,0,0,0,0,0,0
46,126,0,3,0,0,0,0,0,0,0,0
46,127,0,0,5,0,0,0,0,0,0,0
47,29,0,0,0,3,0,0,0,0,0,0
47,30,0,0,5,0,0,3,0,0,0,0
47,33,0,0,3,0,0,0,0,0,0,0
47,34,0,3,3,3,0,0,0,0,0,0
47,122,3,0,0,0,0,0,0,0,0,0
47,123,4,0,0,0,0,0,0,0,0,0
47,124,3,0,3,0,0,0,0,0,0,0
47,125,4,0,0,3,0,0,0,0,0,0
47,126,0,5,0,0,0,0,0,0,0,0
47,127,0,3,0,0,0,0,0,0,0,0
48,31,0,0,3,0,0,0,0,0,0,0
48,32,4,0,3,0,0,0,0,0,0,0
48,33,4,0,6,0,0,0,3,0,0,0
48,34,3,0,4,0,0,3,0,0,0,0
48,71,0,0,3,0,0,0,0,0,0,0
49,28,0,0,0,0,0,0,0,0,3,0
49,30,0,0,4,0,0,3,0,0,0,0
49,31,4,0,3,0,0,0,0,0,0,0
49,32,7,3,0,0,0,3,3,0,0,0
49,33,3,3,6,0,0,4,0,0,0,0
49,34,3,0,0,0,0,0,0,0,0,0
50,29,0,0,4,0,0,0,0,0,0,0
50,30,0,0,3,0,0,0,0,0,0,0
50,32,8,0,3,0,0,0,3,0,0,0
50,33,0,0,5,0,0,0,0,0,0,0
50,70,3,0,0,0,0,3,0,0,0,0
50,97,3,0,3,0,0,0,0,0,0,0
51,29,0,0,3,0,0,0,0,0,0,0
51,32,0,0,3,0,0,0,0,0,0,0
51,69,3,0,0,0,0,0,0,0,0,0
51,70,13,3,0,0,0,0,0,0,0,0
51,97,3,0,3,0,0,0,0,3,0,0
51,98,3,3,0,0,0,0,0,0,0,0
52,69,19,0,3,0,0,0,3,0,0,0
52,70,29,0,0,0,0,0,0,0,0,0
52,71,9,0,0,0,0,0,0,0,0,0
52,72,8,0,0,0,0,0,0,0,0,0
52,73,0,0,0,0,0,3,0,0,0,0
52,74,4,0,0,0,0,0,0,0,0,0
52,75,0,0,0,0,0,8,0,0,0,0
53,68,0,0,0,0,0,4,0,0,0,0
53,69,17,0,0,0,3,0,0,0,0,0
53,70,10,0,0,0,0,0,0,0,0,0
53,71,6,0,0,0,0,0,0,0,0,0
53,74,0,0,0,0,0,0,0,0,3,0
54,69,5,0,0,0,0,0,0,0,0,0
54,70,17,0,0,0,0,0,0,0,0,0
55,70,6,0,0,0,0,0,0,0,0,0
56,70,9,0,0,0,0,0,0,0,0,0
57,28,0,0,0,0,0,0,3,0,0,0
57,71,3,0,0,0,0,0,0,0,0,0
58,28,0,0,3,0,0,6,3,3,0,0
58,29,0,0,3,0,0,3,0,0,0,0
59,26,4,0,0,0,0,0,3,0,0,0
59,27,0,3,6,4,0,0,0,0,0,0
59,28,0,0,9,0,0,0,0,0,0,0
59,29,0,0,10,0,0,0,0,0,0,0
59,104,3,3,0,0,3,0,0,0,0,0
60,25,3,0,5,0,0,0,3,0,0,0
60,26,0,0,5,0,0,0,0,0,0,0
60,28,0,0,3,0,0,0,0,0,0,0
60,104,3,3,0,3,0,0,0,0,0,0
60,105,3,0,3,0,0,0,0,0,0,0
61,22,0,0,3,0,0,0,0,0,0,0
61,23,0,0,4,0,0,0,0,0,0,0
61,24,3,0,3,0,0,0,0,0,0,0
61,25,3,0,9,0,0,0,3,0,0,0
61,27,0,0,3,0,0,0,0,0,0,0
61,103,3,3,0,0,0,0,0,0,0,0
61,105,0,0,3,0,0,0,0,0,0,0
61,106,0,0,0,0,0,0,0,3,0,0
62,23,0,0,3,0,0,0,0,0,0,0
62,24,0,0,3,3,0,0,0,0,0,0
62,26,0,3,0,0,0,0,0,0,0,0
63,24,0,0,3,0,0,0,0,0,0,0
63,103,0,0,0,0,0,0,3,0,0,0
64,25,0,0,4,0,0,3,0,0,0,0
64,26,0,0,0,0,0,3,0,0,0,0
67,0,3,3,3,0,0,3,0,0,0,0
67,1,0,0,4,0,0,0,0,0,0,0
67,2,0,0,0,3,0,0,0,0,0,0
68,0,0,0,4,0,0,0,0,0,0,0
68,120,0,0,3,0,0,0,0,0,0,0
