x,y,1,2,3,4,5,6,7,8,9,10
0,1,8,3,0,5,0,0,0,0,0,0
0,2,0,3,0,3,0,0,3,0,0,0
0,3,0,0,3,3,0,3,0,0,0,0
0,4,0,5,0,0,0,0,0,0,0,0
0,5,0,6,20,0,0,0,0,0,0,0
0,6,5,7,8,0,0,0,0,0,0,0
0,7,0,0,3,0,0,0,0,0,3,0
0,84,0,0,12,0,0,0,0,0,0,0
0,85,0,0,40,0,0,0,0,0,0,0
0,86,0,0,15,7,0,0,0,0,0,0
0,93,0,0,0,0,0,0,3,0,0,0
0,94,0,3,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,3,0,0,0,0
0,97,0,0,0,0,0,0,3,0,0,0
1,1,0,0,3,3,0,0,0,0,0,0
1,3,0,0,3,0,0,0,0,0,0,0
1,5,0,0,3,0,0,8,0,0,0,0
1,7,0,0,0,3,0,0,0,0,0,0
1,8,0,0,0,0,0,0,3,0,0,0
1,84,3,0,0,0,0,0,0,0,0,0
1,85,0,0,24,7,0,0,0,0,0,0
1,86,0,0,0,35,0,7,0,0,0,0
1,87,0,0,0,0,0,4,12,3,0,0
1,89,0,0,5,0,0,0,0,0,0,0
1,90,5,3,3,3,0,0,0,0,0,0
1,91,5,0,0,0,0,0,0,0,0,0
1,94,0,3,0,0,0,0,20,6,0,0
1,98,0,0,3,0,0,0,0,0,0,0
2,3,0,0,0,0,0,3,4,0,0,0
2,84,0,3,6,0,0,0,0,0,0,0
2,85,0,0,0,14,0,0,0,0,0,0
2,89,0,0,38,0,0,3,0,0,0,0
2,90,3,4,0,0,0,0,0,0,0,0
2,91,11,0,0,0,0,0,0,0,0,0
2,93,3,0,0,0,0,0,0,0,0,0
2,94,9,0,0,0,0,0,0,0,0,0
2,95,0,0,0,0,0,0,3,3,0,0
2,126,0,0,0,0,0,0,3,0,0,0
3,48,3,3,3,3,0,0,0,0,0,0
3,89,3,0,3,0,0,3,0,0,0,0
3,90,7,5,19,0,0,0,0,0,0,0
3,91,18,7,3,0,0,0,0,0,0,3
3,92,3,0,0,0,0,0,0,0,0,0
3,93,3,0,0,0,0,0,0,0,0,0
3,94,3,3,0,0,0,0,0,0,0,0
3,126,0,0,0,0,0,6,0,0,0,0
4,48,5,5,0,0,0,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0,0,0
4,89,0,0,17,0,0,0,0,0,0,0
4,90,5,3,13,0,0,0,0,0,0,0
4,91,13,5,0,0,0,11,38,0,0,0
4,92,14,7,0,0,0,0,5,0,0,0
4,93,3,0,0,0,0,0,0,0,0,0
4,95,0,0,0,0,0,0,3,0,0,0
4,126,0,0,3,0,0,4,3,0,3,0
4,127,0,0,3,0,0,3,0,0,0,0
5,47,5,5,0,0,0,0,0,0,0,0
5,85,0,0,0,0,0,3,3,0,0,0
5,90,9,3,0,0,0,0,0,0,0,0
5,91,4,0,0,0,0,0,0,0,0,0
5,92,3,3,0,0,0,0,0,0,0,0
5,93,9,0,0,0,0,0,0,0,0,0
5,126,0,3,3,0,0,0,0,0,0,0
5,127,0,6,3,0,0,0,0,0,0,0
6,47,0,0,0,3,0,0,0,0,0,0
6,48,3,3,3,0,0,0,3,0,0,0
6,49,0,3,0,0,0,0,0,0,0,0
6,89,3,0,0,0,0,0,0,0,0,0
6,90,7,3,3,0,0,0,0,0,0,0
6,91,20,4,0,0,0,0,0,0,0,0
6,92,14,7,0,0,0,0,0,0,0,0
6,93,4,3,3,0,0,0,0,0,0,0
6,94,4,3,0,0,0,0,0,0,0,0
6,100,3,0,0,0,0,0,0,0,0,0
6,125,0,0,0,0,0,0,3,0,0,0
6,126,0,3,0,0,0,0,0,0,0,0
6,127,8,0,3,0,0,0,0,0,0,0
7,48,3,0,0,0,0,0,0,0,0,0
7,88,0,0,0,0,0,0,0,3,0,0
7,89,3,0,12,0,3,0,0,0,0,0
7,90,8,0,3,0,0,0,0,0,0,0
7,91,8,5,0,0,0,0,0,0,0,0
7,92,46,0,0,0,0,5,26,0,0,0
7,93,24,0,0,0,0,0,0,0,0,0
7,94,8,8,0,0,0,0,0,0,0,0
7,96,0,3,0,0,0,0,0,0,0,0
7,98,5,0,0,0,0,0,0,0,0,0
7,99,3,0,0,0,0,0,0,0,0,0
7,124,0,0,0,0,0,3,7,0,0,0
7,125,3,3,0,0,0,0,0,0,0,0
7,126,3,4,0,0,0,0,3,0,0,0
7,127,14,0,0,0,0,0,0,0,0,0
8,87,0,0,0,0,0,0,3,0,0,0
8,88,0,0,0,0,0,0,0,5,4,0
8,89,0,0,0,0,0,0,0,0,0,3
8,90,12,7,0,3,0,0,0,0,0,0
8,91,18,4,0,0,0,3,3,0,0,0
8,92,17,0,0,0,0,3,11,0,0,0
8,93,22,12,3,0,0,0,5,0,0,0
8,94,14,3,0,0,0,0,3,0,0,0
8,95,0,0,0,0,0,0,8,0,0,0
8,97,3,0,0,0,0,0,0,0,0,0
8,98,0,3,0,0,0,0,0,0,0,0
8,99,0,0,0,0,0,3,0,0,0,0
8,101,3,0,4,0,0,0,0,0,0,0
8,102,0,4,3,0,0,0,0,0,0,0
8,103,4,4,0,0,0,0,0,0,0,0
8,104,0,3,0,0,0,0,0,0,0,0
8,122,3,0,0,0,0,0,0,0,0,0
8,123,5,3,0,0,0,0,0,0,0,0
8,124,8,7,0,0,0,0,3,0,0,0
8,125,6,0,5,0,0,0,0,0,0,0
8,126,9,0,8,0,0,0,0,3,0,0
8,127,0,0,0,0,0,0,3,0,0,0
9,73,3,0,0,0,0,0,0,0,0,0
9,87,0,0,0,0,0,0,5,0,0,0
9,88,0,0,0,0,0,0,4,3,3,0
9,89,3,0,0,3,0,0,0,0,0,0
9,90,6,0,19,3,0,0,0,0,0,0
9,91,7,0,0,3,0,0,0,0,0,0
9,92,15,6,0,0,0,0,0,0,0,0
9,93,39,9,4,0,0,10,0,6,0,0
9,94,11,6,0,0,0,0,0,4,0,0
9,95,5,4,3,0,0,0,0,0,0,0
9,96,3,0,5,0,0,0,0,0,0,0
9,124,0,0,4,0,3,0,0,0,0,0
9,127,3,0,0,0,0,0,0,0,0,0
10,65,0,3,0,0,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0,0,0
10,73,3,0,0,0,0,0,0,0,0,0
10,74,5,3,0,0,0,0,0,0,0,0
10,88,0,0,0,3,0,0,0,0,0,0
10,89,0,0,0,4,0,0,0,0,0,0
10,90,6,7,29,0,0,0,0,0,0,0
10,91,5,0,0,3,0,0,0,0,0,0
10,92,4,0,0,0,0,0,0,0,0,0
10,93,13,8,0,0,0,0,0,0,0,0
10,94,3,0,4,0,0,0,0,0,0,0
10,95,0,0,0,0,0,3,0,0,0,0
10,97,4,0,0,0,0,0,0,0,0,0
10,101,0,0,0,3,0,0,0,0,0,0
10,122,3,0,3,0,0,0,0,0,0,0
10,123,6,0,0,0,0,0,0,0,0,0
10,124,3,0,0,0,0,0,0,0,0,0
10,127,0,0,3,0,0,0,0,0,0,0
11,65,0,0,0,0,0,4,0,0,0,0
11,74,3,0,0,0,0,0,0,0,0,0
11,75,4,3,3,3,0,0,0,0,0,0
11,89,0,0,0,11,0,4,0,0,0,0
11,90,10,18,4,0,0,0,8,0,0,0
11,91,7,0,0,0,0,0,0,0,0,0
11,93,17,4,0,0,0,0,0,0,0,0
11,94,4,0,0,0,0,0,0,0,0,0
11,96,0,0,3,3,0,3,3,0,0,0
11,97,0,0,4,0,0,3,0,0,0,0
12,63,0,0,0,3,0,0,0,0,0,0
12,64,4,4,3,3,0,0,3,0,0,0
12,89,0,0,0,3,0,0,0,0,0,0
12,90,0,10,7,0,0,0,0,0,0,0
12,93,5,3,0,0,0,0,0,0,0,0
12,95,0,3,0,0,3,5,0,0,0,0
12,96,0,0,0,8,3,0,0,0,0,0
12,97,0,0,4,3,3,0,0,0,0,0
12,98,0,3,0,0,0,0,0,0,0,0
12,113,3,0,0,0,0,0,0,0,0,0
13,64,0,0,3,0,0,0,0,0,0,0
13,65,0,0,0,0,0,0,0,4,0,0
13,90,0,4,5,0,0,0,0,0,0,0
13,92,3,3,0,0,0,0,0,0,0,0
13,94,0,3,7,0,0,0,0,0,0,0
13,95,0,0,0,0,0,0,8,0,0,0
13,96,3,0,0,0,0,6,0,0,0,0
13,97,0,3,0,5,3,5,0,0,0,0
13,98,0,0,0,0,0,3,0,0,0,0
13,110,3,0,0,0,0,0,0,0,0,0
13,111,0,0,3,0,0,0,0,0,0,0
14,90,0,0,5,0,0,0,0,0,0,0
14,94,0,0,0,0,0,0,0,0,0,3
14,95,0,0,0,0,0,4,0,0,0,0
14,96,0,0,0,0,0,7,0,0,0,0
14,97,0,0,0,0,0,9,0,0,0,0
14,110,5,0,4,0,0,0,0,0,0,0
14,111,3,5,0,0,0,3,0,0,0,0
14,114,0,0,3,0,0,0,4,0,0,0
15,93,0,0,4,0,0,0,0,0,0,0
15,94,0,0,3,0,0,0,0,0,0,0
15,95,0,0,19,0,0,0,0,0,0,0
15,96,0,6,0,0,0,6,0,0,0,0
15,110,0,0,0,0,0,0,3,0,0,0
15,111,3,3,0,0,0,0,3,0,0,0
15,112,10,4,4,3,0,0,0,0,0,0
15,113,3,3,3,0,0,0,0,0,0,0
15,114,0,3,0,0,0,0,3,0,0,0
16,4,3,0,0,3,0,3,0,0,0,0
16,5,0,0,5,0,0,0,0,0,0,0
16,93,0,0,3,0,0,0,0,0,0,0
16,94,0,0,3,0,0,0,0,0,0,0
16,95,0,7,0,0,0,0,0,0,0,0
16,96,0,5,0,0,0,0,0,0,0,0
16,97,0,4,0,0,0,0,0,0,0,0
16,98,0,0,0,0,4,0,0,0,0,0
16,99,0,0,10,0,0,0,0,0,0,0
17,95,3,3,3,0,0,0,0,0,0,0
17,96,0,9,6,0,0,0,0,0,0,0
17,97,0,3,6,0,0,0,0,0,0,0
17,98,0,4,3,0,0,0,0,0,0,0
18,116,0,0,8,0,0,0,0,0,0,0
19,116,0,0,3,0,0,0,0,0,0,0
20,119,3,0,0,0,0,0,0,3,0,0
20,120,0,0,0,3,0,0,0,0,0,0
20,121,0,0,0,0,0,3,0,0,0,0
21,7,0,3,0,0,0,4,4,0,0,0
21,79,6,3,0,0,0,0,0,0,0,0
21,80,5,3,0,0,0,0,0,0,0,0
21,117,0,3,3,0,0,0,0,0,0,0
21,119,4,0,3,0,0,0,0,0,0,0
21,120,8,3,0,0,0,0,0,0,0,0
21,121,3,0,3,0,0,0,0,0,0,0
21,122,0,0,0,3,0,0,0,0,0,0
22,6,3,0,3,3,0,0,0,0,0,0
22,7,0,3,3,0,0,0,0,0,0,0
22,8,0,3,0,0,0,0,0,0,0,0
22,79,9,3,0,0,0,0,0,0,0,0
22,80,7,3,0,0,0,0,0,0,0,0
22,121,7,0,3,0,0,0,0,0,0,0
22,122,0,3,3,0,0,0,0,0,0,0
22,123,0,0,3,0,0,0,0,0,0,0
23,6,3,0,3,0,0,0,0,0,0,0
23,7,0,0,3,0,0,0,3,0,0,0
23,8,3,0,0,0,0,0,0,0,0,0
23,78,3,0,0,0,0,0,0,0,0,0
23,79,4,3,0,0,0,0,0,0,0,0
23,121,0,3,0,0,0,0,0,0,0,0
23,122,3,6,0,0,0,3,3,0,0,0
23,123,0,3,0,0,0,0,0,0,0,0
