x,y,1,2,3,4,5,6,7,8,9,10
0,126,3,0,0,0,0,0,0,0,0,0
1,4,0,0,3,3,0,0,0,0,0,0
1,90,0,0,0,0,0,6,0,3,0,0
1,122,0,0,5,0,0,0,0,0,0,0
1,123,3,0,0,0,0,0,0,0,0,0
2,5,0,0,0,7,3,0,0,0,0,0
2,90,0,0,0,0,3,0,0,0,0,0
2,91,0,0,3,0,0,0,0,0,0,0
2,93,0,0,5,0,0,0,0,0,0,0
2,94,0,0,3,4,0,0,0,0,0,0
2,123,0,0,4,0,0,0,0,0,0,0
2,124,0,0,6,0,0,0,0,0,0,0
2,125,0,0,6,0,3,0,0,0,0,0
2,126,0,0,0,0,0,0,3,0,0,0
3,2,0,0,0,3,0,0,0,0,0,0
3,4,3,0,6,0,0,0,0,0,0,0
3,5,0,0,3,0,0,0,0,0,0,0
3,90,0,0,4,0,0,0,0,0,0,0
3,91,0,0,3,0,0,0,3,0,0,0
3,92,0,0,3,0,0,0,0,0,0,0
3,93,0,0,3,3,0,0,0,0,0,0
3,123,3,0,3,0,0,0,0,0,0,0
3,124,0,0,3,0,0,0,0,0,0,0
3,125,0,0,5,3,0,0,0,0,0,0
3,126,0,0,5,0,0,0,0,0,0,0
3,127,0,0,3,3,0,0,0,0,0,0
4,0,0,0,3,0,0,0,0,0,0,0
4,1,0,0,7,0,0,0,0,0,0,0
4,2,0,0,3,4,0,0,0,0,0,0
4,5,0,0,3,3,0,0,0,0,0,0
4,91,0,0,0,0,0,0,0,0,3,0
4,92,0,0,0,3,0,0,0,0,0,0
4,93,3,0,0,0,0,0,0,0,0,0
4,95,0,0,0,0,0,3,0,0,0,0
4,123,0,0,3,0,0,0,0,0,0,0
4,126,0,0,0,3,0,0,0,0,0,0
4,127,0,0,0,3,0,0,0,0,3,3
5,0,0,0,7,0,0,0,0,0,0,0
5,1,0,0,3,0,0,0,0,0,0,0
5,2,0,0,6,0,0,0,0,0,0,0
5,4,0,0,3,0,0,0,0,0,0,0
5,93,0,0,3,0,0,0,0,0,0,0
6,0,0,0,6,0,0,0,0,0,0,0
6,1,0,0,4,0,0,0,0,0,0,0
6,3,0,0,3,0,0,0,0,0,0,0
6,4,0,0,3,0,0,0,0,0,0,0
7,1,0,0,3,3,0,0,0,0,0,0
7,49,0,0,0,0,0,3,0,0,0,0
8,1,0,0,3,0,0,0,0,0,0,0
8,49,0,0,5,0,0,3,0,0,0,0
8,119,0,0,3,0,0,0,0,0,0,0
9,47,0,0,3,0,0,0,0,0,0,0
9,49,0,0,3,0,0,0,0,0,0,0
10,47,0,0,5,0,0,0,0,0,0,0
10,48,0,0,0,3,0,0,0,0,0,0
10,49,0,0,0,0,3,0,0,0,0,0
10,61,0,0,4,0,0,0,0,0,0,0
11,48,0,0,3,0,0,0,0,0,0,0
11,49,0,0,3,3,0,0,0,0,0,0
11,50,0,0,5,0,0,0,0,0,0,0
11,61,0,0,6,0,0,0,0,0,0,0
12,48,0,0,4,3,0,0,0,0,0,0
12,49,0,0,3,0,0,0,0,0,0,0
12,50,0,0,4,0,0,0,0,0,0,0
12,105,0,0,0,0,3,4,0,0,0,0
12,106,0,0,0,3,0,3,0,0,0,0
12,107,0,0,0,0,0,14,0,0,0,0
12,108,3,0,3,0,0,0,0,0,0,0
13,48,0,0,6,0,0,0,0,0,0,0
13,49,0,0,3,0,0,4,0,0,0,0
13,57,0,0,3,0,0,3,0,0,0,3
13,58,0,0,0,3,0,0,0,0,0,0
13,104,0,0,0,0,0,0,0,0,3,0
13,105,0,0,0,0,0,3,0,0,0,0
13,106,0,0,5,4,0,0,0,0,0,0
13,107,0,0,0,3,0,3,0,0,0,0
13,110,0,0,3,0,0,0,0,0,0,0
14,57,0,0,4,0,0,0,0,0,0,0
14,58,0,0,4,3,0,0,0,0,0,0
14,59,0,0,4,0,0,0,0,0,0,0
14,105,0,0,0,3,0,0,0,3,0,0
14,106,0,0,0,3,0,3,0,0,0,0
14,107,0,0,3,3,0,0,0,0,0,0
14,108,0,0,0,0,0,3,0,0,0,0
14,109,0,0,3,0,0,0,0,0,0,0
14,110,0,0,4,0,0,0,0,0,0,0
15,48,0,0,3,0,0,6,0,0,3,0
15,57,0,0,3,0,0,0,0,0,0,0
15,105,0,0,0,0,0,0,4,4,0,0
15,106,0,0,0,0,0,0,3,0,0,0
15,107,0,0,3,0,0,0,0,0,0,0
15,109,0,0,3,0,0,0,0,0,0,0
16,48,0,0,3,0,0,6,0,0,0,0
16,106,0,0,3,0,0,0,0,0,0,0
16,107,5,0,4,3,0,0,0,0,0,0
16,108,0,0,5,0,0,3,0,0,0,0
16,109,4,0,5,0,0,0,0,0,0,0
17,18,0,0,0,0,0,0,3,0,3,0
17,19,0,0,0,0,0,3,4,0,0,0
17,20,0,0,0,0,0,3,7,0,0,0
17,21,0,0,7,0,0,3,0,0,0,0
17,81,0,0,3,0,0,0,0,0,0,0
17,82,0,0,3,0,0,0,0,0,0,0
17,106,0,0,3,3,0,0,0,0,0,0
18,15,0,0,3,0,0,0,0,0,0,0
18,18,0,0,3,0,0,0,0,0,0,0
18,19,0,0,3,0,0,4,0,0,0,0
18,20,0,0,3,0,0,3,0,0,0,0
18,21,0,0,5,0,0,0,3,0,0,0
18,81,0,0,3,3,0,0,0,0,0,0
18,105,0,0,0,3,0,0,0,0,0,0
18,106,0,0,3,0,0,0,0,0,0,0
19,15,0,0,3,0,0,0,0,0,0,0
19,16,0,0,3,0,0,0,0,0,0,0
19,17,0,0,3,0,0,0,0,0,0,0
19,18,0,0,7,0,0,3,0,0,0,0
19,19,3,0,8,0,0,3,0,0,0,0
19,20,0,0,5,0,0,3,0,0,0,0
19,21,0,0,5,3,0,0,0,0,0,0
19,22,0,0,0,3,0,0,0,0,0,0
19,81,0,0,5,0,0,0,0,0,0,0
20,16,0,0,3,0,0,0,0,0,0,0
20,17,0,0,3,0,0,0,0,0,0,0
20,19,3,0,5,4,0,0,0,0,0,0
20,20,0,0,3,0,0,0,0,0,0,0
20,79,0,0,3,0,0,0,0,0,0,0
21,15,0,0,0,0,3,0,0,0,0,0
21,18,3,0,3,0,0,0,0,0,0,0
21,82,0,0,3,0,0,0,0,0,0,0
22,19,0,0,3,0,0,0,0,0,0,0
22,80,3,0,3,0,0,0,0,0,0,0
22,81,0,0,0,0,0,3,0,0,0,0
23,20,0,0,0,3,0,0,0,0,0,0
23,21,0,0,0,0,0,3,0,0,0,0
23,80,0,0,0,0,0,3,0,0,0,0
23,103,0,0,0,3,0,0,0,0,0,0
23,104,0,0,3,0,0,0,0,0,0,0
24,82,0,0,3,0,0,0,0,0,0,0
24,104,3,0,0,0,0,0,0,0,0,0
24,105,0,0,3,0,0,0,0,0,0,0
25,13,0,0,3,0,0,0,0,0,0,0
25,103,0,3,3,0,0,0,0,0,0,0
25,104,0,3,9,3,3,0,0,0,0,0
27,103,0,0,5,3,0,0,0,0,0,0
28,71,0,0,3,0,0,0,0,0,0,0
28,74,0,0,0,3,0,0,0,0,0,0
28,103,0,0,0,6,0,0,0,0,0,0
28,104,0,0,0,0,0,3,0,0,0,0
29,71,3,0,4,0,0,0,0,0,0,0
29,72,0,0,3,0,0,0,0,0,0,0
29,74,0,0,4,0,0,0,0,0,0,0
30,70,0,3,3,0,0,0,0,0,0,0
30,71,0,0,4,0,0,0,0,0,0,0
30,72,0,3,0,0,0,0,0,0,0,0
30,74,0,3,0,0,0,0,0,0,0,0
31,71,3,0,0,0,0,0,0,0,0,0
31,72,0,0,3,0,0,0,0,0,0,0
31,74,0,3,3,3,0,3,0,0,0,0
31,75,0,0,0,5,0,0,0,0,0,0
