x,y,1,2,3,4,5,6,7,8,9,10
1,108,3,0,0,0,0,0,0,0,0,0
1,109,3,3,0,0,0,0,0,0,0,0
1,110,0,3,3,0,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0,0,0
2,47,0,3,0,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
2,111,3,0,0,3,0,0,0,0,0,0
3,48,3,0,0,0,0,0,0,0,0,0
3,117,0,0,0,3,0,0,0,0,0,0
4,49,3,3,3,0,0,0,0,0,0,0
4,116,0,0,3,0,0,0,0,0,0,0
4,117,0,0,5,0,0,0,0,0,0,0
5,115,0,0,3,0,0,0,0,0,0,0
5,116,0,0,4,0,0,0,0,0,0,0
6,49,0,0,3,0,0,0,0,0,0,0
7,38,0,0,3,0,0,0,0,0,0,0
7,96,3,0,3,0,0,0,0,0,0,0
7,98,3,0,0,0,0,0,0,0,0,0
7,99,3,0,0,0,0,0,0,0,0,0
7,100,0,3,7,0,0,0,0,0,0,0
8,98,0,0,3,0,0,0,0,0,0,0
9,96,0,3,0,0,0,0,0,0,0,0
9,98,0,0,6,0,0,0,0,0,0,0
10,84,4,0,0,0,0,0,0,0,0,0
10,98,0,0,3,0,0,0,0,0,0,0
11,40,0,0,3,0,0,0,0,0,0,0
12,40,0,0,3,3,0,0,0,0,0,0
12,43,0,3,0,0,0,0,0,0,0,0
14,41,0,0,3,0,0,0,0,0,0,0
15,41,3,0,0,0,0,0,0,0,0,0
16,117,0,0,3,3,0,0,0,0,0,0
17,117,0,0,3,0,0,0,0,0,0,0
17,118,0,0,6,0,0,0,0,0,0,0
18,117,0,0,3,0,0,0,0,0,0,0
18,118,0,0,3,0,0,0,0,0,0,0
19,118,5,0,0,0,0,0,0,0,0,0
20,117,0,0,3,0,0,0,0,0,0,0
21,116,0,3,3,0,0,0,0,0,0,0
26,19,0,0,4,0,0,0,0,0,0,0
27,19,0,0,3,0,0,0,0,0,0,0
