x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,3,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,3,0,0
0,86,0,0,0,0,3,0,0,0,0,0
0,95,0,0,0,0,0,10,7,0,0,0
0,96,0,0,6,0,0,4,0,0,0,0
0,97,0,0,14,0,0,0,0,0,0,0
0,98,0,0,10,0,0,0,0,0,0,0
0,99,0,0,6,0,0,0,0,0,0,0
0,100,0,0,3,0,0,0,0,0,0,0
0,101,0,0,3,0,0,0,0,0,0,0
0,103,3,0,4,0,0,0,0,0,0,0
0,104,0,0,9,0,0,3,0,0,0,0
0,105,0,0,8,0,0,8,0,0,0,0
1,13,0,0,6,0,0,0,0,0,0,0
1,95,0,0,0,0,0,5,13,3,0,0
1,96,0,0,0,0,0,7,12,0,0,0
1,97,0,0,13,0,0,0,0,0,0,0
1,98,0,0,9,5,0,5,0,0,3,0
1,99,0,0,0,9,3,3,0,0,0,0
1,101,0,0,3,0,0,0,0,0,0,0
1,105,0,0,6,0,0,0,0,0,0,0
2,13,0,0,0,3,0,0,0,0,0,0
2,95,0,0,0,0,0,4,0,0,0,0
2,96,0,0,0,0,0,4,8,0,3,0
2,97,0,0,0,3,4,0,3,0,0,0
2,98,0,0,0,7,4,0,0,0,0,0
2,99,0,0,0,6,3,0,0,0,0,0
2,106,0,0,3,0,0,0,0,0,0,0
3,61,3,0,3,0,0,0,0,0,0,0
3,95,0,0,0,0,0,3,10,0,4,0
3,96,0,0,0,9,0,0,3,0,0,0
3,97,0,0,0,3,4,3,0,0,0,0
4,60,0,0,0,0,3,0,0,0,0,0
4,95,0,0,0,0,0,6,6,3,3,0
4,96,0,0,0,0,0,4,0,0,0,0
4,97,0,0,0,3,0,0,0,0,0,0
5,60,3,3,3,0,0,0,0,0,0,0
6,4,0,0,3,0,0,0,0,0,0,0
6,31,0,0,0,0,0,0,0,3,0,0
6,33,0,0,0,3,0,0,0,0,0,0
6,59,0,0,4,0,0,6,0,0,0,0
6,60,3,0,3,0,0,0,0,3,0,0
7,4,3,0,0,0,0,0,0,0,0,0
7,31,0,0,0,3,0,0,0,0,0,0
7,32,0,0,4,0,0,0,0,0,0,0
7,58,0,0,3,0,0,0,0,0,0,0
7,59,0,0,4,0,0,0,0,0,0,0
7,60,3,3,3,0,0,0,0,0,0,0
7,79,0,0,3,0,0,0,0,0,0,0
8,32,0,3,3,0,0,0,0,0,0,0
8,60,0,0,0,3,0,0,0,0,0,0
8,61,3,0,4,0,0,3,0,0,0,0
8,62,0,0,4,0,0,8,0,0,0,0
8,63,0,0,3,0,0,0,0,0,0,0
8,76,0,6,0,0,0,0,0,0,0,0
8,77,3,0,0,0,0,0,0,0,0,0
8,79,0,0,3,0,0,0,0,0,0,0
9,32,0,0,3,0,0,0,0,0,0,0
9,33,0,0,3,0,0,0,0,0,0,0
9,61,0,0,7,0,0,0,0,0,0,0
9,62,0,0,4,3,0,0,0,0,0,0
9,79,0,0,0,0,3,0,0,0,0,0
9,105,0,0,3,0,0,0,0,0,0,0
10,62,0,0,0,8,3,0,0,0,0,0
10,105,0,0,0,0,0,0,3,0,0,0
10,106,0,3,3,0,0,0,0,0,0,0
10,107,0,0,3,0,0,0,0,0,0,0
11,62,0,0,0,3,0,0,0,0,0,0
11,106,0,0,3,0,0,0,0,0,0,0
11,107,3,0,0,0,0,0,0,0,0,0
13,108,0,0,0,3,0,0,0,0,0,0
13,109,0,0,5,4,0,0,0,0,0,0
13,115,0,0,3,0,0,0,0,0,0,0
14,108,0,0,0,0,0,0,0,0,0,3
14,109,0,0,5,3,0,0,0,0,0,0
14,110,0,0,3,0,0,0,0,0,0,0
15,110,0,0,5,7,0,0,3,0,0,0
15,115,0,0,3,0,0,0,0,0,0,0
15,116,0,0,3,0,0,0,0,0,0,0
16,109,0,0,4,3,0,3,0,0,0,0
16,110,0,0,8,4,0,0,0,0,0,0
16,115,0,0,3,0,3,0,0,0,0,0
17,109,0,0,4,3,0,0,0,0,0,0
17,110,0,0,7,0,0,0,0,0,0,0
17,115,0,0,3,3,0,0,0,0,0,0
17,116,0,0,14,0,0,0,0,0,0,0
17,117,0,0,0,3,0,0,0,0,0,0
18,116,0,0,3,0,3,0,0,0,0,0
18,120,0,0,5,0,0,0,0,0,0,0
19,115,0,0,3,0,0,0,0,0,0,0
19,116,3,0,3,0,0,0,0,0,0,0
19,119,0,0,3,0,0,0,0,0,0,0
19,120,0,0,4,3,0,0,0,0,0,0
