x,y,1,2,3,4,5,6,7,8,9,10
1,32,0,0,0,0,0,3,13,4,0,0
1,33,0,0,0,0,0,3,11,3,0,0
1,34,0,0,0,0,0,20,10,0,0,0
1,35,0,0,0,0,0,13,0,3,0,0
2,29,0,0,0,0,0,0,0,0,6,0
2,30,0,0,0,0,0,0,0,0,7,4
2,31,0,0,0,0,3,0,0,0,4,3
2,32,0,0,0,0,3,3,10,8,0,0
2,33,0,0,0,0,0,0,15,4,0,0
2,34,0,0,3,0,0,0,8,0,0,0
3,28,0,0,3,0,0,0,0,0,0,0
3,29,0,0,13,0,0,8,0,0,0,0
3,30,0,0,0,0,0,0,3,0,0,0
3,31,0,0,0,0,3,3,3,0,0,0
3,32,0,0,0,5,5,3,3,0,0,0
3,33,0,0,0,0,0,5,15,0,0,0
3,126,0,0,3,0,0,0,0,0,0,0
3,127,0,0,0,4,0,0,0,0,0,0
4,25,0,0,0,4,0,0,0,0,0,0
4,26,0,0,18,4,0,7,0,0,0,0
4,27,0,0,64,0,0,0,0,0,0,0
4,28,0,0,8,0,0,0,0,0,0,0
4,29,0,0,3,0,0,0,0,0,0,0
4,30,0,0,21,0,0,0,0,0,0,0
4,31,0,0,8,6,3,5,3,0,0,0
4,32,0,0,9,7,6,0,0,0,0,0
4,33,0,0,6,0,0,0,4,0,0,0
4,34,0,0,7,0,0,0,0,0,0,0
4,120,0,0,0,0,0,0,0,0,3,0
4,123,0,0,0,3,0,0,0,0,0,0
4,124,0,0,3,3,0,0,0,0,0,0
4,125,0,0,3,0,0,0,0,0,0,0
4,126,0,0,0,0,0,0,3,0,0,0
5,25,0,0,9,3,0,0,0,0,0,0
5,26,0,3,0,0,0,0,0,0,0,0
5,27,0,0,42,0,0,0,0,0,0,0
5,28,0,0,22,0,0,0,0,0,0,0
5,29,0,0,36,13,0,0,0,0,0,0
5,30,0,0,10,3,3,0,0,0,0,0
5,31,0,0,13,0,0,0,0,0,0,0
5,32,0,0,7,0,0,3,0,9,0,0
5,33,0,0,6,0,0,0,13,4,0,3
5,34,0,0,0,3,7,3,4,0,3,3
