x,y,1,2,3,4,5,6,7,8,9,10
0,9,3,0,3,0,0,0,0,0,0,0
0,63,3,0,3,0,0,0,0,0,0,0
4,52,0,0,4,0,0,0,0,0,0,0
5,52,0,0,3,0,0,0,0,0,0,0
7,29,0,0,9,0,0,0,0,0,0,0
7,30,0,0,7,0,0,0,0,0,0,0
7,31,0,0,5,0,0,0,0,0,0,0
7,32,3,0,3,0,0,0,0,0,0,0
7,33,3,0,0,0,0,0,0,0,0,0
7,34,3,0,0,0,0,0,0,0,0,0
7,94,0,0,0,0,0,0,5,0,0,0
8,32,3,0,0,0,0,0,0,0,0,0
8,33,3,0,0,0,0,0,0,0,0,0
8,34,0,0,0,0,0,0,3,0,0,0
8,94,0,0,7,0,0,0,3,0,0,3
9,38,0,0,4,0,0,0,0,0,0,0
9,39,0,0,3,0,0,0,0,0,0,0
9,94,0,0,3,0,0,0,0,0,0,0
9,95,0,0,0,3,0,0,0,0,0,0
9,96,0,0,6,0,0,0,0,0,0,0
10,39,0,0,3,0,0,0,0,0,0,0
10,88,3,0,0,0,0,0,0,0,0,0
10,94,0,0,3,0,0,0,0,0,0,0
10,112,0,0,4,0,0,0,0,0,0,0
10,113,0,0,3,0,0,0,0,0,0,0
11,91,0,3,0,0,0,0,0,0,0,0
11,94,0,0,3,0,0,0,0,0,0,0
11,95,3,0,4,0,0,0,3,0,0,0
11,97,0,0,5,0,0,0,0,0,0,0
12,95,4,0,0,0,0,0,0,0,0,0
12,96,0,0,3,0,0,0,0,0,0,0
12,97,3,0,3,0,0,0,0,0,0,0
12,98,6,0,3,0,0,0,0,0,0,0
12,99,0,0,3,0,0,0,0,0,0,0
13,95,0,0,3,0,0,0,0,0,0,0
13,96,3,0,3,0,0,0,0,0,0,0
13,98,0,0,5,0,0,0,0,0,0,0
13,99,0,0,4,0,0,0,0,0,0,0
13,100,0,0,0,0,0,0,0,3,0,0
13,119,0,0,3,0,0,0,0,0,0,0
13,120,0,0,3,0,0,0,0,0,0,0
14,64,0,0,5,0,0,0,0,0,0,0
14,96,0,0,3,0,0,0,0,0,0,0
14,99,0,0,7,0,0,0,0,0,0,0
