x,y,1,2,3,4,5,6,7,8,9,10
63,34,0,0,3,0,0,0,0,0,0,0
67,30,0,0,3,0,0,0,0,0,0,0
67,34,0,0,3,0,0,0,0,0,0,0
68,8,0,0,3,3,0,3,0,0,0,0
68,40,0,0,3,0,0,0,0,0,0,0
69,15,0,0,0,0,3,0,0,0,0,0
70,15,0,0,3,3,0,0,0,0,0,0
70,17,0,4,9,0,0,0,0,0,0,0
70,18,0,0,8,0,0,0,0,0,0,0
70,19,0,0,3,0,0,0,0,0,0,0
70,70,0,4,0,0,0,0,0,0,0,0
71,12,0,0,3,0,0,0,0,0,0,0
71,13,4,0,3,4,0,0,0,0,0,0
71,14,3,0,8,0,0,0,3,0,0,0
71,15,0,0,19,0,5,0,0,0,0,0
71,16,6,0,4,3,3,3,0,0,3,0
71,17,3,0,3,3,0,0,0,0,0,0
71,18,0,0,12,0,0,0,0,0,0,0
71,19,0,0,7,0,0,0,3,0,0,0
71,20,0,0,7,3,0,3,3,3,3,0
71,21,0,0,0,0,0,9,3,0,0,0
72,12,0,0,6,0,0,0,0,0,0,0
72,13,0,0,4,3,0,0,0,0,0,0
72,14,0,0,3,0,0,0,3,0,0,0
72,15,5,0,12,0,0,0,0,0,0,0
72,16,0,3,5,0,0,0,0,0,0,0
72,17,3,0,7,0,0,0,3,4,0,0
72,18,0,0,4,6,0,0,0,0,0,0
72,19,0,0,4,5,0,0,0,0,0,0
72,20,0,0,13,7,3,3,0,0,0,0
72,21,0,0,0,5,0,9,0,0,0,0
73,12,0,0,8,9,0,0,0,0,0,0
73,13,0,0,5,0,0,0,0,0,0,0
73,14,0,0,0,0,0,3,0,0,0,0
73,15,3,0,0,0,0,0,0,0,0,0
73,16,0,0,0,8,0,0,0,0,0,0
73,17,0,0,0,0,0,0,0,3,4,0
73,18,0,0,9,4,0,0,0,3,0,0
73,19,0,0,8,0,0,14,0,0,0,0
73,20,0,0,10,0,0,0,0,0,0,0
73,21,0,0,0,3,0,0,0,0,0,0
74,12,0,0,10,0,0,0,0,0,0,0
74,18,0,0,3,0,0,0,0,0,0,0
74,19,0,0,24,6,0,0,0,0,0,0
74,20,0,0,22,0,0,0,0,0,0,0
74,64,0,0,3,0,0,0,0,0,3,0
74,65,0,0,0,4,0,0,0,0,0,0
74,74,0,0,7,0,0,0,0,0,0,0
75,12,0,0,3,0,0,0,0,0,0,0
75,62,0,0,20,0,0,0,0,0,0,0
75,63,0,0,27,0,0,0,0,0,0,0
75,64,0,0,3,0,0,0,0,0,0,0
76,59,0,0,0,3,0,0,0,0,0,0
76,62,0,0,4,3,0,0,0,0,0,0
76,63,0,0,10,3,0,0,3,0,0,0
76,64,0,0,8,3,0,0,3,0,0,0
76,71,0,0,17,7,0,0,0,0,0,0
76,72,0,0,33,0,0,0,0,0,0,0
76,73,0,0,5,0,0,0,0,0,0,0
77,61,0,0,13,13,0,0,0,0,0,0
77,62,0,0,4,4,0,0,0,0,0,0
77,63,0,3,10,3,0,0,0,0,0,3
77,64,0,3,4,0,0,0,0,0,0,0
77,65,0,0,14,0,0,0,0,3,0,0
77,66,0,0,14,0,0,0,3,0,0,3
77,67,3,0,15,0,4,0,0,0,0,0
77,68,0,0,15,7,0,0,0,3,0,0
77,69,0,0,4,4,0,0,0,0,0,0
77,70,0,0,4,3,0,8,0,0,0,0
77,71,0,0,26,0,0,0,0,0,0,0
77,72,0,0,22,0,0,0,0,0,0,0
77,73,0,0,18,0,0,0,0,0,0,0
77,74,0,0,6,0,0,0,3,0,0,0
77,75,0,0,3,0,0,0,0,0,0,0
78,29,0,0,3,0,0,0,0,0,0,0
78,58,0,0,3,0,0,0,0,0,0,0
78,60,0,0,15,0,0,0,0,0,0,0
78,61,0,0,28,5,0,0,0,0,0,0
78,62,0,0,6,3,0,0,3,0,0,0
78,63,0,0,4,0,0,0,3,0,0,0
78,64,6,0,0,0,0,4,0,3,0,0
78,65,0,0,8,0,0,3,0,0,0,0
78,66,4,0,11,0,0,0,0,0,0,0
78,67,0,0,10,0,0,0,0,0,0,0
78,68,0,0,8,0,0,0,0,0,0,0
78,69,5,0,7,0,0,7,0,0,3,0
78,70,3,0,5,3,0,0,0,0,0,0
78,71,0,0,11,3,0,0,0,0,0,0
78,72,0,0,30,0,0,0,0,0,0,0
78,73,0,0,31,0,0,0,0,0,0,0
78,74,0,0,14,3,0,3,0,0,0,0
78,75,0,0,15,0,0,0,0,0,0,0
78,76,0,0,8,0,0,0,0,0,0,0
79,61,0,3,3,0,0,0,0,0,0,0
79,62,3,3,3,3,0,0,0,0,0,0
79,63,0,0,10,3,0,4,4,0,0,0
79,64,0,0,0,0,0,0,3,0,0,0
79,65,0,0,11,0,0,4,0,0,0,0
79,66,3,0,12,0,0,6,0,7,0,0
79,67,3,4,14,6,0,0,0,0,0,0
79,68,0,0,5,3,0,0,0,0,0,0
79,69,0,0,9,5,0,6,5,3,0,0
79,70,3,0,7,0,3,3,3,0,0,0
79,71,0,0,7,0,0,0,0,0,0,0
79,74,0,0,5,0,0,4,0,0,0,0
79,75,0,0,9,0,0,3,0,0,0,0
79,76,0,0,13,0,0,0,0,0,0,0
79,77,0,0,3,0,0,0,0,0,0,0
80,59,0,0,4,0,0,0,0,0,0,0
80,60,0,3,4,0,0,0,0,0,0,0
80,61,0,0,3,0,0,0,0,0,0,0
80,62,0,0,25,4,0,0,0,0,0,0
80,63,0,0,4,0,0,0,0,0,0,0
80,64,4,0,11,3,0,13,0,0,0,0
80,65,3,0,13,3,0,0,0,0,0,0
80,66,3,3,8,0,0,5,3,0,0,0
80,67,4,3,7,4,3,15,0,3,0,0
80,68,0,0,6,3,4,0,0,0,0,0
80,70,0,0,6,0,3,0,0,0,0,0
80,71,0,0,3,0,0,0,0,0,0,0
80,72,0,0,3,0,0,0,0,3,0,0
80,75,0,0,5,5,0,6,0,0,3,0
80,76,0,0,20,0,0,0,0,0,0,0
80,77,0,0,9,3,0,0,0,0,0,0
81,59,0,0,22,5,4,0,0,0,0,0
81,60,0,5,13,3,0,0,0,0,3,0
81,61,0,0,0,20,4,0,0,0,0,0
81,63,0,0,0,3,0,0,0,0,0,0
81,64,0,0,9,0,0,14,5,0,0,0
81,65,3,3,6,0,0,7,0,0,0,0
81,66,0,0,7,3,0,0,0,0,0,0
81,67,0,0,7,5,0,0,0,0,0,0
81,68,0,0,4,0,4,0,0,0,0,0
81,69,0,0,9,0,0,0,0,0,0,0
81,70,0,0,9,5,0,36,0,0,0,0
81,72,0,0,4,0,0,0,0,0,0,0
81,75,0,0,11,5,0,0,0,0,0,0
81,76,0,0,14,6,0,0,0,0,0,0
81,77,0,0,5,4,3,0,0,0,0,0
81,78,0,0,9,3,0,0,0,0,0,0
81,79,0,0,7,0,0,0,0,0,0,0
