x,y,1,2,3,4,5,6,7,8,9,10
0,101,0,0,0,0,0,0,0,0,5,0
0,102,0,0,0,0,0,0,0,0,3,0
0,103,0,0,0,0,0,0,0,0,9,0
0,107,0,0,3,0,0,0,0,0,0,0
0,108,0,0,8,0,0,0,0,0,0,0
0,109,0,0,13,0,0,0,0,0,0,0
0,110,0,0,4,0,0,0,0,0,0,0
0,115,0,0,5,0,3,0,0,0,0,0
0,116,0,0,4,0,0,3,6,0,0,0
1,102,0,0,9,0,0,0,0,0,0,0
1,103,0,0,0,0,0,0,0,0,9,3
1,104,0,0,0,0,0,0,0,0,3,0
1,107,0,0,0,0,0,0,0,0,4,0
1,116,0,0,0,0,0,0,3,0,0,0
2,101,0,0,3,0,0,0,0,0,0,0
2,102,0,4,7,0,0,0,0,0,0,0
2,103,0,5,3,0,0,0,0,0,3,0
2,106,0,3,0,0,0,0,0,0,0,0
3,102,0,6,0,0,0,0,0,0,0,0
3,103,0,4,4,0,0,0,0,0,0,0
4,101,0,0,0,0,0,3,0,0,0,0
4,102,0,0,0,0,0,8,0,0,0,0
5,101,0,0,0,0,0,5,0,0,0,0
5,102,0,0,0,0,0,8,3,0,0,0
5,103,0,5,9,0,0,3,0,0,0,0
6,101,0,0,3,0,0,0,0,0,0,0
6,102,0,0,3,6,0,5,3,0,0,0
6,103,0,0,4,0,0,5,0,0,0,0
7,101,0,0,3,0,0,0,0,0,0,0
7,102,0,0,3,12,0,0,0,0,0,0
7,103,0,0,3,3,0,0,0,0,0,0
7,104,0,6,0,0,3,0,3,0,0,0
7,105,0,0,0,0,0,3,0,0,0,0
8,101,0,0,5,0,0,0,0,0,0,0
8,102,0,0,5,0,0,0,0,0,0,0
8,103,0,6,3,3,0,0,0,0,0,0
8,104,7,6,6,0,0,0,0,0,0,0
8,105,0,4,7,0,0,0,3,0,0,0
8,106,4,3,6,0,0,0,0,0,0,0
9,101,0,0,5,0,0,0,0,0,0,0
9,102,0,0,0,0,0,0,0,3,0,0
9,103,3,0,0,0,0,0,0,0,0,0
