x,y,1,2,3,4,5,6,7,8,9,10
99,2,0,0,3,0,0,0,0,0,0,0
99,3,0,0,0,3,0,0,0,0,0,0
100,1,0,0,3,0,0,6,0,0,0,0
100,2,0,3,5,3,3,21,5,0,0,0
100,3,0,3,4,0,0,0,0,0,0,0
101,0,0,0,9,0,0,0,0,0,0,0
101,1,0,0,0,0,0,0,0,0,3,0
101,2,3,0,7,0,0,0,0,0,0,0
101,3,0,3,3,3,0,0,0,3,0,0
101,4,0,0,4,0,0,0,0,0,0,0
101,6,0,0,3,0,0,0,0,0,0,0
102,0,3,0,3,0,0,0,0,0,0,0
102,1,7,5,6,3,0,0,0,0,0,0
102,2,3,3,0,3,0,0,0,0,0,0
102,3,4,0,10,0,0,3,0,0,0,0
102,4,3,0,5,3,0,0,3,0,0,0
102,5,0,0,5,5,0,0,0,0,0,0
102,6,4,3,7,3,0,0,0,0,0,0
102,7,0,0,3,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,3,3,0,0
103,1,0,0,10,3,0,0,0,0,0,0
103,2,0,0,5,5,3,0,0,0,0,0
103,3,0,4,10,0,0,0,0,0,0,0
103,4,4,3,7,0,0,0,0,0,0,0
103,5,0,0,4,0,0,0,0,0,3,0
103,6,0,0,6,3,0,0,0,0,0,0
103,8,0,0,3,0,0,0,0,0,0,0
104,0,0,0,0,0,0,7,0,0,0,0
104,1,0,0,0,3,0,0,0,0,0,0
104,2,0,0,3,3,0,3,6,0,0,0
104,3,3,3,4,3,0,0,0,0,0,0
104,4,0,0,6,0,0,0,0,3,0,0
104,5,0,0,0,0,3,0,0,0,0,0
104,6,0,0,8,3,0,0,0,0,0,0
104,7,0,0,8,0,0,0,0,0,0,0
104,8,0,0,4,0,0,0,0,0,0,0
105,2,3,0,3,0,0,0,0,0,0,0
105,3,3,0,0,0,0,9,0,0,0,0
105,4,0,0,3,0,0,0,0,0,0,0
105,5,0,0,3,3,0,0,0,0,0,0
105,6,0,0,10,0,0,0,0,0,0,0
106,2,0,0,3,0,0,3,0,0,0,0
106,5,0,0,5,4,0,3,0,0,0,0
106,6,0,0,8,5,0,0,0,0,0,0
107,5,0,0,0,3,0,0,0,0,0,0
107,6,0,0,4,0,3,0,0,0,0,0
113,49,0,0,0,3,0,0,0,0,0,0
119,74,0,0,3,0,0,0,0,0,0,0
126,72,0,0,0,0,0,0,0,3,3,3
126,73,0,0,0,0,0,0,3,0,3,0
127,49,0,0,3,3,3,5,0,0,0,0
127,50,0,0,6,3,0,0,0,0,0,0
127,51,0,0,0,0,0,0,3,0,0,0
127,52,3,0,3,0,0,0,0,0,0,0
127,53,3,0,4,6,0,3,0,0,0,0
127,54,0,5,4,0,0,0,5,0,0,0
127,55,0,0,0,0,0,0,3,0,0,0
127,70,0,0,0,0,0,0,0,0,4,0
127,71,0,0,3,0,0,0,0,3,0,0
127,72,0,0,7,4,0,0,0,0,3,0
127,73,0,0,15,3,0,0,0,0,0,0
127,74,0,0,3,4,0,0,0,0,0,0
