x,y,1,2,3,4,5,6,7,8,9,10
0,98,0,0,3,0,0,0,0,0,0,0
1,70,0,0,3,0,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
2,66,0,0,3,0,0,0,0,0,0,0
2,70,0,0,0,0,0,0,3,0,0,0
2,74,3,0,0,0,0,0,0,0,0,0
2,99,0,3,3,0,0,0,0,0,0,0
2,106,0,0,3,0,0,0,0,0,0,0
2,107,0,0,3,0,0,0,0,0,0,0
3,71,0,0,0,0,0,0,3,0,0,0
3,73,0,0,3,0,0,0,0,0,0,0
3,74,0,0,3,0,0,0,0,0,0,0
3,78,0,0,10,0,0,0,0,0,0,0
3,87,0,0,3,0,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0,0,0
4,32,0,0,4,0,0,0,0,0,0,0
4,33,0,0,3,0,0,0,0,0,0,0
4,77,0,3,0,0,0,0,0,0,0,0
4,108,0,0,3,0,0,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0,0,0
5,33,0,0,3,0,0,0,0,3,0,0
5,34,0,0,0,3,0,0,0,0,0,0
5,35,0,0,3,0,0,0,0,0,0,0
5,79,0,0,3,0,0,0,0,0,0,0
5,107,0,0,3,0,0,0,0,0,0,0
6,33,0,0,3,0,0,0,0,0,0,0
6,34,0,0,3,0,0,0,0,0,0,0
6,35,0,3,6,0,0,0,0,0,0,0
6,36,0,0,10,0,3,0,0,0,0,0
6,37,0,0,3,0,0,0,0,0,0,3
6,82,3,0,0,0,0,0,0,0,0,0
6,108,0,0,0,0,3,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0,0,0
7,35,0,0,7,0,0,0,0,5,0,0
7,36,5,0,13,3,0,0,3,3,3,0
7,37,0,0,0,3,0,0,0,0,0,0
7,40,0,0,0,3,0,5,7,3,0,0
7,41,0,0,0,0,0,0,0,3,0,0
7,107,0,0,0,0,0,0,3,0,0,0
8,34,0,0,3,3,0,0,0,0,0,0
8,35,0,0,6,0,0,3,3,3,0,0
8,36,3,0,17,3,0,0,0,0,0,0
8,39,0,0,4,8,3,0,0,0,0,0
8,40,0,0,0,0,0,0,13,7,0,0
8,41,0,0,0,0,0,0,11,10,4,0
8,70,0,0,4,0,0,0,0,0,0,0
9,34,0,0,5,0,0,0,0,0,0,0
9,35,0,0,3,0,0,0,0,0,0,0
9,36,0,3,0,3,0,0,0,0,0,0
9,37,0,0,3,0,0,0,0,0,0,0
9,38,0,0,7,4,0,3,3,0,0,0
9,39,0,0,9,0,0,3,0,0,0,0
9,40,0,0,3,0,0,0,0,0,0,3
9,41,0,0,0,0,0,0,6,4,0,0
9,80,3,0,0,0,0,0,0,0,0,0
10,36,0,0,0,4,3,0,0,0,0,0
10,37,0,0,8,0,0,0,0,0,0,0
10,38,0,0,9,0,0,0,0,0,0,0
10,39,0,0,7,0,0,0,0,5,3,3
10,40,0,0,12,6,3,0,0,0,0,0
11,36,0,3,3,0,0,0,0,0,0,0
11,37,0,0,10,6,0,0,0,0,0,0
11,38,0,0,3,0,0,0,0,0,0,0
11,39,0,0,0,0,0,0,4,0,0,0
12,34,0,0,3,0,0,0,0,0,0,0
12,35,0,0,3,0,0,0,4,0,3,0
12,36,0,0,12,0,0,3,3,0,0,0
12,37,0,0,7,4,0,0,0,0,0,0
12,38,0,0,0,0,0,0,3,0,0,0
13,23,0,0,3,0,0,0,0,0,0,0
13,34,0,0,9,5,0,0,0,0,0,0
13,35,0,6,14,0,0,0,0,0,3,0
13,36,0,0,0,7,3,0,0,0,0,0
13,37,0,0,0,9,3,0,0,0,0,0
13,38,0,0,0,14,3,0,0,0,0,0
13,39,0,0,0,6,0,0,0,0,0,0
13,71,0,0,0,0,4,0,0,0,0,0
14,33,0,0,9,3,3,0,0,0,0,0
14,34,0,3,16,0,0,0,0,0,0,0
14,35,0,0,9,3,3,0,3,0,0,0
14,36,0,0,0,3,10,3,0,0,0,0
14,37,0,0,0,11,3,0,0,0,0,0
14,38,0,0,0,3,0,0,5,0,0,0
14,69,0,0,3,0,0,0,0,0,0,0
14,70,0,0,0,3,0,0,0,0,0,0
14,71,0,0,0,15,9,10,0,0,0,0
14,86,0,0,3,0,0,0,0,0,0,0
15,33,0,0,5,3,5,3,0,0,0,0
15,34,0,0,15,0,3,0,0,0,0,0
15,35,0,0,0,0,4,8,3,0,0,0
15,36,0,0,0,3,3,0,3,0,0,0
15,69,0,0,0,0,0,3,0,0,0,0
15,70,0,0,0,0,0,8,0,0,0,0
15,71,0,0,4,14,5,8,0,0,0,0
15,72,0,0,5,8,0,6,0,0,0,0
15,77,0,0,3,0,0,0,0,0,0,0
15,85,0,3,0,0,0,0,0,0,0,0
15,89,3,0,0,0,0,0,0,0,0,0
16,32,0,0,0,0,0,0,0,3,3,0
16,33,0,0,0,0,0,0,4,15,0,0
16,34,0,0,0,0,5,0,0,0,0,0
16,35,0,0,0,0,3,8,0,0,0,0
16,43,0,0,5,3,0,0,0,0,0,0
16,68,0,5,3,0,0,0,3,0,0,0
16,70,0,3,0,0,0,0,0,3,0,0
16,71,0,3,8,0,0,0,0,0,0,0
16,72,0,3,3,9,3,0,0,0,0,0
16,73,0,0,0,0,0,18,0,0,0,0
17,33,0,0,0,0,0,0,0,3,0,0
17,43,0,3,0,0,0,0,0,0,0,0
17,67,0,0,0,0,0,0,0,3,0,0
17,68,0,0,0,0,0,3,7,5,0,0
17,69,0,0,8,0,0,5,0,0,0,0
17,70,0,5,9,0,3,0,0,0,0,0
17,71,0,3,4,7,0,3,3,0,3,0
17,72,0,3,3,3,0,5,0,0,0,0
18,30,0,0,5,0,0,0,0,0,0,0
18,66,0,0,3,0,0,0,0,0,3,0
18,67,0,0,0,0,0,0,0,16,6,0
18,68,0,0,0,0,0,0,0,18,3,0
18,69,0,0,8,0,0,0,3,0,0,0
18,70,0,0,19,3,0,0,0,0,0,0
18,71,0,0,9,3,0,0,0,0,3,0
18,72,0,5,13,7,0,0,0,0,0,3
18,73,0,4,5,0,0,0,0,0,0,0
19,9,3,0,0,0,0,0,0,0,0,0
19,15,0,0,10,0,0,0,0,0,0,0
19,17,0,0,3,0,0,0,0,0,0,0
19,18,0,0,5,0,0,0,0,0,0,0
19,19,0,0,12,3,0,0,0,0,0,0
19,20,0,0,11,3,0,0,0,0,0,0
19,21,0,0,6,5,0,0,0,0,0,0
19,22,0,0,3,0,0,0,0,0,0,0
19,43,0,0,4,0,0,0,3,0,0,0
19,46,0,0,3,0,0,0,0,0,0,0
19,66,0,0,4,0,0,4,4,3,0,0
19,67,0,0,9,3,0,3,5,3,4,0
19,68,0,0,10,0,0,0,0,7,0,0
19,69,0,0,19,0,0,0,0,0,0,0
19,70,0,0,10,0,0,0,0,0,0,0
19,71,3,0,13,0,0,0,6,0,0,0
19,72,0,0,3,0,0,11,20,4,0,0
19,73,0,0,3,0,0,3,0,0,0,0
19,74,0,0,3,0,3,4,0,0,0,0
19,91,0,0,4,0,0,0,0,0,0,0
20,18,0,0,5,0,0,0,0,0,0,0
20,19,0,0,7,0,0,0,0,0,0,0
20,20,0,0,11,0,0,0,0,0,0,0
20,21,0,0,15,3,0,0,0,0,0,0
20,22,0,0,13,4,0,0,0,0,0,0
20,23,0,0,5,5,0,0,0,0,0,0
20,27,0,0,3,0,0,0,3,3,0,0
20,51,0,0,3,0,0,0,0,0,0,0
20,62,0,0,0,0,0,14,0,0,0,0
20,63,0,0,0,0,0,0,9,9,0,0
20,64,0,0,6,0,0,0,0,4,0,0
20,66,0,0,18,3,0,0,0,0,0,0
20,67,0,0,17,4,0,0,0,0,0,0
20,68,0,0,6,4,3,3,5,0,3,0
20,69,0,5,14,4,0,3,0,0,0,0
20,70,0,0,15,0,0,0,0,0,0,0
20,71,0,0,3,0,0,0,0,4,0,0
20,72,0,0,0,0,0,0,7,0,0,0
20,73,0,0,0,11,3,0,0,0,3,0
20,74,0,0,0,11,3,0,0,0,0,0
20,75,0,0,0,3,0,0,4,0,0,0
20,82,0,0,0,3,0,0,0,0,0,0
20,87,3,0,0,0,0,0,0,0,0,0
20,104,0,0,0,3,0,0,0,0,0,0
21,19,0,0,5,0,0,0,0,0,0,0
21,20,0,0,4,3,0,0,0,0,0,0
21,21,0,0,10,4,0,0,0,0,0,0
21,22,0,0,3,8,0,0,0,0,0,0
21,23,0,0,3,14,0,0,0,0,0,0
21,24,0,0,5,5,0,0,0,0,0,0
21,25,0,0,3,3,0,0,3,0,0,0
21,26,0,0,0,3,0,0,9,4,0,0
21,27,0,0,5,0,0,0,0,0,0,0
21,51,0,0,15,4,0,0,0,0,0,0
21,52,0,0,11,0,0,0,13,0,3,0
21,53,4,0,15,3,0,0,0,0,0,0
21,61,0,0,0,0,0,3,0,0,0,0
21,62,0,0,0,0,0,31,5,0,0,0
21,63,0,0,0,0,0,0,10,3,0,0
21,64,0,0,4,0,0,0,5,0,0,0
21,65,0,0,3,0,0,3,0,0,0,0
21,66,0,0,16,3,0,0,0,0,0,0
21,67,0,0,4,3,4,5,5,0,0,0
21,68,0,0,14,0,3,0,3,0,0,0
21,69,0,4,4,0,0,0,3,0,0,0
21,70,0,0,5,0,0,0,3,3,0,0
21,71,0,0,0,0,0,3,9,8,0,0
21,72,0,0,0,3,0,3,12,3,0,0
21,73,0,0,14,15,0,0,0,0,0,0
21,74,0,0,3,9,5,0,3,0,0,0
21,75,0,0,0,7,0,0,0,0,0,0
22,20,0,0,3,4,0,0,0,0,0,0
22,21,0,0,9,3,0,3,0,0,0,0
22,22,0,0,3,0,0,0,0,0,0,0
22,23,0,0,3,0,0,0,0,0,0,0
22,24,0,0,10,0,0,0,0,0,0,0
22,25,0,3,11,3,0,0,3,3,0,0
22,26,0,0,3,0,4,0,0,0,0,0
22,27,0,0,4,4,0,0,3,0,0,0
22,28,0,0,7,0,0,0,0,0,0,0
22,49,3,0,0,0,0,0,0,0,0,0
22,51,7,0,0,44,3,0,0,3,0,0
22,52,3,6,4,3,0,0,0,0,0,0
22,53,4,0,3,0,0,0,0,0,0,0
22,54,0,3,3,0,0,0,0,0,0,0
22,59,0,0,7,0,0,0,0,0,0,0
22,60,3,5,16,3,0,0,0,0,0,0
22,61,0,0,14,3,4,0,0,0,0,0
22,62,0,0,17,0,0,0,3,0,0,0
22,63,0,0,7,3,0,0,0,0,0,0
22,64,0,0,15,3,0,0,0,0,0,0
22,67,0,0,3,0,0,0,30,4,0,0
22,68,3,3,19,0,0,0,0,0,0,0
22,69,0,0,7,0,3,0,0,0,0,0
22,70,0,0,12,0,0,3,3,3,0,0
22,71,0,0,0,0,0,0,14,6,0,0
22,72,0,0,4,16,0,0,0,3,0,0
22,73,0,0,5,12,0,0,0,0,0,0
22,74,0,0,16,7,3,0,0,0,0,0
22,75,0,0,5,19,7,0,0,0,0,0
23,11,0,0,3,0,0,0,0,0,0,0
23,13,0,0,0,0,0,0,3,0,0,0
23,16,0,0,0,0,0,0,3,0,0,0
23,21,0,0,0,3,0,0,0,0,0,0
23,22,0,0,3,3,0,0,0,0,0,0
23,24,0,0,4,0,0,0,0,0,0,0
23,25,0,0,9,3,0,0,0,0,0,0
23,26,0,0,14,3,0,0,5,0,0,0
23,27,0,0,3,0,0,0,0,0,0,0
23,47,0,0,3,0,0,0,0,0,0,0
23,48,0,0,12,0,0,0,0,0,0,0
23,49,0,0,10,0,0,0,0,0,0,0
23,50,0,0,8,0,0,0,0,0,5,0
23,56,0,0,6,0,0,3,0,0,0,0
23,57,0,3,3,0,0,0,3,0,0,0
23,58,0,10,3,0,0,0,4,0,0,0
23,59,7,3,16,4,0,0,0,0,0,0
23,60,4,0,10,5,0,0,0,0,3,3
23,61,0,8,19,3,3,0,0,0,0,0
23,62,0,0,31,0,0,0,0,0,0,0
23,63,0,0,20,0,0,0,0,0,0,0
23,64,0,0,16,0,0,0,0,0,0,0
23,67,0,0,17,7,0,0,16,0,0,0
23,68,0,0,8,3,0,0,5,0,0,0
23,69,0,0,12,3,0,0,0,0,0,0
23,70,0,0,0,0,0,8,8,14,3,0
23,71,0,0,3,3,0,0,7,5,0,0
23,72,0,3,8,5,0,0,4,0,0,0
23,73,0,0,11,3,3,6,3,0,0,0
23,74,0,0,19,3,0,0,0,0,0,0
23,75,0,0,49,7,3,0,0,0,0,0
23,76,0,0,0,0,3,0,0,0,0,0
23,78,3,0,0,0,0,0,0,0,0,0
24,23,0,0,0,3,0,0,0,0,0,0
24,24,0,0,5,3,0,0,0,0,0,0
24,25,0,0,8,0,0,0,0,0,0,0
24,26,0,0,3,3,0,0,0,0,0,0
24,43,0,0,3,0,0,0,0,0,0,0
24,46,0,0,9,0,0,0,0,0,0,0
24,47,0,0,17,0,0,0,0,0,0,0
24,48,0,3,8,0,0,0,0,0,0,0
24,49,0,3,4,0,0,0,0,0,0,0
24,51,0,0,0,0,0,0,3,0,0,0
24,52,0,0,0,0,0,0,3,4,0,0
24,55,0,0,3,0,0,0,0,0,0,0
24,56,0,0,10,0,0,0,0,0,0,0
24,57,0,0,7,3,0,0,0,0,0,0
24,58,0,0,15,0,0,0,0,0,0,0
24,59,9,7,19,3,0,3,0,0,0,0
24,60,0,0,10,0,0,0,0,0,0,0
24,61,0,0,17,3,0,0,0,0,0,0
24,62,0,0,26,5,0,0,0,0,0,0
24,63,0,0,59,0,0,0,0,0,0,0
24,64,3,4,12,0,0,3,0,0,0,0
24,66,0,3,16,0,0,16,0,0,0,0
24,67,0,0,7,0,0,0,0,0,0,0
24,68,0,0,10,0,3,0,4,0,0,0
24,69,0,0,7,0,0,3,3,0,0,0
24,70,0,3,8,3,0,0,0,0,0,0
24,71,0,0,7,0,3,3,3,4,0,0
24,72,0,0,17,4,0,0,0,0,0,0
24,73,0,0,16,0,0,10,9,0,0,0
24,74,0,0,9,0,0,3,3,0,0,0
24,96,0,0,3,0,0,0,0,0,0,0
25,24,0,0,11,0,0,0,0,0,0,0
25,25,0,0,3,0,0,0,0,0,0,0
25,45,0,0,5,4,0,0,0,0,0,0
25,46,0,0,3,0,0,0,0,0,0,0
25,47,0,3,40,5,0,0,0,0,0,0
25,48,0,8,7,0,0,0,0,0,0,0
25,49,0,0,10,0,0,3,5,0,0,0
25,50,0,0,6,3,0,0,0,0,0,0
25,55,3,0,4,3,0,0,0,0,0,0
25,56,0,0,9,3,0,0,0,0,0,0
25,57,0,0,13,3,0,0,0,0,0,0
25,58,0,3,15,0,0,3,4,0,0,0
25,59,0,0,7,0,0,7,0,0,0,0
25,60,3,7,10,3,0,3,3,0,0,0
25,61,0,0,24,3,0,5,0,0,0,0
25,62,0,5,0,0,0,0,0,0,0,0
25,63,0,0,12,5,0,0,0,0,0,0
25,64,3,0,22,6,3,3,0,0,0,0
25,65,0,0,11,0,0,0,0,0,0,0
25,66,0,0,3,0,0,12,0,0,0,0
25,67,0,0,8,0,0,0,3,5,0,0
25,68,0,3,5,0,0,0,3,0,0,0
25,69,0,9,10,0,0,3,4,0,0,0
25,70,0,8,0,0,0,0,0,0,0,0
25,71,0,6,11,0,0,0,0,0,0,0
25,72,0,0,17,0,0,0,0,0,0,0
25,73,0,0,5,0,0,0,3,0,0,0
25,85,0,3,0,0,0,0,0,0,0,0
26,29,0,0,0,0,0,0,3,0,0,0
26,45,0,0,3,0,0,3,0,0,0,0
26,46,3,3,4,3,3,0,0,0,0,0
26,47,6,9,8,0,0,6,3,0,0,0
26,48,0,6,7,3,0,0,0,0,0,0
26,49,0,0,6,6,3,0,5,3,0,0
26,50,0,0,0,22,0,0,0,0,0,0
26,55,0,3,0,0,0,0,0,3,0,0
26,56,0,0,17,0,0,0,0,0,0,0
26,57,0,0,11,0,0,0,3,0,0,0
26,58,0,3,11,3,0,0,0,0,0,0
26,59,0,3,7,0,0,0,0,0,0,0
26,60,0,4,26,0,0,0,3,0,0,0
26,61,0,0,32,0,0,0,0,0,0,0
26,62,0,0,25,0,0,0,0,0,0,0
26,63,12,3,11,0,0,0,0,0,0,0
26,64,0,0,8,3,0,0,0,0,0,0
26,65,0,0,10,0,0,0,4,0,0,0
26,66,0,0,15,5,0,8,0,0,0,0
26,67,0,0,10,0,0,0,0,0,0,0
26,68,0,4,18,0,0,0,0,0,0,0
26,69,3,8,8,0,0,0,0,0,0,0
26,70,0,13,6,0,0,4,0,0,0,0
26,71,0,4,11,0,0,0,0,0,0,0
26,72,0,3,12,0,0,3,0,4,0,0
26,73,0,0,3,0,0,0,0,0,0,0
27,13,0,0,3,0,0,0,0,0,0,0
27,45,0,0,3,0,0,0,0,0,0,0
27,46,0,0,12,0,0,0,0,0,0,3
27,47,0,3,18,0,3,7,0,3,0,0
27,48,0,5,12,4,0,0,0,0,0,0
27,49,3,3,12,3,0,0,3,0,0,0
27,50,0,0,5,0,0,0,0,0,0,0
27,52,0,3,44,0,0,0,0,0,0,0
27,53,0,0,8,3,0,3,0,0,0,0
27,55,0,0,8,0,0,0,0,7,3,0
27,56,0,0,29,0,0,0,0,0,0,0
27,57,0,11,24,4,0,0,3,0,5,0
27,58,0,0,5,0,0,0,0,0,0,0
27,59,0,4,8,0,0,0,0,0,5,0
27,60,0,0,25,0,0,0,0,0,0,0
27,61,0,6,30,0,0,0,0,0,0,0
27,62,4,0,16,0,0,3,0,3,0,0
27,63,0,0,29,0,0,0,0,0,0,0
27,64,4,0,17,3,0,6,0,0,0,0
27,65,0,0,15,0,0,0,0,0,0,0
27,66,0,0,26,0,0,0,0,0,0,0
27,67,0,0,19,0,0,0,0,0,0,0
27,68,0,0,21,0,0,0,0,0,0,0
27,69,0,0,15,0,0,0,0,0,0,0
27,70,0,0,24,0,0,0,3,0,3,0
27,71,0,0,18,0,0,3,3,0,0,0
27,72,0,0,7,3,0,3,0,0,0,0
27,73,0,0,12,0,0,0,0,0,0,0
27,86,0,0,3,0,0,0,0,0,0,0
27,94,0,0,0,0,0,0,0,3,0,0
27,127,0,0,0,3,0,0,0,0,0,0
28,47,0,0,7,4,0,0,0,0,0,0
28,48,0,0,12,6,0,0,0,0,0,0
28,49,0,0,3,3,0,13,0,0,0,0
28,50,0,0,0,0,0,9,0,17,0,0
28,51,0,3,15,3,0,3,0,0,0,0
28,52,0,3,18,5,0,0,0,0,0,0
28,53,0,0,13,8,0,0,0,0,0,0
28,54,0,0,15,0,0,0,0,0,0,0
28,55,0,0,79,0,0,0,3,0,0,0
28,56,0,0,49,0,0,7,3,0,0,0
28,57,0,3,50,5,0,6,0,0,0,0
28,58,0,3,19,3,0,0,0,0,0,0
28,59,0,0,17,4,0,0,0,0,0,0
28,60,4,3,5,7,0,0,0,0,0,0
28,61,0,16,3,0,0,10,3,0,0,0
28,62,0,0,15,7,3,8,3,0,0,0
28,63,3,8,8,0,0,0,0,0,0,0
28,64,0,0,21,5,0,0,0,0,0,0
28,65,0,0,3,0,0,0,0,0,0,0
28,66,0,0,15,0,0,0,0,0,0,0
28,67,0,0,13,3,0,0,0,0,0,0
28,68,0,0,7,0,0,0,0,0,0,0
28,69,3,0,13,5,0,3,0,0,0,0
28,70,0,0,16,0,0,0,0,0,0,0
28,71,0,0,3,0,0,0,0,0,0,0
28,86,0,0,3,0,0,0,0,0,0,0
28,87,0,0,3,0,0,0,0,0,0,0
28,127,0,0,3,10,0,0,0,0,0,0
29,51,0,0,5,3,0,0,0,0,0,0
29,52,0,0,0,10,0,0,0,0,0,0
29,55,0,8,21,0,0,3,0,0,8,0
29,56,0,0,31,0,0,0,0,0,0,0
29,57,0,0,16,0,0,0,0,0,0,0
29,58,3,12,23,0,0,0,0,0,0,0
29,59,0,3,79,7,0,0,0,0,0,0
29,60,3,0,17,0,0,0,0,0,0,0
29,61,0,3,14,30,0,0,0,0,0,0
29,62,0,0,11,0,0,0,0,0,0,0
29,63,0,0,52,0,0,0,0,0,0,3
29,64,0,0,11,0,0,0,0,3,0,0
29,66,0,0,4,0,0,0,0,0,0,0
29,67,0,0,3,0,0,10,3,0,0,0
29,68,0,0,20,0,0,0,3,3,0,0
29,69,0,0,30,0,0,0,0,0,0,0
29,70,0,0,25,0,0,0,0,0,0,0
29,71,0,0,18,0,0,0,0,0,0,0
29,72,0,0,10,0,0,0,0,0,0,0
29,73,0,3,0,0,0,0,0,0,0,0
29,103,0,0,3,0,0,0,0,0,0,0
29,126,0,0,0,5,0,0,0,0,0,0
29,127,0,0,10,0,0,0,0,0,0,0
30,50,0,0,3,3,0,0,0,0,0,0
30,51,0,0,9,3,0,0,0,0,0,0
30,52,0,0,9,3,0,0,0,0,0,0
30,55,0,0,30,0,0,0,0,0,0,0
30,56,0,0,37,3,0,0,0,0,0,0
30,57,0,0,43,0,0,0,0,0,0,0
30,58,0,6,43,0,0,6,0,0,0,0
30,59,0,0,50,8,0,0,3,0,0,0
30,60,4,0,17,0,0,0,0,0,0,0
