x,y,1,2,3,4,5,6,7,8,9,10
0,25,0,0,0,0,0,3,0,0,0,0
2,26,0,0,0,0,0,3,0,0,0,0
3,24,0,0,3,0,0,0,0,0,0,0
4,109,0,0,0,0,0,3,0,0,0,0
5,106,0,0,3,0,0,0,0,0,0,0
5,115,0,0,4,0,0,0,0,0,0,0
6,112,0,0,3,0,0,0,0,0,0,0
6,115,3,0,5,0,0,0,3,0,0,0
7,110,0,0,3,0,0,0,3,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
7,112,0,0,4,0,0,0,0,0,0,0
7,113,3,3,5,0,0,0,0,0,0,0
7,114,0,4,4,0,0,0,0,0,0,0
7,118,0,0,3,0,0,0,0,0,0,0
8,110,3,3,5,0,0,0,0,0,0,0
8,113,0,0,9,0,0,0,0,0,0,0
8,122,0,5,4,0,0,0,0,0,0,0
8,123,0,3,0,0,0,0,0,0,0,0
9,107,0,0,3,0,0,0,0,0,0,0
9,108,0,0,3,0,0,0,0,3,0,0
9,109,0,3,7,0,0,0,0,3,0,0
9,110,3,3,3,0,0,0,0,0,0,0
9,112,0,4,0,0,0,0,0,0,0,0
9,113,0,3,14,0,0,0,0,0,0,0
9,114,0,0,21,0,0,0,0,0,0,0
9,115,0,0,5,0,0,0,0,0,0,0
9,118,0,0,5,0,0,0,0,0,0,0
9,119,0,0,3,0,0,0,0,0,0,0
9,120,0,0,4,0,0,0,0,0,0,0
9,122,0,3,3,0,0,0,0,0,0,0
10,17,0,3,0,0,0,4,3,0,0,0
10,87,0,0,0,0,0,0,0,3,0,0
10,109,0,0,3,0,0,0,0,0,0,0
10,110,0,0,3,0,0,0,0,0,0,0
10,111,4,0,5,0,0,0,0,0,0,0
10,112,0,3,0,0,0,0,0,0,0,0
10,113,0,0,14,0,0,0,0,0,0,0
10,114,0,0,20,0,0,0,0,0,0,0
10,115,0,0,14,0,0,0,0,0,0,0
10,116,0,0,13,0,0,0,0,0,0,0
10,118,3,0,3,0,0,0,0,0,0,0
11,17,3,0,0,0,0,0,0,0,0,0
11,18,4,3,0,0,0,0,0,0,0,0
11,110,0,0,7,3,0,0,0,0,0,0
11,111,8,0,11,0,0,0,0,0,0,0
11,112,7,3,4,0,0,0,4,0,0,0
11,113,0,3,10,0,0,0,0,0,0,0
11,114,0,0,18,0,0,0,0,0,0,0
11,115,0,0,24,0,0,3,0,0,0,0
11,116,0,0,21,0,0,0,0,0,0,0
11,117,0,0,9,0,0,0,0,0,0,0
11,118,0,3,6,0,0,0,0,0,0,0
12,17,4,3,0,0,0,0,0,0,0,0
12,72,0,3,0,0,0,0,0,0,0,0
12,109,7,0,7,0,0,0,0,0,0,0
12,110,6,11,8,3,0,0,3,0,0,0
12,111,10,4,6,0,0,0,0,0,0,0
12,112,7,4,15,0,0,0,0,0,0,0
12,113,8,4,8,0,0,0,3,0,0,0
12,114,5,3,8,0,0,0,0,0,0,0
12,115,0,0,5,0,0,0,0,0,0,0
12,116,0,0,15,0,0,0,0,0,0,0
12,117,0,0,4,3,0,0,0,0,0,0
12,120,3,0,0,0,0,0,0,0,0,0
13,15,3,0,0,0,0,0,0,0,0,0
13,108,0,3,8,0,0,0,0,0,0,0
13,109,3,0,0,0,0,0,0,0,0,0
13,110,11,4,8,0,3,0,0,0,0,0
13,111,4,0,3,0,0,0,3,0,0,0
13,112,6,0,4,0,0,0,0,0,0,0
13,113,14,9,5,0,0,0,0,0,0,0
13,114,0,0,3,0,0,0,0,0,0,0
13,115,13,5,7,0,0,0,0,0,0,0
13,116,7,4,7,3,0,0,0,0,3,0
13,117,0,3,5,0,0,0,0,0,0,0
13,118,0,0,3,0,0,0,0,0,0,0
13,119,3,0,0,0,0,0,0,0,0,0
14,40,0,0,0,0,0,0,3,0,0,0
14,70,3,0,0,0,0,0,0,0,0,0
14,107,0,0,0,0,0,0,3,0,0,0
14,108,0,0,5,0,0,0,0,0,0,0
14,109,8,3,16,0,0,0,0,0,0,0
14,110,0,0,3,3,0,0,0,0,0,0
14,111,0,0,3,0,0,0,0,0,0,0
14,112,5,4,0,0,0,0,0,0,0,0
14,113,13,5,4,0,3,0,0,0,0,0
14,114,8,3,12,0,0,0,0,0,0,0
14,115,9,0,12,0,0,0,0,0,0,0
14,116,3,3,12,4,0,3,5,0,0,0
14,117,4,7,4,0,0,0,0,0,0,0
15,38,0,0,3,0,0,3,0,0,0,0
15,39,0,0,6,3,0,3,3,3,0,0
15,40,0,3,3,5,3,0,0,0,0,0
15,41,0,0,0,0,0,0,0,5,0,0
15,42,0,0,0,0,0,0,0,5,3,0
15,103,0,0,3,0,0,0,0,0,0,0
15,104,0,0,9,0,3,0,0,0,0,0
15,105,3,0,7,0,0,0,0,0,0,0
15,106,3,3,6,0,0,3,3,0,0,0
15,107,0,0,7,0,0,3,0,0,0,0
15,108,0,3,5,0,0,0,3,3,0,0
15,109,0,0,5,0,0,0,0,0,0,0
15,110,0,0,4,0,0,0,0,5,0,0
15,112,3,0,7,3,0,0,0,0,0,0
15,113,3,0,3,0,0,0,0,0,0,0
15,114,14,6,9,0,0,3,0,0,0,0
15,115,0,0,7,0,3,0,0,0,0,0
15,116,0,5,6,5,0,0,0,0,0,0
15,117,4,14,6,0,0,0,0,0,0,0
15,118,5,5,5,0,0,0,0,0,0,0
16,38,0,0,0,0,0,0,0,3,0,0
16,39,3,3,0,0,0,0,0,0,0,0
16,40,0,0,3,0,0,3,0,3,0,0
16,41,0,0,4,3,0,0,0,0,0,0
16,42,0,0,0,0,0,0,0,3,0,0
16,103,0,0,3,0,0,0,0,0,0,0
16,104,0,0,6,0,0,0,6,0,0,0
16,105,0,0,5,0,0,0,0,0,0,0
16,106,0,0,5,3,0,0,0,0,0,0
16,107,0,0,12,3,0,0,0,0,0,0
16,108,0,0,3,0,0,0,0,0,0,0
16,112,0,0,4,0,0,0,0,0,0,0
16,113,8,3,11,0,0,0,4,0,0,0
16,114,8,3,14,0,0,3,0,0,0,0
16,115,5,6,6,3,0,0,0,0,0,0
16,116,0,0,12,0,0,3,0,3,0,0
