x,y,1,2,3,4,5,6,7,8,9,10
0,34,3,3,3,0,0,0,0,0,0,0
0,35,3,0,3,0,0,0,0,0,0,0
0,84,0,0,3,3,0,0,0,0,0,0
0,86,0,0,3,0,0,0,3,0,0,0
0,87,0,0,0,4,3,0,0,0,0,0
1,33,3,0,0,0,0,6,0,0,0,0
1,34,4,3,4,0,0,0,0,0,0,0
1,35,6,0,6,0,0,0,0,0,0,0
1,36,0,3,3,0,0,0,0,0,0,0
1,84,3,3,4,0,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,99,0,0,0,0,0,3,3,0,0,0
2,33,3,0,3,0,0,0,0,0,0,0
2,34,3,3,3,0,0,0,0,0,0,0
2,35,0,0,0,0,0,4,0,0,0,0
2,84,0,0,4,0,0,0,3,0,0,0
2,85,0,3,0,0,0,0,0,0,0,0
2,86,0,0,3,3,0,0,0,0,0,0
2,99,0,0,0,4,0,3,0,0,0,0
2,100,0,0,0,0,3,3,5,0,0,0
3,34,0,0,3,0,0,0,0,0,0,0
3,86,0,0,6,0,0,0,0,0,0,0
3,87,3,0,3,0,0,0,0,0,0,0
3,98,0,0,4,0,0,0,0,0,0,0
3,99,0,0,3,10,0,0,0,0,0,0
3,100,0,0,0,3,0,0,0,0,0,0
4,34,0,0,3,0,0,0,0,0,0,0
4,35,0,0,4,0,0,0,0,0,0,0
4,86,3,0,3,0,0,0,0,0,0,0
4,98,0,0,9,0,0,0,3,0,0,0
4,99,0,0,7,0,0,0,0,0,0,0
5,34,0,0,0,0,0,0,6,3,0,0
5,35,0,0,3,0,0,0,0,0,0,0
5,98,0,0,3,0,0,0,0,0,0,0
5,102,0,3,4,0,0,0,0,0,0,0
6,33,0,0,0,0,0,0,0,3,0,0
6,34,0,0,0,0,0,0,5,0,0,0
6,97,0,0,3,0,0,0,0,0,0,0
6,102,3,0,0,0,0,0,0,0,0,0
7,92,0,3,5,3,0,0,0,0,0,0
7,93,0,3,0,0,0,0,0,0,0,0
7,95,3,0,3,0,0,3,3,0,0,0
7,96,0,0,4,0,0,0,0,0,0,0
7,97,4,3,5,0,0,0,0,0,0,0
7,98,4,0,3,0,0,0,0,0,0,0
8,39,0,0,6,0,0,0,0,0,0,0
8,95,0,3,4,0,0,0,0,0,0,0
8,96,4,4,3,0,0,0,0,0,0,0
8,97,3,0,5,0,0,0,0,0,3,0
9,39,0,0,4,0,0,0,0,0,0,0
9,40,0,0,6,0,0,0,3,0,0,0
9,95,0,0,7,0,0,0,0,0,0,0
9,97,0,0,0,0,0,0,0,3,0,0
10,95,0,0,5,0,0,0,0,0,0,0
10,96,0,0,0,0,0,0,3,0,0,0
11,95,0,0,4,0,0,0,0,0,0,0
11,96,0,0,0,0,0,0,3,3,0,0
11,122,0,0,0,3,0,0,0,0,0,0
12,44,0,0,3,0,0,0,0,0,0,0
12,95,0,3,0,0,0,0,0,0,0,0
12,96,0,0,0,0,0,0,0,3,0,0
13,23,0,0,3,0,0,0,0,0,0,0
13,24,0,0,3,0,0,0,0,0,0,0
13,66,0,0,0,4,3,0,0,0,0,0
13,67,0,0,0,5,0,0,0,0,0,0
13,76,0,3,0,0,0,0,0,0,0,0
13,77,0,4,0,3,0,0,0,0,0,0
13,94,0,0,3,0,0,0,0,0,0,0
14,26,0,0,4,0,0,0,0,0,0,0
14,65,0,0,0,0,0,4,0,0,0,0
14,66,0,0,0,0,3,3,3,0,0,0
14,67,0,0,4,4,0,0,0,0,0,0
15,24,3,0,0,0,0,0,0,0,0,0
15,25,0,0,3,3,0,0,0,0,0,0
15,27,5,3,0,0,0,0,0,0,0,0
15,28,0,0,8,0,0,0,0,0,0,0
15,65,0,0,0,0,0,3,0,0,0,0
15,66,0,0,0,0,0,0,3,0,0,0
15,67,0,0,7,0,0,0,0,0,0,0
15,68,0,0,3,3,0,0,3,0,0,0
15,69,0,0,10,0,0,0,0,0,0,0
16,24,0,0,0,3,0,0,0,0,0,0
16,25,0,0,6,4,0,3,0,0,0,0
16,26,5,0,0,0,0,0,0,0,0,0
16,27,4,3,7,3,0,0,0,0,0,0
16,28,0,0,3,0,0,0,0,0,0,0
16,67,0,0,4,0,0,0,3,0,0,0
16,68,0,0,3,0,0,0,0,0,0,0
16,69,0,0,4,0,0,0,0,0,0,0
16,72,0,0,3,0,0,0,0,0,0,0
16,73,3,0,7,0,0,0,0,0,0,0
16,74,0,0,4,0,0,0,3,0,0,0
17,24,0,3,3,3,0,0,0,0,0,0
17,25,3,3,3,3,0,0,0,0,0,0
17,26,6,0,7,0,3,0,0,0,0,0
17,27,3,3,8,0,0,0,0,0,0,0
17,28,0,0,3,0,0,0,0,0,0,0
17,29,0,0,0,0,0,4,0,0,0,0
17,30,0,0,0,0,0,12,0,0,0,0
17,31,0,0,0,0,0,5,0,0,0,0
17,73,6,3,4,0,0,0,0,0,0,0
17,74,5,0,0,0,0,0,0,0,0,0
18,23,3,0,3,0,0,0,0,0,0,0
18,24,3,0,3,0,0,0,0,0,0,0
18,25,3,0,3,0,0,0,3,0,0,0
18,26,0,0,6,0,0,0,0,0,0,0
18,27,0,0,5,3,0,0,0,0,0,0
18,28,0,0,11,0,0,0,0,0,0,0
18,29,0,0,13,3,0,0,0,0,0,0
18,30,0,0,4,0,0,0,0,0,0,0
18,73,0,0,5,0,0,0,0,0,0,0
19,26,0,0,7,0,0,0,0,0,0,0
19,27,0,0,9,0,0,0,0,0,0,0
19,28,3,0,9,3,0,0,0,0,0,0
19,29,0,0,3,4,0,0,0,0,0,0
19,74,0,0,0,0,0,0,3,0,0,0
20,27,0,0,4,0,0,0,0,0,0,0
22,99,0,0,0,0,0,0,3,0,0,0
23,98,0,0,0,0,0,0,4,0,3,0
23,99,0,0,0,0,0,0,0,3,0,0
23,100,0,0,0,0,0,0,0,3,0,0
24,98,0,0,0,4,0,0,0,0,0,0
24,99,0,0,0,4,3,0,3,0,0,0
24,100,0,0,6,3,0,0,0,0,0,0
25,56,0,0,3,0,0,0,0,0,0,0
25,98,0,0,0,7,0,0,0,0,0,0
25,99,0,0,0,6,0,0,0,0,0,0
25,100,0,0,10,0,0,0,0,0,0,0
25,101,0,0,3,0,0,0,0,0,0,0
26,55,0,0,0,3,0,0,0,0,0,0
26,56,3,4,3,0,0,0,0,0,0,0
26,98,0,0,3,0,0,0,0,0,0,0
26,99,0,0,3,0,0,0,0,0,0,0
26,100,0,0,9,0,0,0,0,0,0,0
26,101,0,0,4,0,0,0,0,0,0,0
27,24,0,0,0,0,0,0,0,3,3,0
27,55,0,0,3,0,0,0,0,0,0,0
27,56,4,0,3,0,0,0,0,0,0,0
28,24,0,0,4,0,0,0,0,0,3,0
28,25,0,0,5,0,0,0,0,0,0,0
28,26,0,0,3,0,0,0,0,0,0,0
28,51,0,0,7,0,0,0,0,0,0,0
28,52,0,0,4,0,0,0,0,0,0,0
28,55,0,0,3,0,0,0,0,0,0,0
28,98,0,0,3,3,0,0,0,0,0,0
28,101,6,4,7,0,0,0,0,0,0,0
29,25,0,0,4,4,0,0,0,0,0,0
29,26,0,0,5,0,0,0,0,0,0,0
29,50,0,3,3,0,0,0,0,0,0,0
29,52,0,0,8,0,0,0,0,0,0,0
29,100,3,4,0,0,0,0,0,0,0,0
29,101,5,3,3,3,0,0,0,0,0,0
29,112,0,3,0,0,0,0,0,0,0,0
30,25,0,0,6,4,0,0,0,0,0,0
30,26,3,0,3,0,0,0,0,0,0,0
30,28,0,0,3,0,0,0,0,0,0,0
30,44,0,0,3,0,0,0,0,0,0,0
30,100,0,3,0,0,0,0,0,0,0,0
30,101,3,3,7,0,0,0,3,0,0,0
30,102,0,0,3,0,0,0,0,0,0,0
30,103,0,0,3,0,0,0,0,0,0,0
30,111,0,3,3,0,0,0,0,0,0,0
31,25,0,0,3,0,0,3,0,0,0,0
31,26,10,0,3,0,0,0,0,0,0,0
31,27,3,0,0,0,0,0,0,0,0,0
31,42,0,0,3,0,0,0,0,0,0,0
31,43,0,0,3,0,0,0,0,0,0,0
31,111,0,0,4,0,0,0,0,0,0,0
32,25,0,0,4,0,0,0,0,0,0,0
32,26,4,0,3,0,0,0,0,0,0,0
32,27,0,0,6,0,0,0,0,0,0,0
32,43,0,0,3,0,0,0,0,0,0,0
32,111,3,0,4,0,0,0,0,0,0,0
34,2,0,3,0,0,0,0,0,0,0,0
34,3,0,3,3,0,0,0,0,0,0,0
34,32,0,0,0,0,0,4,4,0,0,0
34,33,0,0,0,0,0,3,3,0,0,0
34,34,0,0,0,0,0,0,8,3,0,0
