x,y,1,2,3,4,5,6,7,8,9,10
0,96,0,0,3,0,0,0,0,0,0,0
0,97,0,0,5,0,0,0,0,0,0,0
0,98,0,0,6,0,0,0,0,0,0,0
0,99,0,0,3,0,0,0,0,0,0,0
1,7,0,0,0,3,0,0,0,0,0,0
1,95,0,0,0,0,0,0,0,0,3,0
1,96,0,0,0,0,0,3,0,0,0,0
1,97,0,0,5,0,0,0,0,0,0,0
1,98,0,0,4,0,0,0,0,0,0,0
2,94,0,0,0,0,0,0,0,0,3,0
2,95,0,0,0,0,0,0,0,0,3,0
2,96,0,0,0,0,0,0,3,3,0,0
2,122,0,0,3,0,0,0,0,0,0,0
3,19,0,0,0,0,3,0,0,0,0,0
3,96,0,0,0,0,0,0,3,3,0,0
3,97,0,0,0,0,0,0,3,0,3,0
4,76,0,0,3,0,0,0,0,0,0,0
5,61,0,0,0,0,0,0,3,3,0,0
5,62,0,0,0,0,0,0,3,6,0,0
5,63,0,0,0,0,0,3,6,0,0,0
5,68,0,0,0,0,0,0,3,0,0,0
6,26,0,0,3,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,3,0,0
6,29,0,3,0,0,0,0,0,0,0,0
6,60,0,0,0,0,3,0,3,3,3,0
6,62,0,0,3,0,0,0,0,0,3,0
7,18,0,0,0,0,0,0,3,0,0,0
7,59,0,0,0,0,0,0,3,0,0,0
7,60,0,0,3,0,0,3,3,0,0,0
7,61,0,0,7,0,3,0,0,0,3,0
10,55,0,0,3,0,0,0,0,0,0,0
11,10,0,3,0,0,0,0,0,0,0,0
12,124,0,0,3,0,0,0,0,0,0,0
16,121,0,0,3,0,0,0,0,0,0,0
17,107,0,0,3,0,0,0,0,0,0,0
18,17,0,3,0,0,0,0,0,0,0,0
18,127,0,0,3,0,0,0,0,0,0,0
19,53,0,0,3,0,0,0,0,0,0,0
20,109,0,0,3,0,0,0,0,0,0,0
22,78,0,0,3,0,0,0,0,0,0,0
24,22,0,0,3,0,0,0,0,0,0,0
28,78,0,0,4,0,0,0,0,0,0,0
29,78,0,0,0,0,3,3,4,0,0,0
30,78,0,0,0,3,0,3,0,0,0,0
31,78,0,0,0,0,0,3,0,0,0,0
32,18,0,0,3,0,0,0,0,0,0,0
34,11,0,0,3,0,0,0,0,0,0,0
34,84,0,0,3,0,0,0,0,0,0,0
34,85,0,0,0,0,0,0,3,0,0,0
34,127,0,0,3,0,0,0,0,0,0,0
35,85,0,0,0,0,0,0,3,0,0,0
35,88,0,0,0,0,0,3,0,0,0,0
36,85,0,0,0,0,0,3,3,0,0,0
36,90,0,0,3,0,0,0,0,0,0,0
37,85,0,0,0,0,0,0,3,3,3,0
37,92,0,0,3,0,0,0,0,0,0,0
38,85,0,0,0,0,0,0,3,0,0,0
39,95,0,0,3,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,3,3,3
40,1,0,0,3,0,0,3,3,0,0,0
40,85,0,0,0,0,0,0,3,0,0,0
41,1,0,0,0,0,0,3,4,0,0,0
42,3,4,0,0,0,0,0,0,0,0,0
42,125,0,0,3,0,0,0,0,0,0,0
45,95,0,0,0,0,0,0,3,0,0,0
49,33,0,0,3,0,0,0,0,0,0,0
50,11,0,0,3,0,0,0,0,0,0,0
52,34,0,0,3,0,0,0,0,0,0,0
55,0,0,0,5,0,0,0,0,0,0,0
56,0,0,0,3,0,0,0,0,0,0,0
56,35,0,0,3,0,0,0,0,0,0,0
61,35,0,0,4,0,0,0,0,0,0,0
62,35,0,0,4,0,0,0,0,0,0,0
62,36,0,0,3,0,0,3,0,0,3,0
62,37,0,0,0,0,0,0,0,3,3,0
63,31,3,0,0,0,0,0,0,0,0,0
63,35,0,0,3,0,0,0,0,0,0,0
63,36,0,0,0,0,0,0,0,3,3,0
63,37,0,0,0,0,0,0,0,0,3,0
63,58,0,0,3,0,0,0,0,0,0,0
65,38,3,0,3,0,0,0,0,0,0,0
65,58,0,0,3,0,0,0,0,0,0,0
65,70,0,0,3,0,0,0,0,0,0,0
66,38,3,3,4,0,0,0,0,0,0,3
66,62,0,0,3,0,0,0,0,0,0,0
67,38,0,0,5,0,0,0,0,0,0,0
68,38,0,0,0,0,0,0,3,0,0,0
68,39,0,0,3,0,0,0,0,0,0,0
68,53,0,0,4,0,0,0,0,0,0,0
68,68,0,0,3,0,0,0,0,0,0,0
69,40,0,0,0,3,0,0,0,0,0,0
69,41,0,0,0,0,0,3,0,0,0,0
69,48,0,0,4,0,0,0,0,0,0,0
70,38,0,0,3,0,0,0,0,0,0,0
70,39,0,0,3,0,0,0,0,0,0,0
70,40,0,0,3,3,0,0,0,0,0,0
70,41,0,0,5,0,0,3,3,0,0,0
70,42,0,0,0,0,0,0,3,0,0,0
71,37,0,0,4,0,0,0,0,0,0,0
71,38,0,0,3,0,0,0,0,0,0,0
71,39,0,0,3,0,0,4,0,0,0,0
71,40,0,0,4,3,0,0,0,0,0,0
71,41,0,0,0,3,0,0,5,0,0,0
71,42,0,0,0,0,0,0,5,0,0,0
71,43,0,0,0,0,0,3,3,3,0,0
72,41,0,0,0,0,0,4,0,0,0,0
72,42,0,0,0,3,0,0,3,0,0,0
72,43,0,0,0,3,0,0,0,0,0,0
72,44,0,0,0,0,0,0,3,6,0,3
73,42,0,0,0,0,0,0,3,4,3,0
73,43,0,0,0,0,0,0,4,0,0,0
73,44,0,0,0,0,0,0,0,3,4,0
74,43,0,0,3,0,0,0,5,0,0,0
74,44,0,0,0,0,3,0,5,0,0,0
74,45,0,0,0,0,0,0,5,0,0,0
74,46,0,0,0,0,0,0,3,0,0,0
74,47,0,0,6,4,0,0,0,0,0,0
74,48,0,0,3,3,0,0,0,0,0,0
74,107,0,0,3,3,0,0,0,0,0,0
74,108,0,0,3,0,0,0,0,0,0,0
74,124,0,0,3,0,0,0,0,0,0,0
75,20,0,4,0,0,0,0,0,0,0,0
75,45,0,0,0,0,0,3,4,0,0,0
75,46,0,0,0,0,0,0,8,0,0,0
75,47,0,0,6,3,0,0,0,0,3,0
75,48,0,0,6,0,0,0,0,0,0,0
75,49,0,3,0,0,0,0,0,0,0,0
75,107,0,0,0,0,0,0,3,0,0,0
76,20,0,0,3,0,0,0,0,0,0,0
76,46,0,0,5,0,0,0,0,0,0,0
76,47,0,0,3,0,0,0,0,0,0,0
76,48,0,0,6,0,0,3,0,0,0,0
76,107,0,0,3,0,0,0,0,0,0,0
77,47,0,0,6,0,0,0,0,0,0,0
77,48,0,0,4,0,0,0,0,0,0,0
77,49,3,0,0,0,0,0,0,0,0,0
77,107,0,0,3,0,0,0,0,0,0,0
77,110,0,0,3,0,0,0,0,0,0,0
77,111,0,0,0,0,0,0,0,0,3,0
78,47,3,0,0,0,0,0,0,0,0,0
78,48,0,3,0,0,0,0,0,0,0,0
78,49,0,0,4,0,0,0,0,0,0,0
78,107,0,0,3,0,0,0,0,0,0,0
78,108,0,0,4,0,0,0,0,0,0,0
78,109,0,0,3,0,0,0,0,0,0,0
78,110,0,0,0,0,0,3,4,0,0,0
78,111,0,0,0,0,0,0,0,0,4,0
78,125,0,0,0,0,0,0,3,0,0,0
79,108,0,0,3,0,0,0,0,0,0,0
79,110,0,0,0,0,0,0,7,0,0,0
79,126,0,0,0,0,0,0,3,0,0,0
80,107,0,0,3,0,0,0,0,0,0,0
85,56,0,0,3,0,0,0,0,0,0,0
87,23,0,0,3,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,3,0,0,0
90,124,0,0,3,0,0,0,0,0,0,0
91,15,0,0,3,0,0,0,0,0,0,0
92,78,0,0,3,0,3,0,0,0,0,0
92,119,0,0,0,0,0,3,0,0,0,0
92,121,0,0,4,5,0,0,0,0,0,0
92,122,3,0,0,0,0,0,0,0,0,0
92,123,0,0,3,0,0,0,0,0,0,0
93,57,0,0,3,0,0,0,0,0,0,0
93,75,0,0,0,3,0,0,0,0,0,0
93,76,0,0,0,0,3,6,0,0,0,0
93,77,0,0,0,0,0,5,0,0,0,0
93,79,0,0,0,0,0,0,0,0,3,0
93,118,0,0,0,0,0,0,3,0,0,0
93,119,0,0,0,0,0,4,3,0,0,0
93,120,0,0,5,0,0,0,0,0,0,0
93,121,0,0,5,0,0,0,0,0,0,0
93,122,0,0,3,0,0,0,0,0,0,0
93,123,0,3,3,0,0,0,0,0,0,0
93,124,0,0,3,0,0,0,0,0,0,0
94,75,0,0,0,6,3,0,3,0,0,0
94,76,0,0,0,3,3,3,0,0,0,0
94,77,0,0,0,0,3,0,0,0,0,0
94,78,0,0,0,0,0,3,3,6,0,0
94,79,0,0,0,0,0,3,3,0,0,0
94,80,0,0,4,0,0,0,0,3,0,0
94,120,0,0,4,0,0,0,0,3,0,0
94,121,0,0,3,0,0,0,0,0,0,0
94,123,3,3,0,0,0,0,0,0,0,0
94,124,0,0,0,0,3,0,0,0,0,0
94,125,0,0,0,3,0,0,0,0,0,0
95,52,3,0,3,0,0,0,0,0,0,0
95,53,0,0,6,3,0,0,0,0,0,0
95,54,3,0,0,0,0,0,0,0,0,0
95,55,0,0,6,4,0,0,0,0,0,0
95,56,0,0,3,0,0,0,0,0,0,0
95,74,0,0,5,4,0,0,0,0,0,0
95,75,0,0,6,3,0,0,0,0,0,0
95,76,0,0,0,3,0,0,0,0,0,0
95,77,0,0,3,0,0,0,0,0,0,0
95,78,0,0,0,0,0,0,3,0,0,0
95,80,0,0,3,0,0,0,0,0,3,0
95,90,0,0,3,0,0,0,0,0,0,0
95,120,0,0,0,0,0,0,0,0,3,0
95,121,0,0,0,0,0,0,0,0,3,0
96,51,0,4,8,0,0,0,0,0,16,0
96,52,0,4,3,0,0,0,0,0,0,0
96,53,0,0,0,0,0,0,3,0,0,0
96,54,0,3,8,0,0,0,0,0,0,0
96,55,3,0,3,0,0,0,0,0,0,0
96,56,3,3,3,0,0,0,0,0,0,0
96,73,0,0,0,0,0,0,0,0,0,3
96,74,0,0,4,3,0,0,0,0,0,0
96,75,0,0,6,0,0,0,0,0,0,0
96,76,0,0,3,0,0,0,0,0,0,0
96,78,0,3,0,0,0,0,0,0,0,0
