x,y,1,21,22,23,24
53,7,3,0,0,0,0
57,0,34,0,0,0,0
58,0,217,18,0,3,0
58,1,24,0,0,0,0
58,9,3,0,0,0,0
58,11,4,0,0,0,0
59,0,73,0,0,0,0
59,1,59,0,0,0,0
59,11,19,3,0,0,0
60,0,9,0,0,0,0
60,1,15,0,0,0,0
60,10,32,0,0,0,0
60,11,64,3,0,3,0
60,12,28,3,0,0,0
60,25,3,0,0,0,0
60,27,3,0,0,0,0
61,9,28,0,0,0,0
61,10,111,3,0,0,0
61,11,140,3,0,0,0
61,12,44,0,0,0,0
61,13,7,0,0,0,0
62,7,3,0,0,0,0
62,8,8,0,0,0,0
62,9,69,0,0,0,0
62,10,121,0,0,3,0
62,11,86,0,0,3,0
62,12,102,3,0,0,0
62,13,6,0,0,0,0
63,2,4,0,0,0,0
63,7,3,0,0,0,0
63,8,26,0,0,0,0
63,9,31,0,0,0,0
63,10,72,0,0,0,0
63,11,26,0,0,0,0
63,12,18,0,0,0,0
63,17,6,0,0,0,0
63,20,22,0,0,0,0
63,23,6,0,0,0,0
64,18,5,0,0,0,0
64,19,10,0,0,0,0
64,20,109,3,0,0,0
64,21,70,3,0,0,0
64,22,68,0,0,0,0
64,23,51,0,0,0,0
64,25,3,0,0,0,0
65,19,34,0,0,0,0
65,20,96,3,0,0,0
65,21,131,3,0,6,0
65,22,126,0,3,0,0
65,23,18,0,0,0,0
66,0,3,0,0,0,0
66,20,73,0,0,0,0
66,21,104,3,0,0,3
66,22,143,11,0,5,0
66,23,66,0,0,0,0
67,0,13,0,0,0,0
67,1,63,3,0,3,0
67,19,4,0,0,0,0
67,20,123,6,0,3,0
67,21,65,0,0,0,0
67,22,111,7,0,0,0
67,23,71,0,0,0,0
67,26,3,0,0,0,0
68,0,27,0,0,0,0
68,1,62,0,0,0,0
68,2,40,0,0,0,0
68,3,7,0,0,0,0
68,19,7,0,0,0,0
68,20,3,0,0,0,0
68,22,94,0,0,0,0
68,23,52,3,0,0,0
68,27,5,3,0,0,0
68,28,6,0,0,0,0
68,29,6,0,0,0,0
69,0,48,0,0,0,0
69,1,102,3,0,0,0
69,2,118,0,0,0,0
70,0,11,0,0,0,0
70,1,66,0,0,0,0
70,2,31,0,0,0,0
70,11,3,0,0,0,0
71,2,3,0,0,0,0
71,3,3,0,0,0,0
71,11,9,0,0,0,0
71,12,6,0,0,0,0
71,13,3,0,0,0,0
71,14,3,0,0,0,0
72,3,5,0,0,0,0
72,12,56,3,0,0,0
72,13,117,0,0,0,0
72,14,84,0,0,0,0
72,15,10,0,0,0,0
72,16,3,0,0,0,0
73,13,13,0,0,0,0
73,14,27,0,0,0,0
73,32,3,0,0,0,0
73,33,14,0,0,0,0
73,34,10,0,0,0,0
74,21,3,0,0,0,0
74,34,28,0,0,0,0
74,35,32,6,0,0,0
75,33,12,5,0,0,0
75,34,8,0,0,0,0
75,35,140,9,3,3,0
75,36,53,3,0,3,0
76,33,44,0,3,0,0
76,34,75,6,4,0,0
76,35,160,3,0,0,0
76,36,77,0,0,0,0
77,32,64,4,0,0,0
77,33,161,6,8,0,0
77,34,90,6,0,0,0
77,35,177,3,0,6,0
77,36,181,3,4,6,0
77,37,70,0,3,4,0
78,12,40,0,0,0,0
78,13,90,3,0,0,0
78,14,41,0,0,0,0
78,16,22,0,0,0,0
78,17,7,0,0,0,0
78,18,4,0,0,0,0
78,32,110,6,3,0,0
78,33,136,3,0,0,0
78,34,143,9,7,5,0
78,35,123,3,0,0,0
78,36,169,0,0,3,0
78,37,78,4,3,6,0
79,10,4,0,0,0,0
79,11,14,0,0,0,0
79,12,117,0,0,0,0
79,13,96,0,0,0,0
79,15,4,0,0,0,0
79,16,128,0,0,0,0
79,17,65,3,0,0,0
79,18,62,3,0,0,0
79,19,10,0,0,0,0
79,32,118,10,3,3,0
79,33,135,0,0,0,0
79,34,106,6,3,0,0
79,35,138,8,9,0,0
79,36,157,4,3,3,0
79,37,15,10,0,0,0
80,9,24,0,0,0,0
80,10,81,0,3,0,0
80,11,169,4,3,3,0
80,12,172,3,3,4,3
80,13,20,3,0,0,3
80,15,6,0,0,0,0
80,16,48,0,6,0,0
80,17,78,3,0,0,0
80,18,144,3,3,5,0
80,19,67,3,0,0,0
80,20,4,0,0,0,0
80,21,3,0,0,0,0
80,23,3,0,0,0,0
80,32,19,0,0,0,0
80,33,59,7,3,5,0
80,34,118,14,0,0,0
80,35,94,6,3,6,0
80,36,67,3,3,5,0
81,11,19,0,0,0,0
81,12,24,0,0,0,0
81,13,4,0,0,0,0
81,17,51,5,0,0,0
81,18,103,0,3,3,0
81,19,77,0,0,0,0
81,20,22,0,0,0,0
81,33,5,0,0,0,0
81,34,38,0,0,0,0
82,12,35,0,0,0,0
82,17,13,3,0,0,0
82,18,133,9,0,8,0
82,19,60,0,0,0,0
82,20,16,0,0,0,0
82,22,8,0,0,0,0
82,32,6,0,0,0,0
83,19,4,0,0,0,0
84,3,3,0,0,0,0
86,15,11,0,0,0,0
86,33,3,0,0,0,0
86,51,99,3,0,3,0
86,52,29,3,0,0,0
86,53,35,3,0,0,0
86,54,25,0,0,0,0
87,13,9,0,0,0,0
87,14,50,4,0,0,0
87,15,42,0,0,3,0
87,32,5,0,0,0,0
87,51,111,5,3,10,0
87,52,53,0,0,0,0
87,53,73,0,0,0,0
87,55,11,0,0,0,0
87,56,81,3,0,0,0
88,0,46,0,0,0,0
88,13,53,0,0,0,0
88,14,80,0,0,0,0
88,51,11,0,0,0,0
88,52,112,0,3,0,0
88,53,144,3,3,3,0
88,54,123,7,0,3,0
88,55,93,3,0,0,0
88,56,104,0,0,5,0
88,57,7,0,0,0,0
89,0,74,3,0,3,0
89,1,56,0,0,0,0
89,2,35,0,0,0,0
89,3,12,0,0,0,0
89,12,3,0,0,0,0
89,13,76,7,0,0,0
89,14,30,3,0,0,0
89,15,6,3,0,0,0
89,51,18,0,0,0,0
89,52,66,0,3,6,0
89,53,106,3,3,3,0
89,54,133,3,0,3,0
89,55,168,11,6,0,0
89,56,119,6,0,0,0
89,57,34,3,0,0,0
90,1,82,0,0,0,0
90,2,10,0,0,0,0
90,52,3,0,0,0,0
90,53,38,0,3,5,0
90,54,33,0,0,0,0
90,55,25,3,0,0,0
90,57,5,0,0,0,0
91,55,16,0,0,0,0
