x,y,1,2,3
0,2,3,0,0
0,3,40,6,0
0,6,0,3,0
0,21,29,9,3
0,22,53,14,4
0,23,11,0,3
0,24,30,14,10
0,94,0,5,0
0,95,0,39,3
0,96,0,3,0
1,3,49,0,9
1,4,41,3,3
1,21,12,4,0
1,22,70,9,8
1,54,3,3,0
1,72,0,0,3
1,73,0,0,3
1,95,3,29,14
1,96,3,29,22
2,3,15,0,3
2,4,5,4,0
2,5,3,0,0
2,6,3,0,0
2,7,3,0,0
2,55,0,3,0
2,94,14,44,10
2,95,12,89,9
2,96,13,26,10
2,122,12,3,0
2,123,12,3,3
3,6,3,0,0
3,7,5,0,0
3,74,0,3,0
3,94,0,15,4
3,95,10,42,11
3,96,7,32,10
3,119,17,3,0
3,120,6,3,0
3,121,14,0,3
3,122,0,0,3
3,123,13,0,4
4,95,11,38,13
4,96,0,3,0
4,106,0,7,0
4,119,4,0,0
5,60,0,5,0
5,106,3,34,5
5,107,8,32,15
5,108,3,22,6
5,109,0,26,3
5,110,0,7,0
5,122,3,0,0
6,59,4,17,3
6,60,0,14,5
6,73,0,3,0
6,74,3,6,5
6,105,9,28,0
6,106,8,24,6
6,108,0,45,0
6,109,3,53,9
6,110,9,46,3
6,111,6,30,16
6,112,0,3,0
6,122,20,7,0
6,125,4,0,0
7,59,0,5,0
7,60,7,47,9
7,72,8,50,8
7,73,14,69,16
7,81,3,0,0
7,108,3,8,0
7,110,3,7,6
7,111,11,38,8
7,112,6,22,3
7,122,17,0,0
7,123,14,0,0
7,125,31,5,3
8,54,4,0,0
8,55,3,17,4
8,56,0,3,15
8,59,6,8,4
8,60,7,56,13
8,61,12,62,12
8,62,3,24,0
8,72,3,37,18
8,73,12,60,15
8,74,9,30,9
8,81,0,4,0
8,110,0,15,0
8,111,9,67,11
8,112,3,22,3
8,113,6,21,0
9,33,3,18,8
9,60,9,46,3
9,61,16,74,9
9,62,4,28,9
9,72,11,21,7
9,73,4,70,27
9,74,12,43,19
9,75,0,14,6
9,82,0,4,5
9,110,3,14,5
9,111,19,79,18
10,31,0,8,0
10,33,15,60,17
10,61,6,11,5
10,62,0,9,0
10,72,3,0,0
10,73,22,36,22
10,74,10,60,27
10,75,24,65,20
10,76,0,6,0
10,81,0,3,0
10,86,0,3,8
10,110,0,10,0
10,111,9,39,23
10,112,0,8,0
10,114,0,4,3
10,115,3,3,0
10,116,9,0,0
10,126,3,0,0
10,127,4,0,0
11,31,0,6,0
11,32,3,37,0
11,33,3,40,6
11,34,3,22,5
11,74,13,21,18
11,75,33,64,39
11,76,6,9,9
11,79,14,20,8
11,80,4,0,0
11,82,4,6,3
11,84,3,3,0
11,85,8,22,8
11,86,11,43,7
11,113,0,3,3
11,116,9,3,0
11,118,0,3,0
11,124,4,0,4
11,125,28,7,3
11,126,31,4,0
11,127,13,0,0
12,31,6,4,0
12,32,14,65,3
12,33,20,87,17
12,34,17,38,9
12,35,3,12,0
12,74,4,17,7
12,75,16,47,13
12,76,12,31,17
12,78,7,16,3
12,79,53,61,28
12,80,24,46,30
12,81,36,49,25
12,82,13,39,10
12,83,9,42,12
12,84,28,43,12
12,85,31,52,18
12,86,7,16,20
12,88,3,0,0
12,94,4,0,0
12,113,3,6,0
12,116,6,0,3
12,118,3,3,3
12,125,48,7,0
12,126,45,6,21
12,127,46,12,13
13,32,3,6,5
13,33,4,55,5
13,34,12,29,7
13,35,0,11,0
13,75,0,7,5
13,79,26,73,66
13,80,84,130,136
13,81,30,58,44
13,82,17,52,55
13,83,10,17,13
13,84,24,23,19
13,85,48,73,54
13,86,10,27,8
13,87,6,16,9
13,88,0,0,4
13,89,3,0,3
13,106,3,3,4
13,113,9,0,3
13,117,7,0,0
13,126,7,3,0
13,127,50,3,10
14,33,3,7,0
14,34,0,17,3
14,35,0,22,5
14,80,9,17,12
14,81,12,39,40
14,82,5,8,23
14,83,6,16,3
14,84,12,28,14
14,85,17,53,36
14,86,45,93,50
14,87,33,55,18
14,88,3,7,0
14,104,0,3,0
14,105,3,4,0
14,116,0,3,0
14,127,55,3,7
15,67,0,3,0
15,78,4,31,7
15,79,6,10,4
15,80,6,6,12
15,81,3,22,13
15,82,43,84,85
15,83,37,80,98
15,84,44,118,75
15,85,44,76,94
15,86,34,66,50
15,87,41,68,55
15,112,16,0,7
15,113,6,3,0
15,116,3,0,0
15,127,27,0,6
16,69,3,21,8
16,70,0,3,0
16,78,0,0,3
16,79,27,67,18
16,80,20,66,27
16,81,17,49,13
16,82,23,57,24
16,83,72,148,87
