x,y,1,2,3
0,0,11,59,52
0,1,8,24,53
0,2,8,13,18
0,3,3,19,14
0,4,13,44,48
0,5,3,31,27
0,6,22,58,107
0,7,21,70,56
0,8,46,95,92
0,9,46,106,77
0,19,0,8,0
0,55,0,9,0
0,56,0,3,0
0,58,0,3,0
1,0,20,95,53
1,1,18,76,42
1,2,0,29,24
1,3,10,67,52
1,4,16,71,65
1,5,13,38,42
1,6,34,160,129
1,7,25,110,81
1,8,46,148,114
1,9,20,47,36
1,19,0,11,9
1,20,0,24,20
2,0,20,134,35
2,1,0,18,4
2,2,0,8,0
2,3,10,53,58
2,4,26,93,64
2,5,5,25,17
2,6,18,64,43
2,7,15,47,69
2,8,15,34,37
2,10,0,3,3
2,18,0,13,7
2,19,5,3,13
2,20,5,17,12
2,21,3,30,17
2,22,0,21,3
2,23,0,3,0
3,0,17,53,42
3,3,0,0,3
3,6,0,9,5
3,7,0,13,27
3,8,0,7,6
3,9,3,0,0
3,10,0,0,9
3,20,3,25,15
3,21,0,25,19
3,23,0,3,0
4,2,9,13,22
4,3,21,60,49
4,4,9,48,50
4,5,14,70,39
4,6,0,0,3
4,20,3,14,3
4,21,7,23,14
4,22,5,23,9
4,63,0,3,0
5,1,5,17,16
5,2,17,42,23
5,3,34,87,108
5,4,40,83,128
5,5,11,32,46
5,6,0,0,3
5,7,3,0,9
5,34,4,0,0
5,63,0,3,3
6,1,3,4,3
6,2,0,3,3
6,5,3,6,3
6,6,0,5,0
6,7,0,3,3
6,33,0,8,7
6,34,11,34,17
6,35,0,10,5
6,52,0,7,0
6,107,0,3,0
6,108,0,4,0
7,2,0,35,20
7,3,0,6,8
7,4,0,3,0
7,5,0,3,3
7,13,0,6,0
7,14,0,11,0
7,15,0,3,0
7,33,9,22,9
7,34,19,56,23
7,35,0,3,0
7,61,0,6,0
7,62,0,5,0
7,68,0,3,0
7,69,0,9,0
7,70,0,9,0
7,71,0,4,0
7,72,0,7,0
7,73,0,0,3
7,74,0,6,0
7,107,0,5,0
7,108,0,5,0
8,2,0,18,6
8,3,3,8,20
8,4,3,3,7
8,14,19,32,19
8,15,4,33,17
8,16,0,16,6
8,33,3,36,17
8,34,5,63,18
8,35,9,9,3
8,61,0,23,0
8,62,0,10,0
8,63,0,7,3
8,69,0,9,3
8,70,0,26,6
8,71,0,4,3
8,85,0,3,0
8,86,0,8,3
8,97,0,13,3
8,98,0,17,11
8,99,7,14,6
8,100,0,6,3
8,101,0,8,0
8,107,0,3,0
8,108,0,9,6
8,109,0,15,3
8,110,5,12,0
8,111,0,8,0
9,2,0,9,3
9,13,0,9,3
9,14,7,57,28
9,15,3,33,8
9,16,0,30,20
9,17,3,30,22
9,18,7,12,13
9,33,0,8,0
9,34,0,8,0
9,35,6,31,6
9,36,3,23,29
9,60,0,4,0
9,63,0,15,7
9,64,0,9,6
9,65,0,3,0
9,67,0,5,0
9,71,0,44,15
9,84,0,5,3
9,85,3,50,8
9,86,9,57,29
9,88,0,8,3
9,89,3,7,3
9,90,0,27,3
9,91,3,11,4
9,92,0,8,0
9,95,0,11,0
9,96,3,17,10
9,97,0,13,0
9,100,0,3,3
9,101,0,14,0
9,102,0,25,8
9,103,0,21,0
9,104,0,31,8
9,105,0,6,0
