x,y,1,2,3
0,4,0,5,0
0,12,0,11,6
0,13,0,4,0
0,46,0,4,0
0,62,0,0,4
0,66,0,0,4
0,67,3,38,9
0,68,0,61,19
0,69,5,37,18
0,70,6,37,33
0,71,4,58,29
0,72,0,41,9
0,73,5,51,28
0,74,4,66,35
0,75,0,19,5
0,82,0,3,0
0,84,3,4,3
0,95,0,14,7
0,96,0,5,10
0,108,0,4,5
0,109,0,5,3
0,111,0,4,0
0,112,0,0,5
0,113,4,42,20
0,114,12,76,61
0,115,0,8,8
0,117,27,164,145
0,118,34,223,229
0,119,10,78,90
0,120,4,22,27
0,121,10,82,66
0,122,6,35,34
0,123,16,185,165
0,124,44,284,261
0,125,27,263,347
0,126,19,128,140
0,127,20,94,152
1,1,0,0,6
1,12,0,9,7
1,13,0,4,0
1,19,0,0,3
1,34,0,3,0
1,36,0,5,0
1,67,0,4,4
1,68,0,10,3
1,69,0,5,0
1,72,0,9,5
1,73,3,34,10
1,74,0,43,29
1,75,0,47,22
1,84,0,6,0
1,87,0,0,3
1,88,0,0,3
1,89,0,0,11
1,90,0,3,0
1,94,3,32,43
1,95,8,70,45
1,96,3,72,34
1,100,0,6,4
1,101,0,0,4
1,108,3,37,25
1,109,0,0,3
1,110,0,3,0
1,111,9,82,81
1,112,14,131,88
1,113,12,132,87
1,114,14,169,130
1,115,4,53,49
1,116,0,6,4
1,117,28,178,143
1,118,13,93,131
1,119,3,28,36
1,120,0,8,10
1,121,9,19,38
1,122,14,79,85
1,123,33,250,256
1,124,22,106,122
1,125,32,215,218
1,126,7,44,108
2,36,0,4,0
2,37,0,17,0
2,45,0,5,0
2,66,0,0,3
2,67,0,5,0
2,68,0,5,0
2,71,0,9,0
2,72,0,9,10
2,73,0,17,18
2,74,3,57,27
2,75,6,23,16
2,76,0,4,5
2,77,0,5,0
2,85,0,10,0
2,86,0,0,3
2,87,0,6,0
2,88,0,6,0
2,93,0,3,3
2,94,5,65,20
2,95,0,58,24
2,96,0,32,28
2,97,0,0,3
2,100,0,19,25
2,101,0,28,17
2,108,3,44,21
2,112,12,84,68
2,113,29,150,117
2,114,22,81,39
2,115,3,101,75
2,116,3,51,31
2,117,17,84,76
2,118,15,161,155
2,119,7,91,78
2,120,0,28,23
2,121,19,128,163
2,122,17,137,162
2,123,18,166,166
2,124,3,74,95
2,125,18,126,144
3,5,0,8,0
3,12,0,0,3
3,13,0,0,3
3,14,0,10,0
3,37,0,7,0
3,46,0,3,3
3,53,0,9,0
3,58,0,14,8
3,67,0,8,6
3,68,0,9,3
3,72,0,9,0
3,74,0,14,6
3,75,0,16,16
3,76,0,18,16
3,87,0,8,5
3,93,0,8,3
3,94,3,56,26
3,95,0,32,21
3,96,0,30,24
3,97,0,0,10
3,98,0,48,30
3,99,0,53,27
3,100,0,21,12
3,101,0,13,0
3,102,0,3,3
3,103,0,0,3
3,104,0,8,3
3,106,0,9,3
3,108,0,15,3
3,109,0,4,0
3,111,0,15,11
3,112,0,26,28
3,113,7,81,81
3,114,7,38,31
3,115,10,65,45
3,116,8,49,43
3,117,5,84,37
3,118,18,135,84
3,119,7,49,51
3,120,3,15,16
3,121,6,41,42
3,122,8,37,52
4,45,0,3,0
4,53,0,4,0
4,54,0,3,0
4,57,0,3,0
4,58,0,3,3
4,75,0,11,6
4,82,3,0,6
4,86,0,14,9
4,87,3,20,12
4,91,0,3,0
4,92,0,5,0
4,94,0,17,37
4,95,0,6,6
4,96,0,34,29
4,97,0,29,26
4,98,0,31,38
4,99,0,12,13
4,108,0,6,3
4,109,0,5,5
4,110,0,3,0
4,111,9,90,33
4,112,9,63,40
4,113,0,8,0
4,116,11,121,76
4,117,3,92,67
4,118,0,16,20
4,119,10,45,55
4,120,0,23,9
4,121,25,176,175
4,122,9,99,79
4,123,20,98,86
4,124,13,52,52
4,125,7,78,78
4,126,9,32,31
4,127,6,13,11
5,55,0,3,0
5,67,0,3,0
5,73,0,3,3
5,82,3,16,6
5,85,0,14,3
5,86,0,3,3
5,91,0,4,3
5,93,0,17,6
5,94,0,3,3
5,97,0,3,3
5,98,0,0,3
5,106,0,0,3
5,109,0,3,0
5,110,0,3,0
5,111,3,4,3
5,116,26,197,137
5,117,31,223,164
5,118,12,77,69
5,119,24,133,164
5,120,19,149,149
5,121,35,183,157
5,122,9,246,188
5,123,23,180,163
5,124,12,113,72
5,125,0,0,3
5,127,0,8,0
6,1,0,3,0
6,4,0,0,3
6,11,0,7,0
6,12,0,3,0
6,25,0,0,3
6,37,0,7,0
6,38,0,3,6
6,58,0,5,0
6,63,0,0,8
6,67,0,0,3
6,71,0,3,0
6,86,0,5,3
6,94,0,6,4
6,98,0,3,0
6,101,0,3,5
6,109,0,0,10
6,110,0,3,14
6,111,0,0,3
6,114,13,95,65
6,115,5,23,19
6,116,10,72,64
6,117,12,261,190
6,118,27,183,138
6,119,26,112,96
6,120,32,198,189
6,121,17,127,86
6,122,36,226,197
6,123,16,114,102
6,124,7,67,50
7,3,0,12,3
7,4,0,22,10
7,5,0,5,11
7,11,0,6,0
7,38,0,3,3
7,45,0,16,4
7,46,0,4,6
7,49,0,0,5
7,50,0,27,9
7,51,0,18,7
7,52,0,15,10
7,58,0,4,3
7,60,0,4,3
7,86,3,41,9
7,87,0,22,26
7,101,0,6,4
7,107,0,3,0
7,115,24,83,98
7,116,7,170,122
7,117,23,253,152
7,118,16,127,100
7,119,9,79,53
7,120,12,126,89
7,121,3,38,20
7,122,3,56,45
7,123,3,143,74
7,124,8,35,24
7,125,3,33,15
7,126,0,16,11
8,3,0,11,9
8,4,0,42,13
8,5,0,34,8
8,11,0,3,8
8,20,0,3,8
8,22,0,3,0
8,24,0,0,4
8,38,0,4,0
8,48,0,3,0
8,49,0,27,14
8,50,3,43,22
8,51,4,54,16
8,52,3,57,20
8,53,0,3,0
8,57,0,3,3
8,59,0,3,0
8,60,0,0,6
8,66,0,0,4
8,84,3,27,27
8,85,4,27,21
8,86,0,29,29
8,87,0,6,0
8,96,0,3,3
8,99,0,3,6
8,105,0,4,3
8,117,4,45,51
8,118,13,101,71
8,119,9,67,63
8,120,15,62,50
8,121,13,188,178
8,122,0,30,25
8,123,3,72,56
8,125,15,77,70
8,126,3,101,88
8,127,8,59,59
9,3,0,24,10
9,4,0,28,10
9,5,0,14,11
9,12,0,3,0
9,30,0,4,0
9,32,0,0,3
9,38,0,21,15
9,39,0,15,11
9,40,0,3,0
9,41,3,3,4
9,49,3,20,7
9,52,0,3,4
9,53,0,14,8
9,71,0,3,0
9,84,3,37,20
9,85,0,61,37
9,86,0,35,35
9,87,3,17,14
9,88,0,3,0
9,93,0,7,0
9,95,0,4,4
9,97,0,4,3
9,100,0,3,6
9,105,0,3,0
9,106,0,0,3
9,116,4,27,18
9,117,11,129,91
9,118,13,67,64
9,119,12,53,42
9,120,3,14,6
9,121,16,94,65
9,122,15,101,69
9,123,3,35,15
9,125,9,57,57
9,126,6,132,73
9,127,12,92,76
10,3,0,57,33
10,4,0,8,0
10,11,0,3,10
10,13,0,5,0
10,31,0,6,0
10,35,0,6,0
10,37,0,4,3
10,38,0,10,7
10,39,6,54,34
10,40,0,3,0
10,41,0,3,0
10,49,0,6,0
10,52,0,4,0
10,53,0,3,0
10,54,0,3,0
10,68,0,5,3
10,73,0,5,3
10,74,0,3,0
10,116,8,78,51
10,117,16,73,90
10,118,6,36,36
10,119,0,55,11
10,121,3,42,15
10,122,11,125,122
10,123,0,56,27
10,125,9,121,115
10,126,0,48,42
10,127,9,47,58
11,3,0,35,6
11,4,3,65,25
11,5,0,28,0
11,6,0,3,0
11,13,0,3,0
11,17,0,3,0
11,32,0,9,3
11,34,0,3,5
11,37,4,23,6
11,38,0,29,18
11,39,0,17,10
11,42,0,3,0
11,48,0,8,5
11,49,0,3,0
11,54,0,7,0
11,68,0,3,3
11,72,0,3,0
11,73,0,14,3
11,103,0,11,6
11,105,0,4,0
11,106,6,34,28
11,107,0,3,4
11,112,3,6,9
11,113,0,12,13
11,114,0,4,0
11,116,3,25,29
11,117,6,53,31
11,121,6,17,17
11,122,9,112,67
11,123,6,59,61
11,124,4,3,6
11,125,7,42,30
11,126,4,48,35
11,127,14,122,71
12,3,0,12,3
12,4,3,44,28
12,5,0,5,10
12,32,0,3,0
12,36,0,5,0
12,38,0,7,3
12,39,0,3,3
12,42,0,3,0
12,67,0,7,3
12,69,0,3,0
12,80,0,7,0
12,98,0,51,39
12,99,0,10,10
12,103,0,20,12
12,105,0,3,0
12,106,0,6,0
12,107,0,6,3
12,111,3,11,9
12,112,6,17,17
12,113,13,63,47
12,114,0,19,15
12,115,6,40,56
12,119,0,4,0
12,121,0,17,10
12,122,3,26,18
12,123,14,71,54
12,124,0,5,4
12,125,7,46,34
12,126,41,219,188
12,127,12,120,92
13,6,0,8,3
13,10,0,3,0
13,11,0,3,3
13,26,0,3,0
13,27,0,6,3
13,28,0,3,0
13,29,0,4,0
13,36,0,6,0
13,39,0,0,4
13,40,0,39,5
13,41,0,14,18
13,69,0,8,0
13,79,0,13,5
13,80,3,8,0
13,98,0,48,31
13,99,0,5,3
13,103,0,0,3
13,110,0,20,8
13,111,4,22,40
13,113,6,57,55
13,114,12,124,87
13,115,3,60,33
13,117,0,4,0
13,118,0,3,0
13,119,0,9,0
13,121,0,3,0
13,122,9,119,76
13,123,31,150,105
13,124,0,19,11
13,127,5,38,41
14,5,0,0,3
14,26,0,16,0
14,31,0,3,4
14,32,0,3,0
14,33,0,7,4
14,34,0,3,0
14,40,0,28,18
14,41,0,20,13
14,53,0,0,3
14,61,0,5,0
14,65,0,6,4
14,69,0,3,3
14,79,0,5,0
14,96,0,0,3
14,101,0,4,0
14,110,3,18,20
14,111,6,40,46
14,112,3,8,9
14,113,0,6,5
14,114,0,6,3
14,116,0,3,6
14,117,5,31,18
14,118,0,32,15
14,119,0,10,8
14,122,19,126,123
14,123,35,202,151
14,124,28,108,96
14,125,0,4,5
14,126,0,28,9
15,8,0,6,0
15,16,0,4,0
15,21,0,13,4
15,26,0,3,3
15,38,0,8,7
15,40,0,7,3
15,41,0,25,12
15,42,0,3,3
15,54,0,3,0
15,55,0,7,0
15,69,0,15,9
15,70,0,5,0
15,77,0,6,0
15,81,0,3,0
15,96,0,5,0
15,109,0,8,0
15,110,0,8,3
15,111,3,13,18
15,112,5,29,21
15,115,5,127,52
15,116,0,79,52
15,117,18,136,102
15,118,9,80,63
15,119,6,101,57
15,120,0,9,0
15,122,35,217,192
15,123,60,248,161
15,124,12,111,93
15,125,3,67,58
15,126,0,26,7
15,127,0,3,0
16,18,0,3,0
16,26,3,3,4
16,40,0,3,0
16,41,0,27,11
16,42,0,6,0
16,43,0,0,4
16,55,0,4,0
16,63,0,3,0
16,81,0,3,5
16,91,0,8,4
16,94,0,0,11
16,98,0,4,0
16,106,0,17,8
16,107,3,30,18
16,108,0,24,17
16,109,3,32,14
16,110,0,9,0
16,115,0,7,10
16,116,3,89,52
16,117,3,90,61
16,118,7,32,20
16,119,3,69,43
16,120,0,57,31
16,121,3,17,17
16,122,17,123,119
16,123,30,130,92
16,124,15,116,96
16,125,9,147,128
16,126,5,60,62
16,127,3,4,3
17,15,0,3,0
17,16,0,0,5
17,19,0,3,0
17,40,0,10,3
17,41,0,11,0
17,42,0,6,0
17,60,0,7,0
17,61,0,6,0
17,69,0,0,3
17,81,0,11,0
17,90,0,3,0
17,91,0,6,3
17,99,0,5,0
17,107,0,0,3
17,108,0,25,14
17,109,0,9,7
17,116,0,43,26
17,117,8,70,69
17,118,0,70,54
17,119,3,41,36
17,120,0,32,19
17,121,3,17,4
17,122,10,92,59
17,123,40,160,132
17,124,16,191,102
17,125,10,63,65
17,126,6,45,46
17,127,8,57,54
18,3,0,3,0
18,10,0,3,0
18,19,0,3,0
18,56,0,5,0
18,57,0,4,3
18,59,3,6,0
18,89,0,3,0
18,90,0,3,3
18,91,0,17,0
18,107,0,5,4
18,116,0,18,3
18,117,3,38,28
18,118,6,71,48
18,121,0,4,3
18,122,9,71,43
18,123,21,144,86
18,124,11,138,93
18,125,3,29,17
18,126,8,32,28
18,127,9,66,66
19,4,0,3,0
19,13,0,5,0
19,14,0,3,3
19,19,0,3,6
19,37,0,3,8
19,38,0,21,3
19,56,0,9,5
19,59,0,6,6
19,61,0,5,3
19,65,0,0,3
19,88,0,10,3
19,89,0,32,15
19,90,0,17,4
19,92,0,6,0
19,107,0,3,0
19,116,0,10,10
19,117,7,63,27
19,118,0,25,11
19,122,0,6,0
19,123,12,120,82
19,124,4,70,66
19,126,0,8,7
19,127,5,58,63
20,0,0,8,0
20,17,0,3,0
20,18,0,3,0
20,22,0,6,0
20,36,0,0,3
20,37,0,27,15
20,38,5,28,8
20,52,0,8,0
20,61,0,6,0
20,62,0,0,3
20,65,0,0,3
20,79,0,4,0
20,83,0,9,3
20,85,0,3,0
20,86,0,7,0
20,87,0,13,10
20,88,0,14,3
20,89,0,25,14
20,92,0,29,11
20,93,0,4,0
20,95,0,3,0
20,110,0,6,0
20,116,0,13,7
20,117,3,39,20
20,118,3,47,53
20,123,0,14,3
20,124,0,7,6
20,127,0,6,4
21,0,0,9,4
21,4,0,6,0
21,6,0,3,3
21,8,0,3,0
