x,y,1,2,3
0,66,0,6,0
0,71,0,24,3
0,72,0,7,0
0,126,0,15,3
0,127,0,19,12
1,40,0,3,0
1,41,0,7,0
1,42,0,8,0
1,43,0,3,0
1,65,0,5,0
1,66,0,7,4
1,67,0,3,3
1,68,0,13,7
1,69,0,3,3
1,70,0,32,14
1,71,0,14,6
1,75,0,4,0
1,126,0,11,5
1,127,4,3,3
2,0,0,3,0
2,41,0,14,0
2,44,0,3,0
2,45,0,3,3
2,47,0,8,0
2,61,0,5,4
2,65,0,3,3
2,66,0,12,9
2,70,0,10,8
2,71,3,25,7
2,73,0,4,0
2,74,0,18,8
2,94,0,0,3
2,114,4,3,0
2,115,3,21,9
2,116,0,24,3
3,0,0,9,11
3,41,0,5,0
3,42,0,3,3
3,43,0,8,0
3,44,0,10,3
3,54,0,0,3
3,56,0,6,0
3,58,0,0,3
3,66,0,0,3
3,73,0,3,4
3,74,0,21,3
3,93,0,3,8
3,94,0,36,31
3,95,0,24,3
3,96,0,3,3
3,114,0,6,0
3,115,0,51,13
3,116,4,33,10
3,118,0,3,0
4,0,0,3,8
4,41,0,9,0
4,44,0,4,0
4,45,0,4,3
4,53,0,3,3
4,54,0,8,0
4,55,0,3,3
4,57,0,3,0
4,58,0,0,3
4,59,0,3,0
4,73,0,4,0
4,74,0,4,0
4,93,0,19,11
4,94,0,16,0
4,95,0,20,0
4,96,0,9,3
4,97,0,3,0
4,115,0,22,9
4,116,0,50,16
4,117,0,67,20
4,118,3,30,11
4,119,0,3,4
4,121,0,14,7
5,11,0,5,0
5,29,0,0,3
5,45,0,7,0
5,54,0,12,6
5,73,0,16,5
5,74,0,3,3
5,92,0,17,7
5,93,0,24,6
5,94,0,29,3
5,95,3,24,5
5,96,0,3,0
5,107,3,25,11
5,108,0,19,12
5,115,0,25,11
5,116,4,74,54
5,117,7,97,27
5,118,4,28,14
5,120,0,11,6
5,121,0,3,0
6,10,0,4,0
6,11,0,10,5
6,12,0,3,0
6,29,0,3,0
6,54,3,8,3
6,55,0,0,3
6,56,0,10,3
6,73,3,39,6
6,74,0,20,11
6,92,0,19,0
6,93,0,18,0
6,96,0,9,0
6,116,0,30,8
6,117,0,39,23
6,118,15,60,48
6,119,23,82,61
6,120,0,4,0
7,10,0,0,3
7,11,3,0,3
7,12,0,0,3
7,13,3,14,3
7,14,0,3,0
7,26,0,8,0
7,27,0,6,0
7,28,0,3,0
7,29,0,17,5
7,51,0,3,0
7,56,0,3,0
7,72,0,6,0
7,73,7,46,12
7,74,0,6,0
7,75,0,6,0
7,113,4,18,5
7,114,3,3,3
7,116,0,3,0
7,117,0,38,11
7,119,3,0,8
8,0,0,5,5
8,1,0,4,0
8,25,0,0,4
8,31,0,3,0
8,72,0,14,13
8,73,14,66,41
8,74,0,8,5
8,75,0,10,3
8,94,0,5,0
8,95,0,9,0
8,113,8,34,30
8,114,6,51,41
8,115,0,8,5
8,116,0,8,0
8,118,3,24,7
8,119,0,27,11
8,120,0,0,3
9,0,0,3,0
9,72,6,47,22
9,73,0,41,19
9,75,0,4,0
9,94,0,14,0
9,95,0,18,0
9,96,0,27,0
9,112,0,10,8
9,113,12,46,31
9,114,6,68,38
9,115,3,62,27
9,118,0,8,0
9,119,0,5,0
9,120,0,8,0
10,10,0,5,0
10,72,0,35,25
10,75,0,0,3
10,77,0,6,0
10,92,0,7,6
10,93,0,27,4
10,94,0,25,3
10,95,0,25,3
10,96,0,18,6
10,113,0,44,18
10,114,8,66,63
10,115,19,49,54
10,116,3,43,16
10,117,3,17,3
10,118,0,29,6
10,119,0,22,15
10,120,0,8,0
11,72,0,27,7
11,76,0,3,0
11,92,0,16,3
11,93,0,37,6
11,94,0,22,3
11,111,14,28,8
11,112,16,91,35
11,113,6,83,39
11,114,6,94,34
11,115,0,37,21
11,116,7,76,59
11,117,3,25,13
11,118,0,44,13
11,119,3,75,21
11,120,4,111,56
11,121,3,47,10
12,21,0,12,0
12,22,0,3,0
12,71,0,0,4
12,72,0,19,9
12,92,0,3,0
12,93,0,36,9
12,94,5,11,8
12,111,3,18,4
12,112,26,78,39
12,113,3,86,22
12,114,0,83,28
12,115,14,90,34
12,116,5,39,33
12,117,0,56,34
12,118,6,59,25
12,119,0,34,19
12,120,11,36,27
12,121,13,40,27
12,122,4,56,15
13,42,0,4,0
13,59,0,3,3
13,63,0,13,5
13,64,0,3,0
13,69,0,3,0
13,93,0,17,16
13,94,3,39,8
13,111,3,0,0
13,112,9,64,35
13,113,3,70,32
13,114,20,122,38
13,115,6,82,55
13,116,3,21,8
13,117,0,7,8
13,118,3,94,28
13,119,10,83,30
13,120,0,4,0
13,121,3,51,27
13,122,19,93,79
13,123,3,52,29
13,124,3,24,11
13,125,4,11,7
14,41,0,3,0
14,42,0,3,0
14,46,0,3,3
14,59,4,6,8
14,60,11,61,40
14,63,3,13,5
14,64,12,80,42
14,65,0,40,17
14,108,0,4,0
14,113,0,19,16
14,114,7,58,37
14,115,3,65,41
14,116,6,39,46
14,118,9,13,3
14,119,9,66,33
14,120,4,52,25
14,121,3,60,40
14,122,10,88,49
14,123,12,130,67
14,124,8,64,48
14,125,0,17,15
15,40,0,3,0
15,58,8,26,10
15,59,0,10,12
15,60,3,67,48
15,61,3,18,26
15,63,0,35,9
15,64,3,37,25
15,65,0,36,12
15,79,0,28,3
15,80,0,11,4
15,113,0,3,0
15,114,0,7,0
15,115,8,96,45
15,116,3,52,24
15,119,0,4,4
15,120,0,25,9
15,121,0,44,10
15,122,0,12,8
15,123,3,9,3
15,124,3,7,7
16,55,0,3,0
16,56,0,0,3
16,58,9,30,7
16,60,0,13,7
16,61,3,25,15
16,62,3,15,0
16,63,6,38,14
16,64,0,31,19
16,65,3,25,8
16,66,0,3,0
16,79,0,21,3
16,102,0,0,3
16,113,0,11,0
16,114,0,49,25
16,115,7,25,3
16,116,0,18,11
16,117,0,3,0
16,122,0,7,0
16,123,5,28,16
16,124,42,63,37
16,125,8,39,19
16,126,0,4,0
17,3,0,5,0
17,37,0,3,0
17,57,0,10,4
17,58,0,23,11
17,59,3,42,24
17,60,0,8,3
17,61,4,67,32
