x,y,1,2,3
0,2,6,29,9
0,3,7,12,8
0,5,51,120,72
0,6,69,188,100
0,7,11,37,18
0,8,0,9,4
0,9,11,32,14
0,10,13,66,36
0,11,21,93,38
0,12,7,16,4
0,13,4,38,8
0,14,23,107,51
0,15,26,95,75
0,17,0,0,5
0,57,0,8,4
0,58,0,13,3
0,66,0,19,9
0,67,3,21,6
0,79,0,9,6
0,80,0,6,0
0,96,0,12,3
0,97,6,38,11
0,123,0,19,5
0,124,0,52,8
0,125,9,35,26
0,126,8,6,5
1,2,0,3,0
1,4,0,9,3
1,6,10,37,11
1,7,3,31,15
1,8,27,79,33
1,9,10,108,49
1,10,11,34,27
1,11,17,52,41
1,12,9,49,32
1,13,8,32,12
1,14,15,54,19
1,17,0,3,3
1,18,0,3,0
1,48,0,18,6
1,49,0,33,3
1,50,0,42,8
1,51,0,14,7
1,66,4,30,8
1,67,6,25,10
1,78,0,3,0
1,79,0,27,0
1,80,0,30,8
1,94,3,3,0
1,96,0,0,3
1,97,10,86,31
1,98,0,4,0
1,99,0,14,5
1,100,0,13,3
1,101,0,3,3
1,123,3,7,4
1,124,0,9,3
1,125,0,60,11
2,5,0,3,0
2,6,0,6,6
2,7,6,51,18
2,8,19,110,46
2,9,0,27,3
2,10,7,25,8
2,11,4,39,19
2,12,5,47,13
2,14,0,8,3
2,17,0,0,3
2,39,3,6,9
2,49,3,9,3
2,51,0,6,3
2,66,4,7,0
2,78,0,6,0
2,79,0,38,6
2,83,0,5,0
2,94,0,16,7
2,95,0,13,3
2,96,3,18,0
2,97,3,31,9
2,98,3,62,13
2,99,0,3,4
2,100,0,24,11
2,123,0,6,0
2,124,0,3,3
3,3,0,6,0
3,4,0,6,6
3,6,3,30,10
3,7,10,62,33
3,8,17,74,53
3,10,13,66,33
3,11,6,87,53
3,12,0,26,12
3,47,0,4,0
3,54,3,0,0
3,81,0,3,0
3,82,0,14,6
3,83,0,46,7
3,84,0,4,4
3,94,6,41,21
3,95,9,61,25
3,96,0,12,0
3,97,7,55,31
3,98,3,65,21
3,99,0,6,5
3,100,0,9,15
4,3,0,3,3
4,5,0,3,0
4,6,6,43,26
4,7,13,82,22
4,8,16,69,29
4,9,9,6,6
4,10,14,59,52
4,11,23,84,53
4,12,4,7,6
4,19,3,7,5
4,20,3,9,3
4,27,0,7,0
4,82,0,5,0
4,83,0,33,8
4,94,0,7,5
4,95,9,81,33
4,96,20,96,26
4,97,14,101,34
4,98,6,30,19
4,99,0,0,3
5,4,3,0,0
5,7,7,19,22
5,8,6,10,0
5,9,6,44,9
5,10,22,77,39
5,11,22,81,33
5,12,11,20,6
5,19,0,8,9
5,20,6,4,13
5,29,0,7,0
5,83,0,6,3
5,94,3,42,21
5,95,8,41,4
5,97,5,38,8
5,98,0,28,16
5,100,0,4,0
6,9,15,59,28
6,10,6,31,26
6,11,13,48,42
6,12,9,13,10
6,20,0,3,0
6,97,0,5,0
6,98,0,7,3
6,117,0,10,0
6,118,0,3,0
7,5,3,18,13
7,6,9,3,3
7,7,17,68,50
7,8,8,29,12
7,9,3,33,24
7,10,17,47,29
7,11,7,22,11
7,12,6,19,6
7,13,0,3,0
7,29,3,3,6
7,40,0,4,0
7,97,0,3,0
7,101,0,7,0
7,117,5,24,8
7,118,3,25,4
7,119,0,3,3
8,4,0,3,0
8,5,0,13,7
8,6,15,54,31
8,7,3,4,12
8,8,0,8,8
8,9,0,12,4
