x,y,1,2,3
0,30,0,0,3
0,33,0,20,4
0,34,6,23,14
0,40,0,3,0
0,83,10,63,30
0,84,22,74,33
0,85,6,31,22
0,86,7,36,17
0,87,14,59,63
0,88,19,67,48
0,89,11,56,27
0,90,6,55,33
0,91,7,52,33
0,92,6,31,26
0,93,0,3,0
0,99,0,3,0
0,100,0,6,0
0,101,3,26,5
0,106,0,3,0
0,121,0,13,10
0,122,0,4,5
1,30,17,33,13
1,31,7,36,22
1,32,3,27,9
1,33,7,32,9
1,34,6,57,7
1,77,0,3,0
1,83,10,64,35
1,84,27,57,55
1,85,11,51,40
1,86,11,30,43
1,87,8,68,52
1,88,25,138,94
1,89,12,88,77
1,90,21,108,94
1,91,19,74,54
1,92,12,60,30
1,93,18,50,37
1,122,0,3,3
2,30,6,48,6
2,31,0,27,13
2,32,0,6,7
2,34,3,6,5
2,77,0,0,3
2,78,0,11,3
2,79,0,16,15
2,80,0,3,0
2,83,3,8,3
2,84,18,58,34
2,85,17,71,27
2,87,16,64,57
2,88,18,96,69
2,89,22,122,70
2,90,16,77,42
2,91,18,71,28
2,92,14,70,39
2,93,0,11,3
3,76,0,3,0
3,78,6,9,4
3,79,5,26,20
3,82,3,6,5
3,83,3,16,6
3,84,4,8,9
3,85,7,17,0
3,86,5,33,24
3,87,28,54,36
3,88,3,22,15
3,89,6,55,35
3,90,7,50,39
3,91,6,62,33
3,92,3,16,12
4,51,0,3,0
4,70,0,11,3
4,71,0,0,3
4,75,0,3,0
4,81,0,6,0
4,85,3,3,3
4,86,17,58,67
4,87,24,86,71
4,89,3,0,0
4,90,3,67,35
4,91,14,43,38
4,93,0,0,3
4,94,3,21,3
5,38,3,11,12
5,39,0,3,6
5,51,0,26,6
5,52,3,53,20
5,68,0,23,4
5,69,4,14,3
5,70,8,51,24
5,71,13,35,8
5,72,3,12,7
5,87,0,0,3
5,88,0,3,0
5,91,0,3,0
5,93,3,7,3
5,94,6,20,4
6,39,9,29,14
6,40,4,36,19
6,41,4,15,3
6,50,0,7,3
6,51,9,45,10
6,52,0,40,14
6,58,6,24,11
6,67,0,8,4
6,68,0,53,27
6,69,8,30,21
6,70,0,19,11
6,71,7,17,10
6,72,17,52,41
6,84,0,3,3
6,92,0,0,6
6,93,0,0,5
6,96,3,0,7
7,39,6,40,18
7,40,0,30,24
7,41,7,10,11
7,52,0,34,16
7,53,0,17,7
7,57,0,3,0
7,58,3,34,9
7,59,0,8,3
7,67,0,25,11
7,68,0,3,0
7,69,4,16,16
7,70,14,52,20
7,71,11,42,12
7,72,0,20,9
7,73,0,3,0
7,75,3,0,0
7,88,0,0,3
7,90,0,0,3
8,38,0,4,4
8,39,0,5,7
8,42,0,3,5
8,52,3,7,10
8,53,0,3,0
8,57,0,18,0
8,58,4,25,9
8,59,3,6,0
8,68,3,36,10
8,69,3,49,18
8,70,8,36,13
8,71,8,14,11
8,72,3,6,3
8,73,3,3,0
8,85,0,0,3
9,28,0,3,0
9,58,3,17,11
9,68,0,0,3
9,69,3,7,3
9,85,0,4,0
10,25,0,3,0
10,26,0,17,12
10,29,0,9,0
10,33,0,4,0
10,85,0,3,0
10,87,0,4,0
11,2,0,3,0
11,3,0,3,0
11,4,0,5,0
11,23,0,7,0
11,24,5,63,15
11,25,10,53,28
11,26,9,47,13
11,27,0,7,9
11,28,0,17,3
11,29,0,15,10
11,61,0,15,9
11,62,0,7,8
11,85,0,3,4
11,88,0,3,0
12,2,0,10,3
12,3,0,8,5
12,4,0,3,0
12,23,0,3,3
12,24,7,53,14
12,25,4,74,15
12,26,0,63,25
12,27,0,3,0
12,28,6,38,5
12,29,6,78,24
12,30,3,7,3
12,61,0,12,6
12,62,3,27,5
12,63,0,10,6
12,64,0,3,8
12,65,0,4,0
12,66,0,5,0
12,88,0,3,0
13,3,0,3,0
13,22,3,19,6
13,23,0,31,9
13,24,0,62,18
13,25,0,32,6
13,26,8,49,10
13,27,8,36,13
13,28,0,3,3
13,29,4,64,20
13,30,0,4,0
13,35,0,21,3
13,36,0,9,13
13,37,0,6,0
13,62,0,16,8
13,63,0,24,9
14,22,0,4,0
14,24,6,50,20
14,25,3,33,13
14,26,0,13,3
14,35,0,26,5
14,36,4,58,20
14,37,3,60,13
14,62,0,3,0
15,23,0,4,0
15,35,0,4,0
15,36,0,28,8
15,37,0,40,6
16,35,0,6,0
16,36,0,3,0
17,54,0,0,4
17,74,0,3,3
18,53,0,10,3
18,54,3,32,13
18,55,0,9,13
18,72,3,12,10
18,73,0,25,14
18,74,0,17,17
18,86,0,3,0
19,17,0,3,0
19,53,0,4,0
19,54,0,4,0
19,70,6,22,18
19,71,10,59,38
19,72,0,30,19
19,73,6,25,23
19,74,8,61,15
19,75,3,17,10
20,15,0,3,0
20,43,0,6,3
20,70,0,25,17
20,71,9,71,34
20,72,12,55,29
20,73,4,45,24
20,74,3,19,8
20,76,3,5,9
20,78,0,9,11
20,79,0,3,0
20,80,0,7,0
20,81,0,6,0
20,83,0,5,3
20,85,0,3,0
