x,y,1,2,3
0,15,7,0,0
0,22,10,3,6
0,23,41,20,7
0,25,3,0,0
0,31,7,0,0
0,34,5,3,0
0,42,5,0,0
0,43,3,0,0
0,44,3,4,0
0,45,11,3,3
0,46,33,7,14
0,47,17,0,3
0,48,11,0,0
0,49,44,5,3
0,57,7,0,0
0,64,3,0,0
0,70,3,4,0
0,71,0,5,0
0,72,4,0,0
0,73,14,0,0
0,76,4,0,0
0,82,3,0,0
0,87,4,0,0
0,112,4,0,0
0,114,4,0,0
0,117,13,0,0
1,14,10,3,17
1,15,5,0,0
1,22,40,3,6
1,23,69,18,30
1,26,6,0,0
1,33,9,3,3
1,34,20,3,3
1,35,12,0,4
1,37,3,0,3
1,41,3,0,0
1,42,27,4,0
1,43,9,0,0
1,44,4,0,0
1,46,58,20,14
1,49,3,0,0
1,64,14,0,8
1,65,14,0,0
1,66,5,0,0
1,72,6,0,0
1,76,19,0,0
1,77,14,0,10
1,78,0,3,0
1,81,3,0,0
1,82,16,5,3
1,90,3,0,0
1,91,12,0,3
1,92,3,0,0
1,94,4,3,0
2,14,7,12,5
2,15,22,0,16
2,22,20,0,0
2,23,44,20,22
2,24,42,15,23
2,26,6,3,0
2,27,3,0,0
2,28,6,0,0
2,31,9,3,4
2,33,8,0,0
2,42,32,0,3
2,43,11,4,3
2,47,5,0,0
2,48,3,0,0
2,53,5,0,0
2,62,3,0,0
2,63,3,0,0
2,64,60,16,28
2,65,59,18,23
2,72,11,0,0
2,77,3,0,0
2,78,10,0,3
2,82,3,0,3
2,91,7,0,0
2,121,3,0,0
3,9,5,3,0
3,14,5,0,4
3,15,28,9,29
3,23,12,0,7
3,24,59,14,28
3,25,23,14,14
3,26,4,0,3
3,27,6,0,0
3,32,4,0,0
3,34,3,0,3
3,37,9,0,4
3,41,3,0,0
3,42,11,0,3
3,49,13,0,0
3,53,3,0,3
3,58,0,0,4
3,64,3,0,0
3,65,51,11,16
3,69,24,0,4
3,70,20,4,3
3,71,5,3,4
3,76,4,0,3
3,91,8,0,0
3,100,5,0,0
3,110,15,0,0
3,121,3,0,0
4,20,38,0,7
4,21,38,23,16
4,22,4,0,0
4,23,22,5,3
