x,y,1,2,3
0,11,0,11,3
0,12,0,14,3
0,13,3,43,5
0,14,0,4,0
0,45,7,15,0
0,46,3,31,3
0,47,0,29,3
0,48,5,21,7
0,49,0,6,0
0,67,0,34,3
0,68,0,7,0
0,109,10,87,13
0,110,3,32,9
0,111,0,26,4
0,112,3,43,4
0,113,0,9,0
1,13,0,4,0
1,47,7,11,8
1,49,3,6,0
1,50,8,20,3
1,51,5,19,6
1,67,0,35,3
1,68,0,3,0
1,108,0,11,3
1,109,0,13,6
1,112,0,21,3
2,50,0,24,3
2,51,0,34,3
2,80,0,4,0
2,108,0,4,0
3,51,4,51,11
3,52,0,11,3
3,80,3,22,6
3,81,4,55,6
3,108,0,33,3
3,109,0,17,5
3,110,0,4,0
4,51,0,25,0
4,52,0,3,3
4,80,0,10,0
4,81,0,14,0
4,108,0,53,6
4,109,0,18,3
4,110,0,5,4
5,93,3,18,0
5,94,0,5,0
5,107,0,18,9
5,108,3,56,0
5,109,0,23,4
6,92,0,19,0
6,93,3,38,3
6,94,0,5,0
6,108,0,6,0
7,54,0,7,0
7,91,3,3,3
7,92,0,9,0
7,93,3,12,0
8,54,3,22,0
8,55,0,5,3
9,53,0,5,0
9,54,0,31,11
9,55,0,6,3
9,90,0,6,0
10,53,0,0,3
10,54,0,24,0
10,55,3,10,7
10,56,0,10,4
10,57,0,17,3
10,68,0,3,0
11,55,0,13,0
11,56,0,22,0
11,64,3,23,3
11,65,0,0,3
11,66,0,41,6
11,67,0,11,0
11,116,0,14,6
11,117,3,13,0
12,55,0,28,0
12,56,3,11,4
12,64,0,7,4
12,65,3,30,6
12,66,0,36,4
12,67,3,30,10
12,68,0,4,0
12,89,0,7,3
12,90,6,33,0
12,116,0,33,6
12,117,3,48,4
12,119,0,3,0
13,55,0,3,0
13,56,0,5,0
13,64,0,34,0
13,65,3,67,15
13,66,4,52,5
13,67,7,59,4
13,89,0,7,3
13,110,0,19,7
13,117,4,49,3
13,118,0,10,0
14,64,0,13,0
14,65,6,82,21
14,66,0,23,8
14,67,0,5,3
14,110,0,63,6
14,117,0,16,3
15,64,6,34,11
15,65,9,62,12
15,66,0,29,0
15,110,0,17,3
15,111,0,3,4
16,15,0,4,0
16,62,3,3,0
16,63,0,19,3
16,64,3,41,6
16,65,0,36,12
16,89,0,3,0
16,110,0,4,4
17,61,0,0,3
17,63,0,23,0
17,64,0,3,3
17,94,0,12,3
17,95,0,9,4
17,109,0,3,0
18,0,4,6,3
18,12,0,12,0
18,93,0,6,0
18,94,6,36,0
18,95,0,3,7
18,110,0,13,0
18,111,0,22,0
19,0,3,35,15
19,1,0,6,0
19,59,0,3,0
19,87,0,7,0
19,88,5,15,0
19,89,0,4,0
19,93,0,6,3
19,94,0,29,6
19,108,0,3,0
19,109,3,27,10
19,110,5,32,3
19,111,0,8,0
19,112,0,13,3
19,113,0,9,0
20,0,3,3,0
20,22,0,3,0
20,88,0,3,0
20,89,3,26,4
20,90,0,8,0
20,93,0,3,7
20,94,0,3,0
20,108,0,13,0
20,109,6,37,10
20,110,3,11,4
21,8,0,3,0
21,9,0,8,0
21,12,3,8,0
21,29,32,94,58
21,109,0,34,0
21,110,3,17,11
22,11,3,3,0
22,65,0,5,0
22,109,0,21,6
22,110,6,15,7
23,63,0,20,3
23,64,0,25,3
23,65,0,8,0
23,108,0,3,0
23,110,0,3,0
24,6,7,20,15
24,7,3,0,0
24,11,5,0,0
24,12,0,3,0
24,64,3,41,5
24,65,0,37,7
25,5,0,3,0
25,6,9,11,0
25,7,15,8,10
25,8,0,13,3
25,10,0,14,3
25,11,0,4,0
25,64,0,4,3
25,65,18,41,5
26,5,3,0,0
26,6,4,15,3
26,7,55,87,18
26,8,33,78,18
26,9,0,14,3
26,10,18,32,13
26,13,0,4,0
26,64,0,3,0
26,106,0,0,3
26,107,0,7,0
27,6,12,18,8
27,7,21,55,11
27,8,22,49,12
27,9,9,50,9
27,10,17,77,24
27,81,0,5,0
27,95,0,41,6
27,96,0,6,0
27,99,3,14,16
27,100,0,0,3
27,106,0,3,0
27,107,9,25,3
27,108,0,27,3
27,110,0,0,3
28,6,20,23,3
28,7,14,54,7
28,8,25,76,24
28,9,40,91,36
28,10,23,85,10
28,11,11,12,0
28,12,0,8,0
28,13,4,14,10
28,79,0,4,0
28,80,3,21,8
28,81,0,13,3
28,82,0,27,0
28,95,0,43,6
28,96,0,37,6
28,98,0,14,3
28,99,0,23,11
28,107,0,17,3
28,111,0,9,0
29,2,0,6,0
29,5,13,41,6
29,6,27,55,24
29,7,12,53,14
29,8,26,56,54
29,9,39,113,40
29,10,30,68,27
29,11,24,44,9
29,12,18,54,10
29,13,7,28,6
29,64,0,6,0
29,80,0,44,3
29,81,3,78,10
29,82,0,41,3
29,83,3,3,0
29,84,7,32,3
29,96,0,23,0
29,97,10,29,8
29,98,3,11,5
29,107,3,31,7
29,108,0,32,3
29,109,0,5,0
30,2,0,4,0
30,4,25,27,13
30,5,46,112,32
30,6,28,56,20
30,7,58,117,47
30,8,75,189,70
30,9,26,41,32
30,10,14,35,14
30,11,0,3,0
30,12,6,42,11
30,13,0,4,0
30,62,0,0,3
30,63,0,5,0
30,64,0,38,3
30,65,0,7,0
30,81,0,51,6
30,82,0,18,0
30,83,3,34,3
30,84,18,35,16
31,4,3,3,0
31,5,37,56,20
31,6,100,124,63
31,7,14,33,6
31,9,7,19,8
31,10,5,22,7
31,11,0,3,0
31,12,0,3,0
31,13,8,28,10
31,14,0,9,4
31,15,0,3,0
31,62,0,3,3
31,63,0,27,3
31,64,6,75,6
31,65,0,22,0
31,82,0,15,4
31,83,0,6,14
31,100,4,5,4
31,118,0,23,0
31,119,3,30,6
32,6,0,3,0
32,10,0,0,3
32,12,3,0,0
32,13,5,15,0
32,14,18,35,9
32,15,14,31,9
32,29,0,7,0
32,62,0,12,0
32,63,0,8,0
32,64,0,58,15
32,65,5,39,9
32,82,0,3,0
32,98,3,29,3
32,99,14,34,14
32,100,8,18,4
32,118,0,5,0
32,119,0,0,3
33,14,19,32,9
33,15,18,50,17
33,29,6,20,6
33,30,0,4,0
33,64,0,38,3
33,65,3,62,0
33,66,0,4,0
33,98,14,41,8
33,99,3,31,16
33,100,0,6,3
34,14,12,34,0
34,15,40,84,22
34,16,5,3,0
34,29,4,8,4
34,30,3,34,7
34,39,0,4,0
34,64,0,51,8
34,65,3,26,3
34,89,0,17,0
34,90,0,10,3
34,98,0,19,0
34,99,12,29,6
34,100,4,15,12
34,101,0,19,12
34,102,6,28,3
34,103,3,7,4
34,104,0,4,0
34,105,0,7,0
35,14,8,10,7
35,15,51,93,14
35,16,0,3,6
35,27,0,4,0
35,29,3,5,5
35,30,7,80,13
35,31,7,18,12
35,32,0,8,0
35,38,13,54,7
35,39,0,22,0
35,54,0,4,0
35,55,0,3,0
35,56,0,22,0
35,57,0,3,0
35,64,4,28,7
35,65,0,9,6
35,89,6,44,12
35,90,0,41,0
35,97,0,6,3
35,98,6,32,9
35,99,7,52,24
35,100,9,50,7
35,101,12,56,44
35,102,0,16,3
36,15,15,70,18
36,16,18,9,3
36,27,4,12,7
36,29,0,10,0
36,30,3,44,0
36,31,0,55,6
36,32,9,73,4
36,37,0,5,11
36,38,6,33,3
36,39,9,48,6
36,40,10,44,13
36,41,0,6,4
36,49,3,32,3
36,50,0,12,0
36,54,3,19,4
36,55,3,25,0
36,56,0,11,0
36,65,0,3,0
36,88,0,6,0
36,89,0,18,0
36,90,0,9,0
36,91,0,30,0
36,92,0,3,0
36,96,0,3,3
36,97,0,3,0
36,99,6,6,3
36,100,15,88,20
36,101,21,82,14
36,102,7,13,3
36,103,3,0,0
36,110,0,12,3
36,111,0,22,0
37,14,6,13,0
37,15,11,34,8
37,31,3,15,16
37,32,0,3,3
37,38,0,19,0
37,39,0,11,7
37,40,0,14,0
37,41,0,11,0
37,49,0,3,0
37,65,6,9,3
37,96,20,64,11
37,97,25,88,63
37,98,12,20,17
37,100,0,8,11
37,101,10,40,11
37,103,0,3,0
37,110,3,13,0
37,111,0,58,14
37,112,0,3,0
38,13,0,13,0
38,14,9,51,9
38,15,11,23,4
38,37,0,4,4
38,48,0,11,0
38,96,0,25,15
38,97,9,33,17
38,112,0,3,0
38,118,0,5,0
39,13,0,4,0
39,14,3,13,3
39,15,3,7,0
39,38,0,5,0
39,39,0,3,0
39,46,0,3,0
39,47,3,48,3
39,48,3,27,3
39,65,0,0,13
39,96,3,24,9
39,97,3,12,3
40,15,0,3,0
40,47,3,19,0
40,48,0,3,0
40,55,22,70,53
40,60,3,8,3
40,96,11,21,13
40,97,3,13,15
40,98,0,0,7
41,0,8,34,16
41,1,5,0,0
41,20,0,10,0
41,21,0,4,0
41,22,0,7,0
41,61,3,28,12
41,79,0,22,0
41,80,0,6,0
42,0,7,49,3
42,19,0,17,0
42,20,3,47,7
42,21,6,72,6
42,22,0,6,0
42,61,0,11,0
42,62,0,5,0
42,75,0,0,3
42,79,3,7,3
42,80,0,3,0
42,81,0,11,3
42,82,3,18,3
42,112,0,4,0
42,113,3,24,3
42,114,0,3,0
43,0,3,29,3
43,19,9,13,10
43,20,4,25,3
43,21,7,24,8
43,22,0,9,0
43,77,5,11,0
43,78,3,9,3
43,79,0,21,3
43,80,0,10,19
43,81,0,15,3
43,82,12,78,32
43,83,4,26,12
43,111,0,4,0
43,112,3,15,0
43,113,3,40,6
43,114,0,17,0
44,0,0,15,0
