x,y,1,2,3
0,16,0,6,0
0,17,18,85,55
0,18,36,108,93
0,19,20,90,104
0,20,6,85,40
0,21,68,179,170
0,22,9,31,19
0,23,3,10,0
0,25,0,9,3
0,26,0,0,3
0,45,3,0,0
0,63,6,14,16
0,64,8,61,32
0,65,11,93,54
0,66,6,81,55
0,67,21,83,56
0,68,5,26,7
0,69,9,43,10
0,70,18,66,25
0,71,8,30,20
0,79,0,4,0
0,80,0,0,13
0,90,11,56,41
0,91,4,20,25
0,92,8,35,23
0,93,3,31,20
0,99,3,6,6
0,100,6,19,20
0,109,0,19,11
0,110,11,39,40
0,117,3,33,20
0,118,17,65,61
0,119,11,35,28
0,120,7,40,19
0,121,4,29,13
0,122,3,4,6
0,123,0,18,7
0,124,3,18,3
0,125,10,32,38
0,126,6,15,60
0,127,31,66,65
1,15,6,0,0
1,16,0,45,24
1,17,3,22,8
1,18,7,26,21
1,19,19,114,108
1,20,20,127,73
1,21,33,141,112
1,22,15,62,31
1,23,24,76,84
1,41,0,0,3
1,45,3,34,21
1,46,12,40,31
1,47,3,11,7
1,48,0,17,13
1,49,10,48,20
1,63,0,19,13
1,64,6,73,31
1,65,3,8,6
1,66,3,8,12
1,67,0,5,0
1,68,0,9,3
1,69,3,8,9
1,70,19,50,33
1,71,9,48,32
1,84,0,5,0
1,87,3,10,4
1,88,9,26,4
1,89,3,20,17
1,92,7,5,13
1,101,0,3,3
1,106,0,3,0
1,109,0,8,7
1,110,10,49,27
1,111,4,9,5
1,118,4,9,14
1,119,8,24,7
1,120,0,32,11
1,121,0,12,15
1,125,0,0,3
1,126,8,14,22
1,127,0,14,7
2,15,9,29,20
2,16,10,86,51
2,17,12,57,51
2,18,11,75,76
2,19,20,91,99
2,20,7,45,28
2,21,45,121,184
2,22,60,157,140
2,23,31,56,122
2,25,0,3,0
2,45,5,18,13
2,46,9,44,20
2,47,11,61,32
2,48,3,48,37
2,49,0,48,23
2,64,3,8,3
2,86,6,32,33
2,87,33,105,94
2,88,9,68,59
2,89,12,71,88
2,101,4,4,4
2,102,3,3,0
2,109,0,12,3
2,110,0,6,8
2,111,0,24,27
2,112,0,9,17
2,118,3,3,6
2,119,0,5,0
2,125,0,3,0
2,126,0,40,20
2,127,67,176,119
3,15,0,0,11
3,16,14,70,42
3,17,5,71,40
3,18,20,67,48
3,19,9,85,49
3,20,0,16,9
3,21,34,128,108
3,22,42,136,145
3,23,11,28,18
3,26,0,0,3
3,46,0,12,3
3,47,13,65,20
3,48,11,34,27
3,49,4,0,5
3,54,0,9,3
3,85,9,3,3
