x,y,1,2,3
0,10,0,9,0
0,27,11,8,0
0,28,0,3,3
0,29,10,13,14
0,30,35,102,38
0,31,25,78,16
0,32,7,8,0
0,33,54,126,55
0,34,70,109,50
0,35,30,63,39
0,36,23,42,15
1,11,0,3,0
1,28,28,30,14
1,29,39,76,26
1,30,22,40,35
1,31,4,9,6
1,33,33,52,26
1,34,97,188,135
1,35,0,4,0
1,36,3,7,6
1,73,3,0,0
1,74,0,10,0
1,75,0,3,0
1,77,15,29,8
1,78,0,18,3
1,79,0,4,3
2,27,4,11,0
2,28,6,29,6
2,29,16,28,14
2,31,0,5,3
2,33,0,48,28
2,34,26,36,35
2,43,0,5,3
2,72,0,3,0
2,73,0,3,0
2,74,3,23,7
2,75,0,20,0
2,77,3,70,3
2,78,17,66,21
2,79,19,90,23
2,80,0,7,0
3,28,0,6,0
3,29,26,42,14
3,30,23,53,18
3,31,27,97,41
3,72,0,5,3
3,75,0,26,4
3,76,8,25,6
3,77,8,80,14
3,78,11,74,6
3,79,3,22,4
3,98,0,10,4
3,123,0,3,0
4,29,44,119,19
4,30,32,83,32
4,31,20,42,38
4,32,3,0,0
4,33,0,5,0
4,75,0,7,0
4,76,6,59,12
4,77,3,57,15
4,78,12,86,17
4,79,3,23,0
4,80,3,4,3
4,97,3,13,3
4,98,10,65,11
4,101,0,7,0
4,122,0,3,3
4,123,9,34,21
4,124,13,53,32
4,125,3,13,20
5,12,0,3,0
5,29,32,46,13
5,30,27,50,17
5,31,6,64,32
5,32,0,10,0
5,75,0,7,0
5,76,7,49,7
5,77,11,88,28
5,78,0,42,20
5,79,18,107,23
5,80,4,27,4
5,97,0,13,6
5,98,14,63,20
5,99,3,7,10
5,102,0,3,0
5,123,6,33,37
5,124,7,57,11
5,125,0,10,0
6,12,0,3,0
6,29,20,25,3
6,30,27,73,28
6,31,24,65,36
6,32,0,5,0
6,33,0,3,0
6,75,0,3,0
6,77,3,22,6
6,78,0,11,5
6,79,0,17,3
6,80,0,6,0
6,81,0,6,0
6,82,0,8,0
6,98,3,35,16
6,99,13,60,26
6,100,3,10,3
6,101,0,16,0
6,118,3,9,0
7,27,0,4,0
7,29,21,30,13
7,30,15,90,23
7,31,13,50,10
7,32,0,3,0
7,35,0,5,0
7,75,0,3,0
7,82,0,8,0
7,98,4,17,12
7,99,24,92,43
7,100,3,12,3
8,29,12,27,7
8,30,8,46,17
8,31,10,34,22
8,98,3,9,3
8,99,6,9,13
8,106,0,5,0
9,5,3,3,0
9,32,0,4,0
9,114,0,3,0
9,115,0,7,0
10,6,0,10,0
10,31,7,10,3
10,32,8,22,7
10,96,0,3,0
10,102,11,50,10
10,103,7,16,0
10,119,0,0,16
11,14,0,5,0
11,31,8,36,8
11,32,0,0,3
11,101,3,10,3
11,102,4,59,26
11,103,6,41,9
11,119,0,0,5
12,6,0,0,3
12,15,0,8,0
12,30,3,9,4
12,31,3,17,7
12,99,3,10,3
12,100,3,10,3
12,101,5,27,17
12,102,13,83,22
12,103,7,33,22
12,104,0,9,0
12,125,0,0,3
12,127,0,6,0
13,13,0,3,0
13,29,3,21,3
13,30,14,28,6
13,31,6,9,3
13,99,0,7,3
13,102,8,33,3
13,103,6,47,19
13,104,0,0,4
13,127,5,38,7
14,9,3,7,0
14,10,8,17,5
14,33,6,13,0
14,125,0,7,13
15,9,0,4,0
15,10,13,30,4
15,31,0,12,0
15,33,0,3,0
15,68,0,3,0
15,69,7,58,11
15,70,3,15,9
15,71,3,26,0
15,100,0,3,0
16,10,0,10,0
16,11,18,22,13
16,12,10,26,6
16,30,0,0,4
16,31,9,76,7
16,32,3,3,0
16,66,0,4,0
16,67,6,74,6
16,68,0,62,0
16,69,9,90,13
16,70,10,67,8
16,71,19,61,16
17,10,0,3,0
17,11,35,80,18
17,12,4,7,3
17,31,13,54,4
17,32,3,8,6
17,67,0,16,8
17,68,3,14,4
17,69,9,90,9
17,70,3,79,14
17,71,3,51,18
18,4,0,4,3
18,30,5,18,7
18,31,13,69,43
18,32,16,76,11
18,33,0,3,0
18,69,0,8,0
18,70,11,77,9
18,71,0,85,3
19,4,0,3,0
19,29,0,12,0
19,30,10,46,9
19,31,3,9,5
19,32,0,10,3
19,70,0,36,5
19,71,0,44,3
20,10,5,17,20
20,11,10,28,9
20,70,0,3,0
20,71,0,3,0
21,3,0,3,3
21,8,0,5,0
21,9,0,8,0
21,10,3,25,14
21,11,3,29,0
21,14,0,3,0
21,70,0,7,0
21,125,5,5,0
21,126,0,13,3
21,127,0,4,0
22,3,3,0,0
22,9,0,34,0
22,10,16,54,7
22,11,6,26,3
22,90,3,64,13
22,91,6,74,9
22,124,7,21,14
22,125,10,57,14
22,126,5,38,7
22,127,3,0,7
23,9,9,46,3
23,10,15,67,17
23,11,3,51,0
23,12,3,23,6
23,86,0,27,3
23,87,6,51,6
23,88,3,32,9
23,89,0,17,4
23,90,9,85,8
23,91,0,58,6
23,123,0,3,0
23,124,27,101,78
23,125,12,72,20
23,126,3,30,10
23,127,0,3,0
24,9,7,51,8
24,10,6,21,3
24,11,18,67,21
24,86,9,47,8
24,87,3,109,11
24,88,6,68,20
24,89,9,55,8
24,90,3,22,12
24,91,4,59,11
24,121,6,38,16
24,122,11,54,20
24,123,27,128,32
24,124,23,94,28
24,125,6,24,5
25,10,0,5,0
25,11,7,38,9
25,12,6,14,0
25,87,0,12,0
25,88,0,33,0
25,89,0,10,0
25,93,0,3,0
25,120,11,26,9
25,121,27,98,35
25,122,17,68,29
25,123,6,45,12
25,124,21,72,17
26,11,0,12,3
26,12,0,18,3
26,85,0,3,0
26,121,3,14,3
26,122,10,23,7
26,123,0,5,0
26,124,11,68,7
27,123,0,4,0
27,124,0,29,14
28,116,3,6,0
29,4,0,3,0
29,5,0,6,0
32,7,0,3,0
32,8,0,6,0
32,9,0,3,0
32,10,0,4,0
32,26,4,4,0
32,27,39,37,9
32,28,0,7,0
32,76,0,3,0
32,117,0,3,0
33,26,10,14,7
33,27,14,27,13
33,28,44,51,6
33,29,3,4,3
33,75,4,3,0
34,26,0,6,0
34,27,12,12,0
34,28,25,32,0
34,29,0,22,3
34,75,13,0,0
35,8,3,3,0
35,27,0,3,0
36,15,3,0,0
36,119,0,7,3
37,13,3,0,3
37,78,5,0,0
37,114,3,0,0
38,9,0,0,3
38,11,17,6,3
38,12,6,9,9
39,11,22,8,6
39,12,4,4,0
39,79,5,0,0
39,85,0,3,0
40,89,3,0,0
40,118,7,0,0
40,119,15,28,22
41,114,6,3,4
42,5,0,4,0
42,86,0,6,0
42,87,0,3,0
42,88,16,9,3
42,89,79,19,12
42,90,47,16,3
42,91,0,0,3
42,114,38,15,8
42,118,4,0,0
43,5,3,8,3
43,6,3,11,6
43,67,0,3,0
43,84,3,0,0
43,85,4,0,0
43,86,16,12,10
43,87,24,8,9
43,88,47,27,11
43,89,35,41,25
43,90,24,18,14
43,91,4,3,3
43,114,58,21,22
44,6,4,20,8
