x,y,1,2,3
0,25,9,18,10
0,26,15,39,12
0,27,16,28,8
0,28,0,10,9
0,31,9,36,14
0,32,42,43,33
0,33,3,6,0
0,125,0,6,0
1,25,0,3,0
1,26,6,6,7
1,27,0,3,0
1,31,5,5,0
1,32,0,6,3
2,26,0,5,3
5,42,0,3,0
5,127,3,3,0
7,0,0,4,0
8,0,8,24,3
9,0,3,10,7
9,1,4,12,3
9,41,0,6,0
10,0,3,36,6
10,1,6,6,0
11,0,11,62,15
11,1,4,24,0
11,2,0,9,0
12,0,3,45,7
12,1,0,22,5
12,2,3,21,3
12,40,0,0,3
12,41,0,4,0
13,0,3,14,6
13,1,3,48,8
13,2,0,33,16
13,3,0,3,3
13,103,0,4,0
14,103,0,18,0
15,64,0,3,0
15,65,3,16,8
15,66,0,9,5
15,98,13,35,17
15,99,3,13,3
15,100,3,4,3
15,101,0,3,0
15,102,3,26,0
15,103,0,21,11
16,28,3,14,6
16,62,0,3,0
16,63,0,9,3
16,64,3,38,15
16,65,7,23,18
16,97,3,43,9
16,98,3,50,18
16,99,7,31,14
16,102,3,7,0
16,103,0,3,0
16,120,0,17,3
17,28,0,13,0
17,29,0,12,0
17,61,0,3,0
17,63,3,9,3
17,64,0,3,0
17,94,10,39,38
17,95,3,15,3
17,96,5,44,10
17,97,6,46,12
17,119,0,11,4
17,120,6,24,5
18,27,0,17,3
18,28,3,24,6
18,29,0,25,4
18,31,0,4,0
18,62,0,4,3
18,63,7,18,5
18,95,4,21,23
18,96,6,30,0
18,97,3,52,14
18,98,0,13,4
19,27,12,66,16
19,28,3,34,4
19,29,3,35,14
19,30,3,21,3
19,33,0,3,0
19,38,0,3,0
19,56,0,0,3
19,62,3,6,6
19,95,8,25,6
19,96,17,42,15
19,97,6,12,6
19,98,9,54,6
19,99,10,32,34
20,27,0,36,3
20,28,0,15,7
20,29,3,37,12
20,30,5,25,3
20,57,3,0,0
20,95,4,40,21
20,96,3,27,3
20,97,0,3,0
20,98,4,16,9
20,99,7,27,3
21,25,0,0,4
21,28,3,27,3
21,29,7,38,10
21,30,3,36,3
21,56,0,3,0
21,58,0,9,6
21,59,0,3,0
21,60,0,6,0
21,95,0,3,0
21,96,0,5,4
21,99,0,4,3
21,100,3,12,9
22,26,0,9,3
22,27,0,3,4
22,56,0,0,3
22,58,0,4,3
23,26,0,31,6
23,40,0,3,0
24,12,3,7,3
24,26,6,35,3
24,40,0,3,0
24,107,0,3,0
25,11,0,3,0
25,12,0,11,0
25,27,0,7,3
25,51,0,11,8
25,52,3,31,0
25,53,0,3,0
25,106,6,22,13
25,107,3,30,11
25,108,0,7,9
26,11,6,34,22
26,12,0,23,7
26,35,0,3,3
26,49,0,6,0
26,51,0,5,0
26,102,0,11,0
26,103,0,24,8
26,104,9,35,22
26,106,12,30,31
26,107,7,41,21
26,108,0,5,11
27,10,3,26,11
27,11,3,43,17
27,12,3,35,19
27,34,0,6,0
27,35,10,64,13
27,36,8,55,23
27,102,0,5,0
27,103,7,26,3
27,104,9,33,20
27,105,8,32,18
27,106,3,17,0
27,107,0,3,3
28,10,10,79,19
28,11,0,100,9
28,12,0,41,3
28,13,0,6,0
28,21,0,0,3
28,25,0,3,3
28,26,0,3,0
28,34,0,17,9
28,35,10,85,20
28,36,13,63,14
28,104,0,0,7
28,105,6,37,8
28,106,0,37,5
29,9,0,38,7
29,10,6,69,11
29,11,3,51,10
29,12,3,11,3
29,21,0,3,10
29,22,0,3,0
29,23,0,0,5
29,25,3,0,0
29,26,0,3,3
29,34,4,37,17
29,35,14,67,32
29,36,10,54,16
29,37,3,0,0
29,106,0,20,3
30,8,3,5,0
30,9,11,49,17
30,10,3,48,6
30,11,8,28,3
30,21,0,13,5
30,22,8,34,18
30,23,14,46,18
30,24,3,29,11
30,25,4,51,10
30,33,3,39,12
30,34,7,111,27
30,35,8,40,17
30,36,0,23,16
30,61,0,5,4
30,62,10,25,15
30,63,0,4,5
31,7,0,5,3
31,8,6,14,0
31,9,26,67,11
31,10,10,49,3
31,11,0,7,0
31,21,3,43,7
31,22,16,79,19
31,23,13,76,14
31,24,6,26,16
31,25,8,43,23
31,26,11,58,30
31,27,11,71,9
31,28,3,3,0
31,32,0,19,0
31,33,17,97,50
31,34,10,94,27
31,35,0,3,4
31,60,0,7,0
31,61,3,27,3
31,62,7,42,5
31,63,3,19,3
31,65,3,10,0
31,70,3,0,0
32,7,0,0,3
32,8,0,8,0
32,9,0,26,13
32,10,0,11,0
32,21,0,3,3
32,22,3,3,0
32,23,12,47,12
32,24,3,21,5
32,25,6,47,13
32,26,7,53,5
32,27,4,28,26
32,28,4,3,0
32,30,0,16,0
32,31,3,34,4
32,32,19,72,24
32,33,8,41,20
32,34,13,50,14
32,35,7,19,11
32,36,0,14,3
32,60,6,38,4
32,61,3,53,6
32,62,0,56,11
32,63,0,10,6
32,64,0,55,3
32,65,0,13,3
33,7,0,6,0
33,22,0,8,0
33,23,0,5,3
33,24,3,24,6
33,25,4,42,7
33,26,0,11,0
33,28,0,10,3
33,31,3,0,0
33,32,0,11,0
33,33,11,65,22
33,34,7,36,10
33,35,11,37,18
33,59,0,9,3
33,60,3,48,6
33,61,0,69,21
33,62,8,67,13
33,63,3,16,5
33,64,0,5,3
34,24,0,3,0
34,25,0,7,3
34,32,3,9,0
34,33,10,77,16
34,34,13,75,25
34,35,15,57,29
34,59,0,9,0
34,61,0,14,4
34,62,0,18,0
34,63,0,0,10
34,102,0,4,0
34,103,0,3,0
35,24,0,0,3
35,26,0,3,0
35,33,0,6,0
35,34,3,29,9
35,35,0,12,3
35,58,0,7,3
35,61,6,59,6
35,62,3,46,7
35,63,0,14,6
36,61,0,5,0
36,62,0,15,3
37,22,0,6,0
37,55,0,6,0
37,56,0,13,0
37,62,3,4,0
38,53,3,29,8
38,54,0,5,0
38,55,4,32,12
38,56,0,0,3
39,53,3,13,3
39,54,4,54,15
39,55,0,11,0
40,0,0,14,13
40,2,0,9,0
40,5,0,3,0
40,53,0,22,5
40,54,0,3,0
41,0,3,55,8
41,1,0,22,9
41,2,0,9,3
