x,y,1,2,3
0,26,35,3,12
0,27,34,11,12
0,28,18,0,0
0,48,36,9,3
0,49,56,5,0
0,50,15,0,0
0,51,3,0,0
0,62,0,11,3
1,11,3,0,0
1,48,3,0,0
1,49,7,0,0
1,50,3,0,0
1,51,3,0,0
1,109,0,6,0
1,110,3,4,0
2,13,0,11,0
2,14,0,3,0
2,109,7,33,0
2,110,8,17,3
2,111,6,12,3
3,11,3,8,0
3,67,36,42,21
3,68,20,7,12
3,109,3,28,7
3,110,10,26,9
3,111,8,15,4
4,28,4,3,0
4,29,12,3,0
4,66,0,0,3
4,67,41,46,25
4,68,16,11,11
4,106,0,3,0
4,107,8,22,0
4,108,8,27,3
4,109,11,48,5
4,110,7,17,4
5,28,8,3,3
5,29,17,16,0
5,30,17,7,6
5,66,3,10,0
5,67,17,16,5
5,68,20,24,3
5,69,3,23,0
5,70,9,0,0
5,108,0,5,0
5,109,0,12,5
5,125,3,0,0
5,126,5,0,0
6,7,15,27,21
6,8,0,3,0
6,13,0,7,0
6,28,0,3,0
6,66,11,16,4
6,67,29,29,16
6,68,24,47,9
6,69,38,65,27
6,70,17,11,5
6,71,12,6,0
7,5,0,0,3
7,6,9,9,5
7,7,4,8,0
7,8,32,74,46
7,9,5,16,20
7,12,0,3,0
7,68,22,17,4
7,69,19,17,10
7,70,0,6,0
8,6,25,21,14
8,7,6,6,7
8,8,16,34,35
8,9,16,29,21
8,20,0,3,0
8,57,3,0,0
8,74,17,9,3
8,75,20,3,0
8,118,0,4,0
8,119,5,30,6
9,6,3,0,3
9,7,5,13,7
9,8,0,3,0
9,9,21,38,26
9,58,6,0,0
9,59,3,5,0
9,74,35,13,3
9,75,44,4,3
9,76,15,0,0
9,118,6,11,0
9,119,8,44,6
9,120,0,3,0
10,9,19,26,10
10,10,8,12,18
10,24,0,3,0
10,37,9,3,0
10,38,30,0,0
10,73,3,0,0
10,74,54,14,6
10,75,67,6,6
10,76,23,6,0
10,118,3,6,0
10,119,3,25,0
10,120,4,0,0
11,7,0,5,0
11,9,10,22,9
11,10,9,20,13
11,34,3,0,0
11,35,18,3,0
11,36,8,4,4
11,37,31,0,0
11,38,73,0,5
11,61,5,3,0
11,74,10,7,0
11,75,22,5,3
11,76,6,0,0
12,9,9,17,19
12,10,13,32,16
12,16,12,3,0
12,34,3,3,3
12,35,26,0,0
12,36,14,0,0
12,37,50,9,27
12,38,7,0,0
13,9,3,3,3
13,10,4,3,3
13,15,0,0,3
13,16,6,0,0
13,37,88,28,6
13,40,0,3,0
13,41,10,3,3
13,44,0,3,3
14,36,11,0,3
14,37,40,3,0
14,38,21,10,6
14,44,37,9,0
15,35,4,0,0
15,36,51,6,3
15,109,9,0,0
16,29,3,5,0
16,35,35,12,4
16,36,77,8,3
16,109,48,11,0
16,110,74,31,9
16,111,5,4,0
16,122,5,5,3
17,35,54,15,6
17,36,69,17,9
17,51,3,0,3
17,52,24,6,0
17,53,29,12,4
17,107,6,0,0
17,108,8,0,3
17,109,33,8,3
17,110,26,0,0
17,111,38,6,4
17,122,52,27,3
17,123,43,19,0
17,124,22,21,3
17,125,4,0,0
18,35,31,11,7
18,36,44,9,10
18,52,53,6,3
18,53,9,3,0
18,106,0,0,3
18,107,15,3,0
18,108,34,3,6
18,109,26,3,4
18,110,63,13,6
18,122,44,15,3
18,123,64,19,0
18,124,35,37,10
18,125,34,32,6
19,14,5,0,0
19,15,15,3,4
19,16,7,3,3
19,51,3,11,4
19,52,24,7,3
19,53,5,0,0
19,74,11,0,0
19,109,3,3,0
19,110,22,4,4
19,111,9,0,0
19,122,17,0,0
19,123,15,21,6
19,124,12,28,8
20,13,7,0,0
20,14,13,4,0
20,15,22,5,3
20,16,4,0,0
20,37,14,3,3
20,72,3,0,0
20,74,5,0,0
20,83,0,0,3
20,124,23,12,5
21,2,3,3,4
21,6,25,56,21
21,8,3,0,0
21,37,90,12,12
21,38,17,3,0
21,59,63,0,0
21,60,41,13,3
21,61,8,0,0
21,68,5,0,0
21,69,43,3,3
21,70,10,3,0
21,73,36,10,3
21,74,42,11,3
21,75,5,0,0
22,2,9,17,26
22,5,0,5,0
22,6,21,51,29
22,8,18,50,9
22,9,3,5,3
22,37,24,8,0
22,38,52,3,6
22,58,0,5,0
22,59,25,0,0
22,60,48,10,7
22,61,28,10,0
22,67,23,5,0
22,68,60,9,9
22,69,37,10,0
22,73,27,6,0
22,74,12,0,0
22,79,3,0,0
22,81,3,4,0
22,84,7,0,0
23,2,6,5,14
23,3,6,12,3
23,5,25,36,22
23,6,0,8,8
23,8,8,21,0
23,9,7,25,9
23,38,66,6,3
23,39,25,4,0
23,60,3,0,0
23,61,34,11,16
23,62,3,0,0
23,67,19,4,0
23,68,53,23,5
23,69,36,3,0
23,79,4,0,0
23,81,0,0,3
23,84,23,4,3
23,85,21,6,7
24,3,13,22,14
24,5,3,7,3
24,6,0,46,13
24,7,0,3,7
24,8,21,8,3
24,9,0,19,3
24,10,0,3,0
24,34,9,0,0
24,36,22,8,0
24,37,7,0,3
24,38,11,3,3
24,39,55,4,4
24,67,5,0,0
24,68,0,3,0
24,83,14,6,8
24,84,67,11,9
24,85,56,19,19
25,4,3,7,0
25,5,6,43,17
25,6,30,108,78
25,8,13,28,10
25,9,12,32,7
25,34,26,6,0
25,35,48,6,6
25,36,102,27,10
25,37,19,3,0
25,39,4,0,0
25,66,4,0,0
25,84,46,6,4
25,85,37,8,7
26,4,0,24,0
26,5,24,53,13
26,6,23,88,32
26,7,19,25,23
26,8,14,19,3
26,9,11,47,12
26,35,3,0,0
26,36,15,0,10
26,37,81,11,6
26,38,4,0,0
26,84,24,8,10
26,85,50,12,22
26,86,14,0,0
27,3,19,40,11
27,4,14,54,8
27,5,7,14,8
27,6,23,46,26
27,7,5,22,5
27,8,6,6,9
27,9,4,4,3
27,19,9,10,5
27,20,3,0,0
27,21,14,0,0
27,37,41,3,6
27,38,39,12,5
27,46,5,0,0
27,85,3,3,0
28,2,3,16,3
28,3,23,63,45
28,4,4,21,7
28,5,0,3,0
28,6,29,40,12
28,7,4,14,11
28,19,17,3,9
28,20,35,13,3
28,21,22,0,0
28,37,7,3,0
28,38,15,0,0
28,39,3,0,0
28,43,30,7,6
28,44,34,6,3
28,45,14,0,0
28,99,3,3,0
28,100,0,6,0
28,101,9,7,0
29,6,0,3,0
29,7,4,9,3
29,11,6,3,0
29,39,6,0,0
29,44,41,3,0
29,99,8,27,4
29,100,40,33,10
29,101,8,21,7
30,10,4,0,0
30,11,21,13,6
30,12,17,5,0
30,21,3,0,0
30,44,30,5,0
30,99,5,6,0
30,100,19,18,3
30,101,41,51,3
30,102,12,29,6
31,12,0,4,0
31,30,5,0,0
31,44,70,18,8
31,45,6,0,3
31,49,6,0,0
31,73,5,0,0
31,100,0,3,0
31,101,12,21,0
31,102,0,3,0
32,44,4,0,0
32,72,11,0,0
32,73,5,0,0
33,85,3,0,0
33,126,0,3,0
34,24,3,4,3
34,52,14,0,0
34,53,5,0,0
34,70,4,0,0
35,10,0,5,6
35,12,3,12,3
35,38,10,0,0
35,83,3,0,0
35,84,9,0,0
35,85,3,0,0
36,5,0,10,3
36,11,0,10,4
36,12,33,48,42
36,13,0,0,4
36,71,3,0,0
36,72,36,6,3
36,83,14,0,0
36,84,6,3,0
36,124,3,8,0
36,125,0,21,3
36,126,7,15,0
37,10,3,3,3
37,11,38,59,100
37,12,13,46,61
37,13,15,27,11
37,47,10,4,3
37,71,11,7,0
37,72,3,0,0
37,73,13,4,0
37,89,0,6,0
37,90,3,0,0
37,124,14,68,7
37,125,23,47,4
37,126,3,0,0
38,9,19,24,22
38,10,22,73,46
38,11,26,69,66
38,12,16,29,26
38,13,13,24,7
38,14,7,8,4
38,19,11,8,0
38,20,4,14,5
38,21,7,54,26
38,22,8,12,3
38,44,6,0,0
38,45,26,0,0
38,46,20,0,0
38,47,3,0,0
38,100,7,15,0
38,115,17,9,3
38,116,0,3,0
38,123,0,12,0
38,124,15,40,3
38,125,6,34,0
38,127,0,3,0
39,8,14,14,20
39,9,36,56,34
39,10,24,24,15
39,11,3,3,4
39,21,12,37,0
39,22,7,21,3
39,44,24,7,9
39,45,82,16,6
39,46,41,0,7
39,98,0,4,0
39,99,9,22,3
39,100,13,84,13
39,101,0,8,0
39,115,3,6,0
39,116,24,30,6
39,117,24,5,0
39,122,0,7,0
39,124,0,6,0
39,125,3,3,0
39,126,5,0,0
40,9,23,41,35
40,10,16,25,3
40,17,0,8,0
40,21,14,19,18
40,22,0,0,5
40,45,78,9,7
40,46,32,3,0
40,98,8,19,7
40,99,15,57,0
40,100,13,51,10
40,116,5,4,0
40,117,3,8,0
41,0,0,3,0
41,9,18,38,41
41,10,24,40,33
41,16,0,4,0
41,17,3,15,3
41,22,0,17,54
41,37,39,3,6
41,45,5,0,0
41,46,8,0,0
41,50,7,0,0
41,75,0,3,0
41,97,0,3,0
41,98,9,19,0
41,99,25,51,12
41,100,4,26,0
42,2,0,3,3
42,9,0,3,0
42,37,95,7,6
42,38,14,3,3
42,49,36,9,0
42,50,47,3,6
42,51,4,0,0
