x,y,1,2,3
0,18,24,10,9
0,19,16,0,3
0,20,11,0,0
0,30,23,8,0
0,31,25,3,3
0,39,16,10,9
0,40,54,4,6
0,41,79,3,3
0,42,73,3,5
0,43,46,5,7
0,44,40,4,5
0,45,3,0,0
0,46,7,0,0
0,47,9,0,0
0,65,70,3,10
0,66,12,0,3
0,98,3,6,3
0,99,0,7,0
0,100,8,25,4
0,101,20,63,9
0,102,15,42,6
1,29,19,0,0
1,30,26,0,3
1,31,28,0,0
1,40,24,10,6
1,41,74,5,12
1,42,64,12,3
1,43,85,3,4
1,44,85,14,9
1,45,46,3,3
1,47,3,0,0
1,65,5,0,0
1,101,19,63,6
1,102,19,66,11
1,103,4,0,0
2,12,5,0,0
2,13,8,3,0
2,14,5,0,0
2,18,3,0,0
2,36,3,0,0
2,37,5,0,0
2,40,10,3,0
2,41,12,0,7
2,42,22,3,0
2,43,27,7,8
2,44,23,3,9
2,45,3,0,0
2,49,5,0,0
2,50,5,0,0
2,62,3,0,0
2,64,4,3,0
2,70,3,3,0
2,101,7,37,6
2,102,43,54,18
2,103,8,16,0
3,13,6,3,0
3,14,19,0,0
3,15,5,3,0
3,16,0,4,0
3,18,9,0,7
3,19,8,0,0
3,50,27,0,0
3,51,11,0,3
3,54,23,0,0
3,55,8,0,0
3,60,20,0,0
3,61,56,4,12
3,62,48,4,0
3,64,9,0,0
3,101,3,3,0
3,102,15,44,3
4,16,3,0,0
4,18,3,0,0
4,19,3,0,0
4,49,16,3,3
4,50,51,0,0
4,51,61,0,7
4,52,27,3,3
4,54,0,0,3
4,60,25,10,8
4,61,89,6,13
4,62,60,10,6
4,63,38,4,0
4,64,21,6,0
5,18,5,3,0
5,23,13,0,0
5,50,42,3,0
5,51,24,6,3
5,52,12,0,0
5,53,4,0,0
5,60,33,0,0
5,61,87,25,8
5,62,73,20,8
5,63,42,3,0
5,64,14,0,0
5,72,4,0,0
5,111,7,0,0
5,112,4,3,0
6,51,3,0,0
6,61,85,6,4
6,62,99,21,22
6,63,4,0,0
6,88,6,5,3
6,104,0,4,0
6,110,6,4,3
6,111,15,14,4
6,112,40,23,18
6,114,4,0,0
7,19,3,0,0
7,38,0,0,3
7,61,22,3,0
7,62,58,14,11
7,89,0,3,0
7,106,3,0,4
7,107,8,3,0
7,110,13,19,3
7,111,11,3,0
7,112,42,22,10
8,61,8,6,3
8,62,22,11,3
8,72,5,0,0
8,89,20,0,0
8,90,41,0,0
8,91,9,7,0
8,92,28,6,0
8,93,28,0,0
8,94,10,0,0
8,104,3,0,0
8,105,12,7,10
8,106,4,3,0
8,107,34,22,12
8,108,25,11,6
8,110,20,16,14
8,111,30,10,7
8,112,3,0,0
9,10,7,0,0
9,11,20,0,3
9,12,10,0,0
9,89,91,8,6
9,90,53,17,11
9,91,82,3,3
9,92,85,16,7
9,93,108,19,0
9,94,21,6,3
9,102,0,3,0
9,104,19,17,3
9,105,50,27,19
9,106,49,43,25
9,107,14,4,7
9,108,6,0,7
9,109,46,58,35
9,110,14,0,0
9,112,26,12,14
9,113,0,0,6
10,0,18,7,3
10,1,14,0,5
10,10,26,6,16
10,11,57,3,0
10,12,9,0,0
10,89,9,0,0
10,90,55,11,13
10,91,55,3,3
10,92,79,3,10
10,93,62,9,3
10,94,3,0,3
10,106,5,0,0
10,107,73,26,26
10,108,41,19,30
10,109,92,13,10
10,110,103,54,34
10,111,74,29,23
10,112,20,0,0
10,117,3,0,0
11,0,52,11,4
11,9,4,0,0
11,10,7,0,0
11,11,37,7,0
11,12,37,11,4
11,59,10,0,3
11,91,3,0,3
11,92,37,3,6
11,105,9,12,7
11,106,54,13,18
11,107,98,30,16
11,108,92,33,23
11,109,80,26,26
11,110,72,24,27
11,111,42,17,22
11,112,39,22,8
11,113,43,13,7
11,114,51,25,9
11,115,10,8,0
11,119,3,5,0
11,121,0,3,0
12,0,6,0,0
12,11,4,4,0
12,12,24,0,6
12,63,16,0,6
12,67,8,0,3
12,68,7,0,0
12,69,7,0,0
12,106,0,0,3
12,107,51,13,5
12,108,42,12,6
12,109,9,5,0
12,119,19,67,0
12,120,4,13,3
12,121,8,14,0
13,0,8,3,0
13,42,5,0,0
13,63,4,0,0
13,64,49,3,0
13,65,97,0,11
13,66,64,4,10
13,67,89,7,14
13,107,6,9,3
13,108,10,3,0
13,119,0,14,3
13,120,6,14,0
13,124,3,8,6
14,0,9,0,0
14,63,9,0,0
14,64,57,16,11
14,65,60,3,3
14,66,83,22,17
14,67,91,10,8
14,68,30,0,0
14,101,3,0,3
14,102,7,0,0
14,120,3,11,0
14,124,0,43,3
14,125,0,6,3
15,47,3,0,0
15,66,11,3,3
15,67,41,5,0
15,68,67,7,7
15,92,3,0,0
15,101,8,3,3
15,102,28,4,3
15,124,9,46,11
15,125,21,29,3
16,83,4,0,0
16,100,9,0,0
16,102,53,3,3
16,104,3,3,0
16,124,3,3,3
17,1,10,0,7
17,56,9,0,0
17,79,9,0,0
17,81,17,8,0
17,82,37,0,0
17,83,73,12,9
17,84,47,0,0
17,127,4,4,0
18,2,7,0,0
18,78,6,0,0
18,79,5,0,0
18,82,19,3,0
18,83,46,7,3
18,84,77,13,7
18,85,54,6,4
18,86,3,0,0
18,89,3,0,0
18,123,0,3,3
