x,y,1,2,3
0,1,0,3,3
0,21,3,24,10
0,22,0,22,0
0,23,0,5,5
0,24,0,3,0
0,45,0,3,0
0,46,0,3,0
0,55,0,3,3
0,56,5,55,20
0,57,0,37,26
0,58,0,32,7
0,60,0,5,0
0,79,0,4,0
0,81,0,3,0
0,82,3,3,0
0,98,0,4,0
0,103,0,9,3
0,108,0,3,0
0,115,0,3,0
0,121,0,0,3
0,126,0,11,7
1,21,0,33,6
1,24,0,8,3
1,29,0,3,3
1,35,0,4,3
1,43,0,5,3
1,44,0,9,4
1,45,0,7,7
1,52,0,6,0
1,57,0,43,23
1,58,0,13,0
1,81,0,4,0
1,82,0,3,0
1,94,0,6,0
1,108,0,4,3
1,109,0,6,4
1,121,3,31,22
1,122,0,37,23
1,123,3,41,11
1,126,0,3,4
2,21,3,18,0
2,25,0,10,0
2,26,0,3,0
2,35,0,0,3
2,52,0,6,0
2,56,0,19,4
2,57,0,57,21
2,82,0,5,0
2,85,0,0,3
2,99,0,0,3
2,106,0,7,0
2,107,0,3,0
2,121,3,16,8
2,122,0,17,0
3,19,0,15,3
3,21,0,4,4
3,34,0,15,3
3,35,0,12,0
3,55,3,45,12
3,56,5,53,15
3,57,0,8,8
3,73,0,4,0
3,84,0,10,6
3,95,0,3,0
3,99,0,5,0
3,114,0,3,0
3,116,0,4,0
3,117,0,5,3
3,118,0,4,0
3,121,0,20,12
3,122,0,11,0
4,43,0,6,0
4,56,0,18,6
4,57,0,19,6
4,73,0,6,3
4,93,0,3,0
4,95,0,0,3
4,116,0,4,0
4,117,0,0,3
4,121,0,40,13
5,34,0,14,0
5,44,0,4,0
5,45,0,7,0
5,53,0,5,0
5,56,0,3,4
5,57,0,0,3
5,72,0,5,0
5,73,0,3,0
5,92,0,4,0
5,102,0,3,3
5,105,0,4,0
5,121,0,9,5
6,34,0,31,0
6,35,0,22,0
6,45,0,3,0
6,47,0,5,0
6,60,0,3,7
6,78,0,3,0
6,116,0,0,3
6,121,0,11,5
7,33,0,22,7
7,34,3,56,9
7,35,0,30,3
7,58,0,4,6
7,68,0,3,0
7,77,0,3,0
7,97,0,3,0
7,105,0,9,0
7,111,0,3,0
7,112,0,3,7
7,113,0,3,0
7,121,0,5,0
8,33,0,12,7
8,34,0,24,6
8,35,0,22,7
8,44,0,7,0
8,45,0,9,0
8,46,0,4,0
8,47,0,4,0
8,69,0,3,0
8,77,0,3,0
8,83,0,3,0
8,88,0,4,0
8,110,0,10,0
8,115,0,6,0
9,34,0,9,5
9,35,0,23,6
9,44,0,4,0
9,48,0,6,0
9,70,0,0,3
9,109,0,4,0
10,10,0,4,0
10,16,0,5,3
10,35,0,7,0
10,36,0,3,0
10,69,0,4,0
10,70,3,9,7
10,85,0,5,0
10,91,0,3,0
11,0,0,3,5
11,10,0,4,0
11,29,0,3,0
11,35,0,0,3
11,45,0,6,0
11,74,0,4,0
11,92,0,0,6
11,97,0,3,0
11,102,0,6,4
12,11,0,6,0
12,28,0,3,0
12,35,0,6,0
12,36,0,3,0
12,42,0,3,0
12,67,0,6,0
12,69,0,3,0
12,97,0,31,15
12,98,3,41,28
12,99,0,43,10
12,100,0,3,3
12,101,0,7,6
12,109,0,7,3
12,123,0,7,0
13,27,0,7,0
13,44,0,6,0
13,45,0,4,0
13,59,0,4,3
13,60,0,31,11
13,61,3,14,13
13,62,0,6,0
13,71,0,0,5
13,74,0,4,3
13,96,0,4,0
13,97,6,94,42
13,98,0,83,44
13,99,0,4,0
13,100,0,23,6
13,101,0,6,0
13,104,0,4,0
13,123,0,4,0
14,2,0,9,0
14,27,0,5,0
14,44,0,3,0
14,61,9,37,31
14,62,0,11,6
14,71,0,6,0
14,74,0,4,7
14,95,0,35,20
14,96,4,52,23
14,97,3,50,26
14,98,6,75,28
14,99,0,32,21
14,100,0,3,0
14,101,0,3,3
14,108,0,3,0
14,114,0,15,13
14,116,0,3,0
14,117,0,5,0
14,120,0,7,0
14,121,0,3,0
15,26,0,3,0
15,60,0,21,10
15,61,0,52,14
15,62,0,12,0
15,65,0,3,0
15,69,0,3,0
15,71,0,7,6
15,73,0,3,3
15,86,0,18,6
15,87,0,4,3
15,94,0,5,0
15,95,0,24,12
15,96,9,52,26
15,97,7,79,44
15,98,3,35,20
15,99,0,16,10
15,100,0,16,3
15,113,3,13,3
15,114,0,6,6
15,116,0,6,0
16,48,0,4,0
16,61,0,14,15
16,69,0,5,0
16,71,0,7,0
16,74,0,19,6
16,86,0,0,3
16,87,0,52,21
16,88,0,36,17
16,89,0,11,3
16,95,0,45,14
16,96,3,67,23
16,97,3,46,26
16,98,0,44,12
16,99,0,12,10
16,100,0,20,3
16,101,0,14,3
16,102,0,23,10
16,103,4,34,9
16,113,0,9,3
16,114,0,3,0
16,117,0,3,5
17,3,0,4,0
17,75,0,9,3
17,86,0,7,3
17,87,0,46,13
17,88,0,58,30
17,89,0,19,10
17,91,0,0,4
17,94,0,25,24
17,95,3,40,16
17,96,0,38,34
17,97,3,35,16
17,98,0,29,9
17,99,0,13,0
17,101,3,29,11
17,102,3,37,26
17,103,0,60,17
17,104,0,4,0
17,113,0,6,0
17,117,0,5,0
17,120,0,6,0
18,17,0,3,0
18,37,3,6,0
18,71,0,4,0
18,74,0,3,0
18,75,0,8,4
18,78,0,0,3
18,87,0,53,19
18,88,3,59,19
18,89,0,24,3
18,90,0,28,8
18,91,0,7,0
18,92,0,7,0
18,99,0,3,0
18,103,0,4,0
18,104,0,3,0
