x,y,1,2,3
0,19,0,3,0
0,20,0,5,0
0,28,0,6,0
0,40,0,3,3
0,53,0,6,3
0,54,0,42,14
0,55,0,8,5
0,64,0,22,3
0,65,0,46,23
0,66,0,4,0
0,68,3,9,5
0,69,0,5,6
0,72,0,12,16
0,77,0,19,6
0,78,0,22,6
0,79,0,12,0
0,102,0,4,5
0,103,0,6,3
0,123,0,4,0
1,19,0,3,0
1,35,0,3,0
1,40,0,6,4
1,52,0,4,3
1,53,0,13,12
1,64,0,3,3
1,65,3,24,20
1,66,0,8,6
1,67,0,20,11
1,77,0,10,0
1,95,0,3,0
1,96,0,6,0
1,103,0,5,6
1,104,0,5,7
1,127,0,0,4
2,19,0,5,0
2,25,0,3,0
2,37,0,3,3
2,72,0,7,7
2,97,0,3,0
2,104,0,3,0
2,105,0,3,11
3,20,0,7,3
3,21,0,3,0
3,25,0,8,6
3,50,0,3,0
3,73,0,0,3
3,96,0,11,0
3,106,0,3,0
4,20,0,5,3
4,22,0,0,3
4,42,0,5,3
4,43,0,22,11
4,44,0,15,8
4,45,0,6,3
4,85,0,4,0
4,96,0,6,5
4,121,0,0,3
5,4,0,5,0
5,22,0,0,8
5,23,0,0,3
5,24,0,5,0
5,28,0,4,0
5,41,0,8,8
5,42,0,50,38
5,43,0,38,19
5,85,0,3,3
5,110,0,4,0
5,121,0,0,3
5,122,0,0,6
5,124,0,3,0
6,0,0,3,3
6,3,0,6,0
6,23,0,3,3
6,25,0,0,3
6,28,0,3,0
6,37,3,24,15
6,38,0,4,0
6,40,0,4,7
6,41,3,20,27
6,42,0,34,13
6,43,0,4,3
6,48,0,3,0
6,58,0,3,0
6,78,0,3,3
6,85,0,7,4
6,86,0,30,15
6,96,0,7,0
6,110,0,3,3
6,111,0,0,3
6,121,0,6,0
6,123,0,0,3
7,12,0,3,0
7,13,0,3,0
7,23,0,4,3
7,25,0,3,5
7,27,0,3,0
7,37,0,36,20
7,38,3,36,28
7,39,4,35,39
7,40,0,39,35
7,41,0,29,11
7,42,6,21,29
7,43,0,20,13
7,62,0,3,8
7,63,0,0,3
7,85,0,12,0
7,86,0,23,6
7,87,0,5,0
7,95,0,8,0
7,111,0,6,0
7,113,0,7,8
7,114,0,7,11
7,115,0,0,5
8,8,0,7,3
8,10,0,3,3
8,11,0,26,5
8,12,0,30,14
8,13,0,16,16
8,26,0,3,0
8,27,0,43,23
8,28,0,15,4
8,29,0,9,0
8,37,0,24,36
8,38,6,42,24
8,39,3,35,28
8,40,3,16,10
8,42,0,3,5
8,43,0,4,0
8,62,0,13,10
8,63,0,0,3
8,84,0,4,0
8,85,0,10,4
8,93,0,5,0
8,111,0,0,7
8,113,0,11,13
8,114,0,15,5
9,8,0,11,7
9,9,0,34,11
9,10,0,22,6
9,11,0,44,27
9,12,0,38,38
9,13,0,11,14
9,26,0,0,3
9,27,0,31,11
9,28,0,55,30
9,29,3,19,7
9,33,0,3,3
9,36,0,6,7
9,37,0,5,7
9,38,0,5,0
9,47,0,3,0
9,61,0,14,11
9,62,0,22,10
9,63,0,3,0
9,108,0,4,0
9,109,0,6,3
9,111,0,10,6
9,112,0,0,3
9,113,3,12,7
10,10,0,3,0
10,11,0,41,14
10,12,0,48,37
10,14,0,3,5
10,15,0,4,0
10,27,0,12,13
10,28,0,40,14
10,29,0,34,22
10,30,0,14,7
10,32,0,9,6
10,33,0,12,3
10,34,0,21,5
10,35,0,10,6
10,36,3,56,16
10,52,0,4,3
10,61,0,17,16
10,62,0,9,0
10,75,0,7,0
10,76,0,3,0
10,77,0,0,3
10,85,0,4,0
10,93,0,4,6
10,106,0,13,3
10,110,0,14,8
10,111,0,10,3
10,112,0,21,9
10,113,0,8,6
10,123,0,15,0
10,124,0,0,6
10,127,0,3,3
11,0,0,7,3
11,1,3,33,13
11,3,0,4,0
11,4,0,5,7
11,11,0,11,25
11,12,3,77,52
11,13,0,42,23
11,14,3,69,34
11,15,0,50,47
11,16,0,12,7
11,26,0,0,3
11,27,3,19,35
11,28,0,12,16
11,29,3,53,39
11,30,0,6,7
11,33,0,59,45
11,34,0,76,58
11,35,0,81,67
11,36,0,30,33
11,37,0,3,0
11,51,0,4,4
11,52,0,6,3
11,61,0,6,0
11,62,3,36,24
11,77,0,0,3
11,94,0,0,5
11,106,0,0,3
11,110,0,0,3
11,113,0,6,0
11,114,0,5,0
11,124,3,18,3
11,125,0,3,7
11,126,0,8,0
11,127,0,5,0
12,0,9,81,57
12,1,4,51,33
12,2,0,13,9
12,3,0,16,12
12,4,3,54,24
12,5,0,57,8
12,11,0,7,7
12,12,3,64,30
12,13,3,65,39
12,14,7,80,40
12,15,0,52,48
12,16,0,47,55
12,26,0,27,18
12,27,0,18,23
12,29,3,13,7
12,30,0,56,20
12,32,3,11,8
12,33,6,17,18
12,34,3,7,7
12,35,0,42,19
12,36,3,3,7
12,61,0,3,0
12,62,0,28,18
12,80,0,3,0
12,92,0,17,6
12,93,0,37,21
12,94,0,41,20
12,95,0,24,3
12,125,0,21,22
12,126,0,24,16
12,127,0,26,6
13,0,0,32,38
13,1,3,40,27
13,2,0,24,23
13,3,3,36,22
13,4,0,40,17
13,5,0,43,38
13,6,0,17,5
13,11,0,7,3
13,12,6,94,48
13,13,10,91,48
13,14,11,108,110
13,15,0,76,49
13,16,4,50,39
13,27,0,3,0
13,30,0,6,11
13,32,0,5,3
13,33,0,4,3
13,58,0,6,0
13,59,0,16,3
13,60,0,4,0
13,62,0,3,0
13,63,0,4,0
13,74,0,5,3
13,78,0,3,0
13,89,0,22,10
13,90,5,14,15
13,91,0,3,0
13,92,0,48,15
13,93,3,88,37
13,94,0,34,28
13,95,0,50,25
13,96,0,21,6
14,0,0,7,6
14,1,0,53,21
14,2,7,37,21
14,3,0,3,0
14,4,0,0,3
14,5,0,3,3
14,6,0,36,18
14,7,4,56,11
14,8,3,68,20
14,9,3,29,11
14,10,6,38,30
14,12,0,40,13
14,13,7,121,65
14,14,24,153,101
14,15,8,73,60
14,16,3,28,29
14,58,0,3,0
14,59,0,29,9
14,60,0,15,8
14,75,0,16,4
14,78,0,3,0
14,83,0,8,0
14,84,0,0,3
14,89,0,31,15
14,90,7,70,39
14,91,9,37,25
14,92,3,38,23
14,93,3,63,19
14,94,3,66,27
14,95,3,54,34
14,96,3,34,10
14,97,0,6,4
14,99,0,3,0
14,113,0,3,0
14,127,0,6,0
15,0,0,7,9
15,1,3,96,48
15,2,0,25,9
15,8,3,23,7
15,9,0,38,20
15,10,0,31,24
15,12,0,18,9
15,13,3,77,35
15,14,13,127,101
15,15,15,57,44
15,16,3,33,11
15,23,0,0,3
