x,y,1,2,3
0,0,17,25,31
0,1,0,3,0
0,2,20,52,52
0,3,20,91,30
0,4,32,96,45
0,5,14,45,41
0,6,7,14,8
0,7,15,56,26
0,8,26,95,74
0,9,21,80,52
0,10,26,80,60
0,11,24,114,76
0,12,15,52,52
0,13,4,6,11
0,24,3,0,8
0,25,17,53,15
0,26,21,45,11
0,27,3,32,10
0,28,7,27,9
0,29,3,15,7
0,41,15,62,28
0,42,20,88,30
0,43,35,114,44
0,44,38,124,42
0,45,6,0,0
0,46,0,3,3
0,47,15,73,24
0,48,7,32,27
0,62,3,29,4
0,63,3,22,10
0,64,0,3,0
0,65,0,4,3
0,66,0,45,6
0,81,0,4,0
0,82,3,19,3
1,0,10,60,53
1,1,15,82,43
1,2,20,74,53
1,3,16,54,25
1,4,24,104,66
1,5,4,17,18
1,6,29,64,48
1,7,22,80,45
1,8,21,53,26
1,9,23,124,72
1,10,11,45,45
1,11,31,107,61
1,12,11,26,17
1,23,0,5,0
1,24,10,30,18
1,25,17,83,40
1,26,15,74,25
1,27,20,68,22
1,28,14,90,40
1,29,16,77,17
1,40,0,3,0
1,41,4,10,9
1,42,36,82,23
1,43,38,103,49
1,44,19,65,31
1,45,21,55,27
1,47,8,28,13
1,48,14,46,38
1,66,0,3,0
2,0,0,7,13
2,1,9,52,43
2,2,18,94,80
2,3,12,49,29
2,4,16,83,44
2,5,3,21,16
2,6,18,61,69
2,7,19,105,51
2,8,7,41,20
2,9,27,105,40
2,10,14,46,39
2,11,41,77,36
2,12,20,41,13
2,24,3,14,10
2,25,3,10,3
2,26,9,39,7
2,27,3,64,14
2,28,12,60,23
2,29,4,22,3
2,42,11,42,18
2,43,16,36,8
2,44,18,59,21
2,45,0,41,11
2,47,0,0,3
2,48,19,39,22
2,49,0,0,3
2,77,0,6,0
2,78,0,5,0
2,79,0,3,0
2,103,0,5,0
2,104,8,17,6
3,0,30,80,51
3,1,8,72,32
3,2,9,56,44
3,3,12,77,37
3,4,9,42,24
3,5,3,14,16
3,6,3,24,6
3,7,14,47,33
3,8,0,14,7
3,9,3,36,25
3,10,23,66,39
3,11,27,37,27
3,12,6,3,0
3,26,0,4,0
3,27,0,15,20
3,28,6,37,6
3,41,6,24,7
3,42,7,37,16
3,43,4,13,3
3,44,15,127,35
3,45,22,84,28
3,46,0,30,3
3,67,0,0,3
3,102,0,12,6
4,0,20,57,35
4,1,14,76,39
4,2,28,50,27
4,3,11,71,34
