x,y,0
0,10,3
0,60,4
0,61,12
0,67,3
0,69,9
0,70,42
0,71,27
0,73,22
0,86,4
0,109,14
0,110,28
0,111,12
0,132,17
0,133,8
0,147,15
0,148,40
0,149,21
0,150,20
0,151,8
0,182,17
0,210,23
0,211,5
0,238,21
0,239,16
1,70,3
1,110,21
1,111,8
1,132,24
1,133,10
1,135,4
1,148,12
1,150,19
1,182,28
1,210,9
1,230,40
1,231,52
1,232,32
1,233,14
1,237,14
1,238,21
1,239,6
2,108,13
2,132,3
2,133,8
2,134,4
2,182,19
2,183,20
2,231,22
2,237,11
2,238,23
3,183,4
3,231,21
4,46,45
4,47,27
4,48,10
4,174,13
4,231,22
5,26,39
5,44,11
5,45,42
5,46,52
5,47,27
5,48,7
5,71,3
5,72,7
5,166,24
5,167,17
5,174,3
5,175,7
6,0,3
6,1,7
6,26,19
6,27,28
6,28,28
6,33,12
6,34,4
6,38,5
6,39,3
6,44,10
6,45,42
6,46,54
6,47,42
6,71,25
6,72,25
6,126,11
6,127,3
6,165,17
6,166,24
6,167,20
7,0,22
7,1,37
7,2,4
7,27,24
7,28,38
7,33,9
7,34,17
7,38,9
7,39,60
7,44,3
7,46,3
7,47,15
7,71,3
7,126,25
7,165,6
7,171,3
7,172,12
8,23,4
8,27,15
8,28,30
8,29,3
8,33,15
8,34,35
8,35,18
8,39,27
8,125,16
8,126,30
8,127,12
8,165,11
8,166,9
8,171,27
8,202,9
9,21,6
9,28,31
9,32,17
9,33,47
9,34,50
9,35,3
9,102,3
9,125,3
9,126,7
9,127,31
9,128,28
9,130,6
9,143,8
9,153,3
9,166,19
9,167,5
9,183,7
9,202,35
9,203,12
10,18,35
10,19,31
10,28,16
10,32,3
10,34,14
10,91,44
10,128,22
10,143,12
10,152,14
10,165,30
10,166,3
10,167,49
10,168,3
10,182,14
10,183,11
10,202,25
11,11,4
11,15,3
11,17,18
11,18,61
11,36,6
11,89,3
11,90,147
11,91,260
11,92,79
11,93,21
11,94,3
11,103,16
11,128,5
11,143,5
11,151,15
11,152,13
11,167,3
11,168,24
11,169,10
11,201,10
11,202,32
12,17,197
12,18,90
12,19,7
12,20,8
12,36,11
12,37,8
12,89,21
12,90,101
12,91,26
12,92,115
12,93,68
12,94,3
12,103,8
12,104,7
12,105,6
12,152,17
12,168,50
12,169,12
12,170,3
12,201,34
12,202,18
12,216,7
12,217,16
13,17,72
13,18,54
13,19,23
13,90,46
13,91,122
13,92,63
13,93,60
13,103,6
13,104,32
13,105,10
13,106,10
13,151,7
13,152,15
13,167,4
13,168,55
13,185,3
13,186,11
13,200,20
13,201,11
13,215,35
13,216,22
13,217,28
13,251,19
13,252,20
13,253,3
14,4,18
14,5,23
14,16,14
14,17,100
14,18,214
14,19,54
14,20,3
14,21,5
14,87,72
14,88,82
14,89,12
14,90,45
14,91,94
14,92,6
14,104,7
14,166,9
14,167,27
14,168,18
14,186,10
14,187,30
14,188,19
14,189,11
14,200,16
14,204,6
14,209,13
14,211,15
14,213,5
14,214,13
14,215,13
14,216,20
14,217,22
14,250,11
14,251,17
14,252,7
15,3,58
15,4,24
15,18,15
15,19,74
15,20,70
15,21,59
15,22,3
15,23,22
15,87,3
15,88,70
15,89,114
15,90,117
15,91,67
15,92,54
15,93,23
15,164,5
15,165,32
15,166,27
15,167,8
15,197,12
15,199,4
15,200,10
15,216,3
15,217,11
15,249,6
15,251,20
15,252,21
16,2,3
16,16,3
16,17,13
16,18,52
16,19,243
16,20,110
16,21,107
16,22,38
16,23,6
16,24,9
16,90,45
16,91,62
16,92,66
16,93,23
16,122,19
16,165,3
17,12,72
17,13,10
17,14,49
17,15,20
17,17,48
17,18,258
17,19,227
17,20,226
17,60,27
17,61,37
