x,y,0
0,53,23
0,54,15
0,78,10
0,83,3
0,116,3
0,117,7
0,119,11
0,120,32
0,121,76
0,122,24
0,123,7
0,129,7
0,130,3
0,131,19
0,141,38
0,142,15
0,213,7
0,233,9
1,54,30
1,55,39
1,56,41
1,78,17
1,107,3
1,108,3
1,120,22
1,121,12
1,129,93
1,131,6
1,143,3
1,178,22
1,179,37
1,182,3
1,197,8
1,198,38
1,199,30
1,200,12
1,212,3
1,213,6
1,214,5
1,230,29
1,231,27
1,232,39
1,233,46
1,238,25
1,239,11
2,20,3
2,54,18
2,55,47
2,56,6
2,61,3
2,62,3
2,82,3
2,83,22
2,91,3
2,95,3
2,110,17
2,111,76
2,112,84
2,113,49
2,114,22
2,115,5
2,119,3
2,121,13
2,129,25
2,130,24
2,131,3
2,177,46
2,178,20
2,195,3
2,200,29
2,201,3
2,213,5
2,230,48
2,231,77
2,232,9
2,238,22
2,239,10
3,17,9
3,20,16
3,21,10
3,22,10
3,54,10
3,55,37
3,56,15
3,77,6
3,83,18
3,84,13
3,85,10
3,109,14
3,110,73
3,111,71
3,112,129
3,113,77
3,120,25
3,121,27
3,125,112
3,126,52
3,127,105
3,128,3
3,129,10
3,130,8
3,131,3
3,134,4
3,152,10
3,153,33
3,177,79
3,178,42
3,179,3
3,200,3
3,201,11
3,202,9
3,231,23
3,237,3
3,238,29
4,10,3
4,17,12
4,18,24
4,20,41
4,21,26
4,22,48
4,23,21
4,54,3
4,56,36
4,65,21
4,77,11
4,78,6
4,79,21
4,83,38
4,84,27
4,85,10
4,86,6
4,88,3
4,92,3
4,93,4
4,108,4
4,109,59
4,110,44
4,111,13
4,112,7
4,120,4
4,121,58
4,122,252
4,123,298
4,124,441
4,125,247
4,126,306
4,127,406
4,128,152
4,129,51
4,133,11
4,151,15
4,152,49
4,153,10
4,177,10
4,237,3
4,238,3
4,255,8
5,18,21
5,19,7
5,20,25
5,21,29
5,22,57
5,23,5
5,56,25
5,57,3
5,65,8
5,85,5
5,87,3
5,93,6
5,94,115
5,95,52
5,102,18
5,103,219
5,108,15
5,109,8
5,110,5
5,112,4
5,114,5
5,118,89
5,120,136
5,121,515
5,122,478
5,123,504
5,124,593
5,125,397
5,126,333
5,127,331
5,128,172
5,129,4
5,137,3
5,154,6
5,155,46
5,218,4
5,219,16
6,19,3
6,65,4
6,84,3
6,93,16
6,94,48
6,95,47
6,99,54
6,100,44
6,101,282
6,102,468
6,103,236
6,105,95
6,106,26
6,113,60
6,114,16
6,118,50
6,119,43
6,120,41
6,121,261
6,122,258
6,123,346
6,124,593
6,125,580
6,126,422
6,127,83
6,137,41
6,138,24
6,151,3
6,152,18
6,153,35
6,154,36
6,155,3
6,169,5
6,177,4
6,217,8
6,218,3
