x,y,0
0,13,20
0,14,3
0,15,27
0,16,68
0,17,21
0,18,89
0,30,9
0,57,3
0,64,3
0,65,3
0,66,12
0,67,10
1,17,65
1,18,22
1,30,10
1,63,16
1,64,28
1,65,24
1,66,14
2,17,3
2,30,6
2,31,10
2,59,5
3,0,11
3,1,22
3,17,34
3,18,176
3,19,46
3,20,144
3,59,3
4,0,30
4,1,33
4,17,72
4,18,178
4,19,237
4,20,273
4,21,19
4,60,3
4,64,6
5,8,15
5,17,125
5,18,223
5,19,277
5,20,120
6,6,23
6,7,47
6,8,12
6,17,61
6,18,65
6,19,211
6,20,70
6,25,10
6,54,6
7,7,11
7,8,3
7,17,10
7,18,47
7,19,47
7,25,13
7,26,6
7,55,3
7,61,5
7,62,13
7,63,16
7,64,3
8,1,6
8,2,6
8,17,117
8,18,100
8,19,34
8,53,3
8,62,3
8,63,11
8,64,35
8,68,8
8,69,6
8,70,29
9,14,3
9,15,3
9,16,29
9,17,65
9,18,93
9,19,3
9,53,10
9,64,20
9,69,3
9,70,6
9,71,8
10,13,3
10,14,24
10,15,158
10,16,730
10,17,357
10,18,27
10,59,13
10,69,3
10,70,3
10,77,9
10,78,4
11,12,50
11,13,370
11,14,423
11,15,385
11,16,428
11,17,375
11,18,84
11,19,11
11,20,17
11,58,13
11,59,17
11,62,33
11,78,3
12,3,6
12,12,18
12,13,331
12,14,43
12,15,325
12,16,483
12,17,36
12,18,300
12,19,283
12,20,343
12,21,12
12,62,33
12,63,5
12,64,3
13,2,40
13,3,31
13,4,22
13,11,66
13,12,338
13,13,407
13,15,33
13,16,52
13,18,241
13,19,452
13,20,355
13,71,24
13,72,66
13,77,6
13,79,3
14,1,56
14,2,184
14,3,127
14,4,41
14,5,38
14,6,77
14,7,12
14,11,38
14,12,20
14,13,138
14,18,147
14,19,534
14,20,498
14,21,179
14,69,67
14,70,16
14,77,35
15,1,132
15,2,197
15,3,200
15,4,28
15,5,123
15,6,266
15,7,154
15,8,106
15,12,13
15,13,56
15,18,7
15,19,20
15,20,113
15,21,4
15,68,17
15,69,135
15,70,115
15,71,31
15,72,4
15,73,50
15,74,43
16,1,30
16,2,189
16,3,158
16,4,103
16,5,222
16,6,84
16,7,228
16,8,125
16,10,35
16,12,23
16,69,84
16,70,100
16,71,136
16,72,168
16,73,57
16,74,3
16,77,14
16,78,15
16,79,4
17,2,12
17,3,54
17,4,134
17,5,401
17,7,3
17,8,336
17,9,117
17,10,504
17,11,222
17,12,108
17,69,27
17,70,51
17,71,69
17,72,101
17,77,36
17,78,18
18,3,18
18,4,356
18,5,108
18,6,110
18,7,118
18,8,378
18,9,274
18,10,365
18,11,228
18,12,113
18,13,60
18,71,55
18,72,6
18,76,3
18,77,36
19,4,29
19,5,241
19,6,178
19,7,402
19,8,541
19,9,292
19,10,94
19,11,91
19,12,90
19,13,79
19,14,29
19,67,5
19,68,3
20,1,4
20,6,205
20,7,44
20,8,256
20,9,96
20,11,76
20,12,114
20,13,96
20,14,48
20,53,4
20,64,12
20,66,27
20,67,12
21,1,6
21,5,164
21,6,406
21,7,415
21,8,3
21,11,162
21,12,85
21,53,25
21,54,14
21,66,3
22,0,10
22,2,3
22,4,3
22,5,247
22,6,232
22,7,56
22,11,23
22,12,16
22,57,24
22,62,3
23,6,22
23,10,25
23,11,206
23,12,25
23,14,11
23,58,3
24,3,8
24,4,14
24,5,35
24,6,29
24,9,71
24,10,400
24,11,526
24,12,165
24,13,11
24,14,28
24,56,22
25,4,63
25,5,118
25,6,34
25,8,71
25,9,409
25,10,404
25,11,314
25,12,595
25,13,415
25,14,9
25,19,6
25,21,3
25,56,6
25,57,21
25,58,13
26,4,35
26,5,132
26,6,149
26,7,96
26,8,71
26,9,461
26,10,343
26,11,270
26,12,526
26,13,324
26,14,126
26,57,8
26,58,19
27,0,14
27,4,123
27,5,254
27,6,193
27,7,74
27,8,48
27,9,232
27,10,289
27,11,347
27,12,561
27,13,396
27,14,42
27,15,34
27,17,184
27,55,3
27,62,7
27,63,7
28,3,3
28,4,180
28,5,217
28,6,96
28,7,27
28,8,107
28,9,43
28,10,10
28,11,152
28,12,187
28,13,3
28,15,235
28,16,171
28,17,49
28,18,87
28,62,5
28,64,4
28,65,40
28,67,35
28,68,13
28,75,6
29,3,47
29,4,50
29,5,147
29,6,94
29,7,7
29,8,10
29,9,42
29,11,139
29,12,98
29,14,67
29,15,241
29,16,20
29,17,16
29,18,59
29,19,13
29,67,11
29,68,4
29,73,8
29,74,35
29,75,4
29,82,8
29,83,8
30,6,3
30,9,43
30,10,73
30,12,91
30,13,259
30,14,231
30,15,567
30,16,311
30,17,168
30,19,82
30,20,51
30,21,3
30,26,5
30,27,9
30,82,26
30,83,30
31,6,3
31,12,89
31,13,62
31,14,129
31,15,99
31,16,211
31,17,35
31,19,75
31,20,91
31,21,104
31,22,18
31,23,35
31,24,87
31,25,20
31,26,4
31,27,7
31,28,3
31,34,15
31,35,54
31,83,4
32,4,3
32,11,7
32,12,158
32,13,115
32,14,16
32,20,63
32,21,185
32,23,35
32,24,68
32,25,34
32,26,18
32,28,7
32,32,25
32,33,35
32,34,148
32,35,180
32,53,5
33,11,42
33,12,121
33,20,66
33,21,16
33,23,22
33,24,63
33,25,36
33,29,3
33,32,92
33,33,79
33,34,50
33,35,51
33,49,69
33,50,63
34,11,16
34,20,12
34,24,4
34,25,4
34,32,33
34,33,65
34,50,3
35,31,3
36,29,6
36,31,3
36,41,29
37,9,3
37,11,14
37,12,9
37,13,12
37,40,4
37,41,68
37,67,15
38,6,10
38,9,3
38,11,80
38,12,30
38,13,3
38,14,3
38,25,5
38,28,8
38,40,20
38,41,39
38,67,9
39,5,6
39,10,3
39,11,138
39,12,72
39,13,55
39,25,19
39,30,6
40,5,10
40,6,4
40,10,44
40,11,102
40,12,116
40,13,143
40,14,10
41,4,7
41,5,16
41,10,30
41,11,108
41,12,22
41,13,15
41,18,9
42,9,16
42,10,80
42,11,60
42,18,7
42,19,10
42,20,11
42,21,7
42,57,6
42,58,25
42,59,13
42,60,7
42,78,3
43,8,3
43,10,79
43,11,33
43,22,9
43,57,4
43,62,5
44,40,7
44,61,6
44,81,3
45,11,34
45,12,19
45,24,17
45,32,7
45,33,9
45,35,14
45,40,4
45,41,21
45,61,5
46,11,3
46,12,3
46,26,3
46,34,27
46,35,37
46,36,4
46,38,5
46,39,13
46,40,20
46,41,24
46,64,3
46,66,25
47,23,22
47,26,28
47,33,6
47,35,32
47,41,60
47,65,10
47,66,199
47,67,74
48,19,17
48,20,22
48,21,29
48,22,94
48,23,19
48,25,23
48,26,28
48,27,6
48,36,10
48,41,35
48,59,3
48,60,11
48,65,51
48,66,75
48,67,3
48,68,28
48,69,40
48,85,3
49,18,16
49,19,56
49,20,4
49,23,10
49,25,13
49,26,33
49,28,8
49,41,22
49,56,6
49,65,17
49,66,4
49,68,6
49,69,7
50,10,20
50,11,9
50,18,45
50,19,6
50,20,6
50,21,3
50,28,4
50,29,9
50,41,11
50,51,3
50,52,14
50,53,20
50,71,3
50,76,4
50,77,7
51,9,48
51,10,21
51,11,3
51,14,3
