x,y,0
0,7,4
0,139,35
0,154,112
0,155,91
0,156,74
0,157,28
0,180,73
0,181,97
0,182,139
0,197,17
0,198,78
0,199,65
0,200,72
0,201,11
0,202,32
0,203,102
0,204,4
0,209,11
0,210,22
0,211,6
0,218,12
0,228,3
0,229,3
0,230,6
0,231,3
0,232,9
0,233,12
0,234,31
1,139,17
1,154,88
1,155,114
1,156,92
1,157,22
1,180,13
1,181,73
1,182,141
1,197,45
1,198,88
1,199,147
1,200,129
1,202,123
1,203,89
1,204,7
1,208,3
1,209,4
1,210,19
1,211,3
1,212,9
1,218,41
1,219,33
1,228,12
1,234,3
2,58,3
2,118,31
2,119,38
2,138,3
2,155,8
2,156,33
2,157,4
2,199,3
2,200,13
2,201,424
2,202,249
2,203,57
2,204,34
2,215,4
2,218,31
2,219,56
2,220,35
2,228,7
3,116,13
3,117,26
3,118,70
3,119,34
3,136,3
3,200,61
3,201,259
3,202,327
3,203,325
3,204,3
3,218,27
3,219,85
3,220,95
3,221,12
3,227,26
3,228,28
4,117,58
4,118,109
4,119,11
4,200,49
4,201,31
4,202,66
4,203,10
4,220,46
4,221,26
4,226,11
4,227,76
4,228,43
4,229,21
5,0,14
5,1,11
5,17,33
5,18,56
5,115,3
5,116,26
5,117,85
5,118,27
5,130,6
5,131,3
5,220,8
5,221,71
5,225,5
5,226,39
5,227,72
5,228,7
6,0,83
6,1,86
6,17,72
6,18,53
6,48,68
6,49,41
6,116,49
6,117,89
6,118,3
6,129,60
6,130,38
6,221,13
6,222,35
6,223,4
6,225,3
6,226,3
6,227,45
6,228,32
6,246,4
7,0,63
7,1,90
7,2,35
7,18,20
7,48,50
7,49,60
7,117,28
7,128,12
7,129,93
7,130,3
7,222,34
7,227,11
7,228,16
8,0,102
8,1,68
8,2,17
8,47,26
8,48,37
8,49,25
8,129,30
8,227,3
9,0,80
9,1,3
9,47,45
9,48,51
9,49,54
9,50,3
9,173,14
9,174,71
9,231,10
9,250,3
9,251,4
10,21,35
10,47,15
10,48,49
10,49,14
10,50,10
10,111,3
10,112,5
10,113,44
10,127,25
10,128,58
10,129,85
10,130,5
10,173,53
10,174,96
10,175,21
10,230,41
10,231,37
10,250,3
11,18,34
11,20,94
11,21,47
11,112,14
11,113,63
11,114,5
11,126,6
11,127,61
11,128,82
11,129,42
11,130,18
11,173,18
11,174,65
11,175,37
11,229,3
11,230,67
11,231,54
11,232,8
11,251,3
11,252,4
12,17,6
12,18,40
12,19,72
12,20,123
12,99,17
12,100,8
12,113,32
12,126,7
12,127,30
12,128,41
12,174,4
12,175,24
12,176,4
12,230,82
12,231,47
12,232,8
12,251,13
12,252,64
13,17,10
13,18,28
13,19,97
13,20,50
13,21,20
13,100,10
13,165,3
13,166,5
13,230,4
13,231,9
13,252,46
13,253,28
13,254,16
13,255,3
14,19,34
14,20,60
14,21,28
14,101,25
14,164,13
14,165,17
14,166,43
14,167,39
14,252,5
14,253,48
14,254,43
14,255,4
15,20,19
15,101,3
15,102,24
15,163,3
15,164,31
15,165,14
15,166,24
15,167,12
15,172,4
15,210,6
15,211,26
15,212,37
15,213,48
15,214,12
15,228,3
15,251,3
15,252,3
15,253,29
15,254,3
16,102,3
16,210,6
16,211,85
16,212,27
16,213,72
16,214,136
16,215,80
16,216,85
16,251,3
16,252,3
16,255,3
17,102,10
17,120,3
17,185,46
17,186,69
17,196,7
17,211,67
17,212,78
17,213,94
17,214,94
17,215,52
17,216,30
17,251,3
17,252,6
18,47,15
18,48,15
18,91,53
18,101,3
18,102,59
18,103,11
18,133,11
18,145,6
18,149,9
18,184,3
18,185,42
18,186,5
18,196,8
18,197,19
18,210,23
18,211,45
18,212,86
18,213,63
18,214,9
18,215,4
19,13,5
19,45,3
19,47,65
19,48,86
19,49,19
19,91,5
19,92,61
19,102,60
19,106,3
19,132,71
19,133,50
19,134,53
19,135,75
19,136,35
19,137,49
19,138,36
19,145,12
19,146,37
19,147,30
19,148,58
19,149,12
19,197,3
19,209,3
19,211,23
19,212,16
19,213,11
20,11,28
20,12,23
20,13,50
20,46,11
20,47,81
20,48,89
20,49,14
20,92,42
20,116,5
20,117,8
20,118,45
20,119,33
20,120,18
20,132,10
20,133,16
20,134,8
20,135,12
20,136,63
20,137,18
20,138,24
21,11,38
21,12,36
21,13,77
21,14,28
21,47,11
21,48,54
21,92,42
21,100,14
21,101,34
21,102,9
21,116,16
21,117,72
21,118,67
21,119,11
21,120,36
21,135,3
21,136,19
21,137,9
21,147,6
21,148,91
21,149,11
21,207,11
22,10,3
22,11,75
22,12,90
22,13,50
22,14,106
22,15,10
22,48,36
22,92,30
22,93,29
22,100,28
22,101,60
22,102,33
22,117,13
22,119,24
22,147,4
22,148,29
22,149,44
22,206,11
23,11,8
23,12,43
23,13,18
23,14,82
23,48,5
23,93,7
23,100,14
23,101,96
23,102,35
23,116,49
23,117,125
23,118,56
23,119,34
23,149,3
23,164,9
24,12,11
24,14,4
24,99,5
24,100,67
24,101,25
24,102,67
24,103,36
24,116,55
24,117,38
24,164,33
24,165,41
24,207,7
25,99,3
25,100,22
25,103,38
25,116,3
25,135,11
25,136,13
25,137,4
25,145,3
25,149,3
25,160,7
25,161,86
25,162,89
25,163,79
25,164,30
25,208,4
26,83,14
26,160,107
26,161,167
26,162,120
26,163,124
26,165,15
26,200,26
26,215,15
26,216,39
26,217,12
27,35,40
27,36,10
27,82,3
27,83,15
27,160,76
27,161,181
27,162,162
27,163,179
27,164,24
27,200,51
27,201,15
27,203,3
27,212,4
27,215,13
27,216,64
27,217,4
27,218,5
28,35,53
28,36,30
28,83,48
28,96,3
28,160,16
28,161,61
28,162,167
28,163,59
28,164,11
28,190,3
28,200,32
28,201,36
28,202,56
28,203,22
28,215,5
28,216,88
28,217,110
28,218,36
28,219,22
29,35,21
29,83,28
29,160,10
29,161,15
29,162,52
29,163,67
29,164,18
29,165,45
29,181,7
29,182,31
29,190,3
29,199,15
29,200,30
29,201,123
29,202,69
29,203,3
29,211,3
29,216,34
29,217,65
29,218,30
29,245,18
29,246,11
29,252,3
29,253,8
30,12,14
30,13,78
30,45,59
30,46,21
30,83,8
30,160,6
30,161,119
30,162,7
30,163,19
30,164,66
30,165,103
30,166,20
30,182,7
30,183,51
30,184,3
30,190,24
30,191,114
30,192,14
30,199,55
30,200,80
30,201,26
30,202,57
30,203,4
30,216,3
30,217,3
30,244,58
30,245,29
31,13,68
31,14,70
31,15,8
31,91,4
31,92,4
31,107,5
31,108,4
31,160,49
31,161,77
31,162,259
31,163,6
31,164,17
31,183,48
31,184,43
31,185,8
31,190,40
31,191,40
31,192,3
31,199,18
31,200,6
31,217,4
31,242,14
31,243,69
31,244,56
31,245,10
31,254,3
32,14,53
32,15,39
32,107,40
32,108,59
32,109,56
32,154,3
32,159,16
32,160,66
32,162,14
32,163,26
32,165,9
32,184,6
32,217,3
32,243,17
32,244,46
32,245,61
32,246,21
32,255,30
33,14,3
33,15,27
33,86,9
33,105,10
33,106,5
33,107,15
33,108,131
33,109,82
33,110,62
33,164,4
33,165,18
33,167,8
33,170,3
33,243,3
33,244,15
33,245,41
33,255,34
34,61,36
34,62,23
34,64,4
34,86,7
34,87,19
34,90,5
34,106,45
34,107,110
34,108,71
34,109,10
34,165,3
34,205,4
34,247,6
35,12,3
35,15,4
35,60,7
35,61,21
35,62,44
35,85,3
35,86,5
35,87,84
35,88,3
35,89,3
35,106,60
35,107,109
35,108,60
36,61,51
36,62,60
36,85,10
36,86,104
36,87,90
36,105,13
36,106,56
36,107,5
36,169,17
36,170,27
36,255,3
37,59,4
37,60,26
37,61,61
37,62,54
37,84,5
37,85,92
37,86,144
37,87,100
37,88,3
37,220,3
37,251,5
37,252,4
38,4,34
38,7,11
38,8,13
38,34,6
38,36,3
38,37,23
38,38,66
38,60,54
38,61,63
38,62,11
38,83,4
38,84,22
38,85,149
38,86,108
38,87,37
38,88,14
38,177,4
38,220,42
38,221,13
38,222,11
38,223,4
38,249,13
38,250,17
38,251,21
38,252,39
38,255,4
39,3,8
39,4,71
39,5,69
39,6,89
39,7,150
39,8,53
39,19,5
39,35,14
39,36,35
39,37,138
39,38,9
39,59,8
39,60,47
39,61,67
39,84,102
39,85,102
39,86,80
39,87,19
39,104,26
39,198,6
39,199,39
39,217,3
39,218,56
39,219,52
39,220,30
39,221,52
39,222,20
39,249,4
39,250,50
39,251,30
39,252,69
39,253,15
40,3,8
40,4,47
40,5,134
40,6,194
40,7,205
40,8,72
40,9,11
40,32,3
40,33,33
40,34,24
40,35,105
40,36,120
40,37,65
40,59,12
40,60,41
40,61,28
40,83,19
40,84,128
40,85,38
40,86,53
40,87,39
40,102,3
40,103,3
40,105,4
40,198,41
40,199,77
40,200,45
40,218,18
40,219,70
40,220,107
40,221,75
40,250,7
40,251,45
40,252,76
40,253,69
40,254,3
41,3,11
41,4,52
41,5,199
41,6,221
41,7,106
41,8,110
41,9,7
41,22,4
41,24,8
41,25,3
41,26,19
41,33,38
41,34,41
41,35,162
41,36,109
41,37,83
41,38,24
41,41,7
41,42,3
41,49,18
41,50,44
41,59,18
41,60,3
41,86,3
