x,y,0
0,30,36
0,31,49
0,51,19
0,52,18
0,53,45
0,54,53
0,55,40
0,56,25
0,89,14
0,90,10
0,98,31
0,99,17
0,100,15
0,112,36
0,113,36
0,114,85
0,115,128
0,116,25
0,159,15
0,227,5
0,228,21
0,229,36
1,30,3
1,31,100
1,32,8
1,51,3
1,52,39
1,53,57
1,54,39
1,56,22
1,57,12
1,58,3
1,88,3
1,89,16
1,97,29
1,98,64
1,99,54
1,100,63
1,101,3
1,110,8
1,112,7
1,113,35
1,114,37
1,115,135
1,116,36
1,121,5
1,130,10
1,160,10
2,30,5
2,52,5
2,53,19
2,54,21
2,88,11
2,97,9
2,98,66
2,99,83
2,100,68
2,101,3
2,115,34
2,116,100
2,159,13
2,160,52
2,161,42
2,162,3
3,29,11
3,49,7
3,54,3
3,61,19
3,62,18
3,63,6
3,68,10
3,98,78
3,99,87
3,100,34
3,116,86
3,117,31
3,118,3
3,119,4
3,159,20
3,160,105
3,161,77
4,62,12
4,63,4
4,67,8
4,68,40
4,69,15
4,98,22
4,116,55
4,117,83
4,118,19
4,119,51
4,141,3
4,158,5
4,159,58
4,160,72
4,161,32
5,62,12
5,67,20
5,68,58
5,69,25
5,117,12
5,118,19
5,158,16
5,159,3
5,160,31
5,161,3
6,30,3
6,31,23
6,68,65
6,69,17
6,118,21
6,160,75
6,161,74
6,162,10
6,176,71
6,177,65
6,178,50
6,179,45
6,180,13
6,181,3
7,3,11
7,4,11
7,5,11
7,31,65
7,32,15
7,66,5
7,67,11
7,68,48
7,69,36
7,81,3
7,82,9
7,83,3
7,84,3
7,117,12
7,118,43
7,119,8
7,175,3
7,176,45
7,177,84
7,178,29
7,179,40
7,180,15
7,181,7
7,255,3
8,4,5
8,22,18
8,23,48
8,31,78
8,81,11
8,82,92
8,83,63
8,84,19
8,116,4
8,117,42
8,118,39
8,119,60
8,120,3
8,176,6
8,177,22
9,20,25
9,21,51
9,22,43
9,23,16
9,30,24
9,31,67
9,32,50
9,81,12
9,82,75
9,83,57
9,117,25
9,118,27
9,119,6
9,176,12
9,205,26
9,206,48
9,207,28
9,208,9
10,20,9
10,21,72
10,22,26
10,23,3
10,30,3
10,31,29
10,32,39
10,81,27
10,82,38
10,83,38
10,205,3
10,206,42
10,207,70
10,208,43
10,209,15
11,19,12
11,20,183
11,21,90
11,22,77
11,23,14
11,30,19
11,31,7
11,44,4
11,45,9
11,69,4
11,140,3
11,203,3
11,209,12
12,19,44
12,20,71
12,21,53
12,22,6
12,23,25
12,24,50
12,42,3
12,43,27
12,44,13
12,45,17
12,140,21
12,141,46
12,166,3
13,19,8
13,20,33
13,21,20
13,22,34
13,23,36
13,140,209
13,141,115
13,144,11
13,145,3
13,167,4
13,173,4
14,18,6
14,19,20
14,21,17
14,22,113
14,23,104
14,101,8
14,102,6
14,137,10
14,138,7
14,139,39
14,140,140
14,167,27
14,168,22
14,169,37
14,170,34
15,18,3
15,21,68
15,22,131
15,23,46
15,101,7
15,102,8
15,137,56
15,138,14
15,139,34
15,141,11
15,145,9
15,146,6
15,160,13
15,166,3
15,167,66
15,168,52
15,169,40
15,193,10
16,21,28
16,22,91
16,50,65
16,51,6
16,62,3
16,134,11
16,135,8
16,137,17
16,138,97
16,139,76
16,144,48
16,145,10
16,168,26
16,169,18
16,193,16
17,49,41
17,50,60
17,51,43
17,62,3
17,63,3
17,134,3
17,139,186
17,140,18
17,142,24
17,143,66
17,144,32
17,145,21
17,168,22
17,169,44
17,192,16
17,193,56
18,48,18
18,49,151
18,50,57
18,51,14
18,63,5
18,137,56
18,138,209
18,139,348
18,140,88
18,141,95
18,142,67
18,143,56
18,144,111
18,169,8
18,192,22
18,193,21
19,48,3
19,49,101
19,50,52
19,51,10
19,137,535
19,138,210
19,139,342
19,140,48
19,141,57
19,142,47
19,143,37
19,144,30
19,169,3
19,192,4
19,193,21
20,48,17
20,49,34
20,50,77
20,51,6
20,118,4
20,120,12
20,121,9
20,122,12
20,137,357
20,138,142
20,139,51
20,140,78
20,141,24
20,142,67
20,143,26
20,149,17
20,150,10
20,151,11
20,209,46
20,210,3
20,223,3
20,249,3
21,49,11
21,50,50
21,59,6
21,75,9
21,76,5
21,77,24
21,99,3
21,100,13
21,118,104
21,119,10
21,120,20
21,121,17
21,138,75
21,139,61
21,140,53
21,141,52
21,142,15
21,143,10
21,144,5
21,145,11
21,147,3
21,149,17
21,150,9
21,151,3
21,208,25
21,209,50
21,210,44
21,211,18
21,212,11
21,213,3
21,223,7
21,224,9
22,1,6
22,2,9
22,58,18
22,59,42
22,74,17
22,75,97
