x,y,0
0,115,31
0,117,18
0,118,99
0,119,101
0,120,70
0,121,34
0,242,19
0,243,4
0,253,8
0,254,3
1,72,4
1,89,7
1,118,20
1,119,55
1,120,74
1,244,8
2,89,3
2,120,6
2,127,58
2,131,3
2,146,18
2,147,16
3,118,3
3,126,25
3,127,195
3,128,27
3,146,31
3,147,14
3,242,23
3,243,53
4,15,11
4,16,17
4,61,5
4,62,16
4,89,3
4,125,8
4,126,183
4,127,146
4,128,97
4,146,73
4,147,22
4,242,43
4,243,92
4,244,40
5,15,25
5,16,3
5,62,24
5,63,13
5,88,7
5,89,9
5,91,12
5,92,17
5,125,89
5,126,142
5,127,106
5,128,28
5,129,24
5,147,15
5,242,26
5,243,74
6,14,5
6,15,24
6,62,7
6,63,31
6,89,96
6,90,24
6,91,69
6,92,20
6,124,9
6,125,138
6,126,184
6,127,60
6,128,17
6,242,51
6,243,68
7,87,18
7,88,20
7,89,69
7,91,16
7,92,45
7,93,18
7,125,54
7,126,109
7,127,31
7,130,3
7,242,19
7,243,57
8,86,3
8,87,26
8,88,60
8,89,38
8,90,35
8,91,56
8,92,67
8,93,24
8,125,37
8,126,68
9,86,50
9,87,17
9,88,150
9,89,104
9,90,5
9,91,40
9,92,6
9,108,26
9,126,9
9,146,6
10,47,12
10,68,3
10,79,4
10,86,31
10,87,61
10,88,50
10,89,161
10,90,52
10,91,3
10,101,11
10,102,42
10,103,21
10,104,14
10,105,9
10,107,36
10,108,9
10,146,3
11,47,17
11,69,57
11,70,15
11,77,13
11,87,41
11,88,79
11,89,117
11,90,36
11,91,3
11,101,55
11,102,43
11,103,31
11,104,62
11,105,62
11,106,49
11,107,22
11,148,34
11,149,33
11,240,8
11,241,3
12,46,5
12,47,11
12,48,38
12,69,12
12,70,18
12,72,7
12,86,3
12,87,65
12,88,111
12,89,72
12,90,72
12,91,31
12,101,27
12,102,77
12,103,56
12,104,74
12,105,102
12,106,15
12,147,84
12,148,63
12,149,28
12,240,74
12,241,16
13,46,29
13,47,67
13,48,58
13,70,20
13,72,19
13,86,12
13,87,44
13,88,23
13,89,53
13,90,3
13,100,8
13,101,43
13,102,45
13,103,15
13,104,27
13,105,25
13,106,16
13,146,3
13,147,84
13,148,53
13,149,12
13,190,9
13,191,86
13,192,41
13,193,36
13,194,3
13,220,7
13,239,21
13,240,76
13,241,20
14,46,5
14,47,26
14,48,23
14,49,12
14,70,6
14,71,37
14,72,4
14,87,40
14,88,35
14,94,9
14,95,4
14,101,73
14,102,20
14,104,3
14,146,8
14,147,74
14,148,55
14,190,7
14,191,20
14,192,78
14,193,71
14,194,34
14,195,37
14,196,10
14,219,59
14,220,25
14,238,3
14,239,23
14,240,45
14,241,42
15,48,5
15,49,19
15,59,6
15,60,16
15,97,12
15,102,7
15,146,9
15,147,98
15,148,5
15,192,37
15,193,87
15,194,74
15,195,34
15,196,3
15,219,40
15,220,3
15,241,16
15,244,6
16,6,3
