x,y,0
0,10,19
0,11,8
0,12,19
0,19,3
0,20,9
0,24,6
0,25,4
0,47,3
0,48,3
0,94,7
0,95,53
0,96,50
0,97,9
0,98,3
0,99,6
0,100,36
0,101,36
0,102,14
0,176,7
0,177,37
0,181,8
0,182,16
0,209,9
0,210,152
0,211,87
0,242,23
0,247,4
1,1,9
1,3,7
1,4,22
1,10,41
1,11,86
1,12,26
1,13,46
1,14,28
1,25,13
1,43,7
1,44,3
1,47,7
1,48,15
1,73,19
1,82,29
1,83,4
1,96,27
1,97,16
1,98,6
1,111,4
1,162,7
1,175,5
1,177,16
1,178,4
1,182,25
1,199,10
1,202,3
1,203,17
1,210,110
1,211,29
1,242,8
1,250,3
2,1,32
2,2,3
2,4,19
2,5,3
2,11,10
2,12,53
2,13,6
2,14,15
2,25,3
2,35,3
2,36,5
2,43,3
2,44,5
2,47,3
2,50,7
2,72,3
2,73,18
2,80,20
2,81,36
2,82,63
2,83,27
2,84,15
2,97,21
2,98,25
2,120,3
2,121,32
2,122,20
2,124,23
2,125,16
2,153,29
2,154,15
2,155,10
2,159,3
2,174,4
2,177,4
2,178,10
2,182,18
2,183,18
2,196,12
2,197,16
2,201,4
2,202,22
2,203,3
2,245,3
3,0,14
3,50,6
3,52,15
3,53,7
3,57,7
3,80,4
3,81,14
3,82,42
3,83,77
3,84,63
3,85,10
3,86,6
3,87,3
3,120,40
3,121,116
3,122,88
3,124,3
3,152,10
3,153,37
3,154,30
3,155,20
3,157,6
3,158,24
3,159,46
3,163,8
3,172,16
3,175,9
3,178,10
3,179,3
3,180,5
3,195,6
3,196,19
3,197,9
3,202,13
3,214,12
3,215,15
3,236,7
4,11,3
4,37,8
4,53,25
4,54,8
4,57,16
4,82,30
4,83,38
4,84,122
4,85,38
4,112,11
4,119,3
4,120,94
4,121,102
4,122,94
4,123,32
4,124,19
4,127,8
4,128,4
4,158,6
4,159,16
4,167,4
4,168,3
4,169,11
4,170,31
4,171,18
4,172,13
4,173,12
4,178,4
4,179,25
4,180,3
4,195,4
4,196,16
4,197,11
4,198,5
4,213,30
5,6,14
5,37,6
5,53,15
5,54,15
5,62,40
5,63,29
5,64,6
5,65,17
5,82,30
5,83,3
5,97,8
5,113,3
5,115,3
5,119,32
5,120,143
5,121,48
5,122,19
5,123,131
5,124,80
5,125,157
5,158,33
5,159,35
5,160,12
5,167,5
5,168,9
5,169,3
5,179,39
5,196,11
5,215,4
5,227,42
5,228,74
5,229,12
5,230,3
5,245,3
6,6,22
6,16,8
6,37,27
6,56,7
6,57,23
6,58,6
6,60,34
6,61,27
6,62,59
6,63,62
6,64,59
6,65,38
6,66,6
6,82,5
6,96,12
6,97,35
6,98,60
6,112,5
6,113,9
6,114,35
6,115,18
6,119,17
6,120,61
6,121,55
6,123,52
6,124,100
6,125,47
6,157,7
6,158,5
6,159,54
6,160,18
6,179,14
6,180,4
6,203,24
6,204,7
6,205,3
6,206,9
6,227,91
6,228,43
6,229,58
6,230,12
7,11,3
7,19,45
7,20,72
7,21,9
7,22,70
7,23,7
7,24,5
7,25,5
7,27,6
7,46,10
7,59,24
7,60,60
7,61,33
7,62,50
7,63,22
7,64,41
7,65,31
7,66,8
7,68,8
7,98,9
7,99,13
7,113,41
7,114,99
7,115,102
7,116,26
7,119,22
7,120,99
7,121,51
7,122,33
7,123,207
7,124,55
7,126,4
7,158,29
7,159,35
7,160,4
7,179,3
7,180,16
7,202,6
7,203,42
7,204,38
7,205,59
7,206,16
7,226,21
7,227,58
7,228,54
7,229,68
7,230,25
7,248,6
7,249,73
7,250,53
7,251,12
8,2,8
8,11,13
8,12,3
8,18,5
8,19,109
8,20,157
8,21,101
8,22,91
8,23,26
8,61,16
8,62,36
8,63,6
8,64,21
8,98,25
8,99,23
8,114,99
8,115,122
8,116,133
8,119,27
8,120,96
8,121,21
8,122,92
8,123,117
8,124,3
8,158,14
8,159,20
8,166,3
8,167,5
8,180,14
8,181,3
8,194,3
8,203,19
8,204,64
8,205,15
8,206,4
8,226,15
8,227,28
8,228,57
8,229,20
8,246,7
8,248,4
8,249,76
8,250,45
8,251,7
9,15,6
9,16,15
9,17,32
9,18,78
9,19,100
9,20,111
9,21,153
9,22,114
9,23,115
9,62,23
9,71,3
9,97,7
9,98,20
9,101,3
9,114,44
9,115,103
9,116,112
9,117,47
9,118,22
9,119,32
9,120,64
9,121,7
9,122,6
9,142,11
9,143,6
9,159,9
9,167,31
9,181,18
9,203,30
9,204,105
9,205,45
9,226,27
9,227,48
9,228,80
9,248,16
9,249,78
9,250,51
10,2,3
10,8,4
10,17,26
10,18,71
10,19,13
10,20,42
10,21,120
10,22,92
10,23,62
10,24,11
10,40,10
10,41,26
10,71,4
10,97,4
10,103,5
10,105,9
10,115,10
10,116,61
10,117,75
10,118,66
10,119,85
10,120,139
10,121,8
10,122,9
10,142,20
10,143,28
10,158,69
10,159,65
10,160,43
10,167,6
10,168,11
10,169,4
10,170,9
10,171,8
10,181,14
10,192,4
10,193,3
10,194,6
10,203,3
10,204,44
10,215,14
10,227,14
10,228,38
10,248,4
10,249,11
11,1,7
11,8,32
11,9,51
11,15,10
11,16,5
11,17,11
11,19,24
11,20,83
11,21,125
11,22,132
11,23,128
11,24,102
11,25,65
11,40,44
11,41,34
11,43,20
11,75,24
11,76,4
11,77,22
11,78,25
11,79,18
11,103,40
11,104,11
11,108,21
11,109,3
11,111,6
11,112,5
11,114,17
