x,y,0
0,4,15
0,5,61
0,6,3
0,9,11
0,10,37
0,18,40
0,35,50
0,68,4
0,69,40
0,132,3
0,133,13
0,134,349
0,135,64
0,136,203
0,137,8
0,138,18
0,143,3
0,154,60
0,155,123
0,156,102
0,157,66
0,158,75
0,180,3
0,181,3
0,185,3
0,186,3
0,241,6
0,242,13
1,6,68
1,7,141
1,8,88
1,9,52
1,10,24
1,18,68
1,19,3
1,34,19
1,35,102
1,36,18
1,109,3
1,133,3
1,137,6
1,143,37
1,144,75
1,145,28
1,152,4
1,154,3
1,155,18
1,156,153
1,157,244
1,158,88
1,165,59
1,166,58
1,167,18
1,185,20
1,186,3
1,192,3
1,193,3
1,194,3
1,206,43
1,207,48
1,208,16
1,209,3
1,241,32
1,242,71
1,243,29
2,7,14
2,8,114
2,9,93
2,10,13
2,19,4
2,26,5
2,27,22
2,34,24
2,35,72
2,36,5
2,145,64
2,146,13
2,156,6
2,157,4
2,165,6
2,166,38
2,167,104
2,178,7
2,179,6
2,180,3
2,181,28
2,182,21
2,183,10
2,184,17
2,185,13
2,186,325
2,187,579
2,188,580
2,190,3
2,192,5
2,206,19
2,207,41
2,233,3
2,241,3
2,242,87
2,243,55
3,8,8
3,9,41
3,10,74
3,20,3
3,26,3
3,27,81
3,35,86
3,36,10
3,58,20
3,59,6
3,100,16
3,103,13
3,104,15
3,145,9
3,146,3
3,167,3
3,180,6
3,181,55
3,182,83
3,183,17
3,184,24
3,185,15
3,186,355
3,187,658
3,188,830
3,190,172
3,191,577
3,192,168
3,211,10
3,212,7
3,216,54
3,217,27
3,242,38
3,243,40
4,27,3
4,51,29
4,57,18
4,58,117
4,59,12
4,100,23
4,103,45
4,104,51
4,166,74
4,178,74
4,179,329
4,180,199
4,181,194
4,182,168
4,183,66
4,184,130
4,186,589
4,187,698
4,188,514
4,190,192
4,191,571
4,192,36
4,193,105
4,211,69
4,212,84
4,216,43
4,217,9
4,255,9
5,18,8
5,19,3
5,22,19
5,36,3
5,51,40
5,57,35
5,58,57
5,59,38
5,159,8
5,160,49
5,161,9
5,166,32
5,167,3
5,168,16
5,169,3
5,173,4
5,177,4
5,178,129
5,179,375
5,180,149
5,181,372
5,182,128
5,183,110
5,184,335
5,185,33
5,186,42
5,187,228
5,188,251
5,190,293
5,191,549
5,192,281
5,195,80
5,211,61
5,212,30
5,216,20
5,217,92
5,218,12
5,255,13
6,17,8
6,18,69
6,19,10
6,20,3
6,22,11
6,35,16
6,39,35
6,40,44
6,51,4
6,52,4
6,58,38
6,74,18
6,76,14
6,160,96
6,161,28
6,168,24
6,169,33
6,170,14
6,175,124
6,176,234
6,177,3
6,178,80
6,179,277
6,180,187
6,181,347
6,182,335
6,183,428
6,184,303
6,185,64
6,186,162
6,187,375
6,188,240
6,190,118
6,191,373
6,192,285
6,195,84
6,211,5
6,216,4
6,217,26
6,218,19
6,244,5
6,255,14
7,17,23
7,18,87
7,19,49
7,20,10
7,27,3
7,30,6
7,31,11
7,32,19
7,35,73
7,36,3
7,38,32
7,39,35
7,40,7
7,41,8
7,72,3
7,73,60
7,74,117
7,75,150
7,76,116
7,77,10
7,115,3
7,160,3
7,161,5
7,168,5
7,169,14
7,170,8
7,171,15
7,172,10
7,173,3
7,176,148
7,177,161
7,178,55
7,179,398
7,180,432
7,181,580
7,182,342
7,183,349
7,184,353
7,185,165
7,186,450
7,187,450
7,188,505
7,190,22
7,191,478
7,192,381
7,193,134
7,194,12
7,195,4
7,220,3
7,242,12
7,243,5
7,255,18
8,6,42
8,17,30
8,18,119
8,19,50
8,20,17
8,25,3
8,26,6
8,27,19
8,30,16
8,31,60
8,32,12
8,33,24
8,35,82
8,36,137
8,37,57
8,38,44
8,39,66
8,71,4
8,72,5
8,74,27
8,75,13
8,114,3
8,115,3
8,129,19
8,150,3
8,171,75
8,172,53
