x,y,0
0,51,15
0,52,28
0,53,28
0,54,4
0,61,9
0,62,12
0,63,18
0,93,31
0,94,55
0,95,6
0,129,16
0,162,3
0,163,18
0,164,8
0,179,6
0,180,15
0,181,13
0,182,27
0,183,6
0,184,22
0,195,6
0,196,45
0,197,34
0,198,28
0,199,38
0,200,8
0,212,7
0,246,13
1,51,5
1,52,56
1,53,3
1,61,4
1,64,7
1,93,4
1,94,5
1,130,9
1,145,8
1,162,20
1,163,13
1,164,30
1,178,16
1,179,23
1,180,22
1,181,7
1,182,23
1,195,9
1,196,11
1,197,45
1,198,15
1,240,10
1,241,19
1,242,3
1,244,6
1,245,8
2,52,3
2,62,3
2,64,5
2,131,12
2,145,3
2,148,20
2,163,18
2,164,23
2,179,17
2,180,13
2,181,3
2,182,27
2,197,8
2,198,14
2,209,8
2,240,3
2,241,3
2,243,3
3,132,5
3,133,3
3,146,3
3,147,8
3,148,34
3,149,3
3,150,8
3,160,7
3,163,19
3,164,19
3,180,3
3,181,26
3,182,11
3,198,6
3,241,5
4,62,7
4,133,8
4,134,3
4,135,16
4,136,5
4,142,3
4,143,3
4,144,4
4,145,8
4,146,13
4,147,5
4,148,25
4,149,31
4,150,3
4,164,7
4,181,3
4,197,6
4,198,3
4,208,4
4,210,3
5,145,8
5,146,29
5,147,13
5,148,4
5,149,25
5,150,13
5,159,4
5,197,23
5,208,16
5,209,25
5,210,39
6,62,4
6,135,8
6,145,10
6,146,16
6,149,3
6,150,6
6,159,8
6,197,12
6,209,61
6,210,54
6,211,12
6,212,3
7,63,3
7,64,4
7,87,18
7,150,3
7,159,4
7,209,23
7,210,48
7,211,17
8,48,3
8,64,3
8,123,12
8,124,18
8,125,3
8,158,10
8,209,48
8,210,51
8,211,16
9,49,7
9,50,4
9,53,3
9,54,10
9,68,5
9,69,3
9,125,17
9,135,3
9,158,3
9,208,8
9,209,11
9,210,20
9,211,15
10,48,4
10,49,3
10,53,23
10,54,46
10,55,13
10,69,7
10,70,7
10,124,4
10,125,6
10,208,8
10,219,12
11,55,3
11,70,9
11,157,9
11,218,24
11,219,19
11,220,16
11,221,4
11,222,17
12,69,3
12,139,3
12,157,5
12,216,34
12,217,29
12,218,16
12,219,59
12,220,43
12,221,17
12,222,13
13,1,5
13,64,3
13,69,8
13,70,3
13,186,3
13,217,22
13,218,29
13,219,20
14,1,3
14,4,5
14,5,20
14,62,3
14,63,9
14,64,26
14,65,23
14,70,3
14,154,11
14,217,5
14,218,33
14,219,17
14,220,3
15,5,46
15,6,34
15,7,29
15,8,3
15,63,10
15,64,3
15,65,44
15,66,3
15,70,11
15,154,14
15,155,3
15,188,5
15,195,4
15,216,3
15,217,29
15,218,8
16,3,3
16,5,11
16,6,31
16,7,24
16,64,23
16,65,51
16,66,7
16,71,9
16,153,6
16,154,45
16,155,21
16,156,18
16,157,12
16,158,21
16,189,4
16,195,8
16,216,7
16,217,8
17,5,6
17,6,24
17,7,8
17,63,4
17,64,12
17,65,33
17,66,29
17,71,8
17,154,44
17,155,45
17,156,45
17,157,46
17,158,3
17,159,3
17,161,4
17,192,25
17,199,4
17,217,5
18,49,8
18,64,3
18,65,14
18,66,4
18,71,4
18,143,3
18,154,28
18,155,42
18,156,82
18,157,36
18,158,3
18,193,9
18,201,3
18,202,7
19,49,16
19,64,3
19,65,3
19,71,14
19,143,31
19,144,3
19,153,15
19,154,16
19,155,72
19,156,52
19,157,5
19,194,5
19,205,3
20,87,14
20,142,12
20,143,34
20,151,9
20,152,51
20,153,30
20,154,56
20,155,32
20,194,7
21,87,14
21,152,29
21,153,67
21,154,38
21,155,6
21,194,16
22,86,4
22,87,18
22,116,3
22,154,7
22,155,4
22,195,23
22,226,3
22,228,14
23,57,3
23,58,14
23,59,4
23,85,3
