x,y,0
0,0,153
0,1,17
0,2,3
0,3,7
0,5,15
0,11,23
0,12,83
0,13,106
0,14,6
0,16,3
0,17,5
0,24,12
0,28,3
0,29,3
0,35,28
0,48,13
0,49,63
0,50,40
0,51,61
0,61,44
0,62,32
0,63,33
0,64,3
0,65,59
0,66,90
0,67,132
0,68,115
0,69,20
0,70,15
0,71,71
0,72,36
0,92,12
0,93,18
0,132,3
0,134,5
0,135,15
0,155,3
0,156,54
0,157,40
0,174,3
0,195,5
0,220,3
1,0,56
1,4,3
1,6,4
1,11,44
1,12,76
1,13,70
1,23,21
1,24,16
1,25,66
1,27,8
1,28,50
1,29,4
1,48,3
1,49,24
1,50,5
1,51,24
1,61,12
1,62,52
1,63,15
1,64,17
1,65,52
1,66,31
1,67,14
1,69,6
1,70,88
1,71,27
1,72,11
1,73,4
1,87,11
1,88,10
1,134,19
1,135,69
1,156,41
1,157,3
1,174,28
1,175,60
1,176,3
1,195,64
1,196,15
1,220,3
1,221,22
1,231,16
2,0,50
2,1,4
2,6,25
2,7,87
2,11,7
2,12,77
2,13,16
2,14,6
2,23,9
2,24,17
2,25,48
2,26,32
2,27,60
2,28,45
2,29,12
2,30,50
2,31,40
2,40,3
2,60,4
2,61,51
2,62,103
2,63,97
2,64,74
2,65,41
2,70,66
2,71,76
2,72,88
2,73,54
2,74,42
2,75,30
2,84,11
2,85,37
2,86,9
2,87,75
2,88,31
2,89,6
2,127,20
2,128,61
2,129,7
2,134,13
2,135,78
2,156,14
2,157,62
2,158,8
2,160,3
2,175,19
2,176,15
2,195,3
2,196,34
2,221,3
2,231,6
2,234,55
3,0,54
3,4,3
3,7,45
3,8,135
3,9,19
3,11,20
3,12,37
3,22,6
3,23,6
3,25,3
3,26,24
3,27,29
3,28,14
3,29,17
3,30,29
3,54,3
3,55,3
3,56,21
3,59,8
3,60,6
3,61,123
3,62,46
3,63,15
3,64,23
3,70,7
3,71,97
3,72,14
3,73,24
3,74,62
3,75,27
3,85,8
3,86,47
3,87,20
3,126,5
3,127,33
3,128,88
3,129,78
3,130,38
3,135,94
3,136,3
3,156,4
3,157,13
3,182,31
3,186,16
3,210,26
3,234,4
4,8,113
4,9,96
4,10,48
4,11,51
4,27,51
4,28,3
4,29,11
4,30,80
4,34,5
4,53,3
4,54,22
4,55,130
4,56,66
4,57,5
4,63,43
4,64,39
4,65,9
4,71,21
4,72,6
4,73,7
4,86,46
4,87,3
4,126,8
4,127,77
4,128,14
4,129,66
4,135,22
4,136,16
4,177,4
4,182,28
4,186,16
4,210,26
4,244,7
5,3,35
5,4,22
5,8,3
5,9,47
5,10,72
5,11,21
5,12,6
5,21,11
5,24,4
5,26,54
5,27,26
5,29,6
5,30,39
5,33,17
5,36,3
5,46,11
5,47,6
5,53,6
5,54,42
5,55,69
5,56,42
5,63,29
5,64,38
5,65,4
5,72,4
5,86,8
5,126,25
5,127,15
5,180,3
5,182,28
5,186,3
5,190,13
5,191,10
5,210,4
5,243,69
5,244,8
6,2,34
6,3,69
6,4,62
6,5,6
6,21,3
6,26,36
6,29,31
6,30,53
6,31,3
6,32,4
6,33,13
6,35,31
6,53,43
6,54,49
6,55,4
6,57,12
6,58,83
6,59,38
6,60,11
6,80,3
6,87,25
6,100,16
6,181,9
6,182,87
6,183,13
6,184,3
6,185,8
6,187,39
6,188,8
6,190,39
6,191,40
6,223,19
6,243,11
7,2,22
7,4,48
7,13,7
7,16,8
7,17,8
7,20,5
7,23,3
7,26,60
7,29,25
7,30,73
7,31,7
7,33,23
7,42,18
7,46,11
7,47,7
7,48,10
7,53,3
7,54,33
7,55,29
7,57,16
7,58,111
7,59,75
7,60,45
7,87,40
7,98,45
7,99,46
7,100,53
7,182,10
7,183,96
7,184,155
7,185,118
7,186,97
7,187,12
7,188,3
7,220,18
7,223,75
7,224,30
8,3,15
8,4,21
8,20,121
8,21,10
8,25,3
8,26,57
8,27,3
8,28,7
8,29,31
8,30,42
8,31,34
8,32,29
8,33,10
8,41,4
8,42,100
8,45,9
8,46,46
8,47,54
8,48,35
8,49,12
8,50,27
8,51,23
8,52,33
8,53,32
8,54,3
8,58,68
8,59,61
8,60,52
8,83,9
8,87,58
8,97,3
8,99,28
8,100,4
8,183,8
8,184,7
8,185,187
8,186,96
8,206,7
8,220,3
8,222,9
8,223,56
8,224,22
8,226,5
9,4,70
9,5,61
9,6,16
9,13,8
9,19,20
9,20,65
9,21,16
9,22,9
9,26,3
9,27,3
9,29,30
9,30,59
9,31,27
9,32,15
9,33,9
9,41,33
9,42,45
9,43,13
9,45,22
9,46,45
9,47,18
9,48,46
9,49,46
9,50,75
9,51,24
9,52,3
9,58,4
9,60,29
9,84,20
9,85,5
9,86,10
9,87,38
9,89,14
9,90,5
9,170,8
9,171,6
9,172,3
9,173,3
9,185,34
9,186,60
9,187,18
9,205,7
9,206,43
9,218,7
9,223,9
10,4,7
10,5,101
10,6,54
10,7,54
10,9,11
10,10,14
10,11,47
10,12,69
10,13,28
10,16,7
10,19,11
10,20,27
10,21,99
10,22,57
10,24,19
10,27,9
10,29,10
10,30,29
10,31,28
10,32,13
10,41,21
10,42,58
10,43,27
10,84,19
10,85,98
10,86,61
10,87,19
10,88,87
10,89,129
10,90,140
10,91,60
10,92,32
10,170,41
10,171,40
10,172,23
10,185,8
10,186,48
10,187,52
10,206,14
10,227,5
10,231,46
10,232,29
10,233,67
10,234,10
11,5,40
11,6,56
11,7,32
11,10,42
11,11,66
11,12,153
11,13,94
11,14,6
11,16,12
11,20,10
11,21,68
11,22,60
11,23,109
11,27,18
11,29,4
11,30,41
11,31,25
11,38,18
11,39,12
11,42,3
11,60,24
11,61,5
11,85,13
11,86,73
11,87,34
11,88,54
11,89,97
11,90,76
11,91,91
11,92,24
11,93,3
11,94,84
11,95,59
11,139,16
11,140,47
11,141,16
11,170,7
11,186,39
11,187,46
11,206,6
11,224,3
11,227,4
11,231,15
11,232,19
11,233,13
11,234,53
12,6,15
12,7,17
12,11,65
12,12,115
12,13,143
12,14,71
12,15,13
12,16,8
12,22,62
12,23,33
12,24,9
12,25,3
12,27,17
12,30,28
12,31,38
12,32,9
12,37,6
12,38,3
12,73,3
12,84,26
12,86,3
12,87,44
12,88,108
12,89,18
12,94,72
12,95,102
12,99,34
12,100,6
12,138,4
12,139,20
12,140,52
12,141,61
12,142,55
12,186,28
12,188,8
13,0,32
13,1,29
13,10,4
13,12,61
13,13,64
13,14,77
13,15,36
13,16,3
13,17,3
13,20,7
13,21,33
13,22,72
13,23,13
13,27,3
13,28,6
13,29,9
13,30,26
13,31,52
13,32,24
13,36,5
13,53,16
13,54,25
13,83,19
13,84,20
13,87,3
13,88,3
13,89,5
13,94,46
13,95,67
13,96,82
13,97,71
13,98,49
