x,y,0
0,44,3
0,48,20
0,49,65
0,50,241
0,51,8
0,67,12
0,68,18
0,87,15
0,89,13
0,90,84
0,91,43
0,92,58
0,93,53
0,116,84
0,117,180
0,118,51
0,121,36
0,122,380
0,123,238
0,124,172
0,129,60
0,130,4
0,135,260
0,136,306
0,137,81
0,138,136
0,139,65
0,141,6
0,142,3
0,143,14
0,146,8
0,165,18
0,166,107
0,170,30
0,171,70
0,172,7
0,182,23
0,183,8
0,188,8
0,196,15
0,197,48
0,198,50
0,201,23
0,202,52
0,237,6
0,238,32
0,239,12
0,252,4
1,9,3
1,24,8
1,25,7
1,43,5
1,44,32
1,45,32
1,47,98
1,48,190
1,49,115
1,50,7
1,51,5
1,64,21
1,65,20
1,67,127
1,68,18
1,80,5
1,87,7
1,89,43
1,90,106
1,91,32
1,122,124
1,123,297
1,124,318
1,125,73
1,126,80
1,127,107
1,128,5
1,129,7
1,130,78
1,131,14
1,132,3
1,133,7
1,134,41
1,135,264
1,136,124
1,138,3
1,141,3
1,142,11
1,143,4
1,154,13
1,155,4
1,156,16
1,165,3
1,166,11
1,170,12
1,182,16
1,187,5
1,188,71
1,189,11
1,196,30
1,197,32
1,201,8
1,202,35
1,209,6
1,210,11
1,238,30
1,239,22
1,252,17
1,253,5
2,9,14
2,10,6
2,23,53
2,24,31
2,25,4
2,37,3
2,44,32
2,45,16
2,47,167
2,48,102
2,49,29
2,50,207
2,51,186
2,64,55
2,65,56
2,66,36
2,67,123
2,68,84
2,69,23
2,78,30
2,79,22
2,90,72
2,91,12
2,122,4
2,123,164
2,124,159
2,126,23
2,127,84
2,129,34
2,130,102
2,131,25
2,134,65
2,135,64
2,136,12
2,138,29
2,139,95
2,140,3
2,141,59
2,142,106
2,153,10
2,154,58
2,155,97
2,156,47
2,187,11
2,188,25
2,189,49
2,196,30
2,197,9
2,202,47
2,203,33
2,237,22
2,238,12
2,253,4
3,22,18
3,23,54
3,24,15
3,44,28
3,45,11
3,46,53
3,47,47
3,48,47
3,49,38
3,51,82
3,53,9
3,63,3
3,64,63
3,66,159
3,67,94
3,68,122
3,69,28
3,77,5
3,78,45
3,112,21
3,113,6
3,124,4
3,130,22
3,131,26
3,133,3
3,134,15
3,135,14
3,136,7
3,137,44
3,138,113
3,139,130
3,140,197
3,141,88
3,142,186
3,143,16
3,153,33
3,154,68
3,155,82
3,156,75
3,173,10
3,176,9
3,177,9
3,182,15
3,183,27
3,184,4
3,189,7
3,190,3
3,196,11
3,202,19
3,203,37
3,224,4
3,225,20
3,236,24
3,237,7
3,244,3
4,23,62
4,46,3
4,49,3
4,51,123
4,52,53
4,53,78
4,54,42
4,63,4
4,64,3
4,67,43
4,68,25
4,69,7
4,111,36
4,112,94
4,121,4
4,125,13
4,126,12
4,129,5
4,130,10
4,131,12
4,132,46
4,133,128
4,134,156
4,135,118
4,136,37
4,137,101
4,138,111
4,139,160
4,140,280
4,141,136
4,142,164
4,143,53
4,153,15
4,154,76
4,155,21
4,156,36
4,172,5
4,173,31
4,176,27
4,177,16
4,182,8
4,183,25
4,188,3
4,189,36
4,190,28
4,225,47
4,234,25
4,235,21
4,236,11
4,242,21
4,243,33
4,244,27
4,245,13
5,23,26
5,45,74
5,48,4
5,51,75
5,53,9
5,64,3
5,67,13
5,111,57
5,112,11
5,120,6
5,125,41
5,126,36
5,127,5
5,129,3
5,130,48
5,131,58
5,132,255
5,133,125
5,134,139
5,135,225
5,136,41
5,137,216
5,138,140
5,139,194
5,140,110
5,141,66
5,142,27
5,143,34
5,144,45
5,145,25
5,152,27
5,168,10
5,169,26
5,172,42
5,173,73
5,174,18
5,189,8
5,190,7
5,235,3
5,241,22
5,242,61
5,243,47
5,244,21
5,245,14
6,44,19
6,45,61
6,52,30
6,53,4
6,61,5
6,62,4
6,111,3
6,116,34
6,117,10
6,118,11
6,120,3
6,122,23
6,123,26
6,125,4
6,126,140
6,127,212
6,128,18
6,129,7
6,130,125
6,131,211
6,132,341
6,133,115
6,134,189
6,135,161
6,136,88
6,137,73
6,138,98
6,142,99
6,143,35
6,144,110
6,145,73
6,148,5
6,151,6
6,168,23
6,169,12
6,170,4
6,172,13
6,173,96
6,174,3
6,203,6
6,204,23
6,228,3
6,231,3
6,241,14
6,243,16
6,244,3
6,245,3
7,44,30
7,45,79
7,46,44
7,51,3
7,54,4
7,116,15
7,126,42
7,127,169
7,128,482
7,130,59
7,131,127
7,132,206
7,133,184
7,134,52
7,135,123
7,136,3
7,137,40
7,138,19
7,140,4
7,142,10
7,144,7
7,145,18
7,148,7
7,173,13
7,204,11
7,214,3
7,243,7
8,32,49
8,33,71
8,34,15
8,35,53
8,37,3
8,38,22
8,44,83
8,45,33
8,46,76
8,47,24
8,51,6
8,102,3
8,103,3
8,121,11
8,128,3
8,129,354
8,130,173
8,131,167
8,132,310
8,133,212
8,134,108
8,135,119
8,136,108
8,137,165
8,138,47
8,139,3
8,141,6
8,142,3
8,145,8
8,148,3
8,211,4
8,212,31
8,213,49
8,214,26
8,229,11
9,32,62
9,33,112
9,34,89
9,35,45
9,37,3
9,43,24
9,44,125
9,45,57
9,46,120
9,47,72
9,93,3
9,103,7
9,128,161
9,129,380
9,130,183
9,131,164
9,132,159
9,133,64
9,134,162
9,135,95
9,136,195
9,137,157
9,138,207
9,139,112
9,148,10
9,149,6
9,172,30
9,173,7
9,202,3
9,212,24
9,213,24
9,214,3
9,224,6
9,237,4
9,252,12
9,253,18
9,254,27
9,255,42
10,10,4
10,11,3
10,12,16
10,13,46
10,14,67
10,32,3
10,33,58
10,34,43
10,35,24
10,44,100
10,45,133
10,46,66
10,47,10
10,103,10
10,104,64
10,105,24
10,106,57
10,107,13
10,108,3
10,112,13
10,113,6
10,128,6
10,129,278
10,130,330
10,131,181
10,132,53
10,134,186
10,135,297
10,136,165
10,137,158
10,138,227
10,139,138
10,140,47
10,148,69
10,149,6
10,172,20
10,173,11
10,202,23
10,203,41
10,221,7
10,222,32
10,223,4
10,224,19
10,229,3
10,230,3
10,234,3
10,235,5
10,253,12
10,254,57
10,255,71
11,11,7
11,12,117
11,13,132
11,14,112
11,15,4
11,16,8
11,17,22
11,32,100
11,33,60
11,34,9
11,44,59
11,45,222
11,46,12
11,95,7
11,105,134
11,106,161
11,107,162
11,108,19
11,128,3
11,129,137
11,130,570
11,131,277
11,132,304
11,133,197
11,134,3
11,135,38
11,136,99
11,137,135
11,138,155
11,139,147
11,140,43
11,148,57
11,172,53
11,173,14
11,184,4
11,185,8
11,201,8
11,202,43
11,203,12
11,224,5
11,229,69
11,230,3
11,234,14
11,235,26
11,255,32
12,12,82
12,13,25
12,14,106
12,15,59
12,16,41
12,17,9
12,32,4
12,33,68
12,34,39
12,43,5
12,44,45
12,45,15
12,98,7
12,100,11
12,102,4
12,104,76
12,105,96
12,106,62
12,107,178
12,108,101
12,109,3
12,111,31
12,127,3
12,128,5
12,130,171
12,131,556
12,132,263
12,133,221
12,134,19
12,137,80
12,138,118
12,139,8
12,147,13
12,148,65
12,171,19
12,172,52
12,173,47
12,180,9
12,184,3
12,229,3
12,235,21
13,12,77
13,13,95
13,14,117
13,15,54
13,16,39
13,32,10
13,33,95
13,34,15
13,36,26
13,37,22
13,38,40
13,44,16
13,65,36
13,66,160
13,67,82
13,100,9
13,104,79
13,105,55
13,106,83
13,107,60
13,108,99
13,109,14
13,110,28
13,111,25
13,112,4
13,113,6
13,128,11
13,129,6
13,130,11
13,131,112
13,132,153
13,133,3
13,136,8
13,137,78
13,138,114
13,139,5
13,141,4
13,148,13
13,149,3
13,172,7
13,179,3
13,180,62
13,181,37
13,182,11
13,208,15
13,229,15
13,236,10
13,237,4
14,11,12
14,12,107
14,13,70
14,14,110
14,15,84
14,16,63
14,32,46
14,33,75
14,34,4
14,36,75
14,37,75
14,38,62
14,65,84
14,66,107
14,67,89
14,80,3
14,101,3
14,104,67
14,105,97
14,106,45
14,108,7
14,110,75
14,111,59
14,112,24
14,113,66
14,114,12
14,129,6
14,132,13
14,137,92
14,138,60
14,139,58
14,141,4
14,165,41
14,166,40
14,179,30
14,180,19
14,208,12
14,217,6
14,229,5
14,241,4
14,250,14
15,11,104
15,12,89
15,13,85
15,14,103
15,15,119
15,16,71
15,32,11
15,33,15
15,35,27
15,36,51
15,37,109
15,38,6
15,39,9
15,40,14
15,64,41
15,65,91
15,66,100
15,67,114
15,77,36
15,78,89
15,79,84
15,80,4
15,100,31
15,101,107
15,102,11
15,104,60
15,105,137
15,106,12
15,110,3
15,111,20
15,112,43
15,113,19
15,136,3
15,139,4
15,165,4
15,166,40
15,216,31
15,217,50
15,218,16
15,219,22
15,231,16
15,250,7
16,13,49
16,14,89
16,15,145
16,16,36
16,37,23
16,39,6
16,40,4
16,53,3
16,61,5
16,62,3
16,64,52
16,65,163
16,66,131
16,67,134
16,77,42
16,78,52
16,79,15
16,99,56
16,100,137
16,101,113
16,102,10
16,104,136
16,105,53
16,120,16
16,121,41
16,172,4
16,175,3
16,187,10
16,188,17
16,217,36
16,231,5
16,232,6
16,245,22
16,246,51
16,247,23
17,2,13
17,3,19
17,15,3
17,40,9
17,49,22
17,50,3
17,52,19
17,53,55
17,56,3
17,61,88
17,62,172
17,63,46
17,64,99
17,65,139
17,66,183
17,67,191
17,68,9
17,77,9
17,95,3
17,99,36
17,100,111
17,101,3
17,104,3
17,120,19
17,121,136
17,122,19
17,183,3
17,210,13
17,211,11
17,217,8
17,232,24
17,244,49
17,245,59
17,246,17
17,247,46
