x,y,0
0,2,6
0,3,3
0,4,6
0,5,7
0,6,3
0,10,10
0,12,4
0,13,34
0,14,11
0,19,12
0,20,42
0,32,3
0,33,28
0,38,62
0,39,69
0,40,20
0,47,17
0,48,36
0,49,3
0,83,24
0,84,36
0,85,29
0,93,29
0,94,36
0,95,8
0,122,14
0,123,12
0,134,41
0,135,40
0,167,3
0,212,22
0,213,45
0,225,8
0,245,5
0,246,5
0,251,63
0,252,98
0,253,158
0,254,62
0,255,52
1,2,10
1,3,51
1,11,7
1,12,45
1,13,41
1,14,31
1,19,7
1,20,19
1,38,3
1,48,5
1,84,41
1,94,3
1,121,4
1,122,24
1,134,7
1,135,62
1,136,32
1,137,4
1,221,3
1,244,6
1,245,26
1,246,55
1,247,3
1,252,133
1,253,107
1,254,31
1,255,153
2,2,34
2,3,65
2,12,3
2,13,20
2,24,4
2,115,9
2,116,32
2,134,3
2,135,5
2,136,17
2,137,26
2,138,15
2,219,9
2,220,38
2,221,28
2,222,4
2,245,24
2,246,58
2,247,30
2,252,43
2,253,113
2,254,113
2,255,106
3,2,3
3,3,12
3,4,28
3,5,27
3,6,5
3,24,14
3,69,17
3,77,4
3,115,3
3,116,62
3,117,24
3,138,14
3,219,3
3,220,54
3,221,29
3,246,30
3,247,3
3,252,10
3,253,90
3,254,79
3,255,73
4,5,52
4,6,3
4,24,16
4,25,8
4,68,5
4,69,60
4,70,7
4,77,22
4,78,7
4,116,11
4,117,82
4,118,11
4,188,4
4,198,19
4,199,15
4,220,62
4,221,3
4,254,5
5,4,4
5,5,39
5,24,15
5,25,7
5,69,19
5,77,40
5,78,5
5,110,7
5,113,33
5,114,39
5,117,35
5,118,11
5,126,4
5,186,6
5,187,11
5,188,38
5,198,15
5,199,44
5,200,6
5,220,9
6,4,3
6,5,18
6,51,3
6,58,28
6,59,19
6,78,5
6,112,48
6,113,71
6,114,42
6,116,61
6,117,7
6,126,3
6,168,4
6,186,5
6,187,42
6,188,25
6,199,12
6,200,23
6,241,3
7,6,10
7,24,7
7,25,33
7,26,3
7,38,3
7,39,11
7,58,31
7,59,9
7,78,3
7,111,33
7,112,156
7,113,92
7,114,36
7,115,167
7,116,60
7,117,14
7,125,47
7,126,57
7,168,43
7,169,25
7,218,6
7,219,8
8,24,3
8,25,43
8,26,39
8,27,4
8,73,6
8,74,13
8,111,18
8,112,45
8,113,66
8,114,157
8,115,150
8,116,31
8,125,3
8,126,11
8,135,3
8,136,28
8,143,6
8,144,21
8,145,12
8,167,5
8,168,33
8,214,14
8,215,3
8,218,56
8,219,7
8,236,19
8,246,4
9,0,11
9,25,3
9,26,20
9,27,7
9,37,34
9,38,3
9,60,4
9,70,4
9,71,31
9,72,73
9,73,40
9,74,4
9,112,3
9,113,83
9,114,52
9,115,130
9,116,36
9,135,12
9,136,78
9,137,5
9,144,9
9,145,8
9,146,3
9,150,9
9,151,4
9,213,26
9,214,69
9,215,24
9,218,10
9,219,33
9,220,23
9,235,5
9,236,3
9,250,6
10,0,3
10,35,8
10,36,34
10,37,29
10,51,3
10,53,6
10,71,4
10,72,19
10,73,18
10,74,16
10,83,7
10,105,4
10,106,18
10,107,20
10,111,27
10,112,48
10,113,73
10,114,66
10,115,76
10,116,71
10,117,17
10,135,14
10,136,33
10,137,9
10,149,13
10,150,73
10,151,28
10,165,5
10,213,20
10,214,33
10,215,6
10,235,21
10,236,3
10,249,14
10,250,12
11,35,4
11,36,47
11,37,8
11,44,29
11,51,15
11,52,28
11,60,20
11,72,3
11,73,5
11,74,21
11,81,7
11,83,7
11,84,8
11,101,4
11,105,6
11,106,40
11,107,38
11,108,32
11,109,3
11,111,16
11,112,101
11,113,63
11,114,26
11,115,29
11,116,101
11,117,30
11,131,3
11,132,7
11,134,3
11,135,62
11,136,100
11,137,3
11,149,10
11,150,32
11,151,22
11,163,8
11,164,65
11,165,4
11,213,68
11,234,4
11,235,52
11,236,15
11,237,4
11,244,22
11,245,4
11,249,16
11,250,16
12,0,13
12,45,3
12,51,30
12,81,9
12,83,9
12,101,10
12,102,11
12,103,4
12,104,38
12,108,7
12,112,40
12,113,13
12,116,75
12,117,40
12,135,8
12,136,3
12,137,6
12,138,3
12,150,10
12,151,19
12,163,4
12,164,37
12,165,13
12,213,5
12,235,24
12,236,26
12,237,41
12,242,8
12,243,6
12,244,24
12,245,33
13,0,5
13,1,36
13,100,4
13,101,22
13,102,4
13,103,3
13,104,3
13,164,30
13,233,7
13,234,14
13,242,14
13,243,7
13,245,8
13,246,6
14,1,9
14,9,28
14,10,13
14,17,31
14,18,29
14,19,25
14,63,5
14,64,4
14,65,23
14,98,5
14,99,10
14,140,6
14,164,3
14,208,7
14,209,20
14,234,10
15,3,5
15,9,26
15,10,3
15,18,11
15,19,27
15,37,3
15,64,23
15,65,36
15,98,23
15,99,66
15,140,33
15,193,7
15,194,19
15,217,12
15,218,19
15,219,4
16,31,18
16,32,32
16,54,3
16,64,3
16,65,19
16,96,25
16,97,3
