x,y,0
0,1,5
0,8,3
0,9,32
0,30,3
0,32,32
0,33,13
0,44,49
0,45,3
0,64,9
0,66,38
0,67,33
0,68,6
0,80,12
0,81,74
0,82,60
0,90,7
0,91,22
0,92,21
0,147,3
0,148,115
0,149,189
0,150,39
0,151,110
0,152,300
0,153,561
0,154,3
0,163,5
0,165,28
0,166,50
0,172,3
0,185,128
0,186,17
0,201,34
0,202,3
0,215,3
0,236,30
0,237,12
0,238,5
0,244,45
0,245,115
0,246,77
1,8,26
1,9,30
1,30,3
1,31,55
1,32,92
1,33,64
1,34,45
1,63,5
1,68,10
1,74,11
1,75,3
1,83,3
1,89,14
1,90,52
1,91,76
1,92,42
1,148,13
1,149,118
1,150,265
1,151,162
1,152,727
1,153,353
1,154,288
1,155,180
1,158,86
1,159,75
1,161,6
1,185,10
1,194,19
1,201,15
1,233,6
1,244,3
1,245,95
1,246,62
2,18,3
2,29,6
2,31,46
2,32,60
2,33,4
2,73,49
2,74,33
2,75,13
2,90,16
2,92,11
2,149,4
2,150,71
2,151,63
2,152,1176
2,153,353
2,154,314
2,155,475
2,156,417
2,157,243
2,158,331
2,159,239
2,160,17
2,161,8
2,165,3
2,173,20
2,188,42
2,189,10
2,194,54
2,195,19
2,232,37
2,233,72
2,235,6
2,243,20
2,244,59
2,245,90
2,246,6
3,30,16
3,31,36
3,32,38
3,33,9
3,73,36
3,74,30
3,138,36
3,150,18
3,151,154
3,152,312
3,153,196
3,154,240
3,155,113
3,156,111
3,157,310
3,158,294
3,159,427
3,160,382
3,173,28
3,187,3
3,188,38
3,189,9
3,194,6
3,195,9
3,196,9
3,226,58
3,227,102
3,228,32
3,229,54
3,232,6
3,233,49
3,244,14
3,245,10
3,246,8
4,33,3
4,73,14
4,74,14
4,106,3
4,138,21
4,139,32
4,151,13
4,152,46
4,153,293
4,154,120
4,155,158
4,156,378
4,157,310
4,158,219
4,159,141
4,160,201
4,161,9
4,188,11
4,189,3
4,216,9
4,217,3
4,226,10
4,227,107
4,228,108
4,229,50
4,233,33
5,9,3
5,31,5
5,47,10
5,68,3
5,72,4
5,105,5
5,138,16
5,139,3
5,153,40
5,154,47
5,155,150
5,156,367
5,157,200
5,158,263
5,159,268
5,160,211
5,161,369
5,162,68
5,165,4
5,200,30
5,201,5
