x,y,0
0,24,7
0,25,8
0,26,34
0,27,18
0,28,54
0,29,53
0,56,12
0,97,8
0,140,4
0,141,42
0,142,41
0,149,3
0,159,12
0,166,17
0,167,31
0,168,3
0,198,3
0,199,28
0,201,8
0,213,8
0,214,29
0,216,61
0,217,35
0,231,28
0,242,17
0,243,44
0,244,61
0,245,48
0,249,6
1,25,23
1,26,15
1,28,16
1,29,32
1,54,22
1,55,36
1,56,55
1,57,3
1,97,7
1,116,4
1,142,10
1,146,4
1,151,3
1,213,6
1,216,28
1,217,15
1,223,8
1,224,28
1,225,7
1,231,25
1,248,7
1,254,4
2,54,13
2,55,45
2,56,30
2,116,3
2,117,22
2,146,10
2,147,15
2,153,35
2,154,7
2,185,7
2,224,23
2,225,4
2,254,52
2,255,6
3,56,17
3,116,16
3,117,20
3,146,3
3,147,3
3,153,36
3,154,42
3,155,3
3,185,59
3,186,3
3,207,7
4,116,5
4,117,38
4,138,8
4,143,3
4,184,11
4,185,26
4,186,30
4,187,10
4,207,38
4,208,14
5,103,8
5,104,6
5,116,3
5,117,16
5,164,24
5,165,29
5,184,35
5,185,50
5,186,16
5,187,4
5,207,37
5,208,3
5,230,11
6,57,3
6,103,9
6,104,36
6,105,40
6,106,17
6,107,38
6,164,19
6,165,18
6,174,14
6,175,17
6,185,5
6,186,16
6,230,40
6,231,24
6,247,18
7,41,33
7,42,98
7,43,8
7,103,12
7,104,52
7,105,46
7,106,15
7,163,3
7,172,9
7,173,21
7,174,29
7,175,21
7,247,11
8,41,3
8,42,71
8,43,24
8,82,19
8,126,23
8,127,31
8,163,7
8,172,42
8,173,39
8,174,77
8,175,11
8,196,22
8,197,5
8,225,3
9,40,19
9,41,24
9,42,32
9,43,38
9,44,9
9,46,8
9,126,12
9,127,34
9,166,4
9,172,41
9,173,26
9,174,38
9,175,6
9,187,7
9,188,38
9,189,12
9,195,4
9,196,69
9,197,16
9,216,7
9,225,6
10,40,27
10,41,41
10,42,16
10,44,7
10,48,23
10,116,12
10,166,26
10,167,24
10,188,3
10,189,31
10,190,6
10,197,4
10,216,31
10,217,100
10,218,10
11,7,7
11,8,4
11,9,3
11,48,11
11,49,22
11,74,3
11,75,16
11,76,4
11,96,5
11,97,15
11,98,5
11,99,10
11,116,45
11,166,23
11,167,13
11,168,4
11,200,16
11,201,19
11,202,5
11,216,42
11,217,72
11,218,61
11,244,4
12,7,10
12,8,61
12,9,93
12,10,54
12,48,13
12,49,39
12,75,10
12,76,27
12,77,33
12,78,37
12,92,12
12,97,8
12,98,13
12,116,62
12,135,5
12,181,5
12,199,37
12,200,110
12,201,58
12,202,8
12,216,4
12,217,45
12,218,38
12,227,10
13,5,35
13,6,71
13,7,60
13,8,60
13,9,30
13,10,18
13,11,34
13,12,3
13,98,34
13,99,10
13,105,6
13,116,15
13,135,46
13,136,52
13,181,30
13,182,31
13,198,20
13,199,48
13,200,68
13,201,23
13,216,3
13,217,49
13,218,53
13,225,20
13,226,43
13,227,93
13,228,8
14,5,34
14,6,63
14,7,41
14,8,70
14,9,4
14,68,5
14,98,3
14,126,5
14,136,6
14,145,29
14,146,14
14,181,10
14,198,11
14,199,95
14,200,82
14,201,34
14,202,16
14,216,5
14,217,44
14,218,3
14,225,14
14,226,55
14,227,34
14,228,7
14,251,3
15,5,22
15,6,104
15,7,11
15,8,7
15,68,56
15,145,7
15,146,49
15,147,11
15,198,3
15,199,32
15,200,55
15,201,78
15,202,76
15,216,3
15,217,6
15,226,15
15,227,42
15,228,5
15,238,3
15,252,26
15,253,43
16,5,4
16,6,16
16,67,29
16,68,85
16,69,9
16,98,6
16,99,4
16,100,3
16,145,34
16,146,29
16,147,6
16,155,17
16,156,9
16,187,3
16,200,34
16,201,12
16,202,117
16,203,17
16,208,6
16,209,9
16,227,43
16,238,17
16,239,8
16,250,10
16,251,77
16,252,112
16,253,22
17,0,9
