x,y,0
0,111,8
0,123,4
0,124,3
0,133,3
0,134,68
0,135,222
0,136,125
0,137,94
0,138,24
0,139,55
0,140,67
0,141,133
0,142,211
0,157,13
0,158,61
0,159,37
0,160,4
0,170,16
0,171,29
0,172,5
0,173,52
0,174,28
0,205,3
0,222,3
0,243,7
0,247,53
0,248,45
0,249,31
0,255,7
1,34,10
1,91,7
1,111,3
1,112,14
1,132,13
1,133,39
1,134,135
1,135,49
1,136,116
1,137,47
1,138,8
1,139,78
1,140,56
1,141,34
1,142,9
1,150,6
1,151,14
1,157,10
1,158,88
1,159,70
1,160,16
1,168,3
1,169,16
1,170,115
1,171,24
1,172,117
1,173,152
1,174,60
1,179,4
1,212,18
1,213,4
1,219,4
1,245,7
1,246,4
1,247,65
1,248,80
1,249,5
1,253,40
1,254,25
2,6,3
2,34,17
2,35,7
2,91,10
2,109,34
2,110,41
2,111,76
2,112,60
2,113,59
2,119,6
2,120,3
2,134,18
2,135,13
2,136,44
2,137,8
2,143,5
2,146,6
2,148,16
2,150,28
2,151,13
2,154,3
2,158,4
2,169,19
2,170,86
2,171,85
2,172,59
2,173,61
2,174,20
2,245,28
2,246,86
2,247,49
2,248,7
2,253,49
2,254,6
3,24,22
3,34,6
3,109,5
3,110,134
3,111,78
3,112,72
3,113,100
3,114,80
3,115,41
3,116,7
3,118,14
3,134,119
3,135,109
3,136,20
3,137,13
3,144,45
3,145,61
3,146,9
3,147,19
3,169,8
3,170,34
3,171,27
3,172,36
3,176,7
3,246,5
4,110,5
4,113,24
4,114,54
4,115,29
4,118,11
4,134,3
4,135,35
4,136,5
4,137,45
4,144,21
4,170,15
4,209,5
4,244,6
5,113,29
5,114,39
5,116,8
5,133,12
5,134,20
5,135,4
5,137,10
5,138,3
5,163,7
5,177,4
5,183,10
5,184,19
5,209,4
5,221,5
5,231,6
5,235,7
5,239,54
5,240,12
6,113,18
6,114,98
6,115,64
6,116,6
6,131,22
6,133,4
6,134,3
6,135,4
6,136,27
6,138,3
6,151,7
6,161,23
6,183,3
6,184,6
6,217,3
6,218,10
6,219,15
6,220,39
6,221,5
6,226,7
6,238,8
6,239,27
6,240,11
6,251,3
6,252,3
7,112,3
7,113,52
7,114,125
7,115,103
7,116,127
7,117,38
7,127,7
7,131,14
7,134,3
7,136,40
7,137,41
7,138,28
7,150,62
7,151,12
7,161,9
7,166,17
7,205,5
7,217,9
7,218,9
7,219,29
7,220,49
7,221,4
7,222,3
7,251,10
7,253,3
8,113,110
8,114,190
8,115,99
8,116,125
8,117,36
8,136,14
8,137,16
8,138,49
8,148,7
8,149,63
8,150,62
8,151,63
8,153,3
8,159,5
8,196,4
8,252,46
8,253,102
8,254,22
9,30,3
9,31,7
9,112,86
9,113,162
9,114,54
9,115,68
9,116,25
9,118,14
9,138,6
9,147,41
9,148,40
9,149,23
9,150,22
9,151,7
9,201,15
9,222,8
9,225,8
9,226,38
9,227,12
9,235,7
9,236,3
9,252,41
9,253,138
9,254,26
10,5,6
10,31,9
10,112,67
10,113,139
10,114,53
10,148,18
10,158,17
10,198,5
10,199,3
10,200,9
10,225,5
10,226,20
10,227,5
10,239,7
10,252,3
10,253,5
10,255,4
11,6,3
11,15,3
11,29,23
11,30,22
11,111,6
11,112,5
11,113,60
11,114,98
11,115,5
11,158,7
11,240,7
11,252,3
11,253,10
12,7,4
12,11,3
12,27,4
12,28,5
12,29,96
12,30,26
12,113,5
12,114,12
12,115,5
12,156,42
12,157,39
12,158,83
12,159,4
12,209,25
12,210,3
12,214,6
12,217,6
12,239,8
13,27,6
13,28,4
13,29,44
13,30,14
13,157,23
13,158,90
13,209,7
13,210,3
13,221,11
13,255,3
14,118,3
14,129,3
14,158,21
14,159,47
14,179,6
14,189,7
14,196,6
14,212,6
15,2,3
15,126,52
15,127,3
15,140,8
15,158,6
15,159,24
15,166,20
15,167,4
15,204,13
15,205,10
16,126,3
16,166,3
16,167,5
16,177,7
16,178,6
16,204,6
16,205,3
16,208,3
16,213,4
16,215,7
16,222,20
16,223,4
17,4,3
17,5,50
17,6,20
17,28,6
17,37,12
17,143,6
17,208,3
17,227,9
17,231,10
17,233,3
17,241,3
17,254,6
17,255,5
18,5,112
18,6,141
18,7,48
18,8,22
18,15,4
18,34,10
18,35,4
18,37,43
18,142,4
18,143,7
18,164,7
18,202,6
18,209,7
18,226,10
18,255,3
19,1,3
19,2,8
19,4,138
19,5,153
19,6,145
19,7,143
19,8,183
19,9,10
19,37,19
19,220,3
19,255,7
20,1,87
20,2,102
20,3,82
20,4,84
20,5,168
20,6,188
20,7,257
20,8,190
20,9,80
20,19,3
20,20,10
20,21,20
20,29,4
20,220,3
20,222,7
20,223,3
21,1,7
21,2,34
21,3,82
21,4,139
21,5,70
21,6,223
21,7,120
21,8,217
21,9,107
21,10,61
21,11,4
21,12,14
21,17,4
21,22,7
21,27,3
21,28,3
21,29,5
21,33,5
21,191,4
21,207,4
22,1,13
22,3,57
22,4,151
22,5,96
22,6,52
22,7,49
22,8,93
22,9,111
22,10,147
22,11,100
22,12,3
22,17,3
22,27,3
22,40,19
22,41,59
22,42,31
22,44,3
22,179,3
23,3,3
23,4,179
23,5,94
23,6,75
23,7,133
23,8,195
23,9,116
23,10,184
23,11,74
23,25,3
23,26,6
23,41,47
23,42,70
23,44,23
23,46,5
23,169,13
23,194,3
23,195,3
23,209,7
23,234,14
