x,y,1,21,22,23,24
14,7,7,0,0,0,0
15,0,25,5,0,0,0
15,1,53,13,0,0,0
15,2,91,9,0,0,0
15,3,131,25,0,3,0
15,4,207,49,34,14,0
15,5,248,62,28,24,0
15,6,4,0,0,0,0
15,8,41,9,3,0,0
15,10,10,0,0,0,0
16,0,10,0,0,0,0
16,1,129,12,7,3,0
16,2,99,11,3,0,0
16,3,105,23,3,0,0
16,4,271,61,32,6,0
16,5,182,42,38,8,0
16,9,7,0,0,0,0
17,0,57,7,0,0,0
17,1,87,10,6,0,0
17,2,173,28,32,9,0
17,3,63,33,7,6,0
17,4,171,46,31,9,0
17,5,82,9,6,0,0
18,0,60,7,0,0,0
18,1,226,27,20,10,0
18,2,200,38,14,3,0
18,3,88,24,9,0,0
18,4,211,44,30,12,0
18,5,31,7,12,7,0
18,6,16,0,3,4,0
18,11,4,0,0,0,0
19,0,281,36,76,16,0
19,1,297,31,23,11,0
19,2,221,25,15,0,0
19,3,214,37,24,7,0
19,4,155,29,4,3,0
19,6,29,12,10,3,0
20,0,243,28,69,21,0
20,1,195,24,16,3,0
20,2,205,27,33,3,0
20,3,131,18,14,0,0
20,4,66,3,16,0,0
20,5,3,0,0,0,0
20,6,13,0,7,0,0
20,7,15,0,0,0,0
20,15,4,0,0,0,0
21,0,188,30,13,6,0
21,1,171,14,0,0,0
21,2,203,16,6,0,0
21,3,80,7,3,0,0
21,4,70,9,0,0,0
22,0,155,9,0,0,0
22,1,116,7,15,3,0
22,2,152,12,3,7,0
22,3,24,0,0,0,0
23,0,296,31,39,8,0
23,1,75,15,3,3,0
23,2,120,10,20,5,0
23,13,3,0,0,0,0
23,19,48,8,13,0,0
23,20,36,3,5,0,0
24,0,110,14,3,0,0
24,1,299,38,32,10,0
24,20,106,5,0,0,0
24,21,91,10,0,3,0
24,22,21,0,0,0,0
25,0,120,8,15,0,0
25,19,3,0,0,0,0
25,20,74,14,0,3,0
25,21,114,9,0,0,0
25,22,60,3,0,0,0
25,23,7,0,0,0,0
26,3,58,0,0,0,0
26,9,6,0,0,0,0
26,10,6,0,0,0,0
26,19,17,0,0,0,0
26,20,125,3,7,0,0
26,21,88,6,0,0,0
26,22,109,3,3,0,0
26,23,100,4,0,0,0
26,24,33,3,0,0,0
27,2,35,3,0,0,0
27,3,126,13,7,0,0
27,4,67,3,0,0,0
27,19,79,0,3,0,0
27,20,90,5,3,0,0
27,21,109,6,0,3,0
27,22,113,4,3,0,0
27,23,137,0,0,0,0
27,24,54,0,3,0,0
27,25,17,0,0,0,0
28,2,50,3,7,0,0
28,3,171,7,6,0,0
28,4,43,0,0,0,0
28,19,191,9,7,0,0
28,20,173,12,9,0,0
28,21,59,3,0,0,0
28,22,56,0,0,0,0
28,23,63,0,3,0,0
28,25,15,0,0,0,0
29,1,83,0,0,0,0
29,2,54,0,0,0,0
29,3,17,0,0,0,0
29,4,51,0,0,0,0
29,20,30,6,0,0,0
30,0,38,0,0,0,0
30,1,81,6,0,0,0
30,2,99,0,0,0,0
30,3,19,0,0,0,0
30,4,68,3,0,0,0
30,20,3,0,0,0,0
31,0,27,0,3,0,0
31,1,44,3,0,0,0
31,4,5,0,0,0,0
31,5,3,0,0,0,0
32,0,26,0,0,0,0
32,1,23,0,0,0,0
33,7,5,0,0,0,0
33,30,3,0,0,0,0
33,31,84,3,3,0,0
33,32,65,0,0,0,0
33,33,49,5,0,0,0
33,34,89,0,6,0,0
33,35,89,0,0,3,0
34,30,32,3,0,0,0
34,31,99,0,0,0,0
34,32,86,9,4,0,0
34,33,99,4,0,0,0
34,34,121,6,0,0,0
34,35,42,3,0,0,0
35,30,42,0,0,0,0
35,31,104,7,0,0,0
35,32,66,0,0,0,0
35,33,54,0,0,0,0
35,35,3,0,0,0,0
36,30,4,0,0,0,0
36,31,3,0,0,0,0
36,32,52,6,0,0,0
36,33,78,7,0,0,0
36,34,4,0,0,0,0
37,0,17,0,0,0,0
37,1,22,0,0,0,0
37,4,4,0,0,0,0
37,10,4,0,0,0,0
37,11,21,0,0,0,0
37,12,42,0,0,0,0
37,13,8,0,0,0,0
37,16,101,7,0,0,0
37,17,82,0,0,0,0
37,20,22,3,0,0,0
37,21,26,0,0,0,0
37,22,8,0,0,0,0
37,32,3,0,0,0,0
38,0,78,7,0,0,0
38,1,159,3,0,0,0
38,2,15,4,0,0,0
38,9,7,0,0,0,0
38,10,22,0,0,0,0
38,11,104,13,4,0,0
38,12,140,7,0,0,0
38,13,38,0,0,0,0
38,15,15,0,0,0,0
38,16,114,5,3,0,0
38,17,131,3,3,0,0
38,18,102,11,8,0,0
38,19,17,0,0,0,0
38,20,140,6,0,0,0
38,21,82,4,5,0,0
38,22,40,3,0,0,0
38,29,13,0,0,0,0
38,40,56,0,0,0,0
39,0,141,6,3,3,0
39,1,125,0,0,0,0
39,2,6,0,0,0,0
39,12,37,3,0,0,0
39,16,80,0,0,0,0
39,17,111,4,0,0,0
39,18,89,6,3,0,0
39,19,109,6,0,3,0
39,20,87,0,0,0,0
39,21,17,0,0,0,0
39,40,57,3,3,0,0
40,0,76,8,0,3,0
40,1,57,7,0,0,0
40,2,3,0,0,0,0
40,11,5,0,0,0,0
40,12,3,0,0,0,0
40,17,62,8,0,0,0
40,18,99,0,0,0,0
40,19,59,5,0,0,0
40,39,5,0,0,0,0
40,40,72,3,0,0,0
40,41,107,3,3,0,0
40,42,17,0,0,0,0
41,0,115,13,0,0,0
41,1,7,0,0,0,0
41,17,22,0,0,0,0
41,18,56,0,0,0,0
41,19,34,3,0,0,0
41,38,4,0,0,0,0
41,39,16,0,0,0,0
41,40,102,4,0,0,0
41,41,125,8,0,0,0
41,42,24,3,0,0,0
42,17,8,0,0,0,0
42,19,33,3,0,0,0
42,37,5,0,0,0,0
43,20,3,0,0,0,0
44,35,11,0,0,0,0
44,42,6,0,0,0,0
45,40,7,0,0,0,0
45,41,82,0,0,0,0
45,42,63,0,0,0,0
45,43,45,0,0,0,0
45,44,3,0,0,0,0
45,45,5,0,0,0,0
46,27,27,0,6,3,0
46,28,9,0,0,0,0
46,31,15,0,0,0,0
46,40,3,0,0,0,0
46,41,118,0,0,0,0
46,42,73,0,0,0,0
46,43,35,0,0,0,0
46,44,66,0,0,0,0
46,45,48,0,0,0,0
46,46,4,0,0,0,0
46,50,3,0,0,0,0
47,27,4,0,0,0,0
47,28,24,3,3,0,0
47,29,21,0,0,0,0
47,30,76,0,5,0,0
47,31,85,0,0,0,0
47,32,74,3,0,0,0
47,33,3,0,0,0,0
47,41,49,0,0,0,0
47,42,52,3,0,0,0
47,43,47,0,0,0,0
47,44,82,0,3,0,0
47,45,99,0,0,0,0
47,46,15,0,0,0,0
48,29,15,0,0,0,0
48,30,8,0,0,0,0
